,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,岷江水电,9.520,9.470,9.630,9.660,9.470,9.600,9.630,666700,6378947.000,40,9.600,27,9.590,170,9.580,1023,9.570,1094,9.560,71,9.630,140,9.640,260,9.650,291,9.660,152,9.670,2017-04-20,09:51:53,600131
0,岷江水电,9.520,9.470,9.580,9.660,9.470,9.580,9.600,712400,6817802.000,137,9.580,1032,9.570,1104,9.560,65,9.550,28,9.540,21,9.600,7,9.610,40,9.620,209,9.630,176,9.640,2017-04-20,09:53:50,600131
0,岷江水电,9.520,9.470,9.590,9.660,9.470,9.580,9.590,766200,7333880.000,264,9.580,1030,9.570,1108,9.560,65,9.550,23,9.540,8,9.590,542,9.600,7,9.610,94,9.620,1528,9.630,2017-04-20,09:55:53,600131
0,岷江水电,9.520,9.470,9.580,9.660,9.470,9.580,9.590,819300,7842470.000,207,9.580,920,9.570,1138,9.560,61,9.550,26,9.540,117,9.590,507,9.600,27,9.610,95,9.620,1394,9.630,2017-04-20,09:57:53,600131
0,岷江水电,9.520,9.470,9.590,9.660,9.470,9.590,9.600,846400,8102268.000,12,9.590,172,9.580,970,9.570,1137,9.560,69,9.550,853,9.600,74,9.610,237,9.620,1417,9.630,138,9.640,2017-04-20,09:59:55,600131
0,岷江水电,9.520,9.470,9.590,9.660,9.470,9.590,9.600,875900,8385256.000,46,9.590,227,9.580,925,9.570,1077,9.560,106,9.550,480,9.600,74,9.610,231,9.620,1408,9.630,138,9.640,2017-04-20,10:01:50,600131
0,岷江水电,9.520,9.470,9.550,9.660,9.470,9.540,9.550,1162700,11128889.000,142,9.540,90,9.530,80,9.520,67,9.510,577,9.500,506,9.550,16,9.560,13,9.580,50,9.590,431,9.600,2017-04-20,10:03:53,600131
0,岷江水电,9.520,9.470,9.500,9.660,9.470,9.490,9.500,1288600,12325752.000,120,9.490,288,9.480,53,9.470,112,9.460,152,9.450,157,9.500,20,9.530,30,9.540,402,9.550,1,9.570,2017-04-20,10:05:53,600131
0,岷江水电,9.520,9.470,9.480,9.660,9.470,9.470,9.480,1413900,13514862.000,90,9.470,154,9.460,153,9.450,40,9.440,43,9.430,52,9.480,242,9.500,320,9.530,430,9.540,408,9.550,2017-04-20,10:07:53,600131
0,岷江水电,9.520,9.470,9.480,9.660,9.460,9.460,9.480,1516276,14484449.000,293,9.460,193,9.450,40,9.440,58,9.430,159,9.420,85,9.480,22,9.490,205,9.500,303,9.530,415,9.540,2017-04-20,10:09:53,600131
0,岷江水电,9.520,9.470,9.480,9.660,9.460,9.480,9.490,1549376,14798071.000,60,9.480,181,9.470,416,9.460,188,9.450,40,9.440,114,9.490,210,9.500,303,9.530,415,9.540,408,9.550,2017-04-20,10:11:50,600131
0,岷江水电,9.520,9.470,9.490,9.660,9.460,9.480,9.490,1565776,14953632.000,185,9.480,273,9.470,458,9.460,205,9.450,45,9.440,127,9.490,210,9.500,303,9.530,415,9.540,408,9.550,2017-04-20,10:13:54,600131
0,岷江水电,9.520,9.470,9.490,9.660,9.460,9.480,9.490,1602676,15303637.000,150,9.480,283,9.470,354,9.460,207,9.450,45,9.440,83,9.490,212,9.500,303,9.530,415,9.540,408,9.550,2017-04-20,10:15:53,600131
0,岷江水电,9.520,9.470,9.470,9.660,9.460,9.460,9.470,1657876,15826619.000,319,9.460,261,9.450,46,9.440,58,9.430,168,9.420,45,9.470,215,9.480,76,9.490,208,9.500,303,9.530,2017-04-20,10:17:53,600131
0,岷江水电,9.520,9.470,9.390,9.660,9.390,9.380,9.390,1824000,17392488.000,86,9.380,103,9.370,125,9.360,1032,9.350,7,9.340,51,9.390,220,9.400,4,9.420,87,9.430,1,9.450,2017-04-20,10:19:56,600131
0,岷江水电,9.520,9.470,9.430,9.660,9.360,9.400,9.430,1963800,18706908.000,5,9.400,135,9.390,86,9.380,68,9.370,266,9.360,66,9.430,145,9.440,22,9.450,50,9.470,10,9.480,2017-04-20,10:21:53,600131
0,岷江水电,9.520,9.470,9.400,9.660,9.360,9.400,9.430,2009300,19134520.000,144,9.400,213,9.390,121,9.380,375,9.370,513,9.360,269,9.430,32,9.450,4,9.460,50,9.470,10,9.480,2017-04-20,10:23:53,600131
0,岷江水电,9.520,9.470,9.400,9.660,9.360,9.400,9.430,2065100,19659514.000,78,9.400,151,9.390,223,9.380,388,9.370,275,9.360,220,9.430,32,9.450,4,9.460,52,9.470,10,9.480,2017-04-20,10:25:53,600131
0,岷江水电,9.520,9.470,9.430,9.660,9.360,9.410,9.430,2101300,20000260.000,14,9.410,130,9.400,139,9.390,326,9.380,195,9.370,40,9.430,32,9.450,4,9.460,52,9.470,10,9.480,2017-04-20,10:27:53,600131
0,岷江水电,9.520,9.470,9.400,9.660,9.360,9.390,9.400,2149000,20448698.000,164,9.390,323,9.380,206,9.370,271,9.360,229,9.350,102,9.400,7,9.410,89,9.430,32,9.450,4,9.460,2017-04-20,10:29:56,600131
0,岷江水电,9.520,9.470,9.430,9.660,9.360,9.400,9.430,2187800,20813686.000,82,9.400,160,9.390,340,9.380,222,9.370,445,9.360,42,9.430,32,9.450,4,9.460,50,9.470,10,9.480,2017-04-20,10:31:50,600131
0,岷江水电,9.520,9.470,9.410,9.660,9.360,9.410,9.420,2210300,21025637.000,25,9.410,133,9.400,127,9.390,523,9.380,232,9.370,414,9.420,57,9.450,4,9.460,50,9.470,10,9.480,2017-04-20,10:33:56,600131
0,岷江水电,9.520,9.470,9.400,9.660,9.360,9.390,9.400,2254800,21444270.000,155,9.390,545,9.380,242,9.370,344,9.360,206,9.350,246,9.400,30,9.410,21,9.440,77,9.450,4,9.460,2017-04-20,10:35:56,600131
0,岷江水电,9.520,9.470,9.400,9.660,9.360,9.400,9.440,2377300,22595450.000,45,9.400,234,9.390,495,9.380,226,9.370,427,9.360,21,9.440,57,9.450,4,9.460,50,9.470,10,9.480,2017-04-20,10:37:56,600131
0,岷江水电,9.520,9.470,9.390,9.660,9.360,9.380,9.390,2438700,23172413.000,532,9.380,226,9.370,469,9.360,2277,9.350,24,9.340,124,9.390,221,9.400,16,9.410,70,9.430,46,9.440,2017-04-20,10:39:56,600131
0,岷江水电,9.520,9.470,9.400,9.660,9.360,9.390,9.400,2472200,23487073.000,227,9.390,591,9.380,226,9.370,501,9.360,296,9.350,102,9.400,16,9.410,46,9.440,97,9.450,50,9.470,2017-04-20,10:41:53,600131
0,岷江水电,9.520,9.470,9.400,9.660,9.360,9.400,9.430,2581900,24517593.000,45,9.400,133,9.390,617,9.380,235,9.370,2070,9.360,15,9.430,25,9.440,67,9.450,50,9.470,23,9.480,2017-04-20,10:43:53,600131
0,岷江水电,9.520,9.470,9.420,9.660,9.360,9.400,9.420,2586200,24558133.000,212,9.400,170,9.390,620,9.380,250,9.370,2119,9.360,44,9.420,26,9.430,25,9.440,67,9.450,50,9.470,2017-04-20,10:45:53,600131
0,岷江水电,9.520,9.470,9.430,9.660,9.360,9.420,9.440,2595900,24649498.000,6,9.420,15,9.410,276,9.400,230,9.390,585,9.380,19,9.440,67,9.450,50,9.470,23,9.480,25,9.490,2017-04-20,10:47:53,600131
0,岷江水电,9.520,9.470,9.430,9.660,9.360,9.420,9.430,2611900,24800338.000,23,9.420,88,9.410,283,9.400,222,9.390,535,9.380,39,9.430,19,9.440,67,9.450,50,9.470,46,9.480,2017-04-20,10:49:53,600131
0,岷江水电,9.520,9.470,9.420,9.660,9.360,9.420,9.430,2617300,24851199.000,47,9.420,81,9.410,402,9.400,192,9.390,535,9.380,96,9.430,19,9.440,69,9.450,50,9.470,46,9.480,2017-04-20,10:51:50,600131
0,岷江水电,9.520,9.470,9.420,9.660,9.360,9.420,9.430,2648800,25147722.000,324,9.420,22,9.410,389,9.400,193,9.390,534,9.380,90,9.430,19,9.440,69,9.450,50,9.470,46,9.480,2017-04-20,10:53:47,600131
0,岷江水电,9.520,9.470,9.430,9.660,9.360,9.420,9.430,2658600,25240105.000,297,9.420,17,9.410,502,9.400,193,9.390,544,9.380,83,9.430,39,9.440,69,9.450,50,9.470,26,9.480,2017-04-20,10:55:50,600131
0,岷江水电,9.520,9.470,9.440,9.660,9.360,9.440,9.450,2674100,25386311.000,109,9.440,20,9.430,305,9.420,37,9.410,517,9.400,29,9.450,50,9.470,23,9.480,25,9.490,113,9.500,2017-04-20,10:57:53,600131
0,岷江水电,9.520,9.470,9.430,9.660,9.360,9.430,9.440,2692100,25556212.000,45,9.430,305,9.420,37,9.410,707,9.400,185,9.390,27,9.440,4,9.450,58,9.470,23,9.480,46,9.490,2017-04-20,10:59:44,600131
0,岷江水电,9.520,9.470,9.410,9.660,9.360,9.400,9.410,2803200,26603017.000,658,9.400,188,9.390,534,9.380,416,9.370,2049,9.360,65,9.410,5,9.430,45,9.440,74,9.450,58,9.470,2017-04-20,11:01:53,600131
0,岷江水电,9.520,9.470,9.430,9.660,9.360,9.430,9.440,2812600,26691487.000,6,9.430,175,9.410,669,9.400,299,9.390,525,9.380,60,9.440,94,9.450,58,9.470,33,9.480,164,9.490,2017-04-20,11:03:50,600131
0,岷江水电,9.520,9.470,9.440,9.660,9.360,9.430,9.440,2817000,26732987.000,1,9.430,6,9.420,476,9.410,669,9.400,299,9.390,96,9.440,93,9.450,58,9.470,33,9.480,164,9.490,2017-04-20,11:05:44,600131
0,岷江水电,9.520,9.470,9.440,9.660,9.360,9.430,9.440,2832100,26875521.000,22,9.430,16,9.420,467,9.410,681,9.400,249,9.390,4,9.440,124,9.450,58,9.470,58,9.480,164,9.490,2017-04-20,11:07:53,600131
0,岷江水电,9.520,9.470,9.430,9.660,9.360,9.430,9.450,2846700,27013439.000,34,9.430,20,9.420,467,9.410,677,9.400,249,9.390,7,9.450,58,9.470,69,9.480,188,9.490,104,9.500,2017-04-20,11:09:47,600131
0,岷江水电,9.520,9.470,9.420,9.660,9.360,9.410,9.420,2850100,27045495.000,467,9.410,700,9.400,249,9.390,525,9.380,381,9.370,23,9.420,5,9.440,7,9.450,58,9.470,63,9.480,2017-04-20,11:11:47,600131
0,岷江水电,9.520,9.470,9.410,9.660,9.360,9.410,9.420,2858900,27128322.000,438,9.410,705,9.400,250,9.390,525,9.380,381,9.370,4,9.420,5,9.440,27,9.450,58,9.470,63,9.480,2017-04-20,11:13:47,600131
