,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,白银有色,10.280,10.380,10.170,10.280,10.050,10.170,10.180,20205232,205465512.000,754,10.170,1217,10.160,1765,10.150,539,10.140,930,10.130,43,10.180,166,10.190,703,10.200,996,10.210,982,10.220,2017-04-20,09:56:35,601212
0,白银有色,10.280,10.380,10.160,10.280,10.050,10.150,10.160,21175132,215316856.000,9,10.150,228,10.120,573,10.110,3336,10.100,1452,10.090,28,10.160,1188,10.170,230,10.180,253,10.190,1026,10.200,2017-04-20,09:58:32,601212
0,白银有色,10.280,10.380,10.130,10.280,10.050,10.130,10.140,21898632,222643564.000,249,10.130,609,10.120,1179,10.110,2598,10.100,1594,10.090,110,10.140,476,10.150,56,10.160,155,10.170,301,10.180,2017-04-20,10:00:32,601212
0,白银有色,10.280,10.380,10.160,10.280,10.050,10.150,10.160,22593088,229677864.000,435,10.150,937,10.140,1400,10.130,2083,10.120,1363,10.110,98,10.160,141,10.170,223,10.180,75,10.190,1403,10.200,2017-04-20,10:02:38,601212
0,白银有色,10.280,10.380,10.100,10.280,10.050,10.100,10.110,24064288,244562753.000,141,10.100,1529,10.090,3851,10.080,967,10.070,1829,10.060,3,10.110,31,10.130,84,10.140,377,10.150,56,10.160,2017-04-20,10:04:29,601212
0,白银有色,10.280,10.380,10.100,10.280,10.050,10.090,10.100,25179488,255832435.000,1222,10.090,4025,10.080,1065,10.070,1811,10.060,3461,10.050,665,10.100,441,10.110,248,10.120,548,10.130,151,10.140,2017-04-20,10:06:35,601212
0,白银有色,10.280,10.380,10.040,10.280,10.010,10.040,10.050,27591288,280090044.000,117,10.040,576,10.030,1430,10.020,4166,10.010,9764,10.000,73,10.050,10,10.090,676,10.100,109,10.110,180,10.120,2017-04-20,10:08:29,601212
0,白银有色,10.280,10.380,10.050,10.280,10.010,10.040,10.050,28522188,289453248.000,891,10.040,1078,10.030,1763,10.020,3601,10.010,11136,10.000,40,10.050,378,10.060,1181,10.070,172,10.080,218,10.090,2017-04-20,10:10:32,601212
0,白银有色,10.280,10.380,10.070,10.280,10.010,10.060,10.070,29379088,298068954.000,1287,10.060,2040,10.050,1386,10.040,1439,10.030,2118,10.020,63,10.070,295,10.080,206,10.090,595,10.100,167,10.110,2017-04-20,10:12:29,601212
0,白银有色,10.280,10.380,10.110,10.280,10.010,10.100,10.110,29890588,303227501.000,200,10.100,1,10.090,660,10.080,250,10.070,1471,10.060,144,10.110,213,10.120,640,10.130,130,10.140,479,10.150,2017-04-20,10:14:32,601212
0,白银有色,10.280,10.380,10.060,10.280,10.010,10.050,10.060,30490988,309278784.000,2310,10.050,744,10.040,1503,10.030,2286,10.020,3978,10.010,160,10.060,726,10.070,445,10.080,417,10.090,1261,10.100,2017-04-20,10:16:32,601212
0,白银有色,10.280,10.380,10.040,10.280,10.010,10.040,10.050,31666646,321082264.000,20,10.040,1044,10.030,2645,10.020,4719,10.010,11876,10.000,444,10.050,202,10.060,57,10.070,232,10.080,315,10.090,2017-04-20,10:18:32,601212
0,白银有色,10.280,10.380,10.060,10.280,10.010,10.050,10.060,32142246,325860986.000,335,10.050,1025,10.040,1607,10.030,2434,10.020,4779,10.010,67,10.060,281,10.070,333,10.080,351,10.090,1372,10.100,2017-04-20,10:20:32,601212
0,白银有色,10.280,10.380,10.040,10.280,10.010,10.040,10.050,32661246,331077988.000,382,10.040,2022,10.030,2472,10.020,4826,10.010,11838,10.000,100,10.050,342,10.060,470,10.070,348,10.080,396,10.090,2017-04-20,10:22:32,601212
0,白银有色,10.280,10.380,10.050,10.280,10.010,10.050,10.060,33622946,340734355.000,38,10.050,1095,10.040,2027,10.030,2571,10.020,5045,10.010,200,10.060,390,10.070,334,10.080,366,10.090,1438,10.100,2017-04-20,10:24:32,601212
0,白银有色,10.280,10.380,10.080,10.280,10.010,10.070,10.080,33915846,343681427.000,163,10.070,256,10.060,982,10.050,813,10.040,2105,10.030,217,10.080,406,10.090,1432,10.100,191,10.110,163,10.120,2017-04-20,10:26:35,601212
0,白银有色,10.280,10.380,10.050,10.280,10.010,10.050,10.060,34353902,348090757.000,541,10.050,1044,10.040,2077,10.030,2906,10.020,5692,10.010,68,10.060,344,10.070,624,10.080,726,10.090,1331,10.100,2017-04-20,10:28:35,601212
0,白银有色,10.280,10.380,10.070,10.280,10.010,10.070,10.080,34592502,350490422.000,134,10.070,302,10.060,1124,10.050,1500,10.040,2226,10.030,179,10.080,315,10.090,1337,10.100,129,10.110,158,10.120,2017-04-20,10:30:35,601212
0,白银有色,10.280,10.380,10.080,10.280,10.010,10.080,10.090,34868704,353276482.000,251,10.080,181,10.070,578,10.060,1531,10.050,1145,10.040,662,10.090,768,10.100,124,10.110,150,10.120,300,10.130,2017-04-20,10:32:29,601212
0,白银有色,10.280,10.380,10.080,10.280,10.010,10.070,10.080,35350611,358127027.000,2072,10.070,1377,10.060,1634,10.050,1312,10.040,2528,10.030,426,10.080,665,10.090,1079,10.100,139,10.110,202,10.120,2017-04-20,10:34:32,601212
0,白银有色,10.280,10.380,10.090,10.280,10.010,10.080,10.090,35780211,362460452.000,1579,10.080,2540,10.070,1464,10.060,1604,10.050,1276,10.040,1541,10.090,1044,10.100,138,10.110,1052,10.120,241,10.130,2017-04-20,10:36:29,601212
0,白银有色,10.280,10.380,10.100,10.280,10.010,10.090,10.100,36144611,366136170.000,860,10.090,724,10.080,2550,10.070,1029,10.060,1763,10.050,820,10.100,143,10.110,1049,10.120,409,10.130,133,10.140,2017-04-20,10:38:32,601212
0,白银有色,10.280,10.380,10.110,10.280,10.010,10.110,10.120,36511711,369844805.000,27,10.110,668,10.100,789,10.090,997,10.080,1840,10.070,1044,10.120,396,10.130,146,10.140,458,10.150,278,10.160,2017-04-20,10:40:32,601212
0,白银有色,10.280,10.380,10.090,10.280,10.010,10.080,10.090,36992611,374703329.000,779,10.080,763,10.070,661,10.060,1863,10.050,1154,10.040,113,10.090,513,10.100,492,10.110,870,10.120,488,10.130,2017-04-20,10:42:29,601212
0,白银有色,10.280,10.380,10.080,10.280,10.010,10.080,10.090,37340811,378211513.000,27,10.080,687,10.060,1899,10.050,1244,10.040,2764,10.030,322,10.090,587,10.100,528,10.110,885,10.120,569,10.130,2017-04-20,10:44:29,601212
0,白银有色,10.280,10.380,10.060,10.280,10.010,10.060,10.070,37558611,380404585.000,732,10.060,2277,10.050,1278,10.040,2856,10.030,2770,10.020,344,10.070,886,10.080,108,10.090,665,10.100,533,10.110,2017-04-20,10:46:29,601212
0,白银有色,10.280,10.380,10.080,10.280,10.010,10.070,10.080,37748711,382318753.000,354,10.070,1179,10.060,2537,10.050,1286,10.040,2908,10.030,1489,10.080,246,10.090,743,10.100,510,10.110,895,10.120,2017-04-20,10:48:29,601212
0,白银有色,10.280,10.380,10.070,10.280,10.010,10.060,10.070,38057711,385430072.000,1055,10.060,2581,10.050,1258,10.040,2922,10.030,2835,10.020,161,10.070,595,10.080,227,10.090,731,10.100,496,10.110,2017-04-20,10:50:32,601212
0,白银有色,10.280,10.380,10.060,10.280,10.010,10.060,10.070,38476713,389643479.000,1571,10.060,1682,10.050,1317,10.040,2973,10.030,2903,10.020,326,10.070,510,10.080,235,10.090,660,10.100,497,10.110,2017-04-20,10:52:29,601212
0,白银有色,10.280,10.380,10.070,10.280,10.010,10.060,10.070,38894813,393850243.000,1180,10.060,1894,10.050,1333,10.040,2954,10.030,2843,10.020,499,10.070,705,10.080,236,10.090,404,10.100,547,10.110,2017-04-20,10:54:38,601212
0,白银有色,10.280,10.380,10.050,10.280,10.010,10.050,10.060,39163313,396551112.000,1420,10.050,1238,10.040,2996,10.030,2920,10.020,5149,10.010,549,10.060,545,10.070,696,10.080,238,10.090,577,10.100,2017-04-20,10:56:35,601212
0,白银有色,10.280,10.380,10.040,10.280,10.010,10.030,10.040,39728313,402224525.000,1535,10.030,2973,10.020,5121,10.010,12662,10.000,1331,9.990,765,10.040,988,10.050,87,10.060,380,10.070,522,10.080,2017-04-20,10:58:29,601212
0,白银有色,10.280,10.380,10.010,10.280,10.010,10.010,10.020,40746113,412424439.000,2976,10.010,12726,10.000,1646,9.990,1793,9.980,906,9.970,828,10.020,327,10.030,163,10.040,284,10.050,47,10.060,2017-04-20,11:00:35,601212
0,白银有色,10.280,10.380,10.010,10.280,10.000,10.010,10.020,41968813,424659896.000,48,10.010,9261,10.000,1612,9.990,2024,9.980,982,9.970,683,10.020,158,10.030,83,10.040,257,10.050,46,10.060,2017-04-20,11:02:32,601212
0,白银有色,10.280,10.380,10.010,10.280,10.000,10.010,10.030,42427513,429252747.000,488,10.010,9843,10.000,1700,9.990,2151,9.980,972,9.970,105,10.030,91,10.040,343,10.050,49,10.060,289,10.070,2017-04-20,11:04:32,601212
0,白银有色,10.280,10.380,10.020,10.280,10.000,10.010,10.020,42689213,431874867.000,2180,10.010,9859,10.000,1735,9.990,2130,9.980,962,9.970,61,10.020,256,10.030,123,10.040,430,10.050,55,10.060,2017-04-20,11:06:32,601212
0,白银有色,10.280,10.380,10.040,10.280,10.000,10.030,10.040,42869713,433684207.000,1,10.030,487,10.020,2455,10.010,9544,10.000,1605,9.990,123,10.040,453,10.050,52,10.060,293,10.070,427,10.080,2017-04-20,11:08:29,601212
0,白银有色,10.280,10.380,10.020,10.280,10.000,10.020,10.030,43060713,435598660.000,896,10.020,2827,10.010,9755,10.000,1927,9.990,2223,9.980,238,10.030,233,10.040,532,10.050,84,10.060,295,10.070,2017-04-20,11:10:33,601212
0,白银有色,10.280,10.380,10.020,10.280,10.000,10.020,10.030,43306813,438065686.000,472,10.020,2737,10.010,9839,10.000,1968,9.990,2180,9.980,673,10.030,190,10.040,452,10.050,102,10.060,293,10.070,2017-04-20,11:12:26,601212
