,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,览海投资,10.000,10.040,10.060,10.070,9.950,10.050,10.060,217401,2182954.000,161,10.050,16,10.040,15,10.030,42,10.020,343,10.010,36,10.060,93,10.070,160,10.080,132,10.090,274,10.100,2017-04-20,09:52:17,600896
0,览海投资,10.000,10.040,10.050,10.070,9.950,10.050,10.060,228964,2299248.000,637,10.050,66,10.040,15,10.030,63,10.020,353,10.010,16,10.060,93,10.070,160,10.080,132,10.090,274,10.100,2017-04-20,09:54:23,600896
0,览海投资,10.000,10.040,10.060,10.070,9.950,10.050,10.060,276364,2775881.000,340,10.050,86,10.040,15,10.030,63,10.020,343,10.010,83,10.060,37,10.070,160,10.080,132,10.090,274,10.100,2017-04-20,09:56:11,600896
0,览海投资,10.000,10.040,10.070,10.080,9.950,10.050,10.070,311764,3132282.000,356,10.050,86,10.040,15,10.030,98,10.020,338,10.010,15,10.070,73,10.080,128,10.090,284,10.100,22,10.120,2017-04-20,09:58:23,600896
0,览海投资,10.000,10.040,10.080,10.080,9.950,10.070,10.080,317964,3194690.000,3,10.070,392,10.050,86,10.040,15,10.030,98,10.020,81,10.080,126,10.090,670,10.100,20,10.120,109,10.130,2017-04-20,10:00:23,600896
0,览海投资,10.000,10.040,10.060,10.080,9.950,10.050,10.060,327364,3289296.000,387,10.050,92,10.040,20,10.030,98,10.020,322,10.010,73,10.060,11,10.070,133,10.080,419,10.090,572,10.100,2017-04-20,10:02:20,600896
0,览海投资,10.000,10.040,10.070,10.080,9.950,10.070,10.080,333364,3349707.000,7,10.070,83,10.060,394,10.050,92,10.040,25,10.030,129,10.080,419,10.090,574,10.100,20,10.120,110,10.130,2017-04-20,10:04:23,600896
0,览海投资,10.000,10.040,10.040,10.080,9.950,10.040,10.050,384501,3863723.000,76,10.040,25,10.030,98,10.020,322,10.010,294,10.000,188,10.050,11,10.060,55,10.070,139,10.080,419,10.090,2017-04-20,10:06:26,600896
0,览海投资,10.000,10.040,10.040,10.080,9.950,10.040,10.050,400401,4023335.000,28,10.040,11,10.030,43,10.020,342,10.010,325,10.000,196,10.050,14,10.060,55,10.070,527,10.080,419,10.090,2017-04-20,10:08:17,600896
0,览海投资,10.000,10.040,10.040,10.080,9.950,10.030,10.040,412201,4141810.000,11,10.030,70,10.020,342,10.010,235,10.000,72,9.990,20,10.040,206,10.050,40,10.060,125,10.070,529,10.080,2017-04-20,10:10:23,600896
0,览海投资,10.000,10.040,10.040,10.080,9.950,10.030,10.040,415301,4172934.000,125,10.030,82,10.020,342,10.010,235,10.000,72,9.990,46,10.040,206,10.050,40,10.060,125,10.070,529,10.080,2017-04-20,10:12:14,600896
0,览海投资,10.000,10.040,10.010,10.080,9.950,10.010,10.030,483264,4853915.000,198,10.010,238,10.000,72,9.990,35,9.980,115,9.970,43,10.030,46,10.040,18,10.050,54,10.060,178,10.070,2017-04-20,10:14:23,600896
0,览海投资,10.000,10.040,10.020,10.080,9.950,10.020,10.030,512464,5146349.000,80,10.020,99,10.010,207,10.000,76,9.990,58,9.980,43,10.030,46,10.040,18,10.050,54,10.060,178,10.070,2017-04-20,10:16:14,600896
0,览海投资,10.000,10.040,9.980,10.080,9.950,9.980,9.990,564600,5667887.000,10,9.980,115,9.970,37,9.960,36,9.950,1,9.940,26,9.990,81,10.000,29,10.020,37,10.030,18,10.050,2017-04-20,10:18:17,600896
0,览海投资,10.000,10.040,9.970,10.080,9.950,9.980,10.000,581400,5835468.000,5,9.980,331,9.970,94,9.960,97,9.950,101,9.940,86,10.000,24,10.020,31,10.030,18,10.050,52,10.060,2017-04-20,10:20:23,600896
0,览海投资,10.000,10.040,9.990,10.080,9.950,9.990,10.000,603400,6055011.000,14,9.990,141,9.980,284,9.970,94,9.960,117,9.950,110,10.000,24,10.020,33,10.030,18,10.050,17,10.060,2017-04-20,10:22:23,600896
0,览海投资,10.000,10.040,9.990,10.080,9.950,9.990,10.000,615700,6177959.000,80,9.990,147,9.980,294,9.970,133,9.960,132,9.950,105,10.000,24,10.020,36,10.030,10,10.050,17,10.060,2017-04-20,10:24:23,600896
0,览海投资,10.000,10.040,9.970,10.080,9.950,9.960,9.970,675500,6774499.000,128,9.960,143,9.950,101,9.940,52,9.930,37,9.920,133,9.970,255,9.980,41,10.000,2,10.010,24,10.020,2017-04-20,10:26:23,600896
0,览海投资,10.000,10.040,9.990,10.080,9.950,9.990,10.000,717600,7194246.000,12,9.990,32,9.980,120,9.970,52,9.960,148,9.950,50,10.000,2,10.010,24,10.020,30,10.030,2,10.040,2017-04-20,10:28:26,600896
0,览海投资,10.000,10.040,10.000,10.080,9.950,9.990,10.000,731500,7333210.000,17,9.990,2,9.980,200,9.970,52,9.960,148,9.950,67,10.000,2,10.010,24,10.020,30,10.030,2,10.040,2017-04-20,10:30:26,600896
0,览海投资,10.000,10.040,10.000,10.080,9.950,9.990,10.000,732500,7343210.000,17,9.990,2,9.980,200,9.970,52,9.960,148,9.950,70,10.000,24,10.020,32,10.030,8,10.040,10,10.050,2017-04-20,10:32:17,600896
0,览海投资,10.000,10.040,10.010,10.080,9.950,10.000,10.010,741464,7432860.000,173,10.000,17,9.990,2,9.980,200,9.970,52,9.960,26,10.010,31,10.020,30,10.030,8,10.040,12,10.050,2017-04-20,10:34:17,600896
0,览海投资,10.000,10.040,10.020,10.080,9.950,10.020,10.030,753464,7552980.000,50,10.020,219,10.000,17,9.990,2,9.980,200,9.970,56,10.030,26,10.040,152,10.050,22,10.060,125,10.070,2017-04-20,10:36:20,600896
0,览海投资,10.000,10.040,10.030,10.080,9.950,10.030,10.040,761564,7634203.000,115,10.030,127,10.020,232,10.000,49,9.990,2,9.980,69,10.040,150,10.050,24,10.060,125,10.070,126,10.080,2017-04-20,10:38:20,600896
0,览海投资,10.000,10.040,10.050,10.080,9.950,10.030,10.040,798964,8009646.000,97,10.030,127,10.020,11,10.010,232,10.000,52,9.990,20,10.040,80,10.050,24,10.060,125,10.070,126,10.080,2017-04-20,10:40:20,600896
0,览海投资,10.000,10.040,10.050,10.080,9.950,10.050,10.060,831664,8337934.000,6,10.050,263,10.040,200,10.030,127,10.020,11,10.010,27,10.060,125,10.070,128,10.080,334,10.090,201,10.100,2017-04-20,10:42:20,600896
0,览海投资,10.000,10.040,10.070,10.080,9.950,10.040,10.070,867864,8701720.000,183,10.040,201,10.030,27,10.020,11,10.010,229,10.000,74,10.070,158,10.080,332,10.090,201,10.100,10,10.110,2017-04-20,10:44:20,600896
0,览海投资,10.000,10.040,10.070,10.080,9.950,10.070,10.080,883764,8861788.000,162,10.070,168,10.040,200,10.030,47,10.020,11,10.010,148,10.080,332,10.090,183,10.100,10,10.110,20,10.120,2017-04-20,10:46:20,600896
0,览海投资,10.000,10.040,10.070,10.080,9.950,10.070,10.080,922264,9249739.000,83,10.070,68,10.040,200,10.030,47,10.020,11,10.010,170,10.080,332,10.090,373,10.100,10,10.110,20,10.120,2017-04-20,10:48:20,600896
0,览海投资,10.000,10.040,10.040,10.080,9.950,10.040,10.050,930793,9335619.000,75,10.040,200,10.030,47,10.020,11,10.010,103,10.000,23,10.050,151,10.060,68,10.070,205,10.080,332,10.090,2017-04-20,10:50:20,600896
0,览海投资,10.000,10.040,10.040,10.080,9.950,10.040,10.050,940893,9437023.000,38,10.040,200,10.030,47,10.020,58,10.010,113,10.000,24,10.050,147,10.060,68,10.070,187,10.080,332,10.090,2017-04-20,10:52:20,600896
0,览海投资,10.000,10.040,10.030,10.080,9.950,10.030,10.040,947164,9499975.000,186,10.030,47,10.020,58,10.010,113,10.000,35,9.990,12,10.040,49,10.050,167,10.060,68,10.070,185,10.080,2017-04-20,10:54:20,600896
0,览海投资,10.000,10.040,10.010,10.080,9.950,10.010,10.030,998564,10014952.000,21,10.010,103,10.000,101,9.990,416,9.980,200,9.970,3,10.030,15,10.040,49,10.050,66,10.060,96,10.070,2017-04-20,10:56:26,600896
0,览海投资,10.000,10.040,10.010,10.080,9.950,10.010,10.030,1014364,10173027.000,16,10.010,27,10.000,113,9.990,416,9.980,200,9.970,20,10.030,11,10.040,49,10.050,66,10.060,55,10.070,2017-04-20,10:58:20,600896
0,览海投资,10.000,10.040,9.960,10.080,9.950,9.960,9.970,1093964,10967509.000,84,9.960,349,9.950,1,9.940,55,9.930,77,9.920,79,9.970,17,10.010,10,10.030,170,10.040,34,10.050,2017-04-20,11:00:14,600896
0,览海投资,10.000,10.040,9.970,10.080,9.950,9.970,10.010,1104364,11071155.000,18,9.970,164,9.960,369,9.950,101,9.940,65,9.930,17,10.010,10,10.030,170,10.040,44,10.050,66,10.060,2017-04-20,11:02:14,600896
0,览海投资,10.000,10.040,9.980,10.080,9.950,9.980,10.000,1105864,11086121.000,261,9.980,74,9.970,164,9.960,379,9.950,101,9.940,16,10.000,17,10.010,25,10.030,172,10.040,44,10.050,2017-04-20,11:04:23,600896
0,览海投资,10.000,10.040,10.000,10.080,9.950,10.000,10.010,1130764,11334691.000,4,10.000,53,9.980,1,9.970,197,9.960,370,9.950,19,10.010,27,10.030,170,10.040,44,10.050,87,10.060,2017-04-20,11:06:23,600896
0,览海投资,10.000,10.040,9.980,10.080,9.950,9.980,10.010,1142364,11450940.000,52,9.980,15,9.970,201,9.960,370,9.950,11,9.940,4,10.010,60,10.030,133,10.040,44,10.050,87,10.060,2017-04-20,11:08:17,600896
0,览海投资,10.000,10.040,10.000,10.080,9.950,10.000,10.020,1147164,11498974.000,5,10.000,62,9.980,25,9.970,211,9.960,370,9.950,17,10.020,70,10.030,133,10.040,44,10.050,86,10.060,2017-04-20,11:10:23,600896
0,览海投资,10.000,10.040,10.000,10.080,9.950,10.000,10.020,1150464,11531956.000,3,10.000,8,9.990,60,9.980,98,9.970,211,9.960,15,10.020,70,10.030,10,10.040,44,10.050,86,10.060,2017-04-20,11:12:20,600896
