,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,皖江物流,5.650,5.620,5.640,5.680,5.600,5.610,5.640,1042680,5884094.000,156,5.610,1009,5.600,371,5.580,543,5.570,283,5.560,80,5.640,292,5.650,266,5.660,217,5.670,569,5.680,2017-04-20,10:12:08,600575
0,皖江物流,5.650,5.620,5.620,5.680,5.600,5.610,5.620,1135580,6406888.000,295,5.610,1031,5.600,371,5.580,543,5.570,292,5.560,597,5.620,323,5.650,5081,5.660,281,5.670,589,5.680,2017-04-20,10:14:11,600575
0,皖江物流,5.650,5.620,5.620,5.680,5.600,5.610,5.620,1206380,6804617.000,281,5.610,1061,5.600,371,5.580,573,5.570,300,5.560,69,5.620,20,5.630,5,5.640,433,5.650,5099,5.660,2017-04-20,10:16:05,600575
0,皖江物流,5.650,5.620,5.610,5.680,5.600,5.610,5.620,1229180,6932536.000,516,5.610,1011,5.600,411,5.580,576,5.570,300,5.560,55,5.620,20,5.630,5,5.640,451,5.650,5068,5.660,2017-04-20,10:18:08,600575
0,皖江物流,5.650,5.620,5.620,5.680,5.600,5.610,5.620,1254080,7072236.000,280,5.610,1021,5.600,65,5.590,611,5.580,576,5.570,219,5.620,20,5.630,105,5.640,467,5.650,5097,5.660,2017-04-20,10:20:08,600575
0,皖江物流,5.650,5.620,5.620,5.680,5.600,5.620,5.630,1282880,7234081.000,185,5.620,449,5.610,1023,5.600,65,5.590,611,5.580,30,5.630,105,5.640,462,5.650,5117,5.660,205,5.670,2017-04-20,10:22:11,600575
0,皖江物流,5.650,5.620,5.630,5.680,5.600,5.620,5.640,1298980,7324724.000,132,5.620,353,5.610,1032,5.600,65,5.590,611,5.580,107,5.640,482,5.650,5117,5.660,185,5.670,527,5.680,2017-04-20,10:24:08,600575
0,皖江物流,5.650,5.620,5.640,5.680,5.600,5.640,5.650,1372980,7741906.000,38,5.640,118,5.630,805,5.610,1002,5.600,65,5.590,834,5.650,5092,5.660,185,5.670,662,5.680,566,5.690,2017-04-20,10:26:08,600575
0,皖江物流,5.650,5.620,5.640,5.680,5.600,5.630,5.650,1398880,7887982.000,100,5.630,50,5.620,834,5.610,1002,5.600,65,5.590,957,5.650,5092,5.660,185,5.670,677,5.680,566,5.690,2017-04-20,10:28:08,600575
0,皖江物流,5.650,5.620,5.640,5.680,5.600,5.630,5.640,1408680,7943349.000,102,5.630,70,5.620,859,5.610,1062,5.600,65,5.590,9,5.640,731,5.650,5092,5.660,185,5.670,677,5.680,2017-04-20,10:30:08,600575
0,皖江物流,5.650,5.620,5.630,5.680,5.600,5.630,5.650,1435180,8092949.000,149,5.630,170,5.620,779,5.610,1065,5.600,65,5.590,813,5.650,5092,5.660,185,5.670,677,5.680,752,5.690,2017-04-20,10:32:08,600575
0,皖江物流,5.650,5.620,5.650,5.680,5.600,5.630,5.650,1442380,8133523.000,198,5.630,230,5.620,760,5.610,1015,5.600,65,5.590,815,5.650,5092,5.660,185,5.670,697,5.680,739,5.690,2017-04-20,10:34:08,600575
0,皖江物流,5.650,5.620,5.640,5.680,5.600,5.630,5.640,1499780,8457786.000,265,5.630,235,5.620,838,5.610,1015,5.600,65,5.590,12,5.640,1100,5.650,5092,5.660,185,5.670,697,5.680,2017-04-20,10:36:08,600575
0,皖江物流,5.650,5.620,5.630,5.680,5.600,5.630,5.650,1521480,8580007.000,88,5.630,185,5.620,658,5.610,1017,5.600,65,5.590,1953,5.650,5092,5.660,185,5.670,697,5.680,599,5.690,2017-04-20,10:38:05,600575
0,皖江物流,5.650,5.620,5.640,5.680,5.600,5.630,5.640,1526980,8611036.000,124,5.630,187,5.620,708,5.610,1017,5.600,65,5.590,86,5.640,1951,5.650,5092,5.660,185,5.670,687,5.680,2017-04-20,10:40:11,600575
0,皖江物流,5.650,5.620,5.630,5.680,5.600,5.630,5.640,1531880,8638646.000,126,5.630,187,5.620,708,5.610,1017,5.600,65,5.590,73,5.640,1956,5.650,5087,5.660,185,5.670,687,5.680,2017-04-20,10:41:41,600575
0,皖江物流,5.650,5.620,5.640,5.680,5.600,5.630,5.650,1544380,8709145.000,210,5.630,182,5.620,696,5.610,1017,5.600,65,5.590,1966,5.650,5097,5.660,189,5.670,687,5.680,599,5.690,2017-04-20,10:43:56,600575
0,皖江物流,5.650,5.620,5.640,5.680,5.600,5.630,5.640,1566080,8831661.000,108,5.630,180,5.620,713,5.610,1067,5.600,65,5.590,67,5.640,1808,5.650,5097,5.660,189,5.670,708,5.680,2017-04-20,10:46:02,600575
0,皖江物流,5.650,5.620,5.630,5.680,5.600,5.630,5.640,1576380,8889666.000,472,5.630,180,5.620,813,5.610,1067,5.600,77,5.590,135,5.640,1818,5.650,5097,5.660,189,5.670,687,5.680,2017-04-20,10:48:05,600575
0,皖江物流,5.650,5.620,5.640,5.680,5.600,5.630,5.640,1598280,9013150.000,507,5.630,204,5.620,813,5.610,1117,5.600,77,5.590,22,5.640,1799,5.650,5142,5.660,189,5.670,677,5.680,2017-04-20,10:50:08,600575
0,皖江物流,5.650,5.620,5.630,5.680,5.600,5.630,5.640,1613080,9096558.000,476,5.630,204,5.620,819,5.610,1115,5.600,77,5.590,63,5.640,1818,5.650,5142,5.660,189,5.670,677,5.680,2017-04-20,10:52:08,600575
0,皖江物流,5.650,5.620,5.640,5.680,5.600,5.620,5.640,1676180,9451966.000,204,5.620,819,5.610,1115,5.600,77,5.590,579,5.580,21,5.640,1863,5.650,5155,5.660,189,5.670,737,5.680,2017-04-20,10:54:02,600575
0,皖江物流,5.650,5.620,5.620,5.680,5.600,5.620,5.630,1688880,9523404.000,121,5.620,790,5.610,1115,5.600,77,5.590,579,5.580,39,5.630,160,5.640,1868,5.650,5155,5.660,189,5.670,2017-04-20,10:56:11,600575
0,皖江物流,5.650,5.620,5.620,5.680,5.600,5.620,5.630,1693280,9548142.000,146,5.620,803,5.610,1135,5.600,77,5.590,579,5.580,29,5.630,274,5.640,1868,5.650,5155,5.660,189,5.670,2017-04-20,10:57:56,600575
0,皖江物流,5.650,5.620,5.630,5.680,5.600,5.620,5.630,1710480,9644820.000,50,5.620,769,5.610,1135,5.600,77,5.590,579,5.580,35,5.630,274,5.640,1878,5.650,5150,5.660,189,5.670,2017-04-20,11:00:08,600575
0,皖江物流,5.650,5.620,5.620,5.680,5.600,5.610,5.620,1743880,9832348.000,580,5.610,1135,5.600,77,5.590,579,5.580,582,5.570,39,5.620,65,5.630,274,5.640,1874,5.650,5145,5.660,2017-04-20,11:02:08,600575
0,皖江物流,5.650,5.620,5.600,5.680,5.600,5.600,5.620,1811880,10213958.000,1033,5.600,16,5.590,579,5.580,582,5.570,312,5.560,99,5.620,41,5.630,224,5.640,1874,5.650,5145,5.660,2017-04-20,11:04:11,600575
0,皖江物流,5.650,5.620,5.630,5.680,5.600,5.620,5.630,1828980,10309943.000,76,5.620,1231,5.600,28,5.590,579,5.580,582,5.570,32,5.630,414,5.640,1874,5.650,5132,5.660,189,5.670,2017-04-20,11:06:05,600575
0,皖江物流,5.650,5.620,5.610,5.680,5.600,5.610,5.620,1859880,10483714.000,521,5.610,1035,5.600,28,5.590,589,5.580,582,5.570,34,5.620,191,5.630,414,5.640,1877,5.650,5133,5.660,2017-04-20,11:07:56,600575
0,皖江物流,5.650,5.620,5.620,5.680,5.600,5.610,5.620,1867780,10528111.000,550,5.610,1081,5.600,28,5.590,589,5.580,582,5.570,186,5.620,241,5.630,571,5.640,1877,5.650,5133,5.660,2017-04-20,11:10:08,600575
0,皖江物流,5.650,5.620,5.610,5.680,5.600,5.610,5.620,1870080,10541022.000,860,5.610,407,5.600,24,5.590,589,5.580,582,5.570,178,5.620,279,5.630,627,5.640,1897,5.650,5133,5.660,2017-04-20,11:12:08,600575
0,皖江物流,5.650,5.620,5.620,5.680,5.600,5.610,5.620,1966380,11081295.000,1,5.610,387,5.600,124,5.590,589,5.580,582,5.570,158,5.620,279,5.630,427,5.640,1905,5.650,5133,5.660,2017-04-20,11:14:11,600575
