,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,рал╘ёб╧и,1.084,1.081,1.085,1.086,1.080,1.084,1.085,287594,311557.000,23,1.084,154,1.083,253,1.082,351,1.081,121,1.080,51,1.085,186,1.086,107,1.087,176,1.088,213,1.089,2017-04-20,09:52:32,900948
0,рал╘ёб╧и,1.084,1.081,1.085,1.086,1.080,1.084,1.085,288594,312642.000,29,1.084,154,1.083,253,1.082,350,1.081,123,1.080,61,1.085,186,1.086,80,1.087,176,1.088,213,1.089,2017-04-20,09:54:23,900948
0,рал╘ёб╧и,1.084,1.081,1.085,1.086,1.080,1.084,1.085,310794,336739.000,34,1.084,149,1.083,259,1.082,350,1.081,123,1.080,137,1.085,98,1.086,80,1.087,176,1.088,217,1.089,2017-04-20,09:56:32,900948
0,рал╘ёб╧и,1.084,1.081,1.085,1.086,1.080,1.084,1.085,323394,350405.000,10,1.084,152,1.083,259,1.082,350,1.081,123,1.080,62,1.085,98,1.086,80,1.087,166,1.088,217,1.089,2017-04-20,09:58:38,900948
0,рал╘ёб╧и,1.084,1.081,1.084,1.086,1.080,1.083,1.084,331794,359511.000,163,1.083,261,1.082,350,1.081,181,1.080,28,1.079,19,1.084,59,1.085,254,1.086,80,1.087,166,1.088,2017-04-20,10:00:44,900948
0,рал╘ёб╧и,1.084,1.081,1.084,1.086,1.080,1.083,1.084,332794,360595.000,163,1.083,279,1.082,350,1.081,181,1.080,28,1.079,9,1.084,109,1.085,254,1.086,80,1.087,166,1.088,2017-04-20,10:02:47,900948
0,рал╘ёб╧и,1.084,1.081,1.084,1.086,1.080,1.083,1.084,337894,366119.000,124,1.083,279,1.082,350,1.081,181,1.080,28,1.079,48,1.084,109,1.085,254,1.086,80,1.087,166,1.088,2017-04-20,10:04:38,900948
0,рал╘ёб╧и,1.084,1.081,1.082,1.086,1.080,1.081,1.082,385094,417208.000,493,1.081,301,1.080,28,1.079,33,1.078,255,1.076,57,1.082,99,1.084,129,1.085,244,1.086,80,1.087,2017-04-20,10:06:38,900948
0,рал╘ёб╧и,1.084,1.081,1.082,1.086,1.080,1.081,1.082,388994,421428.000,513,1.081,301,1.080,28,1.079,33,1.078,255,1.076,18,1.082,99,1.084,132,1.085,88,1.086,80,1.087,2017-04-20,10:08:26,900948
0,рал╘ёб╧и,1.084,1.081,1.082,1.086,1.080,1.082,1.084,393294,426080.000,35,1.082,513,1.081,306,1.080,28,1.079,33,1.078,99,1.084,137,1.085,93,1.086,85,1.087,166,1.088,2017-04-20,10:10:26,900948
0,рал╘ёб╧и,1.084,1.081,1.082,1.086,1.080,1.081,1.082,405194,438954.000,489,1.081,306,1.080,28,1.079,33,1.078,255,1.076,55,1.082,130,1.084,137,1.085,93,1.086,85,1.087,2017-04-20,10:12:26,900948
0,рал╘ёб╧и,1.084,1.081,1.082,1.086,1.080,1.082,1.084,410694,444905.000,34,1.082,519,1.081,326,1.080,28,1.079,33,1.078,130,1.084,137,1.085,115,1.086,121,1.087,156,1.088,2017-04-20,10:14:44,900948
0,рал╘ёб╧и,1.084,1.081,1.083,1.086,1.080,1.082,1.083,420994,456069.000,34,1.082,519,1.081,346,1.080,28,1.079,33,1.078,10,1.083,82,1.084,137,1.085,115,1.086,121,1.087,2017-04-20,10:16:41,900948
0,рал╘ёб╧и,1.084,1.081,1.080,1.086,1.080,1.079,1.080,520100,563163.000,28,1.079,33,1.078,255,1.076,166,1.075,33,1.074,19,1.080,500,1.081,26,1.082,20,1.083,238,1.084,2017-04-20,10:18:29,900948
0,рал╘ёб╧и,1.084,1.081,1.076,1.086,1.076,1.076,1.078,528400,572108.000,218,1.076,166,1.075,33,1.074,101,1.073,207,1.072,29,1.078,56,1.079,72,1.080,5,1.081,26,1.082,2017-04-20,10:20:41,900948
0,рал╘ёб╧и,1.084,1.081,1.077,1.086,1.076,1.076,1.077,551100,596535.000,90,1.076,167,1.075,28,1.074,171,1.073,208,1.072,3,1.077,29,1.078,56,1.079,69,1.080,5,1.081,2017-04-20,10:22:38,900948
0,рал╘ёб╧и,1.084,1.081,1.077,1.086,1.076,1.076,1.077,565300,611828.000,221,1.076,167,1.075,28,1.074,101,1.073,208,1.072,61,1.077,29,1.078,56,1.079,69,1.080,5,1.081,2017-04-20,10:24:41,900948
0,рал╘ёб╧и,1.084,1.081,1.077,1.086,1.076,1.077,1.078,571400,618398.000,22,1.077,255,1.076,169,1.075,28,1.074,101,1.073,29,1.078,56,1.079,69,1.080,55,1.081,26,1.082,2017-04-20,10:26:35,900948
0,рал╘ёб╧и,1.084,1.081,1.079,1.086,1.076,1.078,1.079,574400,621632.000,21,1.078,124,1.077,255,1.076,170,1.075,29,1.074,55,1.079,69,1.080,55,1.081,26,1.082,10,1.083,2017-04-20,10:28:44,900948
0,рал╘ёб╧и,1.084,1.081,1.078,1.086,1.076,1.078,1.079,581600,629395.000,217,1.078,232,1.077,260,1.076,170,1.075,59,1.074,45,1.079,69,1.080,63,1.081,26,1.082,10,1.083,2017-04-20,10:30:44,900948
0,рал╘ёб╧и,1.084,1.081,1.081,1.086,1.076,1.081,1.082,599394,648614.000,8,1.081,7,1.079,217,1.078,237,1.077,122,1.076,26,1.082,60,1.083,238,1.084,127,1.085,115,1.086,2017-04-20,10:32:38,900948
0,рал╘ёб╧и,1.084,1.081,1.081,1.086,1.076,1.081,1.082,599394,648614.000,8,1.081,171,1.079,232,1.078,237,1.077,122,1.076,26,1.082,60,1.083,238,1.084,127,1.085,115,1.086,2017-04-20,10:34:29,900948
0,рал╘ёб╧и,1.084,1.081,1.082,1.086,1.076,1.082,1.083,609894,659970.000,16,1.082,10,1.080,171,1.079,232,1.078,237,1.077,70,1.083,238,1.084,127,1.085,115,1.086,121,1.087,2017-04-20,10:36:38,900948
0,рал╘ёб╧и,1.084,1.081,1.081,1.086,1.076,1.081,1.082,613200,663545.000,7,1.081,40,1.080,171,1.079,247,1.078,237,1.077,32,1.082,70,1.083,188,1.084,127,1.085,115,1.086,2017-04-20,10:38:32,900948
0,рал╘ёб╧и,1.084,1.081,1.081,1.086,1.076,1.081,1.082,613200,663545.000,7,1.081,40,1.080,171,1.079,247,1.078,237,1.077,32,1.082,70,1.083,188,1.084,127,1.085,115,1.086,2017-04-20,10:40:32,900948
0,рал╘ёб╧и,1.084,1.081,1.077,1.086,1.076,1.077,1.081,689000,745256.000,2,1.077,268,1.076,468,1.075,74,1.074,101,1.073,23,1.081,32,1.082,98,1.083,188,1.084,127,1.085,2017-04-20,10:42:41,900948
0,рал╘ёб╧и,1.084,1.081,1.077,1.086,1.076,1.077,1.081,689100,745363.000,82,1.077,268,1.076,468,1.075,74,1.074,101,1.073,28,1.081,32,1.082,148,1.083,188,1.084,127,1.085,2017-04-20,10:44:32,900948
0,рал╘ёб╧и,1.084,1.081,1.076,1.086,1.075,1.075,1.076,794600,858846.000,181,1.075,74,1.074,101,1.073,208,1.072,132,1.071,9,1.076,111,1.081,82,1.082,148,1.083,188,1.084,2017-04-20,10:46:41,900948
0,рал╘ёб╧и,1.084,1.081,1.076,1.086,1.075,1.076,1.081,795500,859815.000,62,1.076,241,1.075,74,1.074,101,1.073,208,1.072,120,1.081,82,1.082,148,1.083,188,1.084,127,1.085,2017-04-20,10:48:35,900948
0,рал╘ёб╧и,1.084,1.081,1.076,1.086,1.075,1.076,1.081,822300,888771.000,59,1.076,241,1.075,74,1.074,131,1.073,208,1.072,95,1.081,82,1.082,448,1.083,188,1.084,127,1.085,2017-04-20,10:50:32,900948
0,рал╘ёб╧и,1.084,1.081,1.076,1.086,1.075,1.078,1.081,824300,890923.000,9,1.078,10,1.077,120,1.076,241,1.075,74,1.074,95,1.081,72,1.082,448,1.083,188,1.084,163,1.085,2017-04-20,10:52:38,900948
0,рал╘ёб╧и,1.084,1.081,1.076,1.086,1.075,1.078,1.081,824300,890923.000,9,1.078,20,1.077,146,1.076,241,1.075,74,1.074,95,1.081,72,1.082,448,1.083,206,1.084,163,1.085,2017-04-20,10:54:41,900948
0,рал╘ёб╧и,1.084,1.081,1.077,1.086,1.075,1.077,1.078,826200,892971.000,60,1.077,146,1.076,241,1.075,79,1.074,131,1.073,1,1.078,48,1.080,135,1.081,72,1.082,448,1.083,2017-04-20,10:56:41,900948
0,рал╘ёб╧и,1.084,1.081,1.077,1.086,1.075,1.077,1.079,827900,894803.000,190,1.077,146,1.076,242,1.075,79,1.074,136,1.073,30,1.079,48,1.080,135,1.081,72,1.082,448,1.083,2017-04-20,10:58:35,900948
0,рал╘ёб╧и,1.084,1.081,1.077,1.086,1.075,1.077,1.079,829900,896957.000,175,1.077,146,1.076,242,1.075,79,1.074,136,1.073,30,1.079,48,1.080,135,1.081,72,1.082,448,1.083,2017-04-20,11:00:47,900948
0,рал╘ёб╧и,1.084,1.081,1.077,1.086,1.075,1.077,1.079,844800,913004.000,26,1.077,146,1.076,242,1.075,79,1.074,136,1.073,68,1.079,48,1.080,135,1.081,72,1.082,448,1.083,2017-04-20,11:02:35,900948
0,рал╘ёб╧и,1.084,1.081,1.077,1.086,1.075,1.076,1.079,847800,916236.000,126,1.076,242,1.075,79,1.074,136,1.073,208,1.072,26,1.079,48,1.080,135,1.081,72,1.082,448,1.083,2017-04-20,11:04:41,900948
0,рал╘ёб╧и,1.084,1.081,1.076,1.086,1.075,1.076,1.079,848300,916774.000,1121,1.076,242,1.075,79,1.074,136,1.073,208,1.072,26,1.079,48,1.080,135,1.081,72,1.082,448,1.083,2017-04-20,11:06:35,900948
0,рал╘ёб╧и,1.084,1.081,1.076,1.086,1.075,1.076,1.078,888600,960138.000,742,1.076,242,1.075,81,1.074,138,1.073,208,1.072,49,1.078,76,1.079,68,1.080,135,1.081,72,1.082,2017-04-20,11:08:38,900948
0,рал╘ёб╧и,1.084,1.081,1.074,1.086,1.074,1.073,1.074,995100,1074691.000,138,1.073,208,1.072,133,1.071,314,1.070,138,1.068,35,1.074,463,1.075,70,1.077,49,1.078,76,1.079,2017-04-20,11:10:35,900948
0,рал╘ёб╧и,1.084,1.081,1.073,1.086,1.070,1.070,1.073,1070000,1154979.000,288,1.070,138,1.068,313,1.066,205,1.065,477,1.064,107,1.073,35,1.074,49,1.078,76,1.079,73,1.080,2017-04-20,11:12:38,900948
