,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,内蒙华电,3.510,3.530,3.560,3.590,3.470,3.560,3.570,24015800,84657764.000,666,3.560,4896,3.550,1774,3.540,3631,3.530,2053,3.520,3454,3.570,6912,3.580,6489,3.590,6885,3.600,3645,3.610,2017-04-20,10:38:20,600863
0,内蒙华电,3.510,3.530,3.560,3.590,3.470,3.560,3.570,24696800,87086027.000,2678,3.560,5029,3.550,2015,3.540,3763,3.530,2079,3.520,3065,3.570,6899,3.580,6691,3.590,7701,3.600,3915,3.610,2017-04-20,10:40:20,600863
0,内蒙华电,3.510,3.530,3.560,3.590,3.470,3.550,3.560,25130500,88631687.000,5346,3.550,2061,3.540,4157,3.530,2337,3.520,1148,3.510,2395,3.560,4665,3.570,6097,3.580,6992,3.590,8221,3.600,2017-04-20,10:42:20,600863
0,内蒙华电,3.510,3.530,3.550,3.590,3.470,3.550,3.560,25353600,89424593.000,4560,3.550,2322,3.540,4304,3.530,2413,3.520,1215,3.510,4708,3.560,4891,3.570,6067,3.580,7133,3.590,8620,3.600,2017-04-20,10:44:20,600863
0,内蒙华电,3.510,3.530,3.560,3.590,3.470,3.550,3.560,25698500,90651980.000,4975,3.550,2336,3.540,4442,3.530,2925,3.520,1413,3.510,2455,3.560,4246,3.570,6117,3.580,7324,3.590,8791,3.600,2017-04-20,10:46:20,600863
0,内蒙华电,3.510,3.530,3.570,3.590,3.470,3.560,3.570,26034700,91849111.000,3572,3.560,5169,3.550,2710,3.540,4401,3.530,2805,3.520,4664,3.570,6461,3.580,7509,3.590,9320,3.600,4056,3.610,2017-04-20,10:48:20,600863
0,内蒙华电,3.510,3.530,3.570,3.590,3.470,3.560,3.570,26256000,92638168.000,2988,3.560,5120,3.550,2663,3.540,4485,3.530,2822,3.520,5407,3.570,6768,3.580,7254,3.590,10054,3.600,4119,3.610,2017-04-20,10:50:20,600863
0,内蒙华电,3.510,3.530,3.550,3.590,3.470,3.550,3.560,26608100,93891509.000,5039,3.550,2549,3.540,4447,3.530,2149,3.520,1562,3.510,5767,3.560,5499,3.570,7321,3.580,7547,3.590,10218,3.600,2017-04-20,10:52:20,600863
0,内蒙华电,3.510,3.530,3.560,3.590,3.470,3.550,3.560,26662300,94083987.000,4548,3.550,2565,3.540,4544,3.530,2186,3.520,1642,3.510,6281,3.560,5535,3.570,7352,3.580,7563,3.590,10997,3.600,2017-04-20,10:54:17,600863
0,内蒙华电,3.510,3.530,3.560,3.590,3.470,3.550,3.560,26824800,94661053.000,3362,3.550,2532,3.540,4579,3.530,1661,3.520,1707,3.510,6866,3.560,5840,3.570,7281,3.580,8244,3.590,10807,3.600,2017-04-20,10:56:23,600863
0,内蒙华电,3.510,3.530,3.550,3.590,3.470,3.550,3.560,27263100,96218006.000,160,3.550,2647,3.540,4481,3.530,1664,3.520,1927,3.510,7733,3.560,6297,3.570,7338,3.580,8320,3.590,10865,3.600,2017-04-20,10:58:20,600863
0,内蒙华电,3.510,3.530,3.540,3.590,3.470,3.540,3.550,27413800,96752541.000,2942,3.540,4102,3.530,1669,3.520,2473,3.510,3861,3.500,3129,3.550,7044,3.560,6109,3.570,7427,3.580,8370,3.590,2017-04-20,11:00:20,600863
0,内蒙华电,3.510,3.530,3.550,3.590,3.470,3.540,3.550,27629400,97516042.000,2239,3.540,4369,3.530,1958,3.520,2493,3.510,4123,3.500,1899,3.550,6933,3.560,8412,3.570,7422,3.580,8530,3.590,2017-04-20,11:02:20,600863
0,内蒙华电,3.510,3.530,3.540,3.590,3.470,3.540,3.550,27887700,98430728.000,1633,3.540,4551,3.530,1917,3.520,2493,3.510,4229,3.500,2108,3.550,7020,3.560,8316,3.570,7787,3.580,8655,3.590,2017-04-20,11:04:23,600863
0,内蒙华电,3.510,3.530,3.550,3.590,3.470,3.540,3.550,28117400,99245303.000,2569,3.540,6514,3.530,1954,3.520,2520,3.510,5356,3.500,794,3.550,6819,3.560,8384,3.570,7824,3.580,8714,3.590,2017-04-20,11:06:23,600863
0,内蒙华电,3.510,3.530,3.550,3.590,3.470,3.550,3.560,28409113,100280778.000,91,3.550,3730,3.540,6296,3.530,1954,3.520,2539,3.510,7256,3.560,8310,3.570,7974,3.580,8947,3.590,10171,3.600,2017-04-20,11:08:14,600863
0,内蒙华电,3.510,3.530,3.560,3.590,3.470,3.550,3.560,28694913,101297276.000,2529,3.550,4183,3.540,6613,3.530,1938,3.520,2465,3.510,5636,3.560,8094,3.570,7789,3.580,9209,3.590,10265,3.600,2017-04-20,11:10:20,600863
0,内蒙华电,3.510,3.530,3.560,3.590,3.470,3.550,3.560,28927013,102122360.000,2240,3.550,4079,3.540,6718,3.530,1948,3.520,2497,3.510,4673,3.560,8252,3.570,8054,3.580,9299,3.590,10403,3.600,2017-04-20,11:12:17,600863
