,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,中国核电,7.470,7.490,7.450,7.480,7.430,7.440,7.450,8575295,63891200.000,3815,7.440,3779,7.430,4003,7.420,5653,7.410,7694,7.400,442,7.450,1308,7.460,2478,7.470,1904,7.480,2733,7.490,2017-04-20,10:00:41,601985
0,中国核电,7.470,7.490,7.460,7.480,7.430,7.450,7.460,8729195,65038394.000,4242,7.450,4267,7.440,3917,7.430,4046,7.420,5068,7.410,1482,7.460,2465,7.470,1881,7.480,2740,7.490,5939,7.500,2017-04-20,10:02:41,601985
0,中国核电,7.470,7.490,7.460,7.480,7.430,7.450,7.460,9042295,67374660.000,4781,7.450,4348,7.440,3924,7.430,3752,7.420,5051,7.410,2,7.460,2168,7.470,2106,7.480,2959,7.490,6015,7.500,2017-04-20,10:04:35,601985
0,中国核电,7.470,7.490,7.460,7.480,7.430,7.450,7.460,9207395,68605337.000,4082,7.450,4399,7.440,3999,7.430,3683,7.420,5055,7.410,6508,7.460,2003,7.470,2381,7.480,3032,7.490,6240,7.500,2017-04-20,10:06:38,601985
0,中国核电,7.470,7.490,7.450,7.480,7.430,7.450,7.460,9538095,71070263.000,5491,7.450,4423,7.440,4025,7.430,3618,7.420,5067,7.410,215,7.460,2506,7.470,2429,7.480,3082,7.490,6334,7.500,2017-04-20,10:08:32,601985
0,中国核电,7.470,7.490,7.460,7.480,7.430,7.460,7.470,9704095,72307854.000,363,7.460,5096,7.450,8935,7.440,4227,7.430,3676,7.420,2608,7.470,2593,7.480,3099,7.490,6625,7.500,2741,7.510,2017-04-20,10:10:35,601985
0,中国核电,7.470,7.490,7.450,7.480,7.430,7.450,7.460,9930595,73996552.000,4552,7.450,10354,7.440,4052,7.430,3696,7.420,5142,7.410,5586,7.460,2797,7.470,2574,7.480,3009,7.490,6566,7.500,2017-04-20,10:12:32,601985
0,中国核电,7.470,7.490,7.460,7.480,7.430,7.450,7.460,10218995,76145812.000,5515,7.450,10433,7.440,4019,7.430,3698,7.420,5182,7.410,5262,7.460,2820,7.470,2645,7.480,3021,7.490,6602,7.500,2017-04-20,10:14:35,601985
0,中国核电,7.470,7.490,7.450,7.480,7.430,7.450,7.460,10780995,80337443.000,4730,7.450,7061,7.440,4027,7.430,3558,7.420,5173,7.410,1610,7.460,2840,7.470,2647,7.480,3021,7.490,6688,7.500,2017-04-20,10:16:32,601985
0,中国核电,7.470,7.490,7.440,7.480,7.430,7.440,7.450,11492695,85638753.000,5782,7.440,3943,7.430,3687,7.420,5383,7.410,12225,7.400,2430,7.450,3046,7.460,2929,7.470,2694,7.480,3046,7.490,2017-04-20,10:18:35,601985
0,中国核电,7.470,7.490,7.430,7.480,7.430,7.430,7.440,12355595,92057966.000,6660,7.430,3461,7.420,6080,7.410,10438,7.400,3693,7.390,23,7.440,1141,7.450,2458,7.460,2877,7.470,2581,7.480,2017-04-20,10:20:35,601985
0,中国核电,7.470,7.490,7.440,7.480,7.430,7.430,7.440,12803765,95389744.000,6524,7.430,3313,7.420,6294,7.410,10925,7.400,9649,7.390,568,7.440,1328,7.450,2393,7.460,2819,7.470,2684,7.480,2017-04-20,10:22:35,601985
0,中国核电,7.470,7.490,7.440,7.480,7.430,7.440,7.450,12937065,96381599.000,933,7.440,7013,7.430,3369,7.420,6503,7.410,11008,7.400,975,7.450,2711,7.460,2827,7.470,2700,7.480,3237,7.490,2017-04-20,10:24:35,601985
0,中国核电,7.470,7.490,7.440,7.480,7.430,7.440,7.450,13087765,97503603.000,1226,7.440,7059,7.430,3490,7.420,6678,7.410,11102,7.400,1496,7.450,2718,7.460,2868,7.470,2695,7.480,2999,7.490,2017-04-20,10:26:38,601985
0,中国核电,7.470,7.490,7.450,7.480,7.430,7.440,7.450,13349565,99451974.000,7629,7.440,7007,7.430,2873,7.420,6925,7.410,11292,7.400,1122,7.450,2808,7.460,2908,7.470,2789,7.480,2992,7.490,2017-04-20,10:28:38,601985
0,中国核电,7.470,7.490,7.440,7.480,7.430,7.440,7.450,13522765,100741854.000,7264,7.440,7579,7.430,2882,7.420,7441,7.410,11342,7.400,1394,7.450,2372,7.460,2884,7.470,2728,7.480,3042,7.490,2017-04-20,10:30:38,601985
0,中国核电,7.470,7.490,7.450,7.480,7.430,7.450,7.460,14004865,104333055.000,363,7.450,6889,7.440,7378,7.430,2932,7.420,7436,7.410,2139,7.460,3138,7.470,2726,7.480,3088,7.490,7342,7.500,2017-04-20,10:32:32,601985
0,中国核电,7.470,7.490,7.460,7.480,7.430,7.460,7.470,14311835,106622559.000,909,7.460,2920,7.450,6908,7.440,7413,7.430,2998,7.420,2847,7.470,2591,7.480,3263,7.490,7056,7.500,2622,7.510,2017-04-20,10:34:35,601985
0,中国核电,7.470,7.490,7.450,7.480,7.430,7.450,7.460,15090531,112428106.000,7578,7.450,9049,7.440,7475,7.430,3015,7.420,7771,7.410,827,7.460,2995,7.470,2673,7.480,3421,7.490,7354,7.500,2017-04-20,10:36:35,601985
0,中国核电,7.470,7.490,7.460,7.480,7.430,7.460,7.470,15304931,114026775.000,121,7.460,7325,7.450,7243,7.440,7576,7.430,3005,7.420,3068,7.470,2679,7.480,3421,7.490,7422,7.500,2496,7.510,2017-04-20,10:38:35,601985
0,中国核电,7.470,7.490,7.470,7.480,7.430,7.450,7.470,15532531,115724993.000,7401,7.450,7224,7.440,7631,7.430,3013,7.420,7776,7.410,3552,7.470,2640,7.480,3514,7.490,7475,7.500,2539,7.510,2017-04-20,10:40:38,601985
0,中国核电,7.470,7.490,7.470,7.480,7.430,7.460,7.470,15749131,117342040.000,4599,7.460,7369,7.450,7311,7.440,5874,7.430,3009,7.420,5678,7.470,2668,7.480,3549,7.490,7541,7.500,2539,7.510,2017-04-20,10:42:32,601985
0,中国核电,7.470,7.490,7.470,7.480,7.430,7.470,7.480,16677131,124276273.000,3939,7.470,5900,7.460,12743,7.450,7314,7.440,5966,7.430,977,7.480,5714,7.490,7654,7.500,2699,7.510,8325,7.520,2017-04-20,10:44:35,601985
0,中国核电,7.470,7.490,7.500,7.510,7.430,7.490,7.500,18513431,138041518.000,1043,7.490,1018,7.480,1562,7.470,5459,7.460,12650,7.450,644,7.500,3720,7.510,5336,7.520,7550,7.530,4473,7.540,2017-04-20,10:46:32,601985
0,中国核电,7.470,7.490,7.500,7.510,7.430,7.500,7.510,19824131,147872069.000,880,7.500,5525,7.490,2605,7.480,5963,7.470,7766,7.460,4426,7.510,5839,7.520,8212,7.530,5921,7.540,11581,7.550,2017-04-20,10:48:32,601985
0,中国核电,7.470,7.490,7.500,7.510,7.430,7.490,7.500,20818631,155335314.000,5546,7.490,3402,7.480,5162,7.470,7926,7.460,12893,7.450,146,7.500,7125,7.510,19094,7.520,6594,7.530,7843,7.540,2017-04-20,10:50:35,601985
0,中国核电,7.470,7.490,7.500,7.510,7.430,7.490,7.500,21145431,157784960.000,4427,7.490,3411,7.480,5253,7.470,9378,7.460,13087,7.450,2764,7.500,8786,7.510,19131,7.520,6816,7.530,8112,7.540,2017-04-20,10:52:32,601985
0,中国核电,7.470,7.490,7.500,7.510,7.430,7.490,7.500,21979931,164037076.000,2620,7.490,4757,7.480,5987,7.470,8559,7.460,13180,7.450,5255,7.500,9088,7.510,19078,7.520,7323,7.530,7718,7.540,2017-04-20,10:54:38,601985
0,中国核电,7.470,7.490,7.490,7.510,7.430,7.490,7.500,22338431,166723102.000,3858,7.490,3740,7.480,6006,7.470,9711,7.460,13189,7.450,5804,7.500,9481,7.510,18956,7.520,7240,7.530,7979,7.540,2017-04-20,10:56:38,601985
0,中国核电,7.470,7.490,7.490,7.510,7.430,7.490,7.500,22573931,168487783.000,3431,7.490,3771,7.480,6038,7.470,9976,7.460,13291,7.450,7768,7.500,9952,7.510,19014,7.520,7310,7.530,7955,7.540,2017-04-20,10:58:35,601985
0,中国核电,7.470,7.490,7.490,7.510,7.430,7.480,7.490,23024331,171861453.000,3707,7.480,6565,7.470,10477,7.460,13341,7.450,8124,7.440,574,7.490,7852,7.500,10244,7.510,18965,7.520,7584,7.530,2017-04-20,11:00:41,601985
0,中国核电,7.470,7.490,7.480,7.510,7.430,7.480,7.490,23342131,174239064.000,785,7.480,7581,7.470,10067,7.460,14071,7.450,8672,7.440,4186,7.490,8494,7.500,10429,7.510,19095,7.520,7657,7.530,2017-04-20,11:02:35,601985
0,中国核电,7.470,7.490,7.480,7.510,7.430,7.480,7.490,23750631,177296048.000,7820,7.480,6984,7.470,10151,7.460,14037,7.450,8718,7.440,3108,7.490,9256,7.500,10441,7.510,19087,7.520,7613,7.530,2017-04-20,11:04:35,601985
0,中国核电,7.470,7.490,7.490,7.510,7.430,7.480,7.490,24552831,183305928.000,8020,7.480,7117,7.470,10204,7.460,14143,7.450,8738,7.440,40,7.490,8442,7.500,10350,7.510,19147,7.520,7736,7.530,2017-04-20,11:06:41,601985
0,中国核电,7.470,7.490,7.500,7.510,7.430,7.500,7.510,25778252,192495325.000,54,7.500,4551,7.490,6046,7.480,7885,7.470,10200,7.460,10330,7.510,19228,7.520,7696,7.530,8401,7.540,11169,7.550,2017-04-20,11:08:32,601985
0,中国核电,7.470,7.490,7.500,7.510,7.430,7.500,7.510,26044052,194489374.000,1033,7.500,5054,7.490,6160,7.480,7964,7.470,10194,7.460,10132,7.510,19361,7.520,7900,7.530,8758,7.540,11307,7.550,2017-04-20,11:10:35,601985
0,中国核电,7.470,7.490,7.510,7.510,7.430,7.500,7.510,26553552,198313227.000,1090,7.500,5137,7.490,6139,7.480,6129,7.470,6591,7.460,8502,7.510,19427,7.520,7948,7.530,9497,7.540,11928,7.550,2017-04-20,11:12:32,601985
