,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,上海能源,10.890,10.880,10.950,10.950,10.840,10.940,10.950,495679,5402125.000,49,10.940,699,10.930,508,10.920,482,10.910,422,10.900,118,10.950,149,10.960,177,10.970,317,10.980,538,10.990,2017-04-20,09:52:08,600508
0,上海能源,10.890,10.880,10.940,10.950,10.840,10.930,10.940,544579,5937097.000,780,10.930,508,10.920,491,10.910,435,10.900,120,10.890,38,10.940,182,10.950,261,10.960,217,10.970,327,10.980,2017-04-20,09:54:05,600508
0,上海能源,10.890,10.880,10.930,10.950,10.840,10.920,10.930,638733,6966281.000,478,10.920,491,10.910,430,10.900,120,10.890,117,10.880,432,10.930,434,10.940,183,10.950,261,10.960,192,10.970,2017-04-20,09:56:05,600508
0,上海能源,10.890,10.880,10.920,10.950,10.840,10.910,10.920,748968,8169945.000,511,10.910,429,10.900,120,10.890,121,10.880,21,10.870,258,10.920,379,10.930,404,10.940,195,10.950,381,10.960,2017-04-20,09:58:07,600508
0,上海能源,10.890,10.880,10.920,10.950,10.840,10.910,10.920,793968,8661204.000,589,10.910,484,10.900,21,10.890,289,10.880,71,10.870,22,10.920,379,10.930,421,10.940,195,10.950,381,10.960,2017-04-20,10:00:11,600508
0,上海能源,10.890,10.880,10.920,10.950,10.840,10.910,10.920,822168,8969232.000,651,10.910,429,10.900,21,10.890,279,10.880,55,10.870,9,10.920,300,10.930,415,10.940,175,10.950,381,10.960,2017-04-20,10:02:08,600508
0,上海能源,10.890,10.880,10.930,10.950,10.840,10.920,10.930,843549,9202834.000,43,10.920,669,10.910,425,10.900,25,10.890,287,10.880,209,10.930,227,10.940,175,10.950,381,10.960,207,10.970,2017-04-20,10:04:05,600508
0,上海能源,10.890,10.880,10.920,10.950,10.840,10.910,10.920,861202,9395524.000,591,10.910,419,10.900,25,10.890,247,10.880,55,10.870,321,10.920,216,10.930,27,10.940,215,10.950,381,10.960,2017-04-20,10:06:11,600508
0,上海能源,10.890,10.880,10.920,10.950,10.840,10.910,10.920,921502,10053450.000,43,10.910,174,10.900,25,10.890,251,10.880,55,10.870,303,10.920,200,10.930,39,10.940,195,10.950,381,10.960,2017-04-20,10:08:05,600508
0,上海能源,10.890,10.880,10.910,10.950,10.840,10.910,10.920,969064,10572599.000,52,10.910,160,10.900,35,10.890,226,10.880,55,10.870,52,10.920,196,10.930,39,10.940,195,10.950,381,10.960,2017-04-20,10:10:08,600508
0,上海能源,10.890,10.880,10.920,10.950,10.840,10.910,10.920,981764,10711304.000,56,10.910,228,10.900,35,10.890,236,10.880,55,10.870,262,10.920,186,10.930,42,10.940,195,10.950,371,10.960,2017-04-20,10:12:05,600508
0,上海能源,10.890,10.880,10.910,10.950,10.840,10.900,10.910,1011743,11038525.000,224,10.900,45,10.890,256,10.880,55,10.870,52,10.860,69,10.910,137,10.920,187,10.930,62,10.940,195,10.950,2017-04-20,10:14:02,600508
0,上海能源,10.890,10.880,10.910,10.950,10.840,10.900,10.910,1047532,11428692.000,50,10.900,45,10.890,250,10.880,55,10.870,52,10.860,89,10.910,126,10.920,185,10.930,59,10.940,195,10.950,2017-04-20,10:16:05,600508
0,上海能源,10.890,10.880,10.890,10.950,10.840,10.880,10.890,1079279,11774492.000,253,10.880,55,10.870,52,10.860,214,10.850,51,10.840,21,10.890,75,10.900,117,10.910,93,10.920,210,10.930,2017-04-20,10:18:08,600508
0,上海能源,10.890,10.880,10.870,10.950,10.840,10.860,10.870,1117379,12188822.000,97,10.860,241,10.850,51,10.840,29,10.830,151,10.820,50,10.870,145,10.880,200,10.890,61,10.900,85,10.910,2017-04-20,10:20:08,600508
0,上海能源,10.890,10.880,10.870,10.950,10.840,10.860,10.870,1235219,13468528.000,50,10.860,1259,10.850,41,10.840,39,10.830,148,10.820,68,10.870,74,10.880,133,10.890,72,10.900,69,10.910,2017-04-20,10:22:08,600508
0,上海能源,10.890,10.880,10.870,10.950,10.840,10.870,10.880,1252660,13658087.000,108,10.870,130,10.860,1227,10.850,41,10.840,29,10.830,75,10.880,117,10.890,48,10.900,46,10.910,192,10.930,2017-04-20,10:24:08,600508
0,上海能源,10.890,10.880,10.890,10.950,10.840,10.880,10.890,1284091,14000102.000,118,10.880,85,10.870,129,10.860,1223,10.850,41,10.840,106,10.890,32,10.900,46,10.910,10,10.920,192,10.930,2017-04-20,10:26:11,600508
0,上海能源,10.890,10.880,10.880,10.950,10.840,10.880,10.890,1303591,14212292.000,24,10.880,100,10.870,168,10.860,1223,10.850,41,10.840,116,10.890,42,10.900,46,10.910,25,10.920,192,10.930,2017-04-20,10:28:08,600508
0,上海能源,10.890,10.880,10.880,10.950,10.840,10.880,10.890,1315947,14346685.000,31,10.880,61,10.870,218,10.860,1238,10.850,61,10.840,104,10.890,32,10.900,46,10.910,25,10.920,192,10.930,2017-04-20,10:30:08,600508
0,上海能源,10.890,10.880,10.910,10.950,10.840,10.900,10.910,1340849,14617983.000,29,10.900,15,10.890,8,10.880,86,10.870,203,10.860,7,10.910,25,10.920,192,10.930,47,10.940,225,10.950,2017-04-20,10:32:05,600508
0,上海能源,10.890,10.880,10.920,10.950,10.840,10.910,10.920,1346500,14679664.000,43,10.910,39,10.900,15,10.890,5,10.880,86,10.870,30,10.920,192,10.930,247,10.940,225,10.950,396,10.960,2017-04-20,10:34:05,600508
0,上海能源,10.890,10.880,10.920,10.950,10.840,10.910,10.920,1356675,14790735.000,2,10.910,44,10.900,15,10.890,4,10.880,71,10.870,88,10.920,202,10.930,247,10.940,243,10.950,296,10.960,2017-04-20,10:36:07,600508
0,上海能源,10.890,10.880,10.900,10.950,10.840,10.890,10.900,1371487,14952268.000,12,10.890,4,10.880,61,10.870,243,10.860,1256,10.850,5,10.900,14,10.910,366,10.920,193,10.930,247,10.940,2017-04-20,10:38:08,600508
0,上海能源,10.890,10.880,10.880,10.950,10.840,10.870,10.880,1382345,15070379.000,22,10.870,246,10.860,1273,10.850,72,10.840,79,10.830,6,10.880,2,10.890,35,10.900,64,10.910,366,10.920,2017-04-20,10:40:11,600508
0,上海能源,10.890,10.880,10.880,10.950,10.840,10.870,10.880,1398682,15248127.000,103,10.870,271,10.860,1318,10.850,72,10.840,82,10.830,45,10.880,38,10.890,45,10.900,43,10.910,359,10.920,2017-04-20,10:42:05,600508
0,上海能源,10.890,10.880,10.890,10.950,10.840,10.870,10.890,1415231,15428173.000,118,10.870,291,10.860,1318,10.850,72,10.840,82,10.830,6,10.890,48,10.900,71,10.910,381,10.920,183,10.930,2017-04-20,10:44:08,600508
0,上海能源,10.890,10.880,10.900,10.950,10.840,10.890,10.900,1422011,15502053.000,98,10.890,119,10.880,148,10.870,345,10.860,1263,10.850,97,10.900,343,10.910,379,10.920,183,10.930,252,10.940,2017-04-20,10:46:05,600508
0,上海能源,10.890,10.880,10.890,10.950,10.840,10.890,10.900,1444946,15751971.000,36,10.890,119,10.880,145,10.870,415,10.860,1263,10.850,235,10.900,343,10.910,379,10.920,185,10.930,252,10.940,2017-04-20,10:48:05,600508
0,上海能源,10.890,10.880,10.890,10.950,10.840,10.880,10.890,1463231,15951202.000,159,10.880,144,10.870,534,10.860,1265,10.850,72,10.840,25,10.890,156,10.900,343,10.910,379,10.920,185,10.930,2017-04-20,10:50:05,600508
0,上海能源,10.890,10.880,10.890,10.950,10.840,10.880,10.890,1483471,16171471.000,67,10.880,189,10.870,548,10.860,1270,10.850,72,10.840,56,10.890,153,10.900,343,10.910,379,10.920,185,10.930,2017-04-20,10:52:05,600508
0,上海能源,10.890,10.880,10.870,10.950,10.840,10.870,10.880,1499611,16347031.000,141,10.870,516,10.860,1271,10.850,72,10.840,93,10.830,26,10.880,201,10.890,144,10.900,313,10.910,379,10.920,2017-04-20,10:54:02,600508
0,上海能源,10.890,10.880,10.890,10.950,10.840,10.870,10.890,1516418,16529893.000,160,10.870,517,10.860,1271,10.850,72,10.840,97,10.830,56,10.890,188,10.900,313,10.910,379,10.920,185,10.930,2017-04-20,10:56:11,600508
0,上海能源,10.890,10.880,10.890,10.950,10.840,10.880,10.890,1526200,16636381.000,15,10.880,146,10.870,519,10.860,1266,10.850,72,10.840,288,10.890,208,10.900,313,10.910,389,10.920,185,10.930,2017-04-20,10:58:08,600508
0,上海能源,10.890,10.880,10.880,10.950,10.840,10.870,10.880,1538309,16768094.000,101,10.870,519,10.860,1261,10.850,72,10.840,94,10.830,45,10.880,270,10.890,224,10.900,313,10.910,409,10.920,2017-04-20,11:00:08,600508
0,上海能源,10.890,10.880,10.870,10.950,10.840,10.860,10.870,1554777,16947077.000,477,10.860,1271,10.850,72,10.840,94,10.830,158,10.820,61,10.870,73,10.880,263,10.890,204,10.900,313,10.910,2017-04-20,11:02:05,600508
0,上海能源,10.890,10.880,10.860,10.950,10.840,10.850,10.860,1627208,17733527.000,1098,10.850,72,10.840,174,10.830,148,10.820,75,10.810,132,10.860,48,10.870,59,10.880,257,10.890,204,10.900,2017-04-20,11:04:05,600508
0,上海能源,10.890,10.880,10.840,10.950,10.840,10.830,10.840,1754919,19119157.000,183,10.830,148,10.820,75,10.810,354,10.800,15,10.790,16,10.840,76,10.850,78,10.860,321,10.870,53,10.880,2017-04-20,11:06:05,600508
0,上海能源,10.890,10.880,10.850,10.950,10.830,10.840,10.850,1759097,19164456.000,78,10.840,1175,10.830,202,10.820,137,10.810,344,10.800,68,10.850,284,10.860,318,10.870,33,10.880,257,10.890,2017-04-20,11:08:05,600508
0,上海能源,10.890,10.880,10.850,10.950,10.830,10.840,10.850,1767454,19255060.000,183,10.840,1172,10.830,178,10.820,230,10.810,345,10.800,302,10.850,279,10.860,318,10.870,33,10.880,257,10.890,2017-04-20,11:10:05,600508
0,上海能源,10.890,10.880,10.850,10.950,10.830,10.850,10.860,1818252,19806024.000,97,10.850,70,10.840,1177,10.830,153,10.820,230,10.810,285,10.860,281,10.870,53,10.880,257,10.890,61,10.900,2017-04-20,11:12:05,600508
0,上海能源,10.890,10.880,10.840,10.950,10.830,10.830,10.840,1838297,20023433.000,1172,10.830,153,10.820,230,10.810,396,10.800,20,10.790,6,10.840,22,10.850,279,10.860,281,10.870,33,10.880,2017-04-20,11:14:08,600508
