,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,大连港,3.090,3.070,3.120,3.120,3.080,3.110,3.120,14138960,43935068.000,18711,3.110,21753,3.100,8040,3.090,7375,3.080,5559,3.070,14352,3.120,16528,3.130,19447,3.140,30194,3.150,14830,3.160,2017-04-20,09:52:32,601880
0,大连港,3.090,3.070,3.130,3.140,3.080,3.130,3.140,19187500,59727134.000,12257,3.130,10271,3.120,17778,3.110,18229,3.100,7737,3.090,17822,3.140,30275,3.150,14078,3.160,6625,3.170,8375,3.180,2017-04-20,09:54:35,601880
0,大连港,3.090,3.070,3.150,3.150,3.080,3.140,3.150,23607590,73616584.000,19556,3.140,14086,3.130,9712,3.120,15784,3.110,16901,3.100,13973,3.150,10918,3.160,3545,3.170,10077,3.180,11858,3.190,2017-04-20,09:56:41,601880
0,大连港,3.090,3.070,3.150,3.160,3.080,3.140,3.150,28087290,87732093.000,14244,3.140,11114,3.130,9569,3.120,13573,3.110,16734,3.100,17362,3.150,13261,3.160,15882,3.170,12595,3.180,13775,3.190,2017-04-20,09:58:35,601880
0,大连港,3.090,3.070,3.140,3.160,3.080,3.130,3.140,31534790,98562808.000,8924,3.130,12380,3.120,13879,3.110,20060,3.100,9730,3.090,10322,3.140,26932,3.150,15289,3.160,13925,3.170,15752,3.180,2017-04-20,10:00:41,601880
0,大连港,3.090,3.070,3.140,3.160,3.080,3.130,3.140,33042290,103295185.000,10424,3.130,13758,3.120,14127,3.110,23906,3.100,9986,3.090,1313,3.140,32194,3.150,16312,3.160,12558,3.170,16941,3.180,2017-04-20,10:02:41,601880
0,大连港,3.090,3.070,3.140,3.160,3.080,3.140,3.150,34046480,106450135.000,1223,3.140,12429,3.130,8175,3.120,12482,3.110,23204,3.100,31970,3.150,18051,3.160,15429,3.170,17093,3.180,16061,3.190,2017-04-20,10:04:35,601880
0,大连港,3.090,3.070,3.140,3.160,3.080,3.130,3.140,35233790,110181139.000,10905,3.130,8223,3.120,13547,3.110,24785,3.100,11035,3.090,9753,3.140,32919,3.150,18596,3.160,15761,3.170,17094,3.180,2017-04-20,10:06:38,601880
0,大连港,3.090,3.070,3.140,3.160,3.080,3.130,3.140,35847790,112107219.000,11093,3.130,12614,3.120,17240,3.110,29136,3.100,11813,3.090,22860,3.140,26503,3.150,18614,3.160,17212,3.170,19360,3.180,2017-04-20,10:08:32,601880
0,大连港,3.090,3.070,3.150,3.160,3.080,3.140,3.150,39226070,122721318.000,8469,3.140,13988,3.130,11403,3.120,17200,3.110,27673,3.100,20780,3.150,19010,3.160,15046,3.170,19505,3.180,17628,3.190,2017-04-20,10:10:32,601880
0,大连港,3.090,3.070,3.150,3.160,3.080,3.140,3.150,41314960,129300021.000,11282,3.140,14252,3.130,11350,3.120,17329,3.110,27801,3.100,3464,3.150,21336,3.160,14810,3.170,19614,3.180,17760,3.190,2017-04-20,10:12:32,601880
0,大连港,3.090,3.070,3.160,3.160,3.080,3.150,3.160,43443640,136019690.000,9150,3.150,11586,3.140,14155,3.130,10260,3.120,16599,3.110,7094,3.160,16292,3.170,19446,3.180,17986,3.190,21492,3.200,2017-04-20,10:14:35,601880
0,大连港,3.090,3.070,3.170,3.170,3.080,3.160,3.170,45931880,143890125.000,6788,3.160,8565,3.150,11489,3.140,13766,3.130,6748,3.120,14360,3.170,20313,3.180,18812,3.190,22568,3.200,7388,3.210,2017-04-20,10:16:34,601880
0,大连港,3.090,3.070,3.150,3.170,3.080,3.140,3.150,48504000,152004981.000,7177,3.140,13540,3.130,7027,3.120,13396,3.110,22801,3.100,15653,3.150,13548,3.160,17445,3.170,21140,3.180,19349,3.190,2017-04-20,10:18:35,601880
0,大连港,3.090,3.070,3.140,3.170,3.080,3.140,3.150,50254300,157503606.000,1147,3.140,10591,3.130,12044,3.120,14170,3.110,23314,3.100,18566,3.150,13087,3.160,18915,3.170,21776,3.180,19763,3.190,2017-04-20,10:20:35,601880
0,大连港,3.090,3.070,3.150,3.170,3.080,3.140,3.150,51422500,161173977.000,5146,3.140,17781,3.130,13946,3.120,13827,3.110,23809,3.100,10029,3.150,12297,3.160,19787,3.170,24087,3.180,19599,3.190,2017-04-20,10:22:35,601880
0,大连港,3.090,3.070,3.150,3.170,3.080,3.140,3.150,52061100,163184360.000,10226,3.140,18977,3.130,11031,3.120,13347,3.110,26539,3.100,10049,3.150,12695,3.160,19404,3.170,24988,3.180,19246,3.190,2017-04-20,10:24:35,601880
0,大连港,3.090,3.070,3.150,3.170,3.080,3.140,3.150,52679300,165131244.000,13219,3.140,19781,3.130,10960,3.120,12392,3.110,25997,3.100,7702,3.150,12649,3.160,18007,3.170,25043,3.180,19320,3.190,2017-04-20,10:26:38,601880
0,大连港,3.090,3.070,3.150,3.170,3.080,3.150,3.160,53979510,169228379.000,2797,3.150,14468,3.140,20165,3.130,11292,3.120,12405,3.110,14635,3.160,19127,3.170,25019,3.180,18387,3.190,28957,3.200,2017-04-20,10:28:38,601880
0,大连港,3.090,3.070,3.160,3.170,3.080,3.150,3.160,54349410,170395069.000,12662,3.150,11900,3.140,19766,3.130,11536,3.120,12406,3.110,17449,3.160,19636,3.170,24639,3.180,19087,3.190,30023,3.200,2017-04-20,10:30:38,601880
0,大连港,3.090,3.070,3.160,3.170,3.080,3.150,3.160,54793710,171797841.000,16406,3.150,11622,3.140,20207,3.130,12314,3.120,12416,3.110,18502,3.160,20021,3.170,25519,3.180,20312,3.190,30495,3.200,2017-04-20,10:32:32,601880
0,大连港,3.090,3.070,3.160,3.170,3.080,3.150,3.160,55338910,173519595.000,18221,3.150,11828,3.140,15178,3.130,10870,3.120,11722,3.110,17331,3.160,19867,3.170,25518,3.180,21919,3.190,32030,3.200,2017-04-20,10:34:35,601880
0,大连港,3.090,3.070,3.150,3.170,3.080,3.150,3.160,55726260,174742303.000,20955,3.150,12178,3.140,14659,3.130,10932,3.120,11797,3.110,15860,3.160,20279,3.170,25388,3.180,22146,3.190,32293,3.200,2017-04-20,10:36:35,601880
0,大连港,3.090,3.070,3.160,3.170,3.080,3.150,3.160,56110160,175953714.000,18666,3.150,12586,3.140,14968,3.130,10898,3.120,11732,3.110,17366,3.160,21335,3.170,25145,3.180,21120,3.190,32959,3.200,2017-04-20,10:38:35,601880
0,大连港,3.090,3.070,3.150,3.170,3.080,3.150,3.160,56656260,177676795.000,17441,3.150,12717,3.140,16836,3.130,9529,3.120,10527,3.110,19842,3.160,21390,3.170,25237,3.180,21023,3.190,33630,3.200,2017-04-20,10:40:35,601880
0,大连港,3.090,3.070,3.150,3.170,3.080,3.150,3.160,57613740,180697465.000,12849,3.150,12274,3.140,16693,3.130,9577,3.120,10412,3.110,21155,3.160,21686,3.170,24922,3.180,21029,3.190,34457,3.200,2017-04-20,10:42:32,601880
0,大连港,3.090,3.070,3.150,3.170,3.080,3.150,3.160,57949940,181757759.000,10561,3.150,17651,3.140,17405,3.130,10801,3.120,10477,3.110,21233,3.160,21879,3.170,25295,3.180,21691,3.190,34990,3.200,2017-04-20,10:44:35,601880
0,大连港,3.090,3.070,3.150,3.170,3.080,3.140,3.150,59169140,185599494.000,18894,3.140,17619,3.130,10807,3.120,10547,3.110,27063,3.100,310,3.150,21964,3.160,21779,3.170,25825,3.180,21573,3.190,2017-04-20,10:46:32,601880
0,大连港,3.090,3.070,3.150,3.170,3.080,3.150,3.160,59613040,186997839.000,10733,3.150,21060,3.140,17353,3.130,11036,3.120,10961,3.110,22437,3.160,20117,3.170,25845,3.180,21737,3.190,35118,3.200,2017-04-20,10:48:32,601880
0,大连港,3.090,3.070,3.160,3.170,3.080,3.150,3.160,59963440,188103968.000,11430,3.150,20634,3.140,17519,3.130,9801,3.120,11246,3.110,21830,3.160,20872,3.170,25812,3.180,21827,3.190,35724,3.200,2017-04-20,10:50:35,601880
0,大连港,3.090,3.070,3.160,3.170,3.080,3.150,3.160,60325640,189246444.000,11686,3.150,20085,3.140,16418,3.130,9823,3.120,11248,3.110,23879,3.160,21495,3.170,25829,3.180,21784,3.190,36783,3.200,2017-04-20,10:52:32,601880
0,大连港,3.090,3.070,3.150,3.170,3.080,3.150,3.160,61342140,192449299.000,3142,3.150,19614,3.140,16121,3.130,9807,3.120,11100,3.110,31236,3.160,21027,3.170,25867,3.180,21700,3.190,36897,3.200,2017-04-20,10:54:41,601880
0,大连港,3.090,3.070,3.140,3.170,3.080,3.140,3.150,61877840,194135816.000,18648,3.140,16321,3.130,10180,3.120,11068,3.110,27934,3.100,12225,3.150,27456,3.160,21526,3.170,25436,3.180,21586,3.190,2017-04-20,10:56:38,601880
0,大连港,3.090,3.070,3.150,3.170,3.080,3.140,3.150,62150549,194992791.000,19079,3.140,17203,3.130,9952,3.120,14511,3.110,28918,3.100,12983,3.150,27037,3.160,21137,3.170,26013,3.180,21549,3.190,2017-04-20,10:58:35,601880
0,大连港,3.090,3.070,3.140,3.170,3.080,3.130,3.140,64168570,201330359.000,16336,3.130,11366,3.120,14483,3.110,29281,3.100,10730,3.090,368,3.140,13186,3.150,27679,3.160,20636,3.170,25930,3.180,2017-04-20,11:00:41,601880
0,大连港,3.090,3.070,3.130,3.170,3.080,3.130,3.140,65391260,205158892.000,3908,3.130,10636,3.120,16941,3.110,30987,3.100,10964,3.090,18297,3.140,12801,3.150,27548,3.160,20814,3.170,25959,3.180,2017-04-20,11:02:35,601880
0,大连港,3.090,3.070,3.120,3.170,3.080,3.120,3.130,66183870,207638437.000,11830,3.120,17822,3.110,30583,3.100,11139,3.090,12485,3.080,4937,3.130,14632,3.140,13750,3.150,26652,3.160,20724,3.170,2017-04-20,11:04:35,601880
0,大连港,3.090,3.070,3.130,3.170,3.080,3.120,3.130,66635070,209048557.000,16318,3.120,21046,3.110,29701,3.100,11645,3.090,14268,3.080,7384,3.130,11296,3.140,13692,3.150,27171,3.160,21497,3.170,2017-04-20,11:06:38,601880
0,大连港,3.090,3.070,3.130,3.170,3.080,3.120,3.130,67008370,210216069.000,23058,3.120,20920,3.110,28351,3.100,12241,3.090,14885,3.080,5373,3.130,10562,3.140,13732,3.150,26702,3.160,20932,3.170,2017-04-20,11:08:32,601880
0,大连港,3.090,3.070,3.130,3.170,3.080,3.120,3.130,67726670,212464464.000,22335,3.120,17936,3.110,28498,3.100,12369,3.090,13827,3.080,564,3.130,10801,3.140,13295,3.150,27726,3.160,21516,3.170,2017-04-20,11:10:35,601880
0,大连港,3.090,3.070,3.140,3.170,3.080,3.130,3.140,67911270,213042711.000,5590,3.130,22417,3.120,17553,3.110,28634,3.100,12337,3.090,11137,3.140,15049,3.150,27587,3.160,21492,3.170,27087,3.180,2017-04-20,11:12:32,601880
