,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,远达环保,11.610,11.620,11.650,11.720,11.550,11.650,11.670,759296,8851047.000,37,11.650,140,11.640,74,11.630,28,11.620,42,11.610,17,11.670,3,11.680,110,11.690,148,11.700,185,11.710,2017-04-20,09:51:59,600292
0,远达环保,11.610,11.620,11.630,11.720,11.550,11.620,11.630,829496,9668813.000,28,11.620,86,11.610,184,11.600,15,11.590,12,11.580,727,11.630,10,11.640,392,11.660,17,11.670,12,11.680,2017-04-20,09:53:53,600292
0,远达环保,11.610,11.620,11.640,11.720,11.550,11.630,11.640,951896,11092396.000,33,11.630,61,11.620,107,11.610,171,11.600,25,11.590,3,11.640,102,11.650,379,11.660,17,11.670,12,11.680,2017-04-20,09:55:59,600292
0,远达环保,11.610,11.620,11.590,11.720,11.550,11.590,11.600,1014396,11817925.000,104,11.590,155,11.580,322,11.570,226,11.560,107,11.550,357,11.600,1,11.610,23,11.620,41,11.640,108,11.650,2017-04-20,09:57:56,600292
0,远达环保,11.610,11.620,11.600,11.720,11.550,11.600,11.610,1077696,12551949.000,16,11.600,190,11.590,264,11.580,354,11.570,138,11.560,3,11.610,15,11.630,41,11.640,103,11.650,373,11.660,2017-04-20,10:00:02,600292
0,远达环保,11.610,11.620,11.630,11.720,11.550,11.630,11.640,1101896,12833418.000,15,11.630,5,11.620,60,11.610,76,11.600,158,11.590,98,11.640,129,11.650,230,11.660,51,11.680,141,11.690,2017-04-20,10:01:59,600292
0,远达环保,11.610,11.620,11.640,11.720,11.550,11.630,11.640,1125496,13108224.000,12,11.630,64,11.620,60,11.610,56,11.600,186,11.590,1,11.640,60,11.650,8,11.660,61,11.680,141,11.690,2017-04-20,10:03:59,600292
0,远达环保,11.610,11.620,11.620,11.720,11.550,11.620,11.630,1163096,13545310.000,81,11.620,84,11.610,85,11.600,181,11.590,172,11.580,99,11.630,118,11.640,37,11.650,8,11.660,76,11.680,2017-04-20,10:05:59,600292
0,远达环保,11.610,11.620,11.600,11.720,11.550,11.600,11.610,1187796,13832148.000,53,11.600,181,11.590,172,11.580,419,11.570,125,11.560,64,11.610,9,11.630,118,11.640,32,11.650,8,11.660,2017-04-20,10:07:56,600292
0,远达环保,11.610,11.620,11.600,11.720,11.550,11.590,11.600,1225466,14268896.000,92,11.590,182,11.580,399,11.570,135,11.560,218,11.550,463,11.600,64,11.610,150,11.630,32,11.650,8,11.660,2017-04-20,10:09:59,600292
0,远达环保,11.610,11.620,11.600,11.720,11.550,11.590,11.600,1247866,14528598.000,119,11.590,167,11.580,409,11.570,135,11.560,225,11.550,407,11.600,50,11.610,141,11.630,32,11.650,8,11.660,2017-04-20,10:11:56,600292
0,远达环保,11.610,11.620,11.630,11.720,11.550,11.620,11.630,1337466,15570141.000,97,11.620,157,11.610,106,11.600,127,11.590,166,11.580,39,11.630,150,11.650,152,11.660,69,11.670,233,11.680,2017-04-20,10:14:02,600292
0,远达环保,11.610,11.620,11.670,11.720,11.550,11.660,11.670,1407231,16382640.000,60,11.660,320,11.650,195,11.640,113,11.630,26,11.620,54,11.670,217,11.680,143,11.690,162,11.700,101,11.710,2017-04-20,10:15:53,600292
0,远达环保,11.610,11.620,11.700,11.720,11.550,11.660,11.680,1662031,19361805.000,524,11.660,334,11.650,193,11.630,76,11.620,191,11.610,25,11.680,43,11.690,434,11.700,131,11.710,247,11.720,2017-04-20,10:17:59,600292
0,远达环保,11.610,11.620,11.660,11.720,11.550,11.660,11.670,1726248,20111415.000,278,11.660,347,11.650,25,11.630,76,11.620,177,11.610,10,11.670,92,11.680,184,11.690,736,11.700,69,11.710,2017-04-20,10:19:59,600292
0,远达环保,11.610,11.620,11.670,11.720,11.550,11.660,11.670,1759448,20499113.000,86,11.660,347,11.650,45,11.630,76,11.620,185,11.610,7,11.670,42,11.680,165,11.690,694,11.700,184,11.710,2017-04-20,10:21:59,600292
0,远达环保,11.610,11.620,11.660,11.720,11.550,11.660,11.670,1809948,21088659.000,76,11.660,373,11.650,69,11.630,66,11.620,35,11.610,27,11.670,77,11.680,195,11.690,574,11.700,180,11.710,2017-04-20,10:23:53,600292
0,远达环保,11.610,11.620,11.670,11.720,11.550,11.670,11.680,1833348,21361679.000,97,11.670,355,11.660,378,11.650,10,11.640,66,11.630,110,11.680,195,11.690,686,11.700,183,11.710,226,11.720,2017-04-20,10:26:02,600292
0,远达环保,11.610,11.620,11.670,11.720,11.550,11.660,11.670,1853148,21592747.000,366,11.660,378,11.650,10,11.640,167,11.630,66,11.620,95,11.670,165,11.680,195,11.690,703,11.700,173,11.710,2017-04-20,10:27:56,600292
0,远达环保,11.610,11.620,11.670,11.720,11.550,11.660,11.670,1874148,21837761.000,230,11.660,383,11.650,15,11.640,167,11.630,66,11.620,21,11.670,176,11.680,198,11.690,504,11.700,173,11.710,2017-04-20,10:30:02,600292
0,远达环保,11.610,11.620,11.680,11.720,11.550,11.680,11.690,1923448,22413418.000,12,11.680,154,11.670,214,11.660,388,11.650,15,11.640,194,11.690,536,11.700,173,11.710,273,11.720,381,11.730,2017-04-20,10:31:56,600292
0,远达环保,11.610,11.620,11.680,11.720,11.550,11.680,11.690,1936948,22571095.000,7,11.680,155,11.670,215,11.660,378,11.650,35,11.640,312,11.690,528,11.700,196,11.710,273,11.720,371,11.730,2017-04-20,10:33:53,600292
0,远达环保,11.610,11.620,11.680,11.720,11.550,11.680,11.690,1952648,22754470.000,9,11.680,158,11.670,215,11.660,373,11.650,35,11.640,324,11.690,528,11.700,146,11.710,276,11.720,371,11.730,2017-04-20,10:35:56,600292
0,远达环保,11.610,11.620,11.670,11.720,11.550,11.660,11.670,1982448,23102340.000,236,11.660,411,11.650,55,11.640,195,11.630,73,11.620,19,11.670,94,11.680,443,11.690,528,11.700,149,11.710,2017-04-20,10:37:59,600292
0,远达环保,11.610,11.620,11.670,11.720,11.550,11.660,11.670,2040648,23781894.000,266,11.660,411,11.650,55,11.640,195,11.630,73,11.620,141,11.670,466,11.680,451,11.690,529,11.700,152,11.710,2017-04-20,10:40:02,600292
0,远达环保,11.610,11.620,11.660,11.720,11.550,11.660,11.670,2073848,24169339.000,291,11.660,411,11.650,55,11.640,195,11.630,73,11.620,122,11.670,470,11.680,451,11.690,529,11.700,152,11.710,2017-04-20,10:41:56,600292
0,远达环保,11.610,11.620,11.670,11.720,11.550,11.660,11.670,2110448,24596451.000,242,11.660,411,11.650,55,11.640,195,11.630,73,11.620,45,11.670,439,11.680,451,11.690,529,11.700,139,11.710,2017-04-20,10:43:56,600292
0,远达环保,11.610,11.620,11.660,11.720,11.550,11.660,11.670,2122648,24738768.000,192,11.660,431,11.650,55,11.640,195,11.630,87,11.620,13,11.670,451,11.680,433,11.690,629,11.700,249,11.710,2017-04-20,10:45:56,600292
0,远达环保,11.610,11.620,11.670,11.720,11.550,11.660,11.670,2162611,25204797.000,191,11.660,443,11.650,105,11.640,94,11.630,87,11.620,184,11.670,334,11.680,333,11.690,619,11.700,249,11.710,2017-04-20,10:47:59,600292
0,远达环保,11.610,11.620,11.640,11.720,11.550,11.640,11.650,2238544,26089519.000,67,11.640,94,11.630,87,11.620,40,11.610,323,11.600,53,11.650,236,11.670,321,11.680,333,11.690,619,11.700,2017-04-20,10:49:59,600292
0,远达环保,11.610,11.620,11.620,11.720,11.550,11.620,11.630,2264966,26396792.000,17,11.620,90,11.610,334,11.600,40,11.590,267,11.580,35,11.630,67,11.640,6,11.650,26,11.660,184,11.670,2017-04-20,10:51:56,600292
0,远达环保,11.610,11.620,11.660,11.720,11.550,11.630,11.660,2311696,26940499.000,21,11.630,32,11.620,46,11.610,318,11.600,66,11.590,25,11.660,134,11.670,324,11.680,343,11.690,619,11.700,2017-04-20,10:53:56,600292
0,远达环保,11.610,11.620,11.650,11.720,11.550,11.630,11.650,2326096,27108183.000,74,11.630,37,11.620,364,11.610,338,11.600,66,11.590,127,11.650,240,11.660,134,11.670,324,11.680,343,11.690,2017-04-20,10:55:59,600292
0,远达环保,11.610,11.620,11.620,11.720,11.550,11.620,11.640,2369966,27618714.000,317,11.620,348,11.610,358,11.600,66,11.590,270,11.580,9,11.640,246,11.650,276,11.660,134,11.670,325,11.680,2017-04-20,10:57:59,600292
0,远达环保,11.610,11.620,11.640,11.720,11.550,11.620,11.640,2385766,27802585.000,407,11.620,466,11.610,509,11.600,61,11.590,270,11.580,15,11.640,231,11.650,246,11.660,134,11.670,325,11.680,2017-04-20,10:59:59,600292
0,远达环保,11.610,11.620,11.640,11.720,11.550,11.620,11.640,2436366,28391650.000,374,11.620,481,11.610,509,11.600,61,11.590,227,11.580,6,11.640,100,11.650,223,11.660,194,11.670,325,11.680,2017-04-20,11:01:59,600292
0,远达环保,11.610,11.620,11.620,11.720,11.550,11.620,11.630,2448466,28532264.000,159,11.620,481,11.610,489,11.600,61,11.590,220,11.580,188,11.630,74,11.640,60,11.650,223,11.660,194,11.670,2017-04-20,11:03:59,600292
0,远达环保,11.610,11.620,11.620,11.720,11.550,11.620,11.630,2449756,28547254.000,196,11.620,481,11.610,549,11.600,95,11.590,220,11.580,238,11.630,74,11.640,60,11.650,223,11.660,194,11.670,2017-04-20,11:05:59,600292
0,远达环保,11.610,11.620,11.650,11.720,11.550,11.630,11.650,2486156,28970764.000,92,11.630,276,11.620,481,11.610,398,11.600,95,11.590,389,11.650,223,11.660,194,11.670,28,11.680,348,11.690,2017-04-20,11:07:56,600292
0,远达环保,11.610,11.620,11.650,11.720,11.550,11.640,11.650,2550956,29725388.000,224,11.640,72,11.630,276,11.620,489,11.610,398,11.600,165,11.650,223,11.660,134,11.670,90,11.680,348,11.690,2017-04-20,11:09:57,600292
0,远达环保,11.610,11.620,11.630,11.720,11.550,11.630,11.640,2609756,30410150.000,64,11.630,281,11.620,489,11.610,398,11.600,95,11.590,100,11.640,740,11.650,293,11.660,134,11.670,90,11.680,2017-04-20,11:11:59,600292
0,远达环保,11.610,11.620,11.620,11.720,11.550,11.620,11.630,2619156,30519461.000,269,11.620,461,11.610,448,11.600,95,11.590,212,11.580,45,11.630,207,11.640,740,11.650,293,11.660,134,11.670,2017-04-20,11:14:00,600292
