,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,±¨ Ï² Äñ,4.350,4.370,4.360,4.380,4.320,4.350,4.360,1635000,7120083.000,1884,4.350,1126,4.340,1297,4.330,3625,4.320,2202,4.310,1095,4.360,1651,4.370,1370,4.380,1305,4.390,1275,4.400,2017-04-20,10:12:45,002154
0,±¨ Ï² Äñ,4.350,4.370,4.360,4.380,4.320,4.350,4.360,1656200,7212377.000,1884,4.350,1126,4.340,1305,4.330,3735,4.320,2202,4.310,1041,4.360,1826,4.370,1469,4.380,1305,4.390,1375,4.400,2017-04-20,10:14:30,002154
0,±¨ Ï² Äñ,4.350,4.370,4.350,4.380,4.320,4.350,4.360,1661200,7234128.000,1845,4.350,1164,4.340,1424,4.330,3735,4.320,2202,4.310,1096,4.360,1574,4.370,1454,4.380,1330,4.390,1375,4.400,2017-04-20,10:16:45,002154
0,±¨ Ï² Äñ,4.350,4.370,4.350,4.380,4.320,4.350,4.360,1749100,7616541.000,768,4.350,1168,4.340,1390,4.330,3335,4.320,1932,4.310,1590,4.360,1540,4.370,1475,4.380,1180,4.390,1225,4.400,2017-04-20,10:18:45,002154
0,±¨ Ï² Äñ,4.350,4.370,4.350,4.380,4.320,4.340,4.350,1836600,7997093.000,1190,4.340,1569,4.330,3324,4.320,1975,4.310,5672,4.300,545,4.350,1225,4.360,1751,4.370,1475,4.380,965,4.390,2017-04-20,10:20:48,002154
0,±¨ Ï² Äñ,4.350,4.370,4.340,4.380,4.320,4.340,4.350,1868200,8134285.000,1711,4.340,1642,4.330,3324,4.320,2010,4.310,5833,4.300,936,4.350,1123,4.360,1746,4.370,1475,4.380,1006,4.390,2017-04-20,10:22:45,002154
0,±¨ Ï² Äñ,4.350,4.370,4.350,4.380,4.320,4.340,4.350,1893800,8245565.000,1529,4.340,1547,4.330,3325,4.320,2150,4.310,5963,4.300,530,4.350,1112,4.360,1765,4.370,1504,4.380,1012,4.390,2017-04-20,10:24:48,002154
0,±¨ Ï² Äñ,4.350,4.370,4.350,4.380,4.320,4.340,4.350,1907000,8302979.000,1625,4.340,1643,4.330,3378,4.320,2250,4.310,6027,4.300,690,4.350,2143,4.360,1550,4.370,1564,4.380,1012,4.390,2017-04-20,10:26:48,002154
0,±¨ Ï² Äñ,4.350,4.370,4.350,4.380,4.320,4.340,4.350,1908900,8311240.000,1661,4.340,1624,4.330,3386,4.320,2255,4.310,6039,4.300,943,4.350,2176,4.360,1400,4.370,1718,4.380,1012,4.390,2017-04-20,10:28:51,002154
0,±¨ Ï² Äñ,4.350,4.370,4.340,4.380,4.320,4.340,4.350,2036900,8866871.000,659,4.340,1580,4.330,3377,4.320,2257,4.310,7050,4.300,639,4.350,2181,4.360,1411,4.370,1716,4.380,1012,4.390,2017-04-20,10:30:51,002154
0,±¨ Ï² Äñ,4.350,4.370,4.350,4.380,4.320,4.340,4.350,2059300,8964233.000,981,4.340,1616,4.330,2439,4.320,2252,4.310,7162,4.300,607,4.350,2330,4.360,1750,4.370,1686,4.380,1112,4.390,2017-04-20,10:32:39,002154
0,±¨ Ï² Äñ,4.350,4.370,4.350,4.380,4.320,4.340,4.350,2109300,9181698.000,1216,4.340,1629,4.330,2422,4.320,2262,4.310,7196,4.300,151,4.350,2330,4.360,1750,4.370,1686,4.380,1112,4.390,2017-04-20,10:34:42,002154
0,±¨ Ï² Äñ,4.350,4.370,4.350,4.380,4.320,4.340,4.350,2138500,9308746.000,3933,4.340,1676,4.330,2422,4.320,2263,4.310,7190,4.300,1,4.350,2174,4.360,1760,4.370,1686,4.380,1112,4.390,2017-04-20,10:36:39,002154
0,±¨ Ï² Äñ,4.350,4.370,4.340,4.380,4.320,4.340,4.350,2146700,9344413.000,4339,4.340,1753,4.330,2432,4.320,2235,4.310,6939,4.300,47,4.350,2159,4.360,1769,4.370,1886,4.380,1112,4.390,2017-04-20,10:38:45,002154
0,±¨ Ï² Äñ,4.350,4.370,4.350,4.380,4.320,4.350,4.360,2175300,9468847.000,359,4.350,4399,4.340,1797,4.330,2432,4.320,2233,4.310,2135,4.360,1777,4.370,1942,4.380,1112,4.390,2418,4.400,2017-04-20,10:40:51,002154
0,±¨ Ï² Äñ,4.350,4.370,4.360,4.380,4.320,4.350,4.360,2226900,9693422.000,1021,4.350,3929,4.340,1966,4.330,2418,4.320,2287,4.310,2090,4.360,1750,4.370,1950,4.380,1012,4.390,2418,4.400,2017-04-20,10:42:45,002154
0,±¨ Ï² Äñ,4.350,4.370,4.350,4.380,4.320,4.350,4.360,2261100,9842217.000,320,4.350,3909,4.340,1896,4.330,2414,4.320,2281,4.310,2231,4.360,1745,4.370,1950,4.380,1012,4.390,2418,4.400,2017-04-20,10:44:39,002154
0,±¨ Ï² Äñ,4.350,4.370,4.360,4.380,4.320,4.350,4.360,2273700,9897046.000,745,4.350,3857,4.340,1763,4.330,2414,4.320,2281,4.310,2110,4.360,1745,4.370,1924,4.380,1013,4.390,2418,4.400,2017-04-20,10:46:45,002154
0,±¨ Ï² Äñ,4.350,4.370,4.350,4.380,4.320,4.350,4.360,2295100,9990167.000,995,4.350,3845,4.340,1775,4.330,2414,4.320,2281,4.310,2223,4.360,1732,4.370,1939,4.380,1027,4.390,2418,4.400,2017-04-20,10:48:39,002154
0,±¨ Ï² Äñ,4.350,4.370,4.350,4.380,4.320,4.350,4.360,2331200,10147263.000,886,4.350,3845,4.340,1775,4.330,2434,4.320,2281,4.310,2201,4.360,1390,4.370,1936,4.380,1017,4.390,2423,4.400,2017-04-20,10:50:33,002154
0,±¨ Ï² Äñ,4.350,4.370,4.360,4.380,4.320,4.350,4.360,2361900,10280820.000,603,4.350,3845,4.340,1800,4.330,2434,4.320,2181,4.310,2064,4.360,1520,4.370,1936,4.380,1017,4.390,2423,4.400,2017-04-20,10:52:48,002154
0,±¨ Ï² Äñ,4.350,4.370,4.350,4.380,4.320,4.350,4.360,2401800,10454448.000,634,4.350,3736,4.340,1786,4.330,2456,4.320,2196,4.310,2383,4.360,1560,4.370,1936,4.380,1017,4.390,2423,4.400,2017-04-20,10:54:51,002154
0,±¨ Ï² Äñ,4.350,4.370,4.350,4.380,4.320,4.340,4.350,2476500,10779345.000,3679,4.340,1776,4.330,2558,4.320,2196,4.310,7132,4.300,321,4.350,2337,4.360,1560,4.370,1947,4.380,1017,4.390,2017-04-20,10:56:51,002154
0,±¨ Ï² Äñ,4.350,4.370,4.340,4.380,4.320,4.340,4.350,2593100,11285432.000,2547,4.340,1776,4.330,2588,4.320,2127,4.310,7203,4.300,552,4.350,2591,4.360,1647,4.370,1860,4.380,1017,4.390,2017-04-20,10:58:45,002154
0,±¨ Ï² Äñ,4.350,4.370,4.340,4.380,4.320,4.340,4.350,2632900,11458175.000,2218,4.340,1845,4.330,2618,4.320,2127,4.310,7673,4.300,639,4.350,2491,4.360,1727,4.370,1880,4.380,1017,4.390,2017-04-20,11:00:51,002154
0,±¨ Ï² Äñ,4.350,4.370,4.340,4.380,4.320,4.340,4.350,2749100,11962715.000,1275,4.340,1835,4.330,2618,4.320,2127,4.310,7684,4.300,755,4.350,2346,4.360,1727,4.370,1870,4.380,1017,4.390,2017-04-20,11:02:48,002154
0,±¨ Ï² Äñ,4.350,4.370,4.350,4.380,4.320,4.340,4.350,2776300,12080766.000,1049,4.340,1850,4.330,2648,4.320,2161,4.310,7592,4.300,696,4.350,2276,4.360,1727,4.370,1873,4.380,1017,4.390,2017-04-20,11:04:48,002154
0,±¨ Ï² Äñ,4.350,4.370,4.350,4.380,4.320,4.340,4.350,2824300,12289099.000,604,4.340,1838,4.330,2615,4.320,2171,4.310,7592,4.300,622,4.350,2271,4.360,1727,4.370,1873,4.380,1017,4.390,2017-04-20,11:06:54,002154
0,±¨ Ï² Äñ,4.350,4.370,4.330,4.380,4.320,4.330,4.340,2902500,12628363.000,1828,4.330,2627,4.320,2167,4.310,7523,4.300,1845,4.290,694,4.340,567,4.350,2271,4.360,1747,4.370,1850,4.380,2017-04-20,11:08:45,002154
0,±¨ Ï² Äñ,4.350,4.370,4.340,4.380,4.320,4.330,4.340,2935700,12772201.000,1792,4.330,2183,4.320,1172,4.310,6554,4.300,1345,4.290,412,4.340,705,4.350,2271,4.360,1747,4.370,1852,4.380,2017-04-20,11:10:45,002154
0,±¨ Ï² Äñ,4.350,4.370,4.340,4.380,4.320,4.330,4.340,3070600,13356338.000,527,4.330,2100,4.320,1130,4.310,6566,4.300,1345,4.290,397,4.340,634,4.350,2319,4.360,1757,4.370,1852,4.380,2017-04-20,11:12:45,002154
