,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,中国铁建,13.750,13.800,13.750,13.840,13.700,13.740,13.750,8886564,122351496.000,536,13.740,2460,13.730,2782,13.720,2263,13.710,4964,13.700,11,13.750,218,13.760,203,13.770,415,13.780,129,13.790,2017-04-20,10:10:29,601186
0,中国铁建,13.750,13.800,13.780,13.840,13.700,13.780,13.790,9158048,126086277.000,123,13.780,24,13.760,141,13.750,2904,13.740,2614,13.730,114,13.790,626,13.800,600,13.810,1339,13.820,1100,13.830,2017-04-20,10:12:29,601186
0,中国铁建,13.750,13.800,13.780,13.840,13.700,13.770,13.780,9298348,128017748.000,20,13.770,402,13.760,1104,13.750,2980,13.740,2623,13.730,84,13.780,432,13.790,686,13.800,839,13.810,1426,13.820,2017-04-20,10:14:32,601186
0,中国铁建,13.750,13.800,13.760,13.840,13.700,13.760,13.780,9674090,133188185.000,236,13.760,870,13.750,2997,13.740,2541,13.730,3735,13.720,625,13.780,101,13.790,938,13.800,748,13.810,1481,13.820,2017-04-20,10:16:29,601186
0,中国铁建,13.750,13.800,13.760,13.840,13.700,13.760,13.770,10212790,140607013.000,157,13.760,1245,13.750,3039,13.740,2331,13.730,3769,13.720,118,13.770,190,13.780,829,13.790,1123,13.800,852,13.810,2017-04-20,10:18:29,601186
0,中国铁建,13.750,13.800,13.750,13.840,13.700,13.740,13.750,10570374,145524804.000,2770,13.740,2288,13.730,3770,13.720,3590,13.710,4934,13.700,270,13.750,243,13.760,73,13.770,466,13.780,1244,13.790,2017-04-20,10:20:29,601186
0,中国铁建,13.750,13.800,13.740,13.840,13.700,13.740,13.750,10863847,149559343.000,2134,13.740,2338,13.730,3779,13.720,3584,13.710,5055,13.700,241,13.750,340,13.760,220,13.770,631,13.780,1340,13.790,2017-04-20,10:22:32,601186
0,中国铁建,13.750,13.800,13.750,13.840,13.700,13.750,13.760,11181031,153920346.000,146,13.750,3857,13.740,2362,13.730,3861,13.720,3602,13.710,181,13.760,1233,13.770,646,13.780,889,13.790,1149,13.800,2017-04-20,10:24:29,601186
0,中国铁建,13.750,13.800,13.760,13.840,13.700,13.760,13.770,11455415,157695409.000,915,13.760,583,13.750,3860,13.740,2337,13.730,3898,13.720,1303,13.770,388,13.780,675,13.790,1153,13.800,750,13.810,2017-04-20,10:26:32,601186
0,中国铁建,13.750,13.800,13.760,13.840,13.700,13.770,13.780,11807489,162542562.000,1,13.770,134,13.760,967,13.750,3949,13.740,2324,13.730,1273,13.780,681,13.790,1203,13.800,759,13.810,1276,13.820,2017-04-20,10:28:32,601186
0,中国铁建,13.750,13.800,13.780,13.840,13.700,13.780,13.790,12031439,165627699.000,533,13.780,1186,13.770,500,13.760,1223,13.750,3959,13.740,663,13.790,1290,13.800,710,13.810,1054,13.820,1103,13.830,2017-04-20,10:30:35,601186
0,中国铁建,13.750,13.800,13.810,13.840,13.700,13.810,13.820,12487815,171925240.000,655,13.810,435,13.800,801,13.790,297,13.780,639,13.770,616,13.820,1125,13.830,1618,13.840,1726,13.850,636,13.860,2017-04-20,10:32:29,601186
0,中国铁建,13.750,13.800,13.800,13.840,13.700,13.800,13.810,12936040,178115249.000,240,13.800,1237,13.790,428,13.780,691,13.770,319,13.760,1068,13.810,721,13.820,1561,13.830,1626,13.840,1905,13.850,2017-04-20,10:34:29,601186
0,中国铁建,13.750,13.800,13.810,13.840,13.700,13.810,13.820,13560296,186734272.000,11,13.810,2134,13.800,647,13.790,796,13.780,607,13.770,960,13.820,1484,13.830,1611,13.840,1995,13.850,640,13.860,2017-04-20,10:36:29,601186
0,中国铁建,13.750,13.800,13.850,13.870,13.700,13.850,13.860,15035201,207160875.000,565,13.850,560,13.840,1014,13.830,932,13.820,858,13.810,3100,13.860,1189,13.870,1891,13.880,1915,13.890,2494,13.900,2017-04-20,10:38:29,601186
0,中国铁建,13.750,13.800,13.830,13.870,13.700,13.830,13.840,15718001,216616410.000,1573,13.830,804,13.820,887,13.810,1054,13.800,150,13.790,432,13.840,2389,13.850,2943,13.860,1183,13.870,2096,13.880,2017-04-20,10:40:32,601186
0,中国铁建,13.750,13.800,13.850,13.870,13.700,13.840,13.850,16491901,227323059.000,642,13.840,1105,13.830,790,13.820,1070,13.810,871,13.800,1792,13.850,2892,13.860,1250,13.870,2267,13.880,2832,13.890,2017-04-20,10:42:29,601186
0,中国铁建,13.750,13.800,13.890,13.920,13.700,13.890,13.900,18852935,260110048.000,6,13.890,196,13.880,655,13.870,1068,13.860,1078,13.850,971,13.900,1190,13.910,955,13.920,1364,13.930,1458,13.940,2017-04-20,10:44:26,601186
0,中国铁建,13.750,13.800,13.960,13.970,13.700,13.950,13.960,20898217,288589936.000,70,13.950,744,13.940,1493,13.930,1037,13.920,726,13.910,45,13.960,975,13.970,3006,13.980,4311,13.990,5646,14.000,2017-04-20,10:46:29,601186
0,中国铁建,13.750,13.800,13.960,13.970,13.700,13.960,13.970,22712417,313909115.000,54,13.960,1365,13.950,103,13.940,1309,13.930,33,13.920,1874,13.970,3186,13.980,4616,13.990,6237,14.000,760,14.010,2017-04-20,10:48:26,601186
0,中国铁建,13.750,13.800,13.900,13.990,13.700,13.900,13.910,24932417,344901576.000,182,13.900,1085,13.890,496,13.880,310,13.870,1305,13.860,39,13.910,77,13.920,355,13.930,579,13.940,902,13.950,2017-04-20,10:50:32,601186
0,中国铁建,13.750,13.800,13.920,13.990,13.700,13.910,13.920,25494515,352727988.000,840,13.910,1665,13.900,356,13.890,588,13.880,812,13.870,189,13.920,852,13.930,413,13.940,1873,13.950,1578,13.960,2017-04-20,10:52:29,601186
0,中国铁建,13.750,13.800,13.910,13.990,13.700,13.910,13.920,25989215,359609651.000,427,13.910,1350,13.900,166,13.890,703,13.880,577,13.870,457,13.920,1047,13.930,845,13.940,2129,13.950,1564,13.960,2017-04-20,10:54:32,601186
0,中国铁建,13.750,13.800,13.930,13.990,13.700,13.930,13.940,27059255,374522122.000,117,13.930,547,13.920,344,13.910,1518,13.900,166,13.890,581,13.940,451,13.950,1697,13.960,1661,13.970,997,13.980,2017-04-20,10:56:32,601186
0,中国铁建,13.750,13.800,13.940,13.990,13.700,13.930,13.940,27709755,383589557.000,512,13.930,457,13.920,392,13.910,1799,13.900,165,13.890,1127,13.940,1698,13.950,1835,13.960,1129,13.970,1392,13.980,2017-04-20,10:58:29,601186
0,中国铁建,13.750,13.800,13.900,13.990,13.700,13.890,13.900,28297483,391766477.000,118,13.890,311,13.880,409,13.870,2463,13.860,790,13.850,417,13.900,154,13.910,899,13.920,990,13.930,585,13.940,2017-04-20,11:00:32,601186
0,中国铁建,13.750,13.800,13.870,13.990,13.700,13.870,13.880,28915655,400348397.000,929,13.870,2534,13.860,684,13.850,871,13.840,592,13.830,473,13.880,1633,13.890,499,13.900,974,13.910,392,13.920,2017-04-20,11:02:29,601186
0,中国铁建,13.750,13.800,13.900,13.990,13.700,13.900,13.910,29666583,410775065.000,1,13.900,40,13.890,939,13.880,466,13.870,2547,13.860,904,13.910,441,13.920,928,13.930,815,13.940,1776,13.950,2017-04-20,11:04:32,601186
0,中国铁建,13.750,13.800,13.930,13.990,13.700,13.920,13.930,30068885,416372926.000,2193,13.920,279,13.910,114,13.900,732,13.890,1027,13.880,1517,13.930,1141,13.940,2009,13.950,1660,13.960,1067,13.970,2017-04-20,11:06:32,601186
0,中国铁建,13.750,13.800,13.910,13.990,13.700,13.900,13.910,31119283,430999948.000,66,13.900,596,13.890,1021,13.880,523,13.870,1641,13.860,41,13.910,162,13.930,118,13.940,1971,13.950,1704,13.960,2017-04-20,11:08:26,601186
0,中国铁建,13.750,13.800,13.930,13.990,13.700,13.930,13.950,32268883,447024856.000,132,13.930,850,13.920,313,13.910,490,13.900,757,13.890,214,13.950,14,13.960,593,13.970,4549,13.980,3220,13.990,2017-04-20,11:10:33,601186
0,中国铁建,13.750,13.800,13.920,13.990,13.700,13.920,13.940,32584883,451428870.000,894,13.920,333,13.910,400,13.900,747,13.890,680,13.880,796,13.940,1027,13.950,1809,13.960,1477,13.970,4624,13.980,2017-04-20,11:12:26,601186
