,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,重庆路桥,7.240,7.250,7.230,7.300,7.200,7.220,7.230,4104500,29797460.000,784,7.220,1451,7.210,844,7.200,316,7.190,649,7.180,152,7.230,237,7.240,169,7.250,282,7.260,834,7.270,2017-04-20,10:15:47,600106
0,重庆路桥,7.240,7.250,7.220,7.300,7.200,7.220,7.230,4241300,30785859.000,249,7.220,1467,7.210,884,7.200,345,7.190,650,7.180,234,7.230,317,7.240,369,7.250,482,7.260,834,7.270,2017-04-20,10:17:53,600106
0,重庆路桥,7.240,7.250,7.200,7.300,7.200,7.200,7.210,4486900,32556999.000,1062,7.200,383,7.190,676,7.180,587,7.170,169,7.160,193,7.210,836,7.220,138,7.230,59,7.240,369,7.250,2017-04-20,10:19:50,600106
0,重庆路桥,7.240,7.250,7.220,7.300,7.200,7.210,7.220,4701800,34105656.000,929,7.210,1128,7.200,455,7.190,662,7.180,842,7.170,694,7.220,150,7.230,24,7.240,309,7.250,374,7.260,2017-04-20,10:21:50,600106
0,重庆路桥,7.240,7.250,7.250,7.300,7.200,7.250,7.260,4821602,34972573.000,419,7.250,211,7.230,272,7.220,1002,7.210,1381,7.200,374,7.260,627,7.270,573,7.280,1564,7.290,1187,7.300,2017-04-20,10:23:53,600106
0,重庆路桥,7.240,7.250,7.240,7.300,7.200,7.230,7.240,4898300,35528475.000,503,7.230,1093,7.220,1212,7.210,1180,7.200,587,7.190,17,7.240,152,7.250,627,7.260,627,7.270,566,7.280,2017-04-20,10:25:56,600106
0,重庆路桥,7.240,7.250,7.240,7.300,7.200,7.230,7.240,4910900,35619699.000,525,7.230,1110,7.220,1407,7.210,1176,7.200,637,7.190,409,7.240,149,7.250,627,7.260,627,7.270,595,7.280,2017-04-20,10:27:47,600106
0,重庆路桥,7.240,7.250,7.230,7.300,7.200,7.230,7.240,4954500,35935333.000,1333,7.230,1124,7.220,566,7.210,1272,7.200,637,7.190,102,7.240,129,7.250,637,7.260,627,7.270,605,7.280,2017-04-20,10:29:53,600106
0,重庆路桥,7.240,7.250,7.250,7.300,7.200,7.240,7.250,4991800,36205485.000,116,7.240,536,7.230,1138,7.220,554,7.210,1298,7.200,6,7.250,324,7.260,627,7.270,603,7.280,1884,7.290,2017-04-20,10:31:44,600106
0,重庆路桥,7.240,7.250,7.260,7.300,7.200,7.250,7.260,5039702,36552956.000,232,7.250,848,7.240,535,7.230,1122,7.220,556,7.210,103,7.260,627,7.270,627,7.280,1564,7.290,1146,7.300,2017-04-20,10:33:47,600106
0,重庆路桥,7.240,7.250,7.250,7.300,7.200,7.240,7.250,5067402,36753829.000,839,7.240,535,7.230,1122,7.220,556,7.210,1388,7.200,70,7.250,185,7.260,627,7.270,658,7.280,1584,7.290,2017-04-20,10:35:53,600106
0,重庆路桥,7.240,7.250,7.250,7.300,7.200,7.250,7.260,5107102,37041390.000,24,7.250,589,7.240,540,7.230,1127,7.220,556,7.210,755,7.260,627,7.270,691,7.280,1593,7.290,1174,7.300,2017-04-20,10:37:50,600106
0,重庆路桥,7.240,7.250,7.260,7.300,7.200,7.250,7.260,5136902,37257574.000,239,7.250,582,7.240,616,7.230,1127,7.220,556,7.210,604,7.260,627,7.270,691,7.280,2093,7.290,1244,7.300,2017-04-20,10:39:53,600106
0,重庆路桥,7.240,7.250,7.250,7.300,7.200,7.240,7.250,5186402,37616436.000,579,7.240,656,7.230,1127,7.220,556,7.210,1410,7.200,130,7.250,799,7.260,632,7.270,721,7.280,2103,7.290,2017-04-20,10:41:44,600106
0,重庆路桥,7.240,7.250,7.230,7.300,7.200,7.230,7.240,5260800,38154952.000,501,7.230,1167,7.220,556,7.210,1400,7.200,604,7.190,215,7.240,137,7.250,565,7.260,632,7.270,1401,7.280,2017-04-20,10:43:50,600106
0,重庆路桥,7.240,7.250,7.240,7.300,7.200,7.240,7.250,5323702,38610140.000,240,7.240,360,7.230,1167,7.220,741,7.210,1451,7.200,131,7.250,575,7.260,632,7.270,1401,7.280,2112,7.290,2017-04-20,10:45:50,600106
0,重庆路桥,7.240,7.250,7.240,7.300,7.200,7.230,7.240,5365300,38911419.000,455,7.230,1167,7.220,741,7.210,1385,7.200,546,7.190,159,7.240,621,7.250,633,7.260,627,7.270,1401,7.280,2017-04-20,10:47:50,600106
0,重庆路桥,7.240,7.250,7.230,7.300,7.200,7.230,7.240,5487300,39793761.000,234,7.230,4150,7.220,4143,7.210,4875,7.200,546,7.190,215,7.240,640,7.250,553,7.260,632,7.270,1395,7.280,2017-04-20,10:49:50,600106
0,重庆路桥,7.240,7.250,7.220,7.300,7.200,7.220,7.230,5918600,42909177.000,1059,7.220,4094,7.210,4884,7.200,532,7.190,679,7.180,3,7.230,45,7.240,653,7.250,553,7.260,647,7.270,2017-04-20,10:51:50,600106
0,重庆路桥,7.240,7.250,7.230,7.300,7.200,7.220,7.230,5969500,43277252.000,1146,7.220,4099,7.210,4935,7.200,562,7.190,686,7.180,77,7.230,321,7.240,658,7.250,653,7.260,646,7.270,2017-04-20,10:53:50,600106
0,重庆路桥,7.240,7.250,7.220,7.300,7.200,7.220,7.230,6103400,44244217.000,146,7.220,4119,7.210,4946,7.200,562,7.190,696,7.180,24,7.230,357,7.240,113,7.250,653,7.260,646,7.270,2017-04-20,10:55:56,600106
0,重庆路桥,7.240,7.250,7.230,7.300,7.200,7.220,7.230,6124700,44398139.000,818,7.220,4119,7.210,5030,7.200,562,7.190,698,7.180,492,7.230,357,7.240,115,7.250,653,7.260,646,7.270,2017-04-20,10:57:53,600106
0,重庆路桥,7.240,7.250,7.220,7.300,7.200,7.220,7.230,6153400,44605510.000,723,7.220,4131,7.210,5089,7.200,562,7.190,698,7.180,485,7.230,357,7.240,231,7.250,653,7.260,646,7.270,2017-04-20,10:59:50,600106
0,重庆路桥,7.240,7.250,7.210,7.300,7.200,7.210,7.220,6304500,45695923.000,3758,7.210,5106,7.200,573,7.190,698,7.180,840,7.170,185,7.220,236,7.230,337,7.240,460,7.250,653,7.260,2017-04-20,11:01:47,600106
0,重庆路桥,7.240,7.250,7.220,7.300,7.200,7.210,7.220,6378300,46228225.000,3274,7.210,5299,7.200,573,7.190,498,7.180,850,7.170,140,7.220,221,7.230,268,7.240,619,7.250,753,7.260,2017-04-20,11:03:47,600106
0,重庆路桥,7.240,7.250,7.230,7.300,7.200,7.220,7.230,6430600,46605681.000,148,7.220,3190,7.210,5379,7.200,544,7.190,502,7.180,172,7.230,252,7.240,579,7.250,763,7.260,646,7.270,2017-04-20,11:05:47,600106
0,重庆路桥,7.240,7.250,7.210,7.300,7.200,7.210,7.220,6555000,47502988.000,2298,7.210,5383,7.200,544,7.190,508,7.180,810,7.170,190,7.220,154,7.230,252,7.240,579,7.250,783,7.260,2017-04-20,11:07:50,600106
0,重庆路桥,7.240,7.250,7.220,7.300,7.200,7.210,7.220,6603600,47853533.000,2065,7.210,5348,7.200,544,7.190,518,7.180,817,7.170,245,7.220,202,7.230,252,7.240,579,7.250,783,7.260,2017-04-20,11:09:50,600106
0,重庆路桥,7.240,7.250,7.210,7.300,7.200,7.210,7.220,6642400,48133321.000,1802,7.210,5333,7.200,524,7.190,528,7.180,812,7.170,247,7.220,188,7.230,286,7.240,579,7.250,783,7.260,2017-04-20,11:11:38,600106
0,重庆路桥,7.240,7.250,7.210,7.300,7.200,7.210,7.220,6656600,48235739.000,1693,7.210,5413,7.200,524,7.190,528,7.180,832,7.170,355,7.220,74,7.230,286,7.240,593,7.250,791,7.260,2017-04-20,11:13:47,600106
