,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,华银电力,5.740,5.810,5.780,5.810,5.730,5.780,5.790,2910800,16820857.000,800,5.780,1729,5.770,868,5.760,2070,5.750,750,5.740,829,5.790,489,5.800,887,5.810,162,5.820,249,5.830,2017-04-20,09:52:14,600744
0,华银电力,5.740,5.810,5.780,5.810,5.730,5.770,5.780,3102100,17926585.000,1568,5.770,801,5.760,2055,5.750,715,5.740,639,5.730,88,5.780,807,5.790,479,5.800,887,5.810,167,5.820,2017-04-20,09:54:17,600744
0,华银电力,5.740,5.810,5.770,5.810,5.730,5.770,5.780,3274600,18921957.000,46,5.770,697,5.760,2215,5.750,704,5.740,651,5.730,930,5.780,824,5.790,584,5.800,903,5.810,167,5.820,2017-04-20,09:56:14,600744
0,华银电力,5.740,5.810,5.750,5.810,5.730,5.750,5.760,3670000,21196326.000,73,5.750,616,5.740,711,5.730,600,5.720,1075,5.710,360,5.760,684,5.770,534,5.780,835,5.790,650,5.800,2017-04-20,09:58:17,600744
0,华银电力,5.740,5.810,5.720,5.810,5.720,5.710,5.720,4174200,24085437.000,1623,5.710,2307,5.700,52,5.690,386,5.680,100,5.670,450,5.720,147,5.730,232,5.740,215,5.750,358,5.760,2017-04-20,10:00:20,600744
0,华银电力,5.740,5.810,5.740,5.810,5.710,5.730,5.740,4477289,25818866.000,686,5.730,916,5.720,1550,5.710,2363,5.700,122,5.690,593,5.740,301,5.750,338,5.760,402,5.770,494,5.780,2017-04-20,10:02:20,600744
0,华银电力,5.740,5.810,5.730,5.810,5.710,5.730,5.740,4674989,26951684.000,1028,5.730,1861,5.720,1986,5.710,2590,5.700,139,5.690,459,5.740,374,5.750,293,5.760,284,5.770,419,5.780,2017-04-20,10:04:17,600744
0,华银电力,5.740,5.810,5.730,5.810,5.710,5.720,5.730,4958889,28578267.000,1989,5.720,2165,5.710,2553,5.700,197,5.690,547,5.680,598,5.730,383,5.740,344,5.750,288,5.760,284,5.770,2017-04-20,10:06:17,600744
0,华银电力,5.740,5.810,5.720,5.810,5.710,5.720,5.730,5184489,29869146.000,67,5.720,2381,5.710,2561,5.700,197,5.690,455,5.680,381,5.730,328,5.740,154,5.750,258,5.760,284,5.770,2017-04-20,10:08:14,600744
0,华银电力,5.740,5.810,5.720,5.810,5.710,5.720,5.730,5366489,30909629.000,244,5.720,2021,5.710,2614,5.700,197,5.690,448,5.680,294,5.730,278,5.740,149,5.750,269,5.760,384,5.770,2017-04-20,10:10:17,600744
0,华银电力,5.740,5.810,5.720,5.810,5.710,5.710,5.720,5542789,31917636.000,1894,5.710,2639,5.700,191,5.690,449,5.680,347,5.670,42,5.720,292,5.730,278,5.740,149,5.750,258,5.760,2017-04-20,10:12:14,600744
0,华银电力,5.740,5.810,5.720,5.810,5.710,5.710,5.720,5836389,33595859.000,1047,5.710,2646,5.700,197,5.690,547,5.680,377,5.670,272,5.720,188,5.730,246,5.740,149,5.750,266,5.760,2017-04-20,10:14:17,600744
0,华银电力,5.740,5.810,5.730,5.810,5.710,5.720,5.730,5973789,34382043.000,414,5.720,1155,5.710,2941,5.700,197,5.690,547,5.680,980,5.730,298,5.740,153,5.750,256,5.760,384,5.770,2017-04-20,10:16:14,600744
0,华银电力,5.740,5.810,5.710,5.810,5.710,5.710,5.720,6099289,35100019.000,1051,5.710,2966,5.700,257,5.690,547,5.680,384,5.670,158,5.720,1008,5.730,368,5.740,103,5.750,256,5.760,2017-04-20,10:18:14,600744
0,华银电力,5.740,5.810,5.700,5.810,5.700,5.700,5.710,6443489,37063360.000,1075,5.700,210,5.690,582,5.680,384,5.670,301,5.660,1061,5.710,324,5.720,200,5.730,123,5.740,112,5.750,2017-04-20,10:20:17,600744
0,华银电力,5.740,5.810,5.690,5.810,5.680,5.680,5.690,6734300,38718809.000,1267,5.680,380,5.670,840,5.660,1317,5.650,326,5.640,433,5.690,1451,5.700,119,5.710,133,5.720,54,5.730,2017-04-20,10:22:17,600744
0,华银电力,5.740,5.810,5.700,5.810,5.680,5.690,5.700,7044100,40480729.000,199,5.690,760,5.680,543,5.670,1026,5.660,1314,5.650,1727,5.700,86,5.710,138,5.720,54,5.730,163,5.740,2017-04-20,10:24:17,600744
0,华银电力,5.740,5.810,5.700,5.810,5.680,5.690,5.700,7095000,40770560.000,565,5.690,1126,5.680,618,5.670,1026,5.660,1364,5.650,1615,5.700,46,5.710,138,5.720,64,5.730,163,5.740,2017-04-20,10:26:20,600744
0,华银电力,5.740,5.810,5.710,5.810,5.680,5.700,5.710,7283389,41844347.000,444,5.700,1047,5.690,1160,5.680,592,5.670,1046,5.660,97,5.710,288,5.720,64,5.730,163,5.740,94,5.750,2017-04-20,10:28:20,600744
0,华银电力,5.740,5.810,5.730,5.810,5.680,5.720,5.730,7380289,42398591.000,307,5.720,659,5.710,538,5.700,796,5.690,1091,5.680,495,5.730,99,5.740,124,5.750,281,5.760,384,5.770,2017-04-20,10:30:17,600744
0,华银电力,5.740,5.810,5.720,5.810,5.680,5.710,5.720,7460589,42858042.000,657,5.710,604,5.700,916,5.690,1042,5.680,581,5.670,549,5.720,560,5.730,94,5.740,134,5.750,281,5.760,2017-04-20,10:32:14,600744
0,华银电力,5.740,5.810,5.720,5.810,5.680,5.710,5.720,7629689,43824633.000,1164,5.710,791,5.700,876,5.690,788,5.680,690,5.670,1021,5.720,580,5.730,161,5.740,329,5.750,281,5.760,2017-04-20,10:34:14,600744
0,华银电力,5.740,5.810,5.700,5.810,5.680,5.700,5.710,7800089,44797714.000,598,5.700,845,5.690,823,5.680,724,5.670,744,5.660,122,5.710,874,5.720,580,5.730,149,5.740,329,5.750,2017-04-20,10:36:17,600744
0,华银电力,5.740,5.810,5.710,5.810,5.680,5.710,5.720,7864089,45163425.000,599,5.710,687,5.700,845,5.690,804,5.680,724,5.670,521,5.720,626,5.730,209,5.740,329,5.750,281,5.760,2017-04-20,10:38:17,600744
0,华银电力,5.740,5.810,5.700,5.810,5.680,5.700,5.710,7989289,45878681.000,646,5.700,871,5.690,860,5.680,744,5.670,711,5.660,12,5.710,434,5.720,589,5.730,209,5.740,300,5.750,2017-04-20,10:40:17,600744
0,华银电力,5.740,5.810,5.700,5.810,5.680,5.700,5.710,8120332,46625739.000,130,5.700,687,5.690,875,5.680,754,5.670,772,5.660,1348,5.710,422,5.720,589,5.730,149,5.740,300,5.750,2017-04-20,10:42:17,600744
0,华银电力,5.740,5.810,5.700,5.810,5.680,5.690,5.700,8187332,47007265.000,802,5.690,1294,5.680,641,5.670,919,5.660,2102,5.650,86,5.700,1325,5.710,212,5.720,229,5.730,235,5.740,2017-04-20,10:44:14,600744
0,华银电力,5.740,5.810,5.700,5.810,5.680,5.700,5.710,8292632,47607532.000,288,5.700,1027,5.690,1207,5.680,641,5.670,964,5.660,1228,5.710,100,5.720,231,5.730,245,5.740,310,5.750,2017-04-20,10:46:14,600744
0,华银电力,5.740,5.810,5.710,5.810,5.680,5.700,5.710,8364832,48019132.000,532,5.700,1025,5.690,1204,5.680,641,5.670,952,5.660,1170,5.710,100,5.720,231,5.730,305,5.740,310,5.750,2017-04-20,10:48:14,600744
0,华银电力,5.740,5.810,5.710,5.810,5.680,5.700,5.710,8532832,48978232.000,1128,5.700,1013,5.690,1330,5.680,654,5.670,959,5.660,76,5.710,107,5.720,241,5.730,258,5.740,350,5.750,2017-04-20,10:50:17,600744
0,华银电力,5.740,5.810,5.690,5.810,5.680,5.690,5.700,8676132,49794776.000,550,5.690,1401,5.680,554,5.670,945,5.660,2013,5.650,212,5.700,94,5.710,107,5.720,241,5.730,258,5.740,2017-04-20,10:52:14,600744
0,华银电力,5.740,5.810,5.700,5.810,5.680,5.690,5.700,8749532,50212452.000,267,5.690,1322,5.680,756,5.670,910,5.660,2056,5.650,578,5.700,165,5.710,163,5.720,231,5.730,198,5.740,2017-04-20,10:54:17,600744
0,华银电力,5.740,5.810,5.690,5.810,5.680,5.680,5.690,8843889,50749345.000,1226,5.680,756,5.670,957,5.660,2097,5.650,175,5.640,45,5.690,1373,5.700,165,5.710,164,5.720,202,5.730,2017-04-20,10:56:20,600744
0,华银电力,5.740,5.810,5.700,5.810,5.680,5.690,5.700,8904289,51092911.000,163,5.690,1246,5.680,831,5.670,997,5.660,2063,5.650,1281,5.700,31,5.710,164,5.720,202,5.730,350,5.740,2017-04-20,10:58:17,600744
0,华银电力,5.740,5.810,5.700,5.810,5.680,5.690,5.700,8975789,51499917.000,701,5.690,1773,5.680,818,5.670,997,5.660,2185,5.650,1124,5.700,55,5.710,109,5.720,202,5.730,340,5.740,2017-04-20,11:00:17,600744
0,华银电力,5.740,5.810,5.680,5.810,5.680,5.680,5.690,9061189,51985748.000,1649,5.680,688,5.670,948,5.660,2146,5.650,177,5.640,996,5.690,1164,5.700,269,5.710,109,5.720,202,5.730,2017-04-20,11:02:17,600744
0,华银电力,5.740,5.810,5.690,5.810,5.680,5.680,5.690,9230389,52947632.000,442,5.680,763,5.670,1298,5.660,2211,5.650,198,5.640,210,5.690,1159,5.700,269,5.710,108,5.720,202,5.730,2017-04-20,11:04:14,600744
0,华银电力,5.740,5.810,5.670,5.810,5.650,5.670,5.680,9697377,55593589.000,277,5.670,35,5.660,1902,5.650,198,5.640,678,5.630,699,5.680,166,5.690,1409,5.700,269,5.710,115,5.720,2017-04-20,11:06:20,600744
0,华银电力,5.740,5.810,5.680,5.810,5.650,5.670,5.680,9810977,56238258.000,690,5.670,422,5.660,2112,5.650,217,5.640,670,5.630,28,5.680,352,5.690,1414,5.700,85,5.710,132,5.720,2017-04-20,11:08:11,600744
0,华银电力,5.740,5.810,5.670,5.810,5.650,5.670,5.680,9907177,56784351.000,464,5.670,537,5.660,1586,5.650,217,5.640,668,5.630,44,5.680,355,5.690,1400,5.700,85,5.710,132,5.720,2017-04-20,11:10:17,600744
0,华银电力,5.740,5.810,5.660,5.810,5.650,5.660,5.670,10002477,57324716.000,519,5.660,1621,5.650,317,5.640,657,5.630,574,5.620,8,5.670,383,5.680,385,5.690,1408,5.700,85,5.710,2017-04-20,11:12:14,600744
0,华银电力,5.740,5.810,5.650,5.810,5.650,5.650,5.670,10286377,58931716.000,1269,5.650,317,5.640,657,5.630,574,5.620,2046,5.610,23,5.670,473,5.680,538,5.690,1409,5.700,85,5.710,2017-04-20,11:14:20,600744
