,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,绿城水务,11.150,11.060,11.150,11.210,11.110,11.150,11.160,578592,6461808.000,169,11.150,154,11.140,417,11.130,269,11.120,62,11.110,3,11.160,70,11.170,67,11.180,87,11.190,238,11.200,2017-04-20,09:56:38,601368
0,绿城水务,11.150,11.060,11.130,11.210,11.110,11.130,11.140,631392,7050029.000,337,11.130,256,11.120,62,11.110,200,11.100,1,11.090,38,11.140,193,11.150,11,11.160,70,11.170,67,11.180,2017-04-20,09:58:32,601368
0,绿城水务,11.150,11.060,11.140,11.210,11.110,11.130,11.140,717092,8003803.000,60,11.130,132,11.120,102,11.110,200,11.100,1,11.090,22,11.140,195,11.150,15,11.160,64,11.170,82,11.180,2017-04-20,10:00:38,601368
0,绿城水务,11.150,11.060,11.140,11.210,11.110,11.140,11.170,773192,8628851.000,68,11.140,233,11.130,113,11.120,152,11.110,200,11.100,62,11.170,112,11.180,82,11.190,244,11.200,95,11.210,2017-04-20,10:02:38,601368
0,绿城水务,11.150,11.060,11.160,11.210,11.110,11.150,11.160,791792,8836109.000,7,11.150,226,11.140,237,11.130,114,11.120,152,11.110,19,11.160,179,11.170,112,11.180,117,11.190,257,11.200,2017-04-20,10:04:32,601368
0,绿城水务,11.150,11.060,11.130,11.210,11.110,11.130,11.140,824392,9199338.000,56,11.130,99,11.120,152,11.110,211,11.100,1,11.090,30,11.140,26,11.150,111,11.160,178,11.170,112,11.180,2017-04-20,10:06:32,601368
0,绿城水务,11.150,11.060,11.120,11.210,11.110,11.120,11.130,861169,9608254.000,160,11.120,39,11.110,211,11.100,20,11.090,23,11.080,100,11.130,36,11.140,26,11.150,115,11.160,13,11.170,2017-04-20,10:08:32,601368
0,绿城水务,11.150,11.060,11.120,11.210,11.110,11.120,11.130,881869,9838486.000,79,11.120,52,11.110,251,11.100,20,11.090,23,11.080,105,11.130,36,11.140,36,11.150,106,11.160,13,11.170,2017-04-20,10:10:32,601368
0,绿城水务,11.150,11.060,11.110,11.210,11.110,11.110,11.120,900569,10046405.000,53,11.110,254,11.100,1,11.090,23,11.080,21,11.070,120,11.120,62,11.130,18,11.140,41,11.150,106,11.160,2017-04-20,10:12:26,601368
0,绿城水务,11.150,11.060,11.090,11.210,11.060,11.090,11.120,983169,10962352.000,6,11.090,130,11.080,32,11.070,36,11.060,38,11.050,23,11.120,136,11.130,29,11.140,41,11.150,118,11.160,2017-04-20,10:14:35,601368
0,绿城水务,11.150,11.060,11.070,11.210,11.060,11.060,11.070,1035392,11540851.000,46,11.060,34,11.050,54,11.040,85,11.030,188,11.020,27,11.070,53,11.080,6,11.090,28,11.120,102,11.130,2017-04-20,10:16:32,601368
0,绿城水务,11.150,11.060,11.060,11.210,11.050,11.060,11.080,1071569,11940973.000,10,11.060,24,11.050,112,11.040,140,11.030,197,11.020,53,11.080,6,11.090,2,11.100,42,11.120,11,11.130,2017-04-20,10:18:32,601368
0,绿城水务,11.150,11.060,11.050,11.210,11.030,11.050,11.060,1131369,12601985.000,127,11.050,173,11.040,191,11.030,197,11.020,265,11.010,1,11.060,123,11.080,3,11.090,20,11.100,30,11.110,2017-04-20,10:20:32,601368
0,绿城水务,11.150,11.060,11.060,11.210,11.030,11.050,11.060,1162869,12950385.000,268,11.050,183,11.040,191,11.030,197,11.020,256,11.010,123,11.060,124,11.080,3,11.090,20,11.100,30,11.110,2017-04-20,10:22:26,601368
0,绿城水务,11.150,11.060,11.060,11.210,11.030,11.060,11.080,1214669,13523477.000,70,11.060,217,11.050,173,11.040,185,11.030,207,11.020,51,11.080,3,11.090,20,11.100,30,11.110,37,11.120,2017-04-20,10:24:32,601368
0,绿城水务,11.150,11.060,11.080,11.210,11.030,11.070,11.080,1235769,13757037.000,17,11.070,53,11.060,206,11.050,173,11.040,167,11.030,11,11.080,18,11.090,20,11.100,32,11.110,32,11.120,2017-04-20,10:26:35,601368
0,绿城水务,11.150,11.060,11.070,11.210,11.030,11.070,11.080,1249969,13914340.000,105,11.070,43,11.060,230,11.050,173,11.040,167,11.030,72,11.080,20,11.100,32,11.110,32,11.120,10,11.130,2017-04-20,10:28:35,601368
0,绿城水务,11.150,11.060,11.060,11.210,11.030,11.060,11.070,1260569,14031653.000,94,11.060,260,11.050,173,11.040,165,11.030,207,11.020,23,11.070,93,11.080,20,11.100,12,11.110,32,11.120,2017-04-20,10:30:32,601368
0,绿城水务,11.150,11.060,11.080,11.210,11.030,11.080,11.110,1280969,14257571.000,1,11.080,32,11.070,276,11.060,247,11.050,173,11.040,12,11.110,32,11.120,10,11.130,28,11.140,109,11.150,2017-04-20,10:32:29,601368
0,绿城水务,11.150,11.060,11.080,11.210,11.030,11.080,11.090,1286669,14320726.000,150,11.080,42,11.070,296,11.060,240,11.050,173,11.040,100,11.090,14,11.100,22,11.110,12,11.120,10,11.130,2017-04-20,10:34:32,601368
0,绿城水务,11.150,11.060,11.080,11.210,11.030,11.080,11.090,1299669,14464796.000,71,11.080,41,11.070,296,11.060,240,11.050,173,11.040,83,11.090,14,11.100,10,11.110,14,11.120,10,11.130,2017-04-20,10:36:32,601368
0,绿城水务,11.150,11.060,11.090,11.210,11.030,11.090,11.100,1316769,14654357.000,4,11.090,18,11.080,96,11.070,298,11.060,244,11.050,14,11.100,10,11.110,14,11.120,10,11.130,27,11.140,2017-04-20,10:38:32,601368
0,绿城水务,11.150,11.060,11.100,11.210,11.030,11.090,11.100,1331669,14819685.000,41,11.090,65,11.080,80,11.070,294,11.060,244,11.050,4,11.100,39,11.110,14,11.120,30,11.130,27,11.140,2017-04-20,10:40:32,601368
0,绿城水务,11.150,11.060,11.080,11.210,11.030,11.080,11.090,1340669,14919465.000,27,11.080,80,11.070,314,11.060,247,11.050,54,11.040,36,11.090,44,11.100,42,11.110,12,11.120,32,11.130,2017-04-20,10:42:32,601368
0,绿城水务,11.150,11.060,11.080,11.210,11.030,11.080,11.090,1346469,14983747.000,26,11.080,90,11.070,294,11.060,257,11.050,54,11.040,148,11.090,41,11.100,42,11.110,12,11.120,30,11.130,2017-04-20,10:44:29,601368
0,绿城水务,11.150,11.060,11.070,11.210,11.030,11.070,11.090,1362969,15166509.000,15,11.070,294,11.060,258,11.050,74,11.040,191,11.030,165,11.090,46,11.100,42,11.110,23,11.120,30,11.130,2017-04-20,10:46:32,601368
0,绿城水务,11.150,11.060,11.060,11.210,11.030,11.060,11.070,1371369,15259450.000,296,11.060,260,11.050,74,11.040,191,11.030,196,11.020,54,11.070,1,11.080,205,11.090,46,11.100,42,11.110,2017-04-20,10:48:23,601368
0,绿城水务,11.150,11.060,11.070,11.210,11.030,11.070,11.080,1385969,15421013.000,51,11.070,240,11.060,290,11.050,74,11.040,194,11.030,24,11.080,202,11.090,47,11.100,42,11.110,12,11.120,2017-04-20,10:50:32,601368
0,绿城水务,11.150,11.060,11.060,11.210,11.030,11.060,11.070,1399869,15574812.000,238,11.060,250,11.050,79,11.040,188,11.030,196,11.020,1,11.070,44,11.080,192,11.090,47,11.100,106,11.110,2017-04-20,10:52:26,601368
0,绿城水务,11.150,11.060,11.060,11.210,11.030,11.060,11.070,1431669,15926522.000,15,11.060,240,11.050,79,11.040,238,11.030,191,11.020,70,11.070,75,11.080,192,11.090,67,11.100,106,11.110,2017-04-20,10:54:38,601368
0,绿城水务,11.150,11.060,11.050,11.210,11.030,11.040,11.050,1475669,16412883.000,110,11.040,238,11.030,168,11.020,286,11.010,186,11.000,3,11.050,36,11.070,75,11.080,192,11.090,67,11.100,2017-04-20,10:56:32,601368
0,绿城水务,11.150,11.060,11.050,11.210,11.030,11.050,11.070,1482069,16483557.000,51,11.050,102,11.040,238,11.030,168,11.020,286,11.010,63,11.070,62,11.080,172,11.090,75,11.100,75,11.110,2017-04-20,10:58:32,601368
0,绿城水务,11.150,11.060,11.030,11.210,11.030,11.020,11.030,1529492,17006969.000,168,11.020,286,11.010,157,11.000,98,10.990,148,10.980,90,11.030,2,11.040,46,11.050,76,11.070,62,11.080,2017-04-20,11:00:35,601368
0,绿城水务,11.150,11.060,11.030,11.210,11.020,11.030,11.040,1548069,17211798.000,121,11.030,123,11.020,286,11.010,151,11.000,98,10.990,17,11.040,45,11.050,76,11.070,84,11.080,172,11.090,2017-04-20,11:02:29,601368
0,绿城水务,11.150,11.060,11.030,11.210,11.020,11.030,11.040,1556969,17309968.000,66,11.030,123,11.020,286,11.010,151,11.000,98,10.990,14,11.040,45,11.050,78,11.070,82,11.080,172,11.090,2017-04-20,11:04:32,601368
0,绿城水务,11.150,11.060,11.040,11.210,11.020,11.040,11.050,1565269,17401546.000,9,11.040,102,11.030,143,11.020,286,11.010,151,11.000,45,11.050,78,11.070,82,11.080,172,11.090,48,11.100,2017-04-20,11:06:29,601368
0,绿城水务,11.150,11.060,11.030,11.210,11.020,11.030,11.040,1582269,17589058.000,23,11.030,145,11.020,286,11.010,151,11.000,98,10.990,70,11.040,4,11.050,62,11.070,82,11.080,172,11.090,2017-04-20,11:08:26,601368
0,绿城水务,11.150,11.060,11.030,11.210,11.020,11.030,11.040,1595692,17737114.000,13,11.030,143,11.020,286,11.010,129,11.000,98,10.990,106,11.040,4,11.050,42,11.070,82,11.080,172,11.090,2017-04-20,11:10:33,601368
0,绿城水务,11.150,11.060,11.020,11.210,11.020,11.020,11.030,1605692,17847336.000,80,11.020,286,11.010,129,11.000,118,10.990,176,10.980,32,11.030,106,11.040,4,11.050,29,11.070,62,11.080,2017-04-20,11:12:23,601368
