,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,北巴传媒,14.020,14.010,14.090,14.160,13.980,14.080,14.090,1327700,18700573.000,269,14.080,578,14.070,408,14.060,71,14.050,104,14.040,61,14.090,24,14.100,47,14.110,225,14.120,16,14.130,2017-04-20,10:23:56,600386
0,北巴传媒,14.020,14.010,14.080,14.160,13.980,14.080,14.090,1359700,19151260.000,132,14.080,581,14.070,406,14.060,71,14.050,104,14.040,1,14.090,84,14.100,66,14.110,225,14.120,16,14.130,2017-04-20,10:26:08,600386
0,北巴传媒,14.020,14.010,14.080,14.160,13.980,14.080,14.090,1370600,19304843.000,112,14.080,591,14.070,411,14.060,61,14.050,104,14.040,19,14.090,80,14.100,68,14.110,225,14.120,16,14.130,2017-04-20,10:28:02,600386
0,北巴传媒,14.020,14.010,14.080,14.160,13.980,14.080,14.100,1396500,19669638.000,3,14.080,591,14.070,411,14.060,61,14.050,104,14.040,71,14.100,68,14.110,225,14.120,16,14.130,29,14.140,2017-04-20,10:30:05,600386
0,北巴传媒,14.020,14.010,14.090,14.160,13.980,14.080,14.090,1414439,19922226.000,21,14.080,526,14.070,411,14.060,66,14.050,100,14.040,8,14.090,77,14.100,72,14.110,225,14.120,16,14.130,2017-04-20,10:31:56,600386
0,北巴传媒,14.020,14.010,14.100,14.160,13.980,14.090,14.100,1426439,20091269.000,17,14.090,29,14.080,654,14.070,411,14.060,66,14.050,58,14.100,72,14.110,225,14.120,16,14.130,29,14.140,2017-04-20,10:34:05,600386
0,北巴传媒,14.020,14.010,14.100,14.160,13.980,14.090,14.100,1447039,20381609.000,175,14.090,76,14.080,654,14.070,411,14.060,56,14.050,44,14.100,224,14.120,16,14.130,24,14.140,98,14.150,2017-04-20,10:36:00,600386
0,北巴传媒,14.020,14.010,14.100,14.160,13.980,14.090,14.100,1464039,20621264.000,152,14.090,144,14.080,664,14.070,411,14.060,96,14.050,24,14.100,206,14.110,224,14.120,16,14.130,24,14.140,2017-04-20,10:38:05,600386
0,北巴传媒,14.020,14.010,14.080,14.160,13.980,14.080,14.110,1482239,20877725.000,166,14.080,699,14.070,411,14.060,107,14.050,100,14.040,204,14.110,214,14.120,1,14.130,24,14.140,98,14.150,2017-04-20,10:40:08,600386
0,北巴传媒,14.020,14.010,14.100,14.160,13.980,14.100,14.110,1506839,21224398.000,56,14.100,19,14.090,123,14.080,709,14.070,411,14.060,203,14.110,214,14.120,1,14.130,40,14.140,98,14.150,2017-04-20,10:41:56,600386
0,北巴传媒,14.020,14.010,14.080,14.160,13.980,14.070,14.080,1528039,21523048.000,709,14.070,411,14.060,107,14.050,110,14.040,53,14.030,207,14.080,23,14.090,111,14.100,201,14.110,221,14.120,2017-04-20,10:44:02,600386
0,北巴传媒,14.020,14.010,14.080,14.160,13.980,14.070,14.080,1562339,22005846.000,613,14.070,411,14.060,107,14.050,110,14.040,53,14.030,11,14.080,111,14.100,201,14.110,221,14.120,1,14.130,2017-04-20,10:45:59,600386
0,北巴传媒,14.020,14.010,14.080,14.160,13.980,14.070,14.080,1573039,22156465.000,559,14.070,411,14.060,111,14.050,110,14.040,53,14.030,22,14.080,95,14.100,201,14.110,221,14.120,1,14.130,2017-04-20,10:48:02,600386
0,北巴传媒,14.020,14.010,14.080,14.160,13.980,14.070,14.080,1586539,22346454.000,483,14.070,421,14.060,111,14.050,110,14.040,53,14.030,29,14.080,13,14.090,95,14.100,201,14.110,221,14.120,2017-04-20,10:49:44,600386
0,北巴传媒,14.020,14.010,14.070,14.160,13.980,14.070,14.090,1604439,22598329.000,346,14.070,421,14.060,111,14.050,110,14.040,53,14.030,13,14.090,108,14.100,201,14.110,221,14.120,11,14.130,2017-04-20,10:51:56,600386
0,北巴传媒,14.020,14.010,14.070,14.160,13.980,14.070,14.090,1621939,22844638.000,211,14.070,425,14.060,111,14.050,110,14.040,53,14.030,38,14.090,108,14.100,201,14.110,221,14.120,11,14.130,2017-04-20,10:54:02,600386
0,北巴传媒,14.020,14.010,14.070,14.160,13.980,14.070,14.080,1648739,23221736.000,31,14.070,437,14.060,111,14.050,110,14.040,53,14.030,9,14.080,55,14.090,108,14.100,206,14.110,221,14.120,2017-04-20,10:55:53,600386
0,北巴传媒,14.020,14.010,14.070,14.160,13.980,14.060,14.070,1689000,23787865.000,95,14.060,121,14.050,110,14.040,53,14.030,130,14.020,39,14.070,64,14.080,10,14.090,108,14.100,206,14.110,2017-04-20,10:57:59,600386
0,北巴传媒,14.020,14.010,14.050,14.160,13.980,14.050,14.060,1706600,24035241.000,41,14.050,100,14.040,52,14.030,130,14.020,179,14.010,21,14.060,1,14.070,59,14.080,10,14.090,108,14.100,2017-04-20,11:00:02,600386
0,北巴传媒,14.020,14.010,14.010,14.160,13.980,14.010,14.030,1773100,24967659.000,22,14.010,319,14.000,14,13.990,262,13.980,110,13.970,20,14.030,49,14.050,15,14.060,1,14.070,54,14.080,2017-04-20,11:02:02,600386
0,北巴传媒,14.020,14.010,14.020,14.160,13.980,14.010,14.020,1806800,25440257.000,58,14.010,345,14.000,14,13.990,274,13.980,110,13.970,26,14.020,45,14.030,49,14.050,15,14.060,1,14.070,2017-04-20,11:04:02,600386
0,北巴传媒,14.020,14.010,13.980,14.160,13.980,13.980,14.000,1892700,26642447.000,29,13.980,119,13.970,20,13.960,119,13.950,32,13.930,35,14.000,81,14.010,16,14.020,45,14.030,9,14.050,2017-04-20,11:06:02,600386
0,北巴传媒,14.020,14.010,13.980,14.160,13.980,13.980,14.000,1919300,27014547.000,6,13.980,187,13.970,22,13.960,122,13.950,7,13.930,33,14.000,45,14.010,16,14.020,45,14.030,9,14.050,2017-04-20,11:08:02,600386
0,北巴传媒,14.020,14.010,13.960,14.160,13.950,13.960,13.980,1959600,27577400.000,6,13.960,37,13.950,5,13.940,7,13.930,15,13.920,80,13.980,38,14.000,45,14.010,16,14.020,45,14.030,2017-04-20,11:10:02,600386
0,北巴传媒,14.020,14.010,13.940,14.160,13.900,13.910,13.940,2010400,28284991.000,24,13.910,136,13.900,7,13.890,111,13.880,47,13.870,68,13.940,18,13.950,14,13.960,35,13.980,39,14.000,2017-04-20,11:12:02,600386
0,北巴传媒,14.020,14.010,13.940,14.160,13.900,13.930,13.940,2028500,28537022.000,250,13.930,20,13.920,199,13.910,172,13.900,37,13.890,32,13.940,14,13.960,40,13.980,39,14.000,45,14.010,2017-04-20,11:14:08,600386
