,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,浦东建设,11.860,11.860,11.870,11.940,11.840,11.860,11.870,1301226,15475544.000,178,11.860,316,11.850,423,11.840,110,11.830,74,11.820,156,11.870,314,11.880,132,11.890,2505,11.900,10,11.910,2017-04-20,10:11:56,600284
0,浦东建设,11.860,11.860,11.870,11.940,11.840,11.860,11.880,1319104,15687769.000,159,11.860,316,11.850,428,11.840,106,11.830,78,11.820,264,11.880,135,11.890,2505,11.900,130,11.910,188,11.920,2017-04-20,10:13:59,600284
0,浦东建设,11.860,11.860,11.880,11.940,11.840,11.860,11.870,1345671,16003173.000,151,11.860,318,11.850,428,11.840,106,11.830,92,11.820,10,11.870,106,11.880,163,11.890,2509,11.900,134,11.910,2017-04-20,10:15:53,600284
0,浦东建设,11.860,11.860,11.860,11.940,11.840,11.860,11.880,1380863,16420928.000,87,11.860,448,11.850,428,11.840,106,11.830,92,11.820,25,11.880,214,11.890,2509,11.900,134,11.910,188,11.920,2017-04-20,10:17:59,600284
0,浦东建设,11.860,11.860,11.850,11.940,11.840,11.850,11.860,1432717,17036203.000,390,11.850,421,11.840,106,11.830,70,11.820,125,11.810,38,11.860,50,11.870,19,11.880,423,11.890,2509,11.900,2017-04-20,10:19:59,600284
0,浦东建设,11.860,11.860,11.850,11.940,11.840,11.850,11.860,1491217,17729517.000,32,11.850,433,11.840,106,11.830,66,11.820,145,11.810,79,11.860,50,11.870,52,11.880,453,11.890,2559,11.900,2017-04-20,10:21:59,600284
0,浦东建设,11.860,11.860,11.860,11.940,11.840,11.850,11.860,1501817,17855190.000,243,11.850,430,11.840,106,11.830,61,11.820,140,11.810,19,11.860,60,11.870,65,11.880,429,11.890,2514,11.900,2017-04-20,10:23:59,600284
0,浦东建设,11.860,11.860,11.860,11.940,11.840,11.860,11.870,1516617,18030822.000,37,11.860,285,11.850,430,11.840,111,11.830,66,11.820,303,11.870,52,11.880,479,11.890,2514,11.900,14,11.910,2017-04-20,10:26:02,600284
0,浦东建设,11.860,11.860,11.860,11.940,11.840,11.860,11.870,1528817,18175594.000,144,11.860,305,11.850,430,11.840,111,11.830,66,11.820,227,11.870,123,11.880,479,11.890,2514,11.900,14,11.910,2017-04-20,10:27:56,600284
0,浦东建设,11.860,11.860,11.860,11.940,11.840,11.860,11.870,1538506,18290528.000,168,11.860,438,11.850,430,11.840,106,11.830,75,11.820,211,11.870,132,11.880,479,11.890,2510,11.900,14,11.910,2017-04-20,10:30:02,600284
0,浦东建设,11.860,11.860,11.850,11.940,11.840,11.860,11.870,1599406,19012520.000,16,11.860,280,11.850,430,11.840,106,11.830,66,11.820,206,11.870,132,11.880,479,11.890,2460,11.900,14,11.910,2017-04-20,10:31:56,600284
0,浦东建设,11.860,11.860,11.880,11.940,11.840,11.860,11.880,1648627,19596459.000,95,11.860,321,11.850,430,11.840,106,11.830,68,11.820,144,11.880,279,11.890,2460,11.900,14,11.910,183,11.920,2017-04-20,10:33:53,600284
0,浦东建设,11.860,11.860,11.880,11.940,11.840,11.870,11.880,1656627,19691458.000,172,11.870,127,11.860,249,11.850,430,11.840,106,11.830,107,11.880,309,11.890,2440,11.900,114,11.910,183,11.920,2017-04-20,10:35:56,600284
0,浦东建设,11.860,11.860,11.870,11.940,11.840,11.870,11.880,1665927,19801936.000,195,11.870,168,11.860,262,11.850,435,11.840,106,11.830,247,11.880,329,11.890,2440,11.900,163,11.910,183,11.920,2017-04-20,10:37:56,600284
0,浦东建设,11.860,11.860,11.880,11.940,11.840,11.870,11.880,1674012,19897929.000,150,11.870,126,11.860,251,11.850,435,11.840,106,11.830,223,11.880,330,11.890,2440,11.900,163,11.910,183,11.920,2017-04-20,10:39:50,600284
0,浦东建设,11.860,11.860,11.860,11.940,11.840,11.860,11.870,1697327,20174675.000,118,11.860,211,11.850,435,11.840,106,11.830,88,11.820,15,11.870,224,11.880,328,11.890,2440,11.900,163,11.910,2017-04-20,10:41:53,600284
0,浦东建设,11.860,11.860,11.850,11.940,11.840,11.850,11.860,1758084,20894950.000,131,11.850,435,11.840,106,11.830,88,11.820,156,11.810,804,11.860,26,11.870,207,11.880,328,11.890,2440,11.900,2017-04-20,10:43:56,600284
0,浦东建设,11.860,11.860,11.850,11.940,11.840,11.850,11.860,1790084,21274153.000,146,11.850,446,11.840,106,11.830,104,11.820,165,11.810,807,11.860,30,11.870,227,11.880,328,11.890,2440,11.900,2017-04-20,10:45:56,600284
0,浦东建设,11.860,11.860,11.850,11.940,11.840,11.850,11.860,1825884,21698436.000,80,11.850,475,11.840,106,11.830,104,11.820,165,11.810,774,11.860,30,11.870,227,11.880,328,11.890,2447,11.900,2017-04-20,10:47:56,600284
0,浦东建设,11.860,11.860,11.850,11.940,11.840,11.840,11.850,1922637,22845560.000,485,11.840,106,11.830,104,11.820,165,11.810,684,11.800,2,11.850,92,11.860,30,11.870,207,11.880,322,11.890,2017-04-20,10:49:56,600284
0,浦东建设,11.860,11.860,11.840,11.940,11.830,11.830,11.840,2002617,23792883.000,71,11.830,94,11.820,170,11.810,768,11.800,49,11.790,136,11.840,10,11.850,,11.860,54,11.870,207,11.880,2017-04-20,10:51:56,600284
0,浦东建设,11.860,11.860,11.830,11.940,11.820,11.830,11.840,2038269,24214506.000,18,11.830,313,11.820,170,11.810,670,11.800,67,11.790,137,11.840,10,11.850,5,11.860,28,11.870,202,11.880,2017-04-20,10:53:56,600284
0,浦东建设,11.860,11.860,11.820,11.940,11.820,11.810,11.820,2082717,24740008.000,166,11.810,615,11.800,70,11.790,168,11.780,48,11.770,39,11.820,154,11.830,129,11.840,6,11.860,228,11.870,2017-04-20,10:55:59,600284
0,浦东建设,11.860,11.860,11.800,11.940,11.790,11.800,11.810,2187395,25975521.000,72,11.800,99,11.790,119,11.780,85,11.770,486,11.760,168,11.810,155,11.820,107,11.840,20,11.850,6,11.860,2017-04-20,10:57:59,600284
0,浦东建设,11.860,11.860,11.780,11.940,11.760,11.770,11.780,2289641,27180269.000,37,11.770,441,11.760,147,11.750,58,11.740,4,11.730,27,11.780,42,11.790,602,11.800,140,11.810,154,11.820,2017-04-20,10:59:59,600284
0,浦东建设,11.860,11.860,11.760,11.940,11.760,11.760,11.770,2404041,28526917.000,331,11.760,192,11.750,113,11.740,198,11.730,375,11.720,200,11.770,4,11.780,167,11.790,20,11.800,138,11.810,2017-04-20,11:01:59,600284
0,浦东建设,11.860,11.860,11.780,11.940,11.760,11.780,11.790,2452619,29098679.000,12,11.780,140,11.770,268,11.760,207,11.750,63,11.740,161,11.790,47,11.800,138,11.810,184,11.820,107,11.840,2017-04-20,11:03:59,600284
0,浦东建设,11.860,11.860,11.750,11.940,11.750,11.760,11.770,2542929,30161054.000,20,11.760,115,11.750,79,11.740,233,11.730,409,11.720,659,11.770,59,11.790,61,11.800,238,11.810,184,11.820,2017-04-20,11:05:59,600284
0,浦东建设,11.860,11.860,11.770,11.940,11.750,11.760,11.770,2669829,31654654.000,114,11.760,158,11.750,155,11.740,233,11.730,409,11.720,91,11.770,109,11.790,82,11.800,238,11.810,184,11.820,2017-04-20,11:07:56,600284
0,浦东建设,11.860,11.860,11.800,11.940,11.750,11.800,11.810,2741567,32501053.000,68,11.800,124,11.790,57,11.780,205,11.770,242,11.760,1,11.810,184,11.820,30,11.850,216,11.860,204,11.870,2017-04-20,11:09:57,600284
0,浦东建设,11.860,11.860,11.800,11.940,11.750,11.800,11.810,2764967,32777402.000,59,11.800,104,11.790,57,11.780,160,11.770,257,11.760,27,11.810,178,11.820,10,11.840,37,11.850,216,11.860,2017-04-20,11:11:54,600284
0,浦东建设,11.860,11.860,11.790,11.940,11.750,11.770,11.790,2812567,33338355.000,92,11.770,265,11.760,502,11.750,143,11.740,45,11.730,215,11.790,1057,11.800,52,11.810,178,11.820,15,11.830,2017-04-20,11:13:59,600284
