,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,五洲交通,7.300,7.120,6.970,7.300,6.930,6.960,6.970,17991320,127992785.000,64,6.960,541,6.950,977,6.940,1485,6.930,1178,6.920,226,6.970,1522,6.980,182,6.990,272,7.000,256,7.010,2017-04-20,09:56:02,600368
0,五洲交通,7.300,7.120,6.990,7.300,6.930,6.990,7.000,18343746,130451506.000,25,6.990,154,6.980,511,6.970,388,6.960,1010,6.950,507,7.000,97,7.010,171,7.020,115,7.030,1505,7.040,2017-04-20,09:58:02,600368
0,五洲交通,7.300,7.120,6.980,7.300,6.930,6.970,6.980,18710546,133015425.000,543,6.970,828,6.960,1148,6.950,1058,6.940,1509,6.930,4,6.980,1041,6.990,1033,7.000,128,7.010,171,7.020,2017-04-20,10:00:05,600368
0,五洲交通,7.300,7.120,6.960,7.300,6.930,6.960,6.970,19109820,135800577.000,918,6.960,1249,6.950,1626,6.940,1519,6.930,1145,6.920,116,6.970,56,6.980,792,6.990,1306,7.000,128,7.010,2017-04-20,10:02:02,600368
0,五洲交通,7.300,7.120,6.920,7.300,6.900,6.900,6.920,20537870,145702857.000,312,6.900,132,6.890,391,6.880,1173,6.870,370,6.860,65,6.920,798,6.930,289,6.940,445,6.950,263,6.960,2017-04-20,10:04:02,600368
0,五洲交通,7.300,7.120,6.840,7.300,6.790,6.840,6.850,21761275,154079870.000,19,6.840,160,6.830,901,6.820,1375,6.810,1193,6.800,131,6.850,251,6.870,104,6.880,21,6.890,983,6.900,2017-04-20,10:06:02,600368
0,五洲交通,7.300,7.120,6.870,7.300,6.790,6.850,6.870,22913075,161974788.000,299,6.850,308,6.840,362,6.830,4061,6.820,1691,6.810,761,6.870,34,6.880,5,6.890,1039,6.900,5,6.910,2017-04-20,10:08:02,600368
0,五洲交通,7.300,7.120,6.970,7.300,6.790,6.920,6.950,23327865,164830425.000,11,6.920,185,6.900,360,6.890,1484,6.880,602,6.870,431,6.950,178,6.980,381,6.990,638,7.000,122,7.010,2017-04-20,10:10:02,600368
0,五洲交通,7.300,7.120,6.930,7.300,6.790,6.920,6.930,24070865,169969779.000,3,6.920,1384,6.900,383,6.890,582,6.880,111,6.870,104,6.930,421,6.940,1324,6.950,108,6.960,20,6.970,2017-04-20,10:12:02,600368
0,五洲交通,7.300,7.120,6.890,7.300,6.790,6.890,6.900,24349465,171894896.000,22,6.890,508,6.880,259,6.870,423,6.860,382,6.850,1419,6.900,520,6.910,167,6.920,111,6.930,523,6.940,2017-04-20,10:14:05,600368
0,五洲交通,7.300,7.120,6.890,7.300,6.790,6.890,6.900,24702565,174326791.000,66,6.890,1311,6.880,1433,6.870,420,6.860,484,6.850,835,6.900,520,6.910,173,6.920,102,6.930,523,6.940,2017-04-20,10:16:02,600368
0,五洲交通,7.300,7.120,6.880,7.300,6.790,6.870,6.880,24998565,176364282.000,1463,6.870,499,6.860,461,6.850,334,6.840,821,6.830,246,6.880,482,6.890,792,6.900,520,6.910,173,6.920,2017-04-20,10:18:02,600368
0,五洲交通,7.300,7.120,6.870,7.300,6.790,6.860,6.870,25592065,180448384.000,357,6.860,437,6.850,322,6.840,825,6.830,756,6.820,279,6.870,340,6.880,679,6.890,560,6.900,561,6.910,2017-04-20,10:20:02,600368
0,五洲交通,7.300,7.120,6.860,7.300,6.790,6.850,6.860,26307043,185344099.000,423,6.850,2079,6.840,2691,6.830,1064,6.820,1149,6.810,1155,6.860,734,6.870,241,6.880,30,6.890,500,6.900,2017-04-20,10:22:02,600368
0,五洲交通,7.300,7.120,6.860,7.300,6.790,6.850,6.860,27053943,190466124.000,365,6.850,973,6.840,840,6.830,802,6.820,1137,6.810,120,6.860,42,6.870,271,6.880,1041,6.890,529,6.900,2017-04-20,10:24:02,600368
0,五洲交通,7.300,7.120,6.840,7.300,6.790,6.830,6.840,27751543,195238424.000,2244,6.830,2725,6.820,1286,6.810,3185,6.800,759,6.790,1570,6.840,742,6.850,171,6.860,42,6.870,301,6.880,2017-04-20,10:26:05,600368
0,五洲交通,7.300,7.120,6.850,7.300,6.790,6.840,6.850,28067843,197402061.000,1362,6.840,4186,6.830,3286,6.820,1374,6.810,3355,6.800,871,6.850,171,6.860,52,6.870,301,6.880,152,6.890,2017-04-20,10:28:02,600368
0,五洲交通,7.300,7.120,6.880,7.300,6.790,6.870,6.880,28222033,198459071.000,34,6.870,666,6.860,666,6.850,1490,6.840,4324,6.830,236,6.880,152,6.890,478,6.900,519,6.910,161,6.920,2017-04-20,10:30:05,600368
0,五洲交通,7.300,7.120,6.860,7.300,6.790,6.860,6.870,28389743,199610126.000,234,6.860,888,6.850,1465,6.840,4370,6.830,812,6.820,670,6.870,246,6.880,152,6.890,478,6.900,519,6.910,2017-04-20,10:31:59,600368
0,五洲交通,7.300,7.120,6.900,7.300,6.790,6.900,6.910,28563933,200809120.000,105,6.900,267,6.890,291,6.880,60,6.870,160,6.860,514,6.910,161,6.920,65,6.930,153,6.940,466,6.950,2017-04-20,10:34:02,600368
0,五洲交通,7.300,7.120,6.910,7.300,6.790,6.900,6.910,28767833,202216980.000,7,6.900,219,6.890,203,6.880,42,6.870,850,6.860,146,6.910,305,6.920,115,6.930,137,6.940,486,6.950,2017-04-20,10:36:00,600368
0,五洲交通,7.300,7.120,6.850,7.300,6.790,6.840,6.850,29166933,204954640.000,928,6.840,3871,6.830,1147,6.820,4740,6.810,4319,6.800,342,6.850,4,6.870,1627,6.880,284,6.900,277,6.910,2017-04-20,10:38:02,600368
0,五洲交通,7.300,7.120,6.880,7.300,6.790,6.870,6.880,29391833,206498847.000,146,6.870,138,6.860,665,6.850,1449,6.840,3902,6.830,1128,6.880,280,6.900,277,6.910,301,6.920,180,6.930,2017-04-20,10:40:05,600368
0,五洲交通,7.300,7.120,6.850,7.300,6.790,6.840,6.850,29676133,208449237.000,1376,6.840,3917,6.830,1748,6.820,1474,6.810,4735,6.800,57,6.850,81,6.860,200,6.870,120,6.880,273,6.900,2017-04-20,10:42:02,600368
0,五洲交通,7.300,7.120,6.840,7.300,6.790,6.830,6.840,29987333,210577809.000,3556,6.830,1736,6.820,1483,6.810,5796,6.800,1108,6.790,332,6.840,160,6.850,648,6.860,213,6.870,118,6.880,2017-04-20,10:44:02,600368
0,五洲交通,7.300,7.120,6.840,7.300,6.790,6.830,6.840,30266633,212487874.000,3319,6.830,1175,6.820,1956,6.810,4851,6.800,1050,6.790,112,6.840,469,6.850,618,6.860,200,6.870,118,6.880,2017-04-20,10:46:02,600368
0,五洲交通,7.300,7.120,6.860,7.300,6.790,6.850,6.860,30582345,214648655.000,863,6.850,894,6.840,3416,6.830,1185,6.820,1951,6.810,603,6.860,118,6.880,345,6.900,227,6.910,291,6.920,2017-04-20,10:48:02,600368
0,五洲交通,7.300,7.120,6.890,7.300,6.790,6.890,6.900,30739545,215728564.000,53,6.890,172,6.880,133,6.870,2079,6.860,706,6.850,380,6.900,229,6.910,298,6.920,82,6.930,169,6.940,2017-04-20,10:50:02,600368
0,五洲交通,7.300,7.120,6.920,7.300,6.790,6.900,6.920,30944745,217145469.000,542,6.900,199,6.890,193,6.880,443,6.870,2165,6.860,174,6.920,132,6.930,214,6.940,460,6.950,82,6.960,2017-04-20,10:51:59,600368
0,五洲交通,7.300,7.120,6.900,7.300,6.790,6.900,6.910,31115845,218326999.000,158,6.900,406,6.890,199,6.880,690,6.870,2170,6.860,488,6.910,349,6.920,222,6.930,197,6.940,475,6.950,2017-04-20,10:53:59,600368
0,五洲交通,7.300,7.120,6.850,7.300,6.790,6.840,6.850,31424445,220447804.000,787,6.840,3274,6.830,1540,6.820,2083,6.810,5264,6.800,435,6.850,644,6.870,536,6.880,643,6.890,575,6.900,2017-04-20,10:56:02,600368
0,五洲交通,7.300,7.120,6.870,7.300,6.790,6.850,6.870,31513845,221060011.000,763,6.850,1441,6.840,3364,6.830,1770,6.820,2073,6.810,623,6.870,543,6.880,643,6.890,577,6.900,121,6.910,2017-04-20,10:58:02,600368
0,五洲交通,7.300,7.120,6.820,7.300,6.790,6.820,6.840,32289645,226366034.000,1322,6.820,2157,6.810,5198,6.800,1076,6.790,1019,6.780,1,6.840,1136,6.850,179,6.860,214,6.870,536,6.880,2017-04-20,11:00:02,600368
0,五洲交通,7.300,7.120,6.810,7.300,6.750,6.750,6.810,34001765,238005756.000,382,6.750,283,6.740,821,6.730,898,6.720,676,6.710,97,6.810,2042,6.820,47,6.830,226,6.840,91,6.860,2017-04-20,11:02:02,600368
0,五洲交通,7.300,7.120,6.720,7.300,6.710,6.720,6.730,34802965,243409918.000,70,6.720,884,6.710,1982,6.700,63,6.690,1023,6.680,531,6.730,10,6.740,943,6.750,22,6.760,635,6.780,2017-04-20,11:04:02,600368
0,五洲交通,7.300,7.120,6.770,7.300,6.710,6.760,6.770,35338945,247024823.000,361,6.760,10,6.750,520,6.740,2095,6.730,1046,6.720,200,6.770,6,6.780,933,6.790,279,6.800,149,6.810,2017-04-20,11:06:02,600368
0,五洲交通,7.300,7.120,6.770,7.300,6.710,6.770,6.780,35480645,247984206.000,32,6.770,231,6.760,518,6.750,1022,6.740,2026,6.730,257,6.780,3,6.790,259,6.800,376,6.810,1767,6.820,2017-04-20,11:08:02,600368
0,五洲交通,7.300,7.120,6.780,7.300,6.710,6.770,6.780,35622745,248946149.000,40,6.770,659,6.760,1168,6.750,1009,6.740,2041,6.730,1,6.780,132,6.790,255,6.800,356,6.810,1767,6.820,2017-04-20,11:10:02,600368
0,五洲交通,7.300,7.120,6.770,7.300,6.710,6.760,6.770,35714245,249566229.000,812,6.760,1412,6.750,1000,6.740,617,6.730,804,6.720,206,6.770,465,6.780,139,6.790,295,6.800,366,6.810,2017-04-20,11:11:59,600368
0,五洲交通,7.300,7.120,6.760,7.300,6.710,6.760,6.770,35973945,251323122.000,323,6.760,1550,6.750,954,6.740,802,6.730,799,6.720,1,6.770,187,6.780,239,6.790,300,6.800,366,6.810,2017-04-20,11:14:05,600368
