,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,09:55:29,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,09:57:29,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,09:59:29,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:01:32,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:03:32,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:05:32,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:07:32,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:09:32,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:11:32,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:13:32,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:15:32,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:17:35,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:19:35,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:21:35,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:23:35,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:25:35,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:27:35,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:29:35,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:31:35,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:33:35,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:35:35,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:37:38,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:39:38,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:41:38,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:43:38,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:45:38,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:47:38,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:49:38,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:51:38,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:53:38,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:55:38,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:57:41,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:59:41,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,11:01:41,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,11:03:41,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,11:05:41,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,11:07:41,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,11:09:41,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,11:11:41,600050
0,中国联通,0.000,7.470,7.470,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,11:13:41,600050
