,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,广州港,9.810,10.040,10.820,11.040,9.520,10.820,10.830,210426854,2212549204.000,87,10.820,600,10.810,486,10.800,1591,10.790,2227,10.780,878,10.830,203,10.840,1135,10.850,620,10.860,463,10.870,2017-04-20,10:00:47,601228
0,广州港,9.810,10.040,10.830,11.040,9.520,10.820,10.830,214134155,2252888203.000,598,10.820,1301,10.810,4222,10.800,1528,10.790,2451,10.780,20,10.830,1197,10.840,1597,10.850,497,10.860,116,10.870,2017-04-20,10:02:50,601228
0,广州港,9.810,10.040,10.850,11.040,9.520,10.830,10.850,218207111,2296928271.000,1699,10.830,1111,10.820,1897,10.810,6592,10.800,1522,10.790,160,10.850,174,10.860,182,10.870,1323,10.880,971,10.890,2017-04-20,10:04:41,601228
0,广州港,9.810,10.040,10.830,11.040,9.520,10.830,10.840,221549858,2333300231.000,319,10.830,1349,10.820,1403,10.810,3898,10.800,1410,10.790,238,10.840,480,10.850,1487,10.860,887,10.870,2418,10.880,2017-04-20,10:06:47,601228
0,广州港,9.810,10.040,10.830,11.040,9.520,10.840,10.850,224393475,2364073920.000,2,10.840,391,10.830,1393,10.820,3261,10.810,4627,10.800,356,10.850,1283,10.860,1123,10.870,2476,10.880,556,10.890,2017-04-20,10:08:41,601228
0,广州港,9.810,10.040,10.920,11.040,9.520,10.920,10.950,231331079,2440047704.000,459,10.920,19,10.910,1371,10.900,327,10.890,220,10.880,63,10.950,90,10.960,108,10.970,865,10.980,2826,10.990,2017-04-20,10:10:41,601228
0,广州港,9.810,10.040,10.850,11.040,9.520,10.850,10.860,233148345,2459836316.000,12,10.850,815,10.840,569,10.830,1132,10.820,2195,10.810,91,10.860,351,10.870,961,10.880,764,10.890,2365,10.900,2017-04-20,10:12:41,601228
0,广州港,9.810,10.040,10.940,11.040,9.520,10.940,10.950,235141418,2481563368.000,1055,10.940,70,10.930,79,10.920,438,10.910,2487,10.900,1023,10.950,452,10.960,528,10.970,2193,10.980,6622,10.990,2017-04-20,10:14:44,601228
0,广州港,9.810,10.040,10.850,11.040,9.520,10.850,10.860,236700075,2498568146.000,360,10.850,383,10.840,755,10.830,1417,10.820,2605,10.810,5,10.860,697,10.870,945,10.880,949,10.890,1754,10.900,2017-04-20,10:16:44,601228
0,广州港,9.810,10.040,10.910,11.040,9.520,10.910,10.920,238824928,2521640080.000,41,10.910,59,10.900,517,10.890,456,10.880,754,10.870,238,10.920,812,10.930,957,10.940,3060,10.950,826,10.960,2017-04-20,10:18:44,601228
0,广州港,9.810,10.040,10.850,11.040,9.520,10.850,10.860,240756643,2542656539.000,191,10.850,1904,10.840,681,10.830,1170,10.820,2768,10.810,1122,10.860,1128,10.870,896,10.880,699,10.890,3092,10.900,2017-04-20,10:20:41,601228
0,广州港,9.810,10.040,10.880,11.040,9.520,10.860,10.870,242594209,2562603174.000,482,10.860,1824,10.850,1084,10.840,1564,10.830,1126,10.820,1,10.870,863,10.880,1386,10.890,4316,10.900,901,10.910,2017-04-20,10:22:44,601228
0,广州港,9.810,10.040,10.860,11.040,9.520,10.860,10.870,243868456,2576445793.000,339,10.860,11679,10.850,1140,10.840,1393,10.830,1538,10.820,448,10.870,1730,10.880,1849,10.890,4010,10.900,1087,10.910,2017-04-20,10:24:44,601228
0,广州港,9.810,10.040,10.820,11.040,9.520,10.820,10.830,245225206,2591165417.000,237,10.820,2732,10.810,9372,10.800,1263,10.790,2018,10.780,86,10.830,397,10.840,1133,10.850,1236,10.860,1169,10.870,2017-04-20,10:26:44,601228
0,广州港,9.810,10.040,10.670,11.040,9.520,10.660,10.670,248481662,2626212117.000,6495,10.660,2309,10.650,132,10.640,196,10.630,704,10.620,41,10.670,1286,10.680,524,10.690,1819,10.700,2066,10.710,2017-04-20,10:28:47,601228
0,广州港,9.810,10.040,10.800,11.040,9.520,10.800,10.810,250615036,2649088677.000,399,10.800,616,10.790,1052,10.780,1065,10.770,600,10.760,415,10.810,636,10.820,511,10.830,289,10.840,827,10.850,2017-04-20,10:30:47,601228
0,广州港,9.810,10.040,10.740,11.040,9.520,10.740,10.750,251939328,2663369132.000,47,10.740,953,10.730,602,10.720,1062,10.710,1596,10.700,605,10.750,838,10.760,1613,10.770,572,10.780,647,10.790,2017-04-20,10:32:41,601228
0,广州港,9.810,10.040,10.790,11.040,9.520,10.790,10.800,253184287,2676772664.000,194,10.790,953,10.780,541,10.770,444,10.760,502,10.750,905,10.800,1271,10.810,673,10.820,531,10.830,330,10.840,2017-04-20,10:34:46,601228
0,广州港,9.810,10.040,10.810,11.040,9.520,10.800,10.810,254064410,2686281362.000,949,10.800,1154,10.790,711,10.780,650,10.770,826,10.760,432,10.810,491,10.820,658,10.830,741,10.840,2474,10.850,2017-04-20,10:36:44,601228
0,广州港,9.810,10.040,10.760,11.040,9.520,10.750,10.760,254892339,2695215840.000,524,10.750,404,10.740,303,10.730,600,10.720,976,10.710,601,10.760,181,10.770,975,10.780,262,10.790,1464,10.800,2017-04-20,10:38:41,601228
0,广州港,9.810,10.040,10.710,11.040,9.520,10.700,10.710,256127428,2708458209.000,1255,10.700,625,10.690,1496,10.680,962,10.670,666,10.660,403,10.710,817,10.720,892,10.730,452,10.740,1480,10.750,2017-04-20,10:40:47,601228
0,广州港,9.810,10.040,10.750,11.040,9.520,10.740,10.750,257160096,2719528840.000,9,10.740,274,10.730,1516,10.720,1180,10.710,1358,10.700,927,10.750,239,10.760,199,10.770,731,10.780,247,10.790,2017-04-20,10:42:41,601228
0,广州港,9.810,10.040,10.760,11.040,9.520,10.760,10.770,257849509,2726945716.000,276,10.760,460,10.750,190,10.740,781,10.730,1184,10.720,1,10.770,702,10.780,746,10.790,2536,10.800,862,10.810,2017-04-20,10:44:41,601228
0,广州港,9.810,10.040,10.760,11.040,9.520,10.750,10.760,258424309,2733135754.000,627,10.750,210,10.740,540,10.730,909,10.720,786,10.710,96,10.760,582,10.770,848,10.780,872,10.790,3001,10.800,2017-04-20,10:46:41,601228
0,广州港,9.810,10.040,10.710,11.040,9.520,10.710,10.720,259603296,2745780114.000,1262,10.710,2004,10.700,1051,10.690,1314,10.680,1207,10.670,154,10.720,556,10.730,342,10.740,597,10.750,380,10.760,2017-04-20,10:48:41,601228
0,广州港,9.810,10.040,10.750,11.040,9.520,10.750,10.760,260343064,2753724582.000,575,10.750,96,10.740,831,10.730,1189,10.720,1435,10.710,439,10.760,590,10.770,1017,10.780,890,10.790,3219,10.800,2017-04-20,10:50:44,601228
0,广州港,9.810,10.040,10.730,11.040,9.520,10.720,10.730,261001564,2760798418.000,299,10.720,853,10.710,2869,10.700,1267,10.690,1744,10.680,963,10.730,593,10.740,1986,10.750,229,10.760,714,10.770,2017-04-20,10:52:41,601228
0,广州港,9.810,10.040,10.670,11.040,9.520,10.670,10.680,262059966,2772117434.000,426,10.670,1183,10.660,1481,10.650,197,10.640,1304,10.630,1381,10.680,554,10.690,1058,10.700,465,10.710,423,10.720,2017-04-20,10:54:47,601228
0,广州港,9.810,10.040,10.630,11.040,9.520,10.630,10.640,263502166,2787464649.000,8,10.630,653,10.620,1721,10.610,4074,10.600,303,10.590,853,10.640,643,10.650,924,10.660,421,10.670,1019,10.680,2017-04-20,10:56:47,601228
0,广州港,9.810,10.040,10.700,11.040,9.520,10.690,10.700,264746850,2800731133.000,254,10.690,474,10.680,791,10.670,2681,10.660,1072,10.650,45,10.700,296,10.710,302,10.720,241,10.730,401,10.740,2017-04-20,10:58:41,601228
0,广州港,9.810,10.040,10.670,11.040,9.520,10.670,10.680,266034275,2814478996.000,108,10.670,59,10.660,587,10.650,730,10.640,647,10.630,12,10.680,243,10.690,1227,10.700,458,10.710,358,10.720,2017-04-20,11:00:47,601228
0,广州港,9.810,10.040,10.680,11.040,9.520,10.670,10.680,266847822,2823160364.000,699,10.670,382,10.660,1072,10.650,754,10.640,593,10.630,207,10.680,809,10.690,1945,10.700,488,10.710,482,10.720,2017-04-20,11:02:44,601228
0,广州港,9.810,10.040,10.640,11.040,9.520,10.640,10.650,267724193,2832500383.000,284,10.640,1468,10.630,1575,10.620,2716,10.610,4588,10.600,106,10.650,364,10.660,243,10.670,994,10.680,839,10.690,2017-04-20,11:04:44,601228
0,广州港,9.810,10.040,10.630,11.040,9.520,10.630,10.640,269087806,2846994498.000,2,10.630,51,10.620,2544,10.610,5964,10.600,359,10.590,434,10.640,678,10.650,349,10.660,314,10.670,561,10.680,2017-04-20,11:06:48,601228
0,广州港,9.810,10.040,10.650,11.040,9.520,10.650,10.660,269625277,2852715005.000,361,10.650,779,10.640,1231,10.630,1710,10.620,3004,10.610,181,10.660,306,10.670,452,10.680,669,10.690,2177,10.700,2017-04-20,11:08:41,601228
0,广州港,9.810,10.040,10.720,11.040,9.520,10.720,10.730,270433951,2861358427.000,134,10.720,870,10.710,3000,10.700,519,10.690,4924,10.680,229,10.730,305,10.740,1222,10.750,221,10.760,428,10.770,2017-04-20,11:10:47,601228
0,广州港,9.810,10.040,10.800,11.040,9.520,10.800,10.810,271692953,2874936835.000,18,10.800,275,10.780,159,10.770,98,10.760,862,10.750,10,10.810,642,10.820,468,10.830,554,10.840,1626,10.850,2017-04-20,11:12:38,601228
