,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,华域汽车,18.580,18.540,18.820,18.880,18.510,18.800,18.820,3146278,58945723.000,161,18.800,87,18.790,47,18.780,417,18.770,364,18.760,36,18.820,509,18.830,253,18.840,467,18.850,423,18.860,2017-04-20,09:52:14,600741
0,华域汽车,18.580,18.540,18.840,18.880,18.510,18.830,18.840,3587778,67260706.000,131,18.830,57,18.820,25,18.810,157,18.800,87,18.790,212,18.840,496,18.850,462,18.860,460,18.870,884,18.880,2017-04-20,09:54:17,600741
0,华域汽车,18.580,18.540,18.760,18.880,18.510,18.760,18.790,3868578,72539924.000,342,18.760,680,18.750,107,18.740,462,18.730,6,18.720,35,18.790,504,18.800,217,18.810,136,18.820,195,18.830,2017-04-20,09:56:14,600741
0,华域汽车,18.580,18.540,18.800,18.880,18.510,18.800,18.810,4027638,75529182.000,330,18.800,273,18.790,398,18.780,227,18.770,333,18.760,190,18.810,145,18.820,205,18.830,282,18.840,566,18.850,2017-04-20,09:58:17,600741
0,华域汽车,18.580,18.540,18.830,18.880,18.510,18.830,18.840,4248438,79684659.000,269,18.830,59,18.820,505,18.810,41,18.800,170,18.790,227,18.840,563,18.850,521,18.860,281,18.870,983,18.880,2017-04-20,10:00:17,600741
0,华域汽车,18.580,18.540,18.880,18.880,18.510,18.870,18.880,4764846,89427267.000,123,18.870,275,18.860,243,18.850,265,18.840,129,18.830,24,18.880,1108,18.890,2452,18.900,407,18.910,158,18.920,2017-04-20,10:02:20,600741
0,华域汽车,18.580,18.540,19.070,19.070,18.510,19.040,19.070,6207687,116789323.000,544,19.040,158,19.030,40,19.020,24,19.010,189,19.000,105,19.070,215,19.080,145,19.090,626,19.100,248,19.110,2017-04-20,10:04:17,600741
0,华域汽车,18.580,18.540,18.950,19.070,18.510,18.930,18.950,6663000,125435141.000,541,18.930,152,18.920,1052,18.910,1255,18.900,51,18.890,457,18.950,60,18.980,26,18.990,69,19.000,147,19.010,2017-04-20,10:06:20,600741
0,华域汽车,18.580,18.540,18.940,19.070,18.510,18.940,18.950,7426400,139898087.000,13,18.940,125,18.930,50,18.920,34,18.910,498,18.900,38,18.950,299,18.960,669,18.970,486,18.980,406,18.990,2017-04-20,10:08:14,600741
0,华域汽车,18.580,18.540,18.950,19.070,18.510,18.940,18.950,7621600,143597753.000,74,18.940,126,18.930,50,18.920,75,18.910,502,18.900,165,18.950,75,18.960,688,18.970,332,18.980,374,18.990,2017-04-20,10:10:17,600741
0,华域汽车,18.580,18.540,18.960,19.070,18.510,18.950,18.960,7783800,146670474.000,119,18.950,326,18.940,175,18.930,589,18.920,446,18.910,59,18.960,749,18.970,332,18.980,79,18.990,324,19.000,2017-04-20,10:12:14,600741
0,华域汽车,18.580,18.540,18.990,19.070,18.510,18.990,19.000,8363960,157663760.000,254,18.990,86,18.980,6,18.950,32,18.910,525,18.900,429,19.000,166,19.010,185,19.020,143,19.030,150,19.040,2017-04-20,10:14:17,600741
0,华域汽车,18.580,18.540,18.990,19.070,18.510,18.990,19.000,8771060,165407083.000,5,18.990,25,18.970,3,18.960,13,18.950,100,18.920,200,19.000,524,19.010,298,19.020,304,19.030,128,19.040,2017-04-20,10:16:17,600741
0,华域汽车,18.580,18.540,18.950,19.070,18.510,18.950,18.960,8851720,166936033.000,15,18.950,122,18.940,677,18.930,183,18.920,38,18.910,240,18.960,333,18.970,159,18.980,279,18.990,442,19.000,2017-04-20,10:18:14,600741
0,华域汽车,18.580,18.540,18.940,19.070,18.510,18.920,18.940,9094750,171534993.000,9,18.920,241,18.910,192,18.900,100,18.890,200,18.880,127,18.940,128,18.950,181,18.960,304,18.970,203,18.980,2017-04-20,10:20:17,600741
0,华域汽车,18.580,18.540,18.930,19.070,18.510,18.930,18.940,9236210,174214335.000,124,18.930,116,18.920,547,18.910,255,18.900,100,18.890,168,18.940,150,18.950,134,18.960,304,18.970,188,18.980,2017-04-20,10:22:17,600741
0,华域汽车,18.580,18.540,18.970,19.070,18.510,18.960,18.970,9348410,176340246.000,147,18.960,243,18.950,523,18.940,333,18.930,217,18.920,177,18.970,288,18.980,303,18.990,623,19.000,146,19.010,2017-04-20,10:24:17,600741
0,华域汽车,18.580,18.540,19.040,19.070,18.510,19.040,19.050,9684710,182731476.000,84,19.040,53,19.030,204,19.020,53,19.010,653,19.000,521,19.050,309,19.060,229,19.070,678,19.080,1023,19.090,2017-04-20,10:26:20,600741
0,华域汽车,18.580,18.540,19.150,19.150,18.510,19.110,19.120,10546458,199191315.000,132,19.110,242,19.100,182,19.090,1,19.080,1,19.070,200,19.120,81,19.150,243,19.160,173,19.170,948,19.180,2017-04-20,10:28:20,600741
0,华域汽车,18.580,18.540,19.100,19.150,18.510,19.100,19.110,11048710,208792388.000,1,19.100,101,19.090,366,19.080,551,19.070,10,19.060,154,19.110,120,19.120,370,19.130,650,19.140,414,19.150,2017-04-20,10:30:17,600741
0,华域汽车,18.580,18.540,19.190,19.230,18.510,19.190,19.200,11891464,224941966.000,8,19.190,217,19.180,7,19.170,19,19.160,305,19.150,222,19.200,55,19.210,167,19.220,363,19.230,68,19.240,2017-04-20,10:32:11,600741
0,华域汽车,18.580,18.540,19.200,19.230,18.510,19.170,19.190,12459171,235838613.000,815,19.170,236,19.160,175,19.150,110,19.120,31,19.110,4,19.190,758,19.200,331,19.210,293,19.220,396,19.230,2017-04-20,10:34:17,600741
0,华域汽车,18.580,18.540,19.180,19.230,18.510,19.170,19.180,12748664,241395043.000,764,19.170,248,19.160,175,19.150,112,19.120,37,19.110,179,19.180,700,19.190,261,19.200,372,19.210,387,19.220,2017-04-20,10:36:17,600741
0,华域汽车,18.580,18.540,19.130,19.230,18.510,19.130,19.150,13036371,246908454.000,488,19.130,87,19.120,37,19.110,260,19.100,68,19.090,542,19.150,311,19.160,121,19.170,316,19.180,680,19.190,2017-04-20,10:38:17,600741
0,华域汽车,18.580,18.540,19.260,19.290,18.510,19.260,19.270,13859066,262718926.000,40,19.260,26,19.250,162,19.240,110,19.230,87,19.220,64,19.270,28,19.290,278,19.300,65,19.310,213,19.320,2017-04-20,10:40:17,600741
0,华域汽车,18.580,18.540,19.330,19.390,18.510,19.330,19.340,14571729,276507414.000,195,19.330,2,19.320,93,19.310,59,19.300,10,19.290,141,19.340,175,19.350,248,19.360,241,19.370,147,19.380,2017-04-20,10:42:14,600741
0,华域汽车,18.580,18.540,19.370,19.390,18.510,19.370,19.380,15045229,285666392.000,116,19.370,242,19.360,108,19.350,100,19.340,5,19.330,110,19.380,618,19.390,2310,19.400,74,19.410,66,19.420,2017-04-20,10:44:14,600741
0,华域汽车,18.580,18.540,19.400,19.450,18.510,19.400,19.420,16051229,305182737.000,105,19.400,315,19.390,150,19.380,7,19.370,225,19.360,17,19.420,199,19.430,400,19.440,255,19.450,734,19.460,2017-04-20,10:46:14,600741
0,华域汽车,18.580,18.540,19.380,19.450,18.510,19.380,19.390,16519429,314262619.000,236,19.380,5,19.370,368,19.360,25,19.350,112,19.330,78,19.390,117,19.400,255,19.410,166,19.420,253,19.430,2017-04-20,10:48:14,600741
0,华域汽车,18.580,18.540,19.400,19.450,18.510,19.400,19.410,17000171,323588230.000,751,19.400,19,19.390,18,19.380,20,19.370,102,19.360,94,19.410,410,19.420,273,19.430,346,19.440,706,19.450,2017-04-20,10:50:14,600741
0,华域汽车,18.580,18.540,19.340,19.450,18.510,19.340,19.350,17268629,328789887.000,10,19.340,616,19.330,270,19.320,505,19.310,296,19.300,336,19.350,345,19.360,411,19.370,1667,19.380,15,19.390,2017-04-20,10:52:14,600741
0,华域汽车,18.580,18.540,19.290,19.450,18.510,19.290,19.310,17673079,336603224.000,345,19.290,29,19.280,5,19.270,53,19.260,24,19.250,9,19.310,201,19.320,226,19.330,10,19.340,126,19.350,2017-04-20,10:54:17,600741
0,华域汽车,18.580,18.540,19.300,19.450,18.510,19.290,19.300,17980379,342540725.000,48,19.290,7,19.280,38,19.270,53,19.260,54,19.250,168,19.300,7,19.310,136,19.350,134,19.360,411,19.370,2017-04-20,10:56:20,600741
0,华域汽车,18.580,18.540,19.310,19.450,18.510,19.310,19.320,18110379,345050753.000,145,19.310,148,19.300,10,19.290,53,19.280,38,19.270,45,19.320,549,19.330,87,19.340,181,19.350,160,19.360,2017-04-20,10:58:17,600741
0,华域汽车,18.580,18.540,19.200,19.450,18.510,19.200,19.210,18309679,348888644.000,214,19.200,5,19.190,7,19.180,69,19.170,5,19.160,5,19.210,47,19.220,4,19.230,29,19.240,4,19.260,2017-04-20,11:00:14,600741
0,华域汽车,18.580,18.540,19.240,19.450,18.510,19.230,19.240,18459537,351769982.000,140,19.230,298,19.220,576,19.210,296,19.200,33,19.190,375,19.240,5,19.250,3,19.260,23,19.270,115,19.280,2017-04-20,11:02:17,600741
0,华域汽车,18.580,18.540,19.280,19.450,18.510,19.260,19.280,18672969,355877644.000,9,19.260,23,19.250,100,19.230,184,19.220,664,19.210,49,19.280,378,19.290,85,19.300,25,19.310,11,19.320,2017-04-20,11:04:17,600741
0,华域汽车,18.580,18.540,19.250,19.450,18.510,19.250,19.260,18891269,360077044.000,605,19.250,1,19.240,41,19.230,106,19.220,65,19.210,10,19.260,332,19.270,432,19.280,2292,19.290,103,19.300,2017-04-20,11:06:17,600741
0,华域汽车,18.580,18.540,19.260,19.450,18.510,19.250,19.260,19131969,364710801.000,266,19.250,32,19.240,10,19.230,71,19.220,87,19.210,304,19.260,520,19.270,375,19.280,297,19.290,118,19.300,2017-04-20,11:08:14,600741
0,华域汽车,18.580,18.540,19.230,19.450,18.510,19.230,19.240,19220869,366421556.000,31,19.230,125,19.220,155,19.210,271,19.200,16,19.190,26,19.240,102,19.250,255,19.260,520,19.270,360,19.280,2017-04-20,11:10:18,600741
0,华域汽车,18.580,18.540,19.260,19.450,18.510,19.250,19.260,19338369,368683844.000,148,19.250,176,19.240,10,19.230,132,19.220,155,19.210,142,19.260,545,19.270,360,19.280,303,19.290,226,19.300,2017-04-20,11:12:11,600741
0,华域汽车,18.580,18.540,19.260,19.450,18.510,19.250,19.260,19546769,372697712.000,20,19.250,35,19.240,209,19.230,132,19.220,155,19.210,248,19.260,64,19.270,236,19.280,305,19.290,225,19.300,2017-04-20,11:14:20,600741
