,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,营口港,3.650,3.620,3.690,3.710,3.630,3.680,3.690,7549600,27753976.000,5019,3.680,11594,3.670,2110,3.660,4280,3.650,2510,3.640,3088,3.690,3062,3.700,6108,3.710,2871,3.720,4295,3.730,2017-04-20,10:04:02,600317
0,营口港,3.650,3.620,3.690,3.710,3.630,3.680,3.690,7677700,28226151.000,5944,3.680,11672,3.670,2123,3.660,4393,3.650,2697,3.640,4279,3.690,5151,3.700,6284,3.710,3004,3.720,4268,3.730,2017-04-20,10:05:59,600317
0,营口港,3.650,3.620,3.680,3.710,3.630,3.680,3.690,7945729,29213656.000,4665,3.680,11522,3.670,2127,3.660,4369,3.650,2771,3.640,5228,3.690,5252,3.700,6086,3.710,2974,3.720,4282,3.730,2017-04-20,10:07:59,600317
0,营口港,3.650,3.620,3.700,3.710,3.630,3.690,3.700,8601529,31633714.000,2148,3.690,3744,3.680,11515,3.670,2070,3.660,4268,3.650,4876,3.700,5883,3.710,3022,3.720,4272,3.730,2542,3.740,2017-04-20,10:09:59,600317
0,营口港,3.650,3.620,3.700,3.710,3.630,3.690,3.700,9316129,34276996.000,4478,3.690,12672,3.680,2147,3.670,2069,3.660,4636,3.650,85,3.700,6117,3.710,2913,3.720,3298,3.730,2594,3.740,2017-04-20,10:11:59,600317
0,营口港,3.650,3.620,3.710,3.710,3.630,3.700,3.710,9815329,36123967.000,4065,3.700,4203,3.690,12435,3.680,2077,3.670,1973,3.660,6202,3.710,2505,3.720,3365,3.730,2817,3.740,8059,3.750,2017-04-20,10:14:02,600317
0,营口港,3.650,3.620,3.700,3.710,3.630,3.700,3.710,10493029,38635539.000,2887,3.700,2022,3.690,12430,3.680,2076,3.670,1940,3.660,3851,3.710,3068,3.720,3298,3.730,3960,3.740,8336,3.750,2017-04-20,10:15:56,600317
0,营口港,3.650,3.620,3.690,3.710,3.630,3.690,3.700,11257529,41463861.000,661,3.690,12516,3.680,2012,3.670,2067,3.660,4576,3.650,2550,3.700,4566,3.710,3141,3.720,3746,3.730,4137,3.740,2017-04-20,10:17:59,600317
0,营口港,3.650,3.620,3.680,3.710,3.630,3.680,3.690,11829929,43572345.000,8925,3.680,1939,3.670,2045,3.660,5516,3.650,2686,3.640,1638,3.690,3597,3.700,4896,3.710,3135,3.720,3437,3.730,2017-04-20,10:19:59,600317
0,营口港,3.650,3.620,3.690,3.710,3.630,3.690,3.700,12218429,45005302.000,435,3.690,8538,3.680,2176,3.670,1935,3.660,5595,3.650,3938,3.700,4935,3.710,3127,3.720,3470,3.730,3975,3.740,2017-04-20,10:21:59,600317
0,营口港,3.650,3.620,3.700,3.710,3.630,3.690,3.700,12336229,45440361.000,1702,3.690,8799,3.680,2167,3.670,1962,3.660,5582,3.650,4665,3.700,5652,3.710,3228,3.720,3458,3.730,3985,3.740,2017-04-20,10:23:59,600317
0,营口港,3.650,3.620,3.690,3.710,3.630,3.690,3.700,12440029,45823912.000,1642,3.690,8887,3.680,2152,3.670,1977,3.660,5730,3.650,5146,3.700,5900,3.710,4361,3.720,3508,3.730,3985,3.740,2017-04-20,10:26:02,600317
0,营口港,3.650,3.620,3.690,3.710,3.630,3.690,3.700,12630429,46527308.000,2068,3.690,8982,3.680,2144,3.670,2027,3.660,7520,3.650,5126,3.700,6049,3.710,4513,3.720,3560,3.730,3965,3.740,2017-04-20,10:27:59,600317
0,营口港,3.650,3.620,3.700,3.710,3.630,3.680,3.700,13002429,47901131.000,9001,3.680,2133,3.670,2042,3.660,7983,3.650,2763,3.640,5779,3.700,6344,3.710,4308,3.720,3557,3.730,3984,3.740,2017-04-20,10:30:02,600317
0,营口港,3.650,3.620,3.690,3.710,3.630,3.690,3.700,13128829,48367486.000,201,3.690,9143,3.680,1977,3.670,1993,3.660,8179,3.650,5959,3.700,6369,3.710,4282,3.720,3304,3.730,4021,3.740,2017-04-20,10:31:56,600317
0,营口港,3.650,3.620,3.700,3.710,3.630,3.690,3.700,13205329,48649999.000,1644,3.690,9361,3.680,2007,3.670,1973,3.660,8131,3.650,6143,3.700,6438,3.710,4376,3.720,3115,3.730,4036,3.740,2017-04-20,10:34:02,600317
0,营口港,3.650,3.620,3.700,3.710,3.630,3.690,3.700,13269929,48888773.000,3109,3.690,9375,3.680,2007,3.670,1985,3.660,8234,3.650,6515,3.700,6379,3.710,4474,3.720,3247,3.730,4021,3.740,2017-04-20,10:36:00,600317
0,营口港,3.650,3.620,3.700,3.710,3.630,3.690,3.700,13331429,49116011.000,2658,3.690,9458,3.680,2007,3.670,2296,3.660,8284,3.650,6517,3.700,6953,3.710,4524,3.720,3392,3.730,4162,3.740,2017-04-20,10:37:59,600317
0,营口港,3.650,3.620,3.690,3.710,3.630,3.690,3.700,13450129,49554500.000,2012,3.690,9531,3.680,2007,3.670,2293,3.660,8346,3.650,6790,3.700,6990,3.710,3970,3.720,3372,3.730,4142,3.740,2017-04-20,10:40:02,600317
0,营口港,3.650,3.620,3.690,3.710,3.630,3.690,3.700,13523629,49825906.000,1794,3.690,9524,3.680,2007,3.670,2362,3.660,8324,3.650,7158,3.700,6950,3.710,3983,3.720,3421,3.730,4059,3.740,2017-04-20,10:41:59,600317
0,营口港,3.650,3.620,3.690,3.710,3.630,3.690,3.700,13732529,50597951.000,1167,3.690,9522,3.680,1981,3.670,2386,3.660,8365,3.650,7893,3.700,7488,3.710,3989,3.720,3427,3.730,4119,3.740,2017-04-20,10:43:59,600317
0,营口港,3.650,3.620,3.690,3.710,3.630,3.690,3.700,13774529,50753057.000,930,3.690,9578,3.680,2070,3.670,2242,3.660,8414,3.650,7859,3.700,7168,3.710,4205,3.720,3437,3.730,4204,3.740,2017-04-20,10:45:59,600317
0,营口港,3.650,3.620,3.690,3.710,3.630,3.690,3.700,13855029,51050281.000,1773,3.690,9521,3.680,2102,3.670,2300,3.660,8482,3.650,8756,3.700,7019,3.710,4205,3.720,3437,3.730,4129,3.740,2017-04-20,10:47:53,600317
0,营口港,3.650,3.620,3.700,3.710,3.630,3.690,3.700,14001429,51590749.000,910,3.690,9616,3.680,2161,3.670,2391,3.660,8482,3.650,8492,3.700,6697,3.710,4116,3.720,3426,3.730,4129,3.740,2017-04-20,10:49:59,600317
0,营口港,3.650,3.620,3.690,3.710,3.630,3.680,3.690,14221729,52404078.000,9513,3.680,2171,3.670,2300,3.660,8485,3.650,2076,3.640,31,3.690,8340,3.700,6492,3.710,4114,3.720,3429,3.730,2017-04-20,10:51:56,600317
0,营口港,3.650,3.620,3.680,3.710,3.630,3.680,3.690,14293535,52668399.000,9032,3.680,2067,3.670,2379,3.660,8595,3.650,2085,3.640,2117,3.690,7066,3.700,6645,3.710,4124,3.720,3395,3.730,2017-04-20,10:53:59,600317
0,营口港,3.650,3.620,3.680,3.710,3.630,3.680,3.690,14475235,53338637.000,8819,3.680,2082,3.670,2561,3.660,8580,3.650,2127,3.640,2910,3.690,6858,3.700,6649,3.710,3990,3.720,3395,3.730,2017-04-20,10:56:02,600317
0,营口港,3.650,3.620,3.680,3.710,3.630,3.680,3.690,14591335,53766084.000,7876,3.680,2086,3.670,2661,3.660,8801,3.650,2127,3.640,3658,3.690,6790,3.700,7092,3.710,4010,3.720,3392,3.730,2017-04-20,10:57:59,600317
0,营口港,3.650,3.620,3.680,3.710,3.630,3.680,3.690,14760535,54389282.000,6942,3.680,2658,3.670,2696,3.660,8805,3.650,2333,3.640,6224,3.690,6934,3.700,6969,3.710,3870,3.720,3393,3.730,2017-04-20,10:59:59,600317
0,营口港,3.650,3.620,3.680,3.710,3.630,3.680,3.690,15125635,55733011.000,3613,3.680,2632,3.670,2980,3.660,8757,3.650,2286,3.640,6950,3.690,6683,3.700,6599,3.710,3890,3.720,3551,3.730,2017-04-20,11:01:59,600317
0,营口港,3.650,3.620,3.680,3.710,3.630,3.680,3.690,15579235,57402549.000,1290,3.680,2567,3.670,2956,3.660,8807,3.650,2286,3.640,6413,3.690,6533,3.700,6190,3.710,3895,3.720,3563,3.730,2017-04-20,11:03:59,600317
0,营口港,3.650,3.620,3.680,3.710,3.630,3.680,3.690,15716135,57906363.000,290,3.680,2757,3.670,3115,3.660,8928,3.650,2281,3.640,7015,3.690,6831,3.700,5992,3.710,4030,3.720,3372,3.730,2017-04-20,11:05:59,600317
0,营口港,3.650,3.620,3.680,3.710,3.630,3.680,3.690,15873535,58485681.000,397,3.680,2769,3.670,3062,3.660,10985,3.650,2365,3.640,6503,3.690,6894,3.700,5972,3.710,3894,3.720,3372,3.730,2017-04-20,11:07:59,600317
0,营口港,3.650,3.620,3.680,3.710,3.630,3.680,3.690,15947635,58758470.000,1055,3.680,2786,3.670,3045,3.660,11090,3.650,2375,3.640,6399,3.690,7160,3.700,5948,3.710,3904,3.720,3412,3.730,2017-04-20,11:09:59,600317
0,营口港,3.650,3.620,3.680,3.710,3.630,3.680,3.690,16075035,59227302.000,52,3.680,2775,3.670,3299,3.660,11013,3.650,2375,3.640,6374,3.690,7165,3.700,6039,3.710,3904,3.720,3512,3.730,2017-04-20,11:11:56,600317
0,营口港,3.650,3.620,3.690,3.710,3.630,3.680,3.690,16147835,59495231.000,2937,3.680,2849,3.670,3159,3.660,11027,3.650,2355,3.640,6509,3.690,7092,3.700,6029,3.710,3904,3.720,3522,3.730,2017-04-20,11:14:02,600317
