,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,赣粤高速,5.350,5.360,5.380,5.380,5.350,5.370,5.380,1073048,5759677.000,2079,5.370,4018,5.360,4449,5.350,989,5.340,1743,5.330,2475,5.380,3030,5.390,5987,5.400,3156,5.410,1994,5.420,2017-04-20,09:51:56,600269
0,赣粤高速,5.350,5.360,5.380,5.380,5.350,5.370,5.380,1153548,6192051.000,1405,5.370,3989,5.360,4452,5.350,989,5.340,1723,5.330,2763,5.380,3051,5.390,6037,5.400,3206,5.410,1994,5.420,2017-04-20,09:53:53,600269
0,赣粤高速,5.350,5.360,5.360,5.380,5.350,5.360,5.370,1394262,7485286.000,3791,5.360,4538,5.350,1001,5.340,1728,5.330,1827,5.320,963,5.370,3971,5.380,3439,5.390,3801,5.400,3206,5.410,2017-04-20,09:55:56,600269
0,赣粤高速,5.350,5.360,5.360,5.380,5.350,5.360,5.370,1469562,7889408.000,4051,5.360,4954,5.350,1058,5.340,1728,5.330,2027,5.320,1080,5.370,4260,5.380,3477,5.390,4051,5.400,3206,5.410,2017-04-20,09:57:53,600269
0,赣粤高速,5.350,5.360,5.370,5.380,5.350,5.360,5.370,1505962,8084732.000,4269,5.360,1828,5.350,1058,5.340,1728,5.330,2060,5.320,1661,5.370,4531,5.380,3467,5.390,4062,5.400,3196,5.410,2017-04-20,09:59:59,600269
0,赣粤高速,5.350,5.360,5.370,5.380,5.350,5.360,5.370,1543062,8283891.000,4206,5.360,2078,5.350,1501,5.340,1728,5.330,2060,5.320,1395,5.370,4496,5.380,3484,5.390,4051,5.400,3216,5.410,2017-04-20,10:01:56,600269
0,赣粤高速,5.350,5.360,5.360,5.380,5.350,5.360,5.370,1611327,8650360.000,4196,5.360,1976,5.350,1501,5.340,1728,5.330,2529,5.320,1492,5.370,4505,5.380,3806,5.390,4051,5.400,3216,5.410,2017-04-20,10:03:56,600269
0,赣粤高速,5.350,5.360,5.360,5.380,5.350,5.360,5.370,1663934,8932447.000,4080,5.360,1840,5.350,1516,5.340,1728,5.330,2617,5.320,2070,5.370,4594,5.380,3811,5.390,4051,5.400,3216,5.410,2017-04-20,10:05:56,600269
0,赣粤高速,5.350,5.360,5.360,5.380,5.350,5.360,5.370,1836148,9855716.000,2707,5.360,1853,5.350,1516,5.340,1904,5.330,2617,5.320,2338,5.370,4837,5.380,3811,5.390,3990,5.400,3406,5.410,2017-04-20,10:07:56,600269
0,赣粤高速,5.350,5.360,5.370,5.380,5.350,5.360,5.370,1912748,10266366.000,2090,5.360,1814,5.350,1518,5.340,1930,5.330,3098,5.320,2460,5.370,4860,5.380,3761,5.390,3990,5.400,3406,5.410,2017-04-20,10:09:56,600269
0,赣粤高速,5.350,5.360,5.370,5.380,5.350,5.360,5.370,1973760,10593425.000,2870,5.360,4577,5.350,1439,5.340,1950,5.330,3098,5.320,2480,5.370,4910,5.380,3761,5.390,3990,5.400,3406,5.410,2017-04-20,10:11:56,600269
0,赣粤高速,5.350,5.360,5.360,5.380,5.350,5.360,5.370,2051772,11011589.000,4860,5.360,2501,5.350,1439,5.340,2157,5.330,3098,5.320,2499,5.370,5060,5.380,3761,5.390,3990,5.400,3406,5.410,2017-04-20,10:13:59,600269
0,赣粤高速,5.350,5.360,5.360,5.380,5.350,5.360,5.370,2097184,11255017.000,5071,5.360,2516,5.350,1439,5.340,2157,5.330,3178,5.320,2542,5.370,4996,5.380,3761,5.390,4003,5.400,3406,5.410,2017-04-20,10:15:53,600269
0,赣粤高速,5.350,5.360,5.360,5.380,5.350,5.360,5.370,2233200,11984168.000,2892,5.360,2508,5.350,1439,5.340,2165,5.330,3178,5.320,3436,5.370,5056,5.380,3811,5.390,3953,5.400,3406,5.410,2017-04-20,10:17:53,600269
0,赣粤高速,5.350,5.360,5.350,5.380,5.350,5.350,5.360,2505430,13442679.000,3346,5.350,1391,5.340,2186,5.330,3128,5.320,1057,5.310,1127,5.360,3417,5.370,4938,5.380,3666,5.390,3953,5.400,2017-04-20,10:19:56,600269
0,赣粤高速,5.350,5.360,5.350,5.380,5.350,5.350,5.360,2571022,13793773.000,2886,5.350,2219,5.340,2406,5.330,3158,5.320,1353,5.310,752,5.360,3455,5.370,4912,5.380,3666,5.390,3984,5.400,2017-04-20,10:21:56,600269
0,赣粤高速,5.350,5.360,5.350,5.380,5.350,5.350,5.360,2672434,14336434.000,3000,5.350,2318,5.340,2409,5.330,3178,5.320,1353,5.310,1058,5.360,3554,5.370,3980,5.380,3706,5.390,3973,5.400,2017-04-20,10:23:56,600269
0,赣粤高速,5.350,5.360,5.350,5.380,5.350,5.350,5.360,2914446,15631234.000,717,5.350,2366,5.340,2409,5.330,2738,5.320,1357,5.310,1932,5.360,3478,5.370,3980,5.380,5756,5.390,3973,5.400,2017-04-20,10:25:59,600269
0,赣粤高速,5.350,5.360,5.350,5.380,5.350,5.350,5.360,2947458,15807916.000,3585,5.350,4528,5.340,2323,5.330,2738,5.320,1438,5.310,2464,5.360,3458,5.370,4034,5.380,5756,5.390,3942,5.400,2017-04-20,10:27:56,600269
0,赣粤高速,5.350,5.360,5.350,5.380,5.350,5.350,5.360,3013670,16162274.000,1067,5.350,4525,5.340,2723,5.330,2841,5.320,1498,5.310,3156,5.360,3458,5.370,4034,5.380,5756,5.390,3962,5.400,2017-04-20,10:29:59,600269
0,赣粤高速,5.350,5.360,5.350,5.380,5.350,5.350,5.360,3052279,16368982.000,3399,5.350,4538,5.340,2723,5.330,2841,5.320,1528,5.310,2960,5.360,3398,5.370,4034,5.380,5756,5.390,3962,5.400,2017-04-20,10:31:50,600269
0,赣粤高速,5.350,5.360,5.330,5.380,5.330,5.330,5.340,4043055,21665593.000,2346,5.330,3217,5.320,1563,5.310,3876,5.300,446,5.290,2457,5.340,1536,5.350,1920,5.360,3728,5.370,4034,5.380,2017-04-20,10:33:56,600269
0,赣粤高速,5.350,5.360,5.340,5.380,5.330,5.340,5.350,4331486,23205645.000,1152,5.340,3270,5.330,2907,5.320,2062,5.310,3981,5.300,1551,5.350,1470,5.360,3348,5.370,4044,5.380,5756,5.390,2017-04-20,10:35:56,600269
0,赣粤高速,5.350,5.360,5.340,5.380,5.330,5.340,5.350,4413619,23644583.000,3100,5.340,3922,5.330,3125,5.320,2105,5.310,4131,5.300,1393,5.350,2213,5.360,3398,5.370,4082,5.380,5742,5.390,2017-04-20,10:37:56,600269
0,赣粤高速,5.350,5.360,5.350,5.380,5.330,5.340,5.350,4575660,24510160.000,3683,5.340,4392,5.330,2647,5.320,2724,5.310,4141,5.300,1170,5.350,2263,5.360,3998,5.370,4122,5.380,5742,5.390,2017-04-20,10:39:59,600269
0,赣粤高速,5.350,5.360,5.350,5.380,5.330,5.340,5.350,4713712,25248381.000,6661,5.340,4511,5.330,2647,5.320,2722,5.310,4544,5.300,163,5.350,2266,5.360,4048,5.370,4172,5.380,5442,5.390,2017-04-20,10:41:56,600269
0,赣粤高速,5.350,5.360,5.340,5.380,5.330,5.330,5.340,5632200,30153126.000,4830,5.330,2557,5.320,2742,5.310,4716,5.300,731,5.290,1216,5.340,221,5.350,1586,5.360,3998,5.370,4186,5.380,2017-04-20,10:43:56,600269
0,赣粤高速,5.350,5.360,5.340,5.380,5.330,5.340,5.350,5841606,31271401.000,1060,5.340,4831,5.330,2582,5.320,2706,5.310,15241,5.300,136,5.350,2613,5.360,3098,5.370,4136,5.380,5442,5.390,2017-04-20,10:45:56,600269
0,赣粤高速,5.350,5.360,5.350,5.380,5.330,5.340,5.350,5946586,31832748.000,1938,5.340,4858,5.330,2582,5.320,2711,5.310,15241,5.300,617,5.350,2673,5.360,3118,5.370,4444,5.380,7777,5.390,2017-04-20,10:47:56,600269
0,赣粤高速,5.350,5.360,5.340,5.380,5.330,5.340,5.350,6127689,32800324.000,2896,5.340,5890,5.330,2576,5.320,2737,5.310,15285,5.300,2499,5.350,2553,5.360,3333,5.370,4444,5.380,5472,5.390,2017-04-20,10:49:56,600269
0,赣粤高速,5.350,5.360,5.340,5.380,5.330,5.340,5.350,6291185,33673812.000,2785,5.340,5885,5.330,2611,5.320,2737,5.310,15288,5.300,2131,5.350,2583,5.360,3333,5.370,4448,5.380,5555,5.390,2017-04-20,10:51:53,600269
0,赣粤高速,5.350,5.360,5.350,5.380,5.330,5.340,5.350,6593951,35292749.000,3006,5.340,6250,5.330,2539,5.320,2729,5.310,15288,5.300,436,5.350,2623,5.360,3333,5.370,4457,5.380,5555,5.390,2017-04-20,10:53:53,600269
0,赣粤高速,5.350,5.360,5.350,5.380,5.330,5.340,5.350,6743005,36089029.000,3649,5.340,4672,5.330,2559,5.320,2729,5.310,15324,5.300,473,5.350,2673,5.360,3333,5.370,4477,5.380,5555,5.390,2017-04-20,10:55:59,600269
0,赣粤高速,5.350,5.360,5.350,5.380,5.330,5.340,5.350,6962105,37260859.000,3284,5.340,4766,5.330,2595,5.320,2734,5.310,15324,5.300,10,5.350,2599,5.360,3333,5.370,4077,5.380,5515,5.390,2017-04-20,10:57:56,600269
0,赣粤高速,5.350,5.360,5.350,5.380,5.330,5.350,5.360,7054237,37753915.000,70,5.350,3490,5.340,4678,5.330,2641,5.320,2714,5.310,2580,5.360,3833,5.370,4612,5.380,5515,5.390,4166,5.400,2017-04-20,10:59:56,600269
0,赣粤高速,5.350,5.360,5.350,5.380,5.330,5.340,5.350,7142309,38224770.000,3195,5.340,4718,5.330,2621,5.320,2714,5.310,5311,5.300,2025,5.350,2571,5.360,3733,5.370,4612,5.380,5426,5.390,2017-04-20,11:01:53,600269
0,赣粤高速,5.350,5.360,5.350,5.380,5.330,5.340,5.350,7209688,38584866.000,2790,5.340,4638,5.330,2541,5.320,2710,5.310,5371,5.300,2091,5.350,2570,5.360,3783,5.370,4587,5.380,5426,5.390,2017-04-20,11:03:56,600269
0,赣粤高速,5.350,5.360,5.340,5.380,5.330,5.340,5.350,7289065,39009330.000,2909,5.340,4607,5.330,2562,5.320,2710,5.310,5398,5.300,1700,5.350,2598,5.360,3728,5.370,4507,5.380,5426,5.390,2017-04-20,11:05:53,600269
0,赣粤高速,5.350,5.360,5.350,5.380,5.330,5.340,5.350,7393065,39565629.000,2941,5.340,4582,5.330,2556,5.320,2730,5.310,5408,5.300,801,5.350,2608,5.360,3825,5.370,4508,5.380,5460,5.390,2017-04-20,11:07:53,600269
0,赣粤高速,5.350,5.360,5.350,5.380,5.330,5.340,5.350,7451469,39877892.000,2882,5.340,4736,5.330,2556,5.320,2730,5.310,5408,5.300,423,5.350,2608,5.360,3825,5.370,4488,5.380,5460,5.390,2017-04-20,11:09:53,600269
0,赣粤高速,5.350,5.360,5.360,5.380,5.330,5.350,5.360,7531053,40303705.000,34,5.350,3216,5.340,4734,5.330,2556,5.320,3387,5.310,2035,5.360,3775,5.370,4513,5.380,5460,5.390,4166,5.400,2017-04-20,11:11:56,600269
0,赣粤高速,5.350,5.360,5.360,5.380,5.330,5.350,5.360,7607853,40714587.000,400,5.350,2814,5.340,4724,5.330,2556,5.320,3437,5.310,2238,5.360,3765,5.370,4513,5.380,5460,5.390,4166,5.400,2017-04-20,11:13:53,600269
