,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,中国国航,9.050,9.120,9.190,9.210,9.050,9.180,9.190,3548524,32514739.000,872,9.180,986,9.170,548,9.160,967,9.150,684,9.140,192,9.190,641,9.200,1293,9.210,1005,9.220,1019,9.230,2017-04-20,09:56:29,601111
0,中国国航,9.050,9.120,9.170,9.210,9.050,9.170,9.180,3655824,33499814.000,684,9.170,527,9.160,966,9.150,684,9.140,167,9.130,42,9.180,410,9.190,1579,9.200,1098,9.210,981,9.220,2017-04-20,09:58:29,601111
0,中国国航,9.050,9.120,9.170,9.210,9.050,9.170,9.180,3893324,35681234.000,929,9.170,1039,9.160,965,9.150,684,9.140,187,9.130,83,9.180,134,9.190,1833,9.200,1039,9.210,619,9.220,2017-04-20,10:00:32,601111
0,中国国航,9.050,9.120,9.180,9.210,9.050,9.180,9.190,3998824,36650221.000,14,9.180,947,9.170,1046,9.160,879,9.150,684,9.140,233,9.190,1815,9.200,1037,9.210,666,9.220,1018,9.230,2017-04-20,10:02:35,601111
0,中国国航,9.050,9.120,9.190,9.210,9.050,9.180,9.190,4128534,37842952.000,681,9.180,958,9.170,1189,9.160,942,9.150,674,9.140,429,9.190,1190,9.200,1012,9.210,666,9.220,1030,9.230,2017-04-20,10:04:29,601111
0,中国国航,9.050,9.120,9.170,9.210,9.050,9.160,9.170,4402234,40355618.000,1116,9.160,914,9.150,674,9.140,197,9.130,784,9.120,25,9.170,562,9.190,1350,9.200,987,9.210,515,9.220,2017-04-20,10:06:32,601111
0,中国国航,9.050,9.120,9.160,9.210,9.050,9.160,9.170,4525234,41483719.000,1108,9.160,916,9.150,674,9.140,657,9.130,784,9.120,74,9.170,60,9.180,124,9.190,1784,9.200,998,9.210,2017-04-20,10:08:26,601111
0,中国国航,9.050,9.120,9.170,9.210,9.050,9.170,9.180,4582534,42009010.000,287,9.170,818,9.160,353,9.150,670,9.140,657,9.130,569,9.180,241,9.190,1886,9.200,1000,9.210,510,9.220,2017-04-20,10:10:29,601111
0,中国国航,9.050,9.120,9.160,9.210,9.050,9.160,9.170,4704234,43124471.000,238,9.160,404,9.150,680,9.140,667,9.130,945,9.120,233,9.170,772,9.180,318,9.190,1761,9.200,1043,9.210,2017-04-20,10:12:26,601111
0,中国国航,9.050,9.120,9.170,9.210,9.050,9.170,9.180,4862934,44579448.000,304,9.170,1031,9.160,446,9.150,680,9.140,1268,9.130,388,9.180,497,9.190,1786,9.200,1003,9.210,537,9.220,2017-04-20,10:14:29,601111
0,中国国航,9.050,9.120,9.170,9.210,9.050,9.170,9.180,4889334,44821555.000,110,9.170,1089,9.160,449,9.150,690,9.140,1475,9.130,745,9.180,542,9.190,2968,9.200,1008,9.210,487,9.220,2017-04-20,10:16:26,601111
0,中国国航,9.050,9.120,9.160,9.210,9.050,9.160,9.170,4995734,45797015.000,845,9.160,481,9.150,700,9.140,1475,9.130,945,9.120,600,9.170,744,9.180,548,9.190,2784,9.200,1016,9.210,2017-04-20,10:18:29,601111
0,中国国航,9.050,9.120,9.140,9.210,9.050,9.140,9.150,5271134,48317617.000,594,9.140,1475,9.130,970,9.120,1073,9.110,1530,9.100,1899,9.150,792,9.160,683,9.170,687,9.180,535,9.190,2017-04-20,10:20:29,601111
0,中国国航,9.050,9.120,9.150,9.210,9.050,9.140,9.150,5586534,51203286.000,923,9.140,1477,9.130,985,9.120,1073,9.110,1509,9.100,23,9.150,700,9.160,257,9.170,597,9.180,574,9.190,2017-04-20,10:22:29,601111
0,中国国航,9.050,9.120,9.140,9.210,9.050,9.140,9.150,5759934,52788011.000,27,9.140,1315,9.130,1061,9.120,1073,9.110,1512,9.100,328,9.150,713,9.160,210,9.170,523,9.180,517,9.190,2017-04-20,10:24:29,601111
0,中国国航,9.050,9.120,9.140,9.210,9.050,9.140,9.150,5992334,54911652.000,26,9.140,287,9.130,1132,9.120,1073,9.110,1642,9.100,156,9.150,331,9.160,269,9.170,637,9.180,536,9.190,2017-04-20,10:26:32,601111
0,中国国航,9.050,9.120,9.120,9.210,9.050,9.120,9.130,6235434,57130730.000,45,9.120,1088,9.110,1599,9.100,166,9.090,524,9.080,175,9.130,116,9.140,100,9.150,812,9.160,281,9.170,2017-04-20,10:28:32,601111
0,中国国航,9.050,9.120,9.110,9.210,9.050,9.110,9.120,6522934,59751161.000,2004,9.110,1539,9.100,188,9.090,579,9.080,374,9.070,115,9.120,163,9.130,100,9.140,110,9.150,872,9.160,2017-04-20,10:30:32,601111
0,中国国航,9.050,9.120,9.120,9.210,9.050,9.120,9.130,6719134,61540477.000,964,9.120,1974,9.110,1607,9.100,220,9.090,759,9.080,223,9.130,100,9.140,172,9.150,872,9.160,243,9.170,2017-04-20,10:32:26,601111
0,中国国航,9.050,9.120,9.130,9.210,9.050,9.130,9.140,6829835,62550861.000,491,9.130,1588,9.120,2042,9.110,1676,9.100,246,9.090,153,9.140,334,9.150,355,9.160,182,9.170,740,9.180,2017-04-20,10:34:29,601111
0,中国国航,9.050,9.120,9.150,9.210,9.050,9.140,9.150,6912435,63305811.000,275,9.140,617,9.130,1573,9.120,2036,9.110,1697,9.100,310,9.150,345,9.160,177,9.170,740,9.180,633,9.190,2017-04-20,10:36:29,601111
0,中国国航,9.050,9.120,9.140,9.210,9.050,9.130,9.140,6978935,63913522.000,596,9.130,1590,9.120,2036,9.110,1722,9.100,246,9.090,483,9.140,332,9.150,370,9.160,177,9.170,740,9.180,2017-04-20,10:38:29,601111
0,中国国航,9.050,9.120,9.130,9.210,9.050,9.130,9.140,7055535,64613284.000,706,9.130,1557,9.120,2076,9.110,1730,9.100,246,9.090,613,9.140,404,9.150,390,9.160,170,9.170,740,9.180,2017-04-20,10:40:32,601111
0,中国国航,9.050,9.120,9.120,9.210,9.050,9.120,9.130,7141634,65399357.000,1534,9.120,2183,9.110,1809,9.100,246,9.090,750,9.080,805,9.130,650,9.140,414,9.150,391,9.160,170,9.170,2017-04-20,10:42:29,601111
0,中国国航,9.050,9.120,9.130,9.210,9.050,9.120,9.130,7243234,66326144.000,852,9.120,2191,9.110,1714,9.100,274,9.090,748,9.080,1152,9.130,755,9.140,230,9.150,386,9.160,170,9.170,2017-04-20,10:44:26,601111
0,中国国航,9.050,9.120,9.130,9.210,9.050,9.120,9.130,7423434,67969544.000,409,9.120,1937,9.110,1755,9.100,246,9.090,738,9.080,839,9.130,828,9.140,233,9.150,386,9.160,170,9.170,2017-04-20,10:46:26,601111
0,中国国航,9.050,9.120,9.140,9.210,9.050,9.130,9.140,7763635,71075633.000,515,9.130,9313,9.120,2964,9.110,767,9.100,268,9.090,990,9.140,832,9.150,1186,9.160,177,9.170,741,9.180,2017-04-20,10:48:26,601111
0,中国国航,9.050,9.120,9.120,9.210,9.050,9.120,9.130,7888935,72219941.000,9313,9.120,2979,9.110,883,9.100,268,9.090,773,9.080,1485,9.130,772,9.140,954,9.150,1186,9.160,177,9.170,2017-04-20,10:50:29,601111
0,中国国航,9.050,9.120,9.120,9.210,9.050,9.120,9.130,7967535,72937175.000,9155,9.120,3012,9.110,883,9.100,279,9.090,773,9.080,1175,9.130,656,9.140,954,9.150,1186,9.160,170,9.170,2017-04-20,10:52:23,601111
0,中国国航,9.050,9.120,9.120,9.210,9.050,9.120,9.130,8029635,73503576.000,8672,9.120,3011,9.110,883,9.100,289,9.090,773,9.080,1162,9.130,660,9.140,940,9.150,1206,9.160,162,9.170,2017-04-20,10:54:32,601111
0,中国国航,9.050,9.120,9.120,9.210,9.050,9.120,9.130,8084235,74001607.000,8318,9.120,3019,9.110,859,9.100,259,9.090,774,9.080,2361,9.130,670,9.140,940,9.150,1211,9.160,162,9.170,2017-04-20,10:56:32,601111
0,中国国航,9.050,9.120,9.140,9.210,9.050,9.130,9.140,8500235,77798532.000,3971,9.130,7327,9.120,2999,9.110,877,9.100,259,9.090,1103,9.140,940,9.150,1216,9.160,162,9.170,732,9.180,2017-04-20,10:58:29,601111
0,中国国航,9.050,9.120,9.130,9.210,9.050,9.130,9.140,8819735,80715723.000,994,9.130,7334,9.120,3001,9.110,863,9.100,248,9.090,1051,9.140,1328,9.150,1222,9.160,162,9.170,732,9.180,2017-04-20,11:00:29,601111
0,中国国航,9.050,9.120,9.120,9.210,9.050,9.120,9.130,9460435,86566624.000,6615,9.120,3002,9.110,877,9.100,248,9.090,775,9.080,78,9.130,424,9.140,1074,9.150,427,9.160,162,9.170,2017-04-20,11:02:29,601111
0,中国国航,9.050,9.120,9.120,9.210,9.050,9.120,9.130,9522135,87129552.000,6435,9.120,3005,9.110,881,9.100,264,9.090,775,9.080,241,9.130,774,9.140,1054,9.150,397,9.160,162,9.170,2017-04-20,11:04:29,601111
0,中国国航,9.050,9.120,9.130,9.210,9.050,9.130,9.140,9919135,90753049.000,411,9.130,5502,9.120,3055,9.110,857,9.100,264,9.090,1271,9.140,764,9.150,397,9.160,172,9.170,779,9.180,2017-04-20,11:06:29,601111
0,中国国航,9.050,9.120,9.140,9.210,9.050,9.140,9.150,10122335,92610588.000,376,9.140,792,9.130,5617,9.120,3061,9.110,763,9.100,412,9.150,397,9.160,284,9.170,779,9.180,534,9.190,2017-04-20,11:08:26,601111
0,中国国航,9.050,9.120,9.160,9.210,9.050,9.160,9.170,10466235,95761549.000,296,9.160,482,9.150,253,9.140,2815,9.130,5586,9.120,326,9.170,773,9.180,589,9.190,3418,9.200,1172,9.210,2017-04-20,11:10:27,601111
0,中国国航,9.050,9.120,9.170,9.210,9.050,9.170,9.180,10684135,97758980.000,278,9.170,178,9.160,483,9.150,268,9.140,2816,9.130,1000,9.180,729,9.190,3636,9.200,1144,9.210,448,9.220,2017-04-20,11:12:26,601111
