,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,大连热电,8.960,8.900,8.900,9.000,8.860,8.890,8.900,1178502,10512928.000,241,8.890,623,8.880,225,8.870,394,8.860,55,8.850,158,8.900,653,8.910,279,8.920,73,8.950,82,8.960,2017-04-20,09:52:14,600719
0,大连热电,8.960,8.900,8.890,9.000,8.860,8.880,8.890,1296902,11565176.000,456,8.880,279,8.870,387,8.860,55,8.850,40,8.840,607,8.890,390,8.900,611,8.910,289,8.920,10,8.930,2017-04-20,09:54:14,600719
0,大连热电,8.960,8.900,8.890,9.000,8.860,8.880,8.890,1362702,12149598.000,184,8.880,223,8.870,413,8.860,110,8.850,40,8.840,518,8.890,390,8.900,611,8.910,304,8.920,101,8.950,2017-04-20,09:56:08,600719
0,大连热电,8.960,8.900,8.880,9.000,8.860,8.860,8.880,1457771,12993573.000,359,8.860,76,8.850,40,8.840,39,8.830,10,8.820,19,8.880,355,8.890,390,8.900,307,8.920,101,8.950,2017-04-20,09:58:17,600719
0,大连热电,8.960,8.900,8.870,9.000,8.860,8.880,8.890,1496271,13335037.000,10,8.880,421,8.870,285,8.860,101,8.850,80,8.840,355,8.890,390,8.900,304,8.920,107,8.950,62,8.960,2017-04-20,10:00:17,600719
0,大连热电,8.960,8.900,8.890,9.000,8.860,8.880,8.890,1527171,13609522.000,293,8.880,490,8.870,338,8.860,398,8.850,652,8.840,236,8.890,395,8.900,294,8.920,89,8.950,112,8.960,2017-04-20,10:02:17,600719
0,大连热电,8.960,8.900,8.890,9.000,8.860,8.870,8.890,1612171,14363945.000,204,8.870,353,8.860,399,8.850,1335,8.840,42,8.830,192,8.890,401,8.900,294,8.920,4,8.930,89,8.950,2017-04-20,10:04:08,600719
0,大连热电,8.960,8.900,8.880,9.000,8.860,8.880,8.890,1667371,14854378.000,39,8.880,392,8.870,352,8.860,412,8.850,657,8.840,75,8.890,402,8.900,294,8.920,4,8.930,122,8.950,2017-04-20,10:06:17,600719
0,大连热电,8.960,8.900,8.870,9.000,8.860,8.870,8.890,1683071,14993781.000,403,8.870,365,8.860,412,8.850,717,8.840,42,8.830,124,8.890,430,8.900,25,8.920,4,8.930,122,8.950,2017-04-20,10:08:14,600719
0,大连热电,8.960,8.900,8.870,9.000,8.860,8.870,8.890,1715571,15282305.000,296,8.870,366,8.860,402,8.850,717,8.840,42,8.830,111,8.890,430,8.900,25,8.920,4,8.930,122,8.950,2017-04-20,10:10:08,600719
0,大连热电,8.960,8.900,8.880,9.000,8.860,8.870,8.880,1736871,15471378.000,674,8.870,391,8.860,405,8.850,677,8.840,42,8.830,30,8.880,71,8.890,411,8.900,31,8.910,25,8.920,2017-04-20,10:12:14,600719
0,大连热电,8.960,8.900,8.900,9.000,8.860,8.890,8.900,1788271,15928417.000,61,8.890,169,8.880,657,8.870,388,8.860,405,8.850,140,8.900,31,8.910,25,8.920,20,8.940,142,8.950,2017-04-20,10:14:17,600719
0,大连热电,8.960,8.900,8.940,9.000,8.860,8.900,8.940,1836071,16354468.000,147,8.900,91,8.890,281,8.880,680,8.870,390,8.860,183,8.940,142,8.950,92,8.960,78,8.970,115,8.980,2017-04-20,10:16:13,600719
0,大连热电,8.960,8.900,8.890,9.000,8.860,8.890,8.910,1892871,16860443.000,28,8.890,237,8.880,783,8.870,376,8.860,424,8.850,117,8.910,78,8.920,131,8.930,178,8.940,152,8.950,2017-04-20,10:18:14,600719
0,大连热电,8.960,8.900,8.880,9.000,8.860,8.880,8.890,1955071,17412893.000,348,8.880,778,8.870,396,8.860,431,8.850,677,8.840,41,8.890,53,8.900,66,8.910,52,8.920,81,8.930,2017-04-20,10:20:14,600719
0,大连热电,8.960,8.900,8.900,9.000,8.860,8.900,8.910,1977271,17610280.000,22,8.900,700,8.890,399,8.880,766,8.870,414,8.860,66,8.910,57,8.920,85,8.930,70,8.940,132,8.950,2017-04-20,10:22:08,600719
0,大连热电,8.960,8.900,8.920,9.000,8.860,8.920,8.930,2000611,17818250.000,49,8.920,41,8.910,121,8.900,514,8.890,450,8.880,85,8.930,90,8.940,134,8.950,65,8.960,35,8.970,2017-04-20,10:24:08,600719
0,大连热电,8.960,8.900,8.890,9.000,8.860,8.890,8.910,2080111,18525379.000,128,8.890,530,8.880,800,8.870,409,8.860,433,8.850,65,8.910,359,8.920,118,8.930,171,8.940,134,8.950,2017-04-20,10:26:14,600719
0,大连热电,8.960,8.900,8.880,9.000,8.860,8.880,8.890,2110811,18798200.000,459,8.880,810,8.870,409,8.860,436,8.850,105,8.840,321,8.890,95,8.910,335,8.920,118,8.930,171,8.940,2017-04-20,10:28:20,600719
0,大连热电,8.960,8.900,8.890,9.000,8.860,8.880,8.890,2167411,19301284.000,449,8.880,818,8.870,399,8.860,436,8.850,105,8.840,35,8.890,95,8.910,305,8.920,118,8.930,171,8.940,2017-04-20,10:30:17,600719
0,大连热电,8.960,8.900,8.890,9.000,8.860,8.890,8.900,2198211,19575130.000,476,8.890,687,8.880,810,8.870,402,8.860,436,8.850,786,8.900,254,8.910,1436,8.920,114,8.930,171,8.940,2017-04-20,10:32:11,600719
0,大连热电,8.960,8.900,8.900,9.000,8.860,8.890,8.900,2236111,19912233.000,371,8.890,647,8.880,818,8.870,414,8.860,436,8.850,646,8.900,204,8.910,283,8.920,114,8.930,171,8.940,2017-04-20,10:34:08,600719
0,大连热电,8.960,8.900,8.890,9.000,8.860,8.890,8.900,2263911,20159482.000,214,8.890,641,8.880,827,8.870,414,8.860,436,8.850,537,8.900,154,8.910,324,8.920,141,8.930,171,8.940,2017-04-20,10:36:05,600719
0,大连热电,8.960,8.900,8.910,9.000,8.860,8.900,8.910,2328211,20731780.000,90,8.900,367,8.890,621,8.880,827,8.870,423,8.860,115,8.910,206,8.920,119,8.930,171,8.940,149,8.950,2017-04-20,10:38:14,600719
0,大连热电,8.960,8.900,8.910,9.000,8.860,8.900,8.910,2366711,21074923.000,270,8.900,347,8.890,716,8.880,527,8.870,423,8.860,157,8.910,1236,8.920,161,8.930,171,8.940,301,8.950,2017-04-20,10:40:17,600719
0,大连热电,8.960,8.900,8.910,9.000,8.860,8.900,8.910,2419411,21544170.000,28,8.900,315,8.890,721,8.880,516,8.870,423,8.860,73,8.910,1319,8.920,141,8.930,171,8.940,281,8.950,2017-04-20,10:42:14,600719
0,大连热电,8.960,8.900,8.890,9.000,8.860,8.890,8.900,2445911,21780006.000,266,8.890,670,8.880,516,8.870,423,8.860,434,8.850,20,8.900,98,8.910,1309,8.920,141,8.930,171,8.940,2017-04-20,10:44:14,600719
0,大连热电,8.960,8.900,8.900,9.000,8.860,8.890,8.900,2459011,21896596.000,286,8.890,690,8.880,526,8.870,423,8.860,436,8.850,95,8.900,106,8.910,1284,8.920,141,8.930,171,8.940,2017-04-20,10:45:59,600719
0,大连热电,8.960,8.900,8.900,9.000,8.860,8.900,8.910,2472311,22014957.000,24,8.900,388,8.890,680,8.880,536,8.870,433,8.860,166,8.910,1284,8.920,141,8.930,178,8.940,306,8.950,2017-04-20,10:48:14,600719
0,大连热电,8.960,8.900,8.920,9.000,8.860,8.910,8.920,2496811,22233254.000,109,8.910,280,8.900,419,8.890,666,8.880,536,8.870,1284,8.920,141,8.930,178,8.940,306,8.950,72,8.960,2017-04-20,10:50:02,600719
0,大连热电,8.960,8.900,8.910,9.000,8.860,8.910,8.920,2554711,22749129.000,37,8.910,480,8.900,359,8.890,676,8.880,536,8.870,1307,8.920,141,8.930,77,8.940,306,8.950,72,8.960,2017-04-20,10:52:11,600719
0,大连热电,8.960,8.900,8.900,9.000,8.860,8.900,8.910,2606111,23206945.000,381,8.900,199,8.890,555,8.880,557,8.870,433,8.860,384,8.910,602,8.920,141,8.930,77,8.940,306,8.950,2017-04-20,10:54:05,600719
0,大连热电,8.960,8.900,8.900,9.000,8.860,8.890,8.900,2650511,23602128.000,204,8.890,541,8.880,553,8.870,483,8.860,436,8.850,12,8.900,488,8.910,276,8.920,141,8.930,77,8.940,2017-04-20,10:56:17,600719
0,大连热电,8.960,8.900,8.900,9.000,8.860,8.890,8.900,2679611,23861222.000,204,8.890,457,8.880,553,8.870,473,8.860,436,8.850,189,8.900,367,8.910,226,8.920,141,8.930,77,8.940,2017-04-20,10:58:11,600719
0,大连热电,8.960,8.900,8.880,9.000,8.860,8.880,8.900,2729411,24303944.000,420,8.880,532,8.870,473,8.860,546,8.850,95,8.840,102,8.900,347,8.910,226,8.920,141,8.930,77,8.940,2017-04-20,11:00:08,600719
0,大连热电,8.960,8.900,8.880,9.000,8.860,8.880,8.890,2760911,24583915.000,351,8.880,512,8.870,463,8.860,581,8.850,95,8.840,15,8.890,244,8.900,373,8.910,398,8.920,157,8.930,2017-04-20,11:02:11,600719
0,大连热电,8.960,8.900,8.850,9.000,8.850,8.840,8.850,2970042,26437589.000,75,8.840,52,8.830,55,8.820,88,8.810,1008,8.800,425,8.850,44,8.870,138,8.880,37,8.890,81,8.900,2017-04-20,11:04:17,600719
0,大连热电,8.960,8.900,8.850,9.000,8.830,8.840,8.850,3025942,26931834.000,144,8.840,158,8.830,81,8.820,238,8.810,1018,8.800,228,8.850,38,8.870,138,8.880,37,8.890,161,8.900,2017-04-20,11:06:14,600719
0,大连热电,8.960,8.900,8.850,9.000,8.830,8.850,8.870,3074711,27363482.000,285,8.850,246,8.840,720,8.830,195,8.820,256,8.810,97,8.870,138,8.880,67,8.890,161,8.900,303,8.910,2017-04-20,11:08:14,600719
0,大连热电,8.960,8.900,8.840,9.000,8.830,8.840,8.850,3119942,27763718.000,103,8.840,752,8.830,155,8.820,450,8.810,875,8.800,68,8.850,57,8.870,138,8.880,508,8.890,101,8.900,2017-04-20,11:10:18,600719
0,大连热电,8.960,8.900,8.840,9.000,8.830,8.840,8.850,3173611,28238343.000,110,8.840,730,8.830,155,8.820,462,8.810,874,8.800,66,8.850,425,8.870,188,8.880,508,8.890,101,8.900,2017-04-20,11:12:05,600719
0,大连热电,8.960,8.900,8.820,9.000,8.820,8.810,8.820,3299042,29345967.000,440,8.810,874,8.800,18,8.790,52,8.780,181,8.770,92,8.820,136,8.830,494,8.840,465,8.850,410,8.870,2017-04-20,11:14:20,600719
