,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,西南证券,6.090,6.120,6.090,6.100,6.070,6.080,6.090,2199327,13388787.000,1146,6.080,2862,6.070,2582,6.060,1696,6.050,1278,6.040,605,6.090,1052,6.100,903,6.110,1725,6.120,444,6.130,2017-04-20,10:12:02,600369
0,西南证券,6.090,6.120,6.080,6.100,6.070,6.080,6.090,2236827,13616849.000,975,6.080,2834,6.070,2926,6.060,1698,6.050,1283,6.040,834,6.090,1013,6.100,1037,6.110,1725,6.120,467,6.130,2017-04-20,10:14:05,600369
0,西南证券,6.090,6.120,6.080,6.100,6.070,6.080,6.090,2314327,14088105.000,289,6.080,2882,6.070,2921,6.060,1717,6.050,1303,6.040,969,6.090,1012,6.100,1045,6.110,1715,6.120,467,6.130,2017-04-20,10:16:02,600369
0,西南证券,6.090,6.120,6.080,6.100,6.070,6.070,6.080,2385327,14519780.000,2856,6.070,2826,6.060,1709,6.050,1403,6.040,811,6.030,642,6.080,1024,6.090,983,6.100,1045,6.110,1495,6.120,2017-04-20,10:18:02,600369
0,西南证券,6.090,6.120,6.070,6.100,6.070,6.070,6.080,2468027,15021883.000,2113,6.070,2814,6.060,1695,6.050,1352,6.040,896,6.030,845,6.080,1019,6.090,1007,6.100,1035,6.110,1320,6.120,2017-04-20,10:20:05,600369
0,西南证券,6.090,6.120,6.070,6.100,6.070,6.070,6.080,2572227,15654379.000,894,6.070,2859,6.060,1595,6.050,1350,6.040,887,6.030,1075,6.080,970,6.090,1050,6.100,1035,6.110,1320,6.120,2017-04-20,10:22:02,600369
0,西南证券,6.090,6.120,6.080,6.100,6.070,6.070,6.080,2620027,15944641.000,1239,6.070,2820,6.060,1595,6.050,1351,6.040,1027,6.030,1168,6.080,710,6.090,1077,6.100,1035,6.110,1317,6.120,2017-04-20,10:24:02,600369
0,西南证券,6.090,6.120,6.070,6.100,6.070,6.070,6.080,2645927,16101854.000,1185,6.070,2813,6.060,1645,6.050,1351,6.040,1027,6.030,1147,6.080,882,6.090,1116,6.100,1230,6.110,1343,6.120,2017-04-20,10:26:02,600369
0,西南证券,6.090,6.120,6.070,6.100,6.070,6.070,6.080,2688227,16358750.000,1047,6.070,2865,6.060,1656,6.050,1351,6.040,1029,6.030,1222,6.080,871,6.090,1086,6.100,1230,6.110,1442,6.120,2017-04-20,10:28:02,600369
0,西南证券,6.090,6.120,6.070,6.100,6.070,6.070,6.080,2734027,16636787.000,850,6.070,2937,6.060,1666,6.050,1351,6.040,899,6.030,1069,6.080,775,6.090,1112,6.100,1156,6.110,1589,6.120,2017-04-20,10:30:05,600369
0,西南证券,6.090,6.120,6.080,6.100,6.070,6.070,6.080,2764327,16820773.000,1355,6.070,2957,6.060,1683,6.050,1346,6.040,889,6.030,1020,6.080,775,6.090,1151,6.100,1156,6.110,1506,6.120,2017-04-20,10:32:02,600369
0,西南证券,6.090,6.120,6.080,6.100,6.070,6.070,6.080,2832327,17233739.000,858,6.070,2978,6.060,1848,6.050,1396,6.040,944,6.030,845,6.080,685,6.090,1143,6.100,1156,6.110,1506,6.120,2017-04-20,10:34:05,600369
0,西南证券,6.090,6.120,6.080,6.100,6.070,6.070,6.080,2900227,17646206.000,1295,6.070,2962,6.060,1699,6.050,1391,6.040,931,6.030,716,6.080,645,6.090,1133,6.100,1557,6.110,1546,6.120,2017-04-20,10:36:00,600369
0,西南证券,6.090,6.120,6.080,6.100,6.070,6.070,6.080,2942227,17901317.000,2323,6.070,1770,6.060,1796,6.050,1391,6.040,1734,6.030,576,6.080,671,6.090,1168,6.100,1557,6.110,1646,6.120,2017-04-20,10:38:05,600369
0,西南证券,6.090,6.120,6.080,6.100,6.070,6.070,6.080,2970227,18071415.000,2367,6.070,1770,6.060,1784,6.050,1391,6.040,931,6.030,1182,6.080,735,6.090,1358,6.100,1557,6.110,1756,6.120,2017-04-20,10:40:02,600369
0,西南证券,6.090,6.120,6.080,6.100,6.070,6.070,6.080,2990527,18194676.000,2275,6.070,2798,6.060,1834,6.050,1391,6.040,951,6.030,1131,6.080,578,6.090,1338,6.100,1557,6.110,1801,6.120,2017-04-20,10:42:02,600369
0,西南证券,6.090,6.120,6.080,6.100,6.070,6.070,6.080,3012327,18327036.000,2227,6.070,2798,6.060,1893,6.050,1396,6.040,967,6.030,1019,6.080,581,6.090,1430,6.100,1557,6.110,1801,6.120,2017-04-20,10:44:02,600369
0,西南证券,6.090,6.120,6.080,6.100,6.070,6.070,6.080,3033527,18455810.000,2162,6.070,2796,6.060,1893,6.050,1398,6.040,975,6.030,1110,6.080,510,6.090,1421,6.100,1599,6.110,1659,6.120,2017-04-20,10:46:02,600369
0,西南证券,6.090,6.120,6.070,6.100,6.070,6.070,6.080,3135327,19074433.000,1869,6.070,2823,6.060,1831,6.050,1398,6.040,937,6.030,579,6.080,489,6.090,1411,6.100,1599,6.110,1660,6.120,2017-04-20,10:48:02,600369
0,西南证券,6.090,6.120,6.080,6.100,6.070,6.070,6.080,3211676,19537980.000,1471,6.070,2913,6.060,1817,6.050,1398,6.040,937,6.030,501,6.080,516,6.090,1594,6.100,1599,6.110,1660,6.120,2017-04-20,10:50:02,600369
0,西南证券,6.090,6.120,6.070,6.100,6.070,6.070,6.080,3252976,19788701.000,1275,6.070,2810,6.060,1820,6.050,1398,6.040,987,6.030,670,6.080,510,6.090,1546,6.100,1599,6.110,4446,6.120,2017-04-20,10:52:02,600369
0,西南证券,6.090,6.120,6.080,6.100,6.070,6.070,6.080,3328576,20247747.000,606,6.070,2827,6.060,1976,6.050,1398,6.040,1091,6.030,683,6.080,604,6.090,1526,6.100,1599,6.110,4446,6.120,2017-04-20,10:53:59,600369
0,西南证券,6.090,6.120,6.070,6.100,6.060,6.060,6.070,3501027,21293710.000,1046,6.060,1938,6.050,1348,6.040,1091,6.030,385,6.020,196,6.070,634,6.080,579,6.090,1531,6.100,1599,6.110,2017-04-20,10:56:02,600369
0,西南证券,6.090,6.120,6.070,6.100,6.060,6.060,6.070,3516127,21385263.000,1274,6.060,2043,6.050,1348,6.040,1207,6.030,409,6.020,568,6.070,639,6.080,570,6.090,1561,6.100,1599,6.110,2017-04-20,10:58:05,600369
0,西南证券,6.090,6.120,6.070,6.100,6.060,6.060,6.070,3594527,21860449.000,500,6.060,2043,6.050,1352,6.040,1244,6.030,474,6.020,492,6.070,721,6.080,530,6.090,1914,6.100,1213,6.110,2017-04-20,11:00:02,600369
0,西南证券,6.090,6.120,6.070,6.100,6.060,6.060,6.070,3645027,22166550.000,376,6.060,2013,6.050,1352,6.040,1265,6.030,474,6.020,811,6.070,813,6.080,550,6.090,1914,6.100,1180,6.110,2017-04-20,11:02:02,600369
0,西南证券,6.090,6.120,6.060,6.100,6.050,6.050,6.060,3741527,22750830.000,1520,6.050,1328,6.040,1252,6.030,587,6.020,1352,6.010,157,6.060,933,6.070,751,6.080,487,6.090,2014,6.100,2017-04-20,11:03:59,600369
0,西南证券,6.090,6.120,6.050,6.100,6.040,6.040,6.050,4030427,24497617.000,312,6.040,1186,6.030,830,6.020,1452,6.010,2654,6.000,318,6.050,153,6.060,729,6.070,647,6.080,517,6.090,2017-04-20,11:06:02,600369
0,西南证券,6.090,6.120,6.040,6.100,6.040,6.040,6.050,4116927,25020549.000,1009,6.040,1199,6.030,1037,6.020,1512,6.010,2783,6.000,147,6.050,120,6.060,561,6.070,509,6.080,517,6.090,2017-04-20,11:08:02,600369
0,西南证券,6.090,6.120,6.050,6.100,6.040,6.050,6.060,4171127,25348221.000,7,6.050,1133,6.040,1202,6.030,1020,6.020,1613,6.010,114,6.060,361,6.070,509,6.080,517,6.090,1862,6.100,2017-04-20,11:10:02,600369
0,西南证券,6.090,6.120,6.060,6.100,6.040,6.050,6.060,4199027,25516961.000,231,6.050,1128,6.040,1316,6.030,1050,6.020,1818,6.010,217,6.060,352,6.070,509,6.080,506,6.090,1940,6.100,2017-04-20,11:12:02,600369
0,西南证券,6.090,6.120,6.050,6.100,6.040,6.050,6.060,4285127,26037906.000,46,6.050,775,6.040,1314,6.030,1050,6.020,1816,6.010,1016,6.060,352,6.070,539,6.080,498,6.090,2041,6.100,2017-04-20,11:14:02,600369
