,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,广安爱众,6.750,6.680,6.640,6.780,6.610,6.640,6.650,1947200,13035780.000,221,6.640,372,6.630,339,6.620,846,6.610,1100,6.600,85,6.650,304,6.660,25,6.670,239,6.680,262,6.690,2017-04-20,09:56:26,600979
0,广安爱众,6.750,6.680,6.640,6.780,6.610,6.640,6.650,2005500,13423135.000,179,6.640,611,6.630,277,6.620,950,6.610,1183,6.600,280,6.650,354,6.660,15,6.670,190,6.680,255,6.690,2017-04-20,09:58:26,600979
0,广安爱众,6.750,6.680,6.630,6.780,6.610,6.630,6.640,2087900,13970262.000,633,6.630,343,6.620,1026,6.610,1206,6.600,70,6.590,233,6.640,1095,6.650,330,6.660,15,6.670,189,6.680,2017-04-20,10:00:26,600979
0,广安爱众,6.750,6.680,6.620,6.780,6.610,6.620,6.640,2293600,15333737.000,51,6.620,1427,6.610,1222,6.600,113,6.590,815,6.580,108,6.640,1131,6.650,330,6.660,15,6.670,189,6.680,2017-04-20,10:02:29,600979
0,广安爱众,6.750,6.680,6.590,6.780,6.580,6.580,6.590,2630600,17559419.000,778,6.580,130,6.570,305,6.560,369,6.550,48,6.540,214,6.590,1154,6.600,323,6.610,199,6.620,24,6.630,2017-04-20,10:04:23,600979
0,广安爱众,6.750,6.680,6.570,6.780,6.550,6.560,6.570,2937000,19572825.000,93,6.560,716,6.550,137,6.540,313,6.530,279,6.520,186,6.570,72,6.580,273,6.590,158,6.600,33,6.610,2017-04-20,10:06:29,600979
0,广安爱众,6.750,6.680,6.600,6.780,6.550,6.590,6.600,3059400,20378090.000,105,6.590,538,6.580,385,6.570,702,6.560,1463,6.550,237,6.600,53,6.610,153,6.620,16,6.630,81,6.640,2017-04-20,10:08:23,600979
0,广安爱众,6.750,6.680,6.570,6.780,6.550,6.560,6.570,3237200,21548114.000,683,6.560,2049,6.550,142,6.540,338,6.530,477,6.520,134,6.570,278,6.580,434,6.590,323,6.600,53,6.610,2017-04-20,10:10:23,600979
0,广安爱众,6.750,6.680,6.540,6.780,6.540,6.530,6.540,3671100,24390817.000,267,6.530,567,6.520,1160,6.510,6630,6.500,53,6.490,52,6.540,76,6.550,333,6.560,79,6.570,322,6.580,2017-04-20,10:12:23,600979
0,广安爱众,6.750,6.680,6.540,6.780,6.530,6.530,6.540,3901157,25895150.000,492,6.530,954,6.520,1501,6.510,6711,6.500,153,6.490,179,6.540,49,6.550,328,6.560,59,6.570,253,6.580,2017-04-20,10:14:26,600979
0,广安爱众,6.750,6.680,6.540,6.780,6.530,6.530,6.540,4085157,27097512.000,377,6.530,944,6.520,1771,6.510,6603,6.500,158,6.490,664,6.540,75,6.550,511,6.560,31,6.570,255,6.580,2017-04-20,10:16:23,600979
0,广安爱众,6.750,6.680,6.540,6.780,6.520,6.530,6.540,4278700,28361661.000,446,6.530,1414,6.520,1963,6.510,6680,6.500,153,6.490,578,6.540,75,6.550,511,6.560,31,6.570,253,6.580,2017-04-20,10:18:23,600979
0,广安爱众,6.750,6.680,6.550,6.780,6.520,6.550,6.560,4414057,29247166.000,99,6.550,661,6.540,423,6.530,1373,6.520,1771,6.510,481,6.560,36,6.570,253,6.580,3,6.590,556,6.600,2017-04-20,10:20:23,600979
0,广安爱众,6.750,6.680,6.550,6.780,6.520,6.540,6.550,4506057,29850205.000,483,6.540,601,6.530,1322,6.520,1743,6.510,7365,6.500,313,6.550,160,6.560,49,6.570,253,6.580,3,6.590,2017-04-20,10:22:26,600979
0,广安爱众,6.750,6.680,6.530,6.780,6.520,6.530,6.540,4745400,31414567.000,18,6.530,1473,6.520,1841,6.510,7384,6.500,153,6.490,185,6.540,1122,6.550,108,6.560,49,6.570,253,6.580,2017-04-20,10:24:23,600979
0,广安爱众,6.750,6.680,6.510,6.780,6.500,6.500,6.510,5711457,37700902.000,2589,6.500,190,6.490,306,6.480,22,6.470,130,6.460,112,6.510,75,6.520,283,6.530,9,6.540,190,6.550,2017-04-20,10:26:26,600979
0,广安爱众,6.750,6.680,6.520,6.780,6.500,6.510,6.520,5827957,38460873.000,928,6.510,2824,6.500,207,6.490,433,6.480,52,6.470,44,6.520,185,6.530,49,6.540,162,6.550,59,6.560,2017-04-20,10:28:29,600979
0,广安爱众,6.750,6.680,6.520,6.780,6.500,6.510,6.520,5887257,38847298.000,980,6.510,2969,6.500,175,6.490,305,6.480,52,6.470,212,6.520,197,6.530,49,6.540,242,6.550,59,6.560,2017-04-20,10:30:29,600979
0,广安爱众,6.750,6.680,6.540,6.780,6.500,6.540,6.550,5968757,39379100.000,5,6.540,592,6.530,350,6.520,923,6.510,3147,6.500,239,6.550,59,6.560,49,6.570,353,6.580,53,6.590,2017-04-20,10:32:23,600979
0,广安爱众,6.750,6.680,6.540,6.780,6.500,6.540,6.550,6031857,39791696.000,123,6.540,593,6.530,349,6.520,915,6.510,3158,6.500,214,6.550,92,6.560,49,6.570,253,6.580,53,6.590,2017-04-20,10:34:26,600979
0,广安爱众,6.750,6.680,6.540,6.780,6.500,6.540,6.550,6083857,40131940.000,153,6.540,654,6.530,150,6.520,947,6.510,3278,6.500,12,6.550,145,6.560,44,6.570,275,6.580,53,6.590,2017-04-20,10:36:23,600979
0,广安爱众,6.750,6.680,6.560,6.780,6.500,6.550,6.560,6120657,40373101.000,232,6.550,71,6.540,710,6.530,159,6.520,990,6.510,109,6.560,735,6.570,275,6.580,63,6.590,435,6.600,2017-04-20,10:38:20,600979
0,广安爱众,6.750,6.680,6.570,6.780,6.500,6.560,6.570,6215957,40998602.000,121,6.560,339,6.550,344,6.540,603,6.530,164,6.520,481,6.570,275,6.580,76,6.590,424,6.600,20,6.610,2017-04-20,10:40:26,600979
0,广安爱众,6.750,6.680,6.560,6.780,6.500,6.560,6.570,6246857,41201399.000,100,6.560,348,6.550,259,6.540,591,6.530,312,6.520,518,6.570,48,6.580,76,6.590,457,6.600,20,6.610,2017-04-20,10:42:23,600979
0,广安爱众,6.750,6.680,6.570,6.780,6.500,6.560,6.570,6296257,41525308.000,39,6.560,270,6.550,259,6.540,338,6.530,405,6.520,554,6.570,75,6.580,76,6.590,461,6.600,20,6.610,2017-04-20,10:44:20,600979
0,广安爱众,6.750,6.680,6.550,6.780,6.500,6.540,6.550,6346857,41856900.000,259,6.540,396,6.530,435,6.520,880,6.510,3486,6.500,413,6.550,557,6.560,59,6.570,69,6.580,181,6.590,2017-04-20,10:46:20,600979
0,广安爱众,6.750,6.680,6.540,6.780,6.500,6.530,6.540,6422357,42350504.000,329,6.530,404,6.520,897,6.510,3585,6.500,128,6.490,90,6.540,393,6.550,201,6.560,41,6.570,67,6.580,2017-04-20,10:48:23,600979
0,广安爱众,6.750,6.680,6.540,6.780,6.500,6.540,6.550,6446557,42508766.000,162,6.540,432,6.530,414,6.520,805,6.510,3555,6.500,535,6.550,191,6.560,41,6.570,67,6.580,101,6.590,2017-04-20,10:50:26,600979
0,广安爱众,6.750,6.680,6.540,6.780,6.500,6.530,6.540,6500357,42860814.000,449,6.530,416,6.520,833,6.510,3655,6.500,131,6.490,382,6.540,440,6.550,191,6.560,41,6.570,67,6.580,2017-04-20,10:52:23,600979
0,广安爱众,6.750,6.680,6.530,6.780,6.500,6.530,6.540,6572057,43329048.000,3,6.530,776,6.520,830,6.510,3537,6.500,131,6.490,40,6.540,274,6.550,151,6.560,41,6.570,67,6.580,2017-04-20,10:54:26,600979
0,广安爱众,6.750,6.680,6.520,6.780,6.500,6.510,6.520,6675157,44001519.000,840,6.510,3513,6.500,131,6.490,435,6.480,50,6.470,22,6.520,6,6.530,38,6.540,269,6.550,161,6.560,2017-04-20,10:56:29,600979
0,广安爱众,6.750,6.680,6.510,6.780,6.500,6.510,6.520,6710857,44234141.000,710,6.510,3489,6.500,121,6.490,465,6.480,50,6.470,58,6.520,39,6.540,270,6.550,161,6.560,41,6.570,2017-04-20,10:58:20,600979
0,广安爱众,6.750,6.680,6.540,6.780,6.500,6.540,6.550,6776357,44660963.000,28,6.540,69,6.520,423,6.510,3508,6.500,121,6.490,302,6.550,159,6.560,41,6.570,162,6.580,106,6.590,2017-04-20,11:00:20,600979
0,广安爱众,6.750,6.680,6.520,6.780,6.500,6.510,6.520,6840857,45081363.000,192,6.510,3616,6.500,121,6.490,606,6.480,50,6.470,212,6.520,145,6.530,168,6.540,302,6.550,161,6.560,2017-04-20,11:02:23,600979
0,广安爱众,6.750,6.680,6.510,6.780,6.500,6.510,6.520,6964257,45884405.000,38,6.510,3337,6.500,141,6.490,622,6.480,50,6.470,95,6.520,122,6.530,147,6.540,302,6.550,159,6.560,2017-04-20,11:04:26,600979
0,广安爱众,6.750,6.680,6.510,6.780,6.500,6.510,6.520,7042357,46392649.000,262,6.510,3023,6.500,141,6.490,715,6.480,50,6.470,12,6.520,172,6.530,108,6.540,302,6.550,159,6.560,2017-04-20,11:06:26,600979
0,广安爱众,6.750,6.680,6.530,6.780,6.500,6.520,6.530,7090257,46705289.000,134,6.520,367,6.510,3037,6.500,136,6.490,715,6.480,19,6.530,111,6.540,292,6.550,159,6.560,61,6.570,2017-04-20,11:08:23,600979
0,广安爱众,6.750,6.680,6.510,6.780,6.500,6.510,6.520,7126257,46940008.000,835,6.510,2969,6.500,135,6.490,737,6.480,50,6.470,102,6.520,151,6.530,115,6.540,292,6.550,159,6.560,2017-04-20,11:10:27,600979
0,广安爱众,6.750,6.680,6.510,6.780,6.500,6.510,6.530,7341357,48340389.000,88,6.510,2770,6.500,128,6.490,735,6.480,59,6.470,57,6.530,115,6.540,265,6.550,159,6.560,61,6.570,2017-04-20,11:12:20,600979
