,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,高能环境,34.430,33.880,35.200,36.300,34.170,35.260,35.310,5175615,181983901.000,6,35.260,4,35.200,16,35.160,36,35.150,40,35.120,8,35.310,177,35.320,764,35.330,115,35.340,114,35.350,2017-04-20,10:52:35,603588
0,高能环境,34.430,33.880,35.160,36.300,34.170,35.170,35.290,5230815,183930007.000,8,35.170,17,35.160,22,35.150,27,35.120,40,35.110,12,35.290,8,35.310,147,35.320,1056,35.330,115,35.340,2017-04-20,10:54:44,603588
0,高能环境,34.430,33.880,35.210,36.300,34.170,35.200,35.210,5275015,185487888.000,291,35.200,17,35.150,50,35.130,28,35.120,55,35.110,6,35.210,33,35.310,154,35.320,1055,35.330,115,35.340,2017-04-20,10:56:41,603588
0,高能环境,34.430,33.880,35.160,36.300,34.170,35.150,35.160,5370315,188850371.000,25,35.150,50,35.130,28,35.120,71,35.110,157,35.100,1,35.160,1,35.280,9,35.290,84,35.300,13,35.310,2017-04-20,10:58:38,603588
0,高能环境,34.430,33.880,35.050,36.300,34.170,35.020,35.030,5455315,191837537.000,4,35.020,21,35.010,346,35.000,3,34.980,12,34.950,5,35.030,110,35.050,48,35.280,36,35.290,246,35.300,2017-04-20,11:00:44,603588
0,高能环境,34.430,33.880,34.950,36.300,34.170,34.920,34.950,5555524,195341629.000,10,34.920,50,34.900,51,34.880,3,34.870,42,34.860,3,34.950,21,34.980,5,34.990,6,35.030,12,35.050,2017-04-20,11:02:38,603588
0,高能环境,34.430,33.880,34.900,36.300,34.170,34.900,34.990,5641402,198339617.000,59,34.900,7,34.880,67,34.860,240,34.850,8,34.830,9,34.990,12,35.000,6,35.030,12,35.050,56,35.080,2017-04-20,11:04:35,603588
0,高能环境,34.430,33.880,34.990,36.300,34.170,34.990,35.000,5688102,199972014.000,2,34.990,2,34.900,5,34.890,128,34.880,51,34.870,300,35.000,22,35.020,5,35.030,12,35.050,56,35.080,2017-04-20,11:06:41,603588
0,高能环境,34.430,33.880,34.830,36.300,34.170,34.830,34.870,5782915,203281548.000,4,34.830,40,34.820,105,34.810,51,34.800,20,34.780,17,34.870,11,34.880,5,34.990,181,35.000,160,35.010,2017-04-20,11:08:35,603588
0,高能环境,34.430,33.880,34.620,36.300,34.170,34.620,34.680,5865915,206167148.000,39,34.620,20,34.610,53,34.600,12,34.580,1,34.570,2,34.680,11,34.690,172,34.700,17,34.780,67,34.790,2017-04-20,11:10:41,603588
0,高能环境,34.430,33.880,34.610,36.300,34.170,34.610,34.620,5929515,208368064.000,29,34.610,19,34.580,25,34.570,56,34.560,19,34.550,89,34.620,2,34.680,8,34.780,41,34.800,50,34.880,2017-04-20,11:12:35,603588
