,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,上海机场,34.300,34.480,34.090,34.400,33.900,34.090,34.100,2380772,81011771.000,91,34.090,14,34.080,10,34.070,874,34.060,222,34.050,438,34.100,62,34.110,10,34.130,4,34.180,26,34.190,2017-04-20,10:45:44,600009
0,上海机场,34.300,34.480,34.110,34.400,33.900,34.110,34.180,2463573,83834989.000,160,34.110,3,34.100,2,34.090,3,34.080,33,34.070,5,34.180,26,34.190,58,34.200,7,34.250,6,34.260,2017-04-20,10:47:41,600009
0,上海机场,34.300,34.480,34.200,34.400,33.900,34.200,34.260,2480473,84412792.000,30,34.200,54,34.190,75,34.180,68,34.170,1,34.150,18,34.260,16,34.280,17,34.290,140,34.300,20,34.310,2017-04-20,10:49:44,600009
0,上海机场,34.300,34.480,34.250,34.400,33.900,34.240,34.270,2509973,85423113.000,25,34.240,17,34.220,57,34.210,75,34.200,48,34.190,33,34.270,25,34.280,29,34.290,141,34.300,20,34.310,2017-04-20,10:51:44,600009
0,上海机场,34.300,34.480,34.240,34.400,33.900,34.240,34.250,2516873,85659366.000,5,34.240,168,34.220,44,34.210,80,34.200,53,34.190,20,34.250,21,34.260,36,34.270,37,34.280,41,34.290,2017-04-20,10:53:44,600009
0,上海机场,34.300,34.480,34.250,34.400,33.900,34.220,34.250,2530873,86138846.000,151,34.220,44,34.210,86,34.200,53,34.190,50,34.180,2,34.250,4,34.260,19,34.270,46,34.280,42,34.290,2017-04-20,10:55:38,600009
0,上海机场,34.300,34.480,34.250,34.400,33.900,34.250,34.260,2549073,86762177.000,39,34.250,1,34.230,155,34.220,44,34.210,86,34.200,20,34.260,23,34.280,39,34.290,151,34.300,4,34.330,2017-04-20,10:57:41,600009
0,上海机场,34.300,34.480,34.290,34.400,33.900,34.280,34.290,2577973,87752851.000,2,34.280,66,34.270,15,34.250,3,34.230,115,34.220,13,34.290,112,34.300,4,34.330,30,34.340,30,34.350,2017-04-20,10:59:44,600009
0,上海机场,34.300,34.480,34.270,34.400,33.900,34.270,34.300,2598573,88458968.000,10,34.270,183,34.250,3,34.230,115,34.220,54,34.210,114,34.300,4,34.330,43,34.340,30,34.350,22,34.360,2017-04-20,11:01:41,600009
0,上海机场,34.300,34.480,34.250,34.400,33.900,34.250,34.280,2621073,89229994.000,1,34.250,3,34.230,115,34.220,54,34.210,84,34.200,18,34.280,15,34.290,53,34.300,4,34.330,41,34.340,2017-04-20,11:03:44,600009
0,上海机场,34.300,34.480,34.270,34.400,33.900,34.270,34.280,2643573,90000591.000,19,34.270,258,34.250,15,34.230,28,34.220,74,34.210,4,34.280,10,34.290,14,34.300,4,34.330,41,34.340,2017-04-20,11:05:41,600009
0,上海机场,34.300,34.480,34.330,34.400,33.900,34.330,34.340,2663973,90700518.000,49,34.330,67,34.320,64,34.300,15,34.280,29,34.270,6,34.340,30,34.350,21,34.360,5,34.370,53,34.380,2017-04-20,11:07:44,600009
0,上海机场,34.300,34.480,34.360,34.400,33.900,34.360,34.380,2700173,91944053.000,19,34.360,110,34.350,51,34.340,14,34.330,65,34.300,17,34.380,2,34.390,51,34.400,3,34.430,4,34.440,2017-04-20,11:09:44,600009
0,上海机场,34.300,34.480,34.410,34.470,33.900,34.410,34.440,2739873,93310909.000,109,34.410,208,34.400,12,34.390,6,34.380,105,34.360,41,34.440,37,34.450,100,34.460,71,34.470,41,34.480,2017-04-20,11:11:44,600009
0,上海机场,34.300,34.480,34.450,34.490,33.900,34.450,34.480,2823073,96178187.000,247,34.450,67,34.430,93,34.410,208,34.400,2,34.390,34,34.480,186,34.490,309,34.500,10,34.520,100,34.530,2017-04-20,11:13:47,600009
