,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,铁龙物流,9.680,9.620,9.750,9.840,9.630,9.720,9.760,5527330,53949523.000,271,9.720,948,9.710,1587,9.700,262,9.690,1217,9.680,675,9.760,869,9.770,525,9.780,633,9.790,246,9.800,2017-04-20,09:51:53,600125
0,铁龙物流,9.680,9.620,9.740,9.840,9.630,9.730,9.740,5692330,55558026.000,256,9.730,651,9.720,972,9.710,1705,9.700,246,9.690,147,9.740,1015,9.750,738,9.760,869,9.770,525,9.780,2017-04-20,09:53:53,600125
0,铁龙物流,9.680,9.620,9.730,9.840,9.630,9.730,9.750,5974030,58302234.000,91,9.730,535,9.720,980,9.710,1679,9.700,325,9.690,340,9.750,620,9.760,869,9.770,525,9.780,578,9.790,2017-04-20,09:55:53,600125
0,铁龙物流,9.680,9.620,9.730,9.840,9.630,9.720,9.730,6101030,59538043.000,450,9.720,981,9.710,1684,9.700,330,9.690,1257,9.680,126,9.730,195,9.740,1070,9.750,551,9.760,874,9.770,2017-04-20,09:57:53,600125
0,铁龙物流,9.680,9.620,9.720,9.840,9.630,9.710,9.720,6262930,61111910.000,933,9.710,1608,9.700,280,9.690,1300,9.680,320,9.670,259,9.720,210,9.730,584,9.740,1156,9.750,551,9.760,2017-04-20,09:59:55,600125
0,铁龙物流,9.680,9.620,9.720,9.840,9.630,9.710,9.720,6416030,62599971.000,1145,9.710,1675,9.700,285,9.690,1361,9.680,295,9.670,197,9.720,303,9.730,392,9.740,1104,9.750,561,9.760,2017-04-20,10:01:53,600125
0,铁龙物流,9.680,9.620,9.740,9.840,9.630,9.730,9.740,6562130,64020912.000,21,9.730,318,9.720,1055,9.710,1619,9.700,295,9.690,437,9.740,1049,9.750,561,9.760,874,9.770,596,9.780,2017-04-20,10:03:53,600125
0,铁龙物流,9.680,9.620,9.720,9.840,9.630,9.710,9.720,6737230,65724536.000,1068,9.710,1631,9.700,295,9.690,1591,9.680,301,9.670,13,9.720,81,9.730,692,9.740,1045,9.750,561,9.760,2017-04-20,10:05:53,600125
0,铁龙物流,9.680,9.620,9.690,9.840,9.630,9.690,9.700,7342630,71600107.000,65,9.690,1048,9.680,148,9.670,348,9.660,618,9.650,20,9.700,21,9.710,553,9.720,276,9.730,414,9.740,2017-04-20,10:07:53,600125
0,铁龙物流,9.680,9.620,9.700,9.840,9.630,9.690,9.700,7529930,73417630.000,644,9.690,1180,9.680,153,9.670,375,9.660,688,9.650,397,9.700,198,9.710,317,9.720,72,9.730,240,9.740,2017-04-20,10:09:53,600125
0,铁龙物流,9.680,9.620,9.720,9.840,9.630,9.710,9.720,7677030,74845309.000,654,9.710,300,9.700,632,9.690,1212,9.680,148,9.670,192,9.720,490,9.730,235,9.740,1171,9.750,593,9.760,2017-04-20,10:11:50,600125
0,铁龙物流,9.680,9.620,9.740,9.840,9.630,9.720,9.730,7880430,76824342.000,121,9.720,14,9.710,193,9.700,593,9.690,1193,9.680,8,9.730,568,9.740,1241,9.750,595,9.760,873,9.770,2017-04-20,10:13:56,600125
0,铁龙物流,9.680,9.620,9.720,9.840,9.630,9.720,9.730,8055330,78525181.000,102,9.720,139,9.710,195,9.700,629,9.690,1194,9.680,385,9.730,537,9.740,1276,9.750,595,9.760,873,9.770,2017-04-20,10:15:53,600125
0,铁龙物流,9.680,9.620,9.700,9.840,9.630,9.690,9.700,8219530,80118309.000,146,9.690,1164,9.680,153,9.670,401,9.660,730,9.650,301,9.700,427,9.710,257,9.720,48,9.730,366,9.740,2017-04-20,10:17:53,600125
0,铁龙物流,9.680,9.620,9.690,9.840,9.630,9.680,9.690,8482130,82661424.000,207,9.680,49,9.670,263,9.660,780,9.650,142,9.640,32,9.690,463,9.700,417,9.710,253,9.720,121,9.730,2017-04-20,10:19:53,600125
0,铁龙物流,9.680,9.620,9.680,9.840,9.630,9.680,9.700,8722830,84990190.000,100,9.680,106,9.670,747,9.660,907,9.650,163,9.640,482,9.700,309,9.710,256,9.720,134,9.730,357,9.740,2017-04-20,10:21:53,600125
0,铁龙物流,9.680,9.620,9.690,9.840,9.630,9.690,9.700,8855630,86277052.000,26,9.690,478,9.680,241,9.670,817,9.660,932,9.650,705,9.700,289,9.710,217,9.720,134,9.730,367,9.740,2017-04-20,10:23:53,600125
0,铁龙物流,9.680,9.620,9.700,9.840,9.630,9.690,9.700,8904130,86747191.000,160,9.690,460,9.680,265,9.670,838,9.660,920,9.650,623,9.700,48,9.710,225,9.720,134,9.730,306,9.740,2017-04-20,10:25:56,600125
0,铁龙物流,9.680,9.620,9.700,9.840,9.630,9.690,9.700,9041730,88081078.000,117,9.690,276,9.680,280,9.670,859,9.660,946,9.650,224,9.700,77,9.710,225,9.720,134,9.730,310,9.740,2017-04-20,10:27:53,600125
0,铁龙物流,9.680,9.620,9.690,9.840,9.630,9.680,9.690,9144530,89076706.000,54,9.680,302,9.670,875,9.660,970,9.650,186,9.640,289,9.690,275,9.700,86,9.710,225,9.720,134,9.730,2017-04-20,10:29:53,600125
0,铁龙物流,9.680,9.620,9.700,9.840,9.630,9.690,9.700,9278930,90377642.000,3,9.690,12,9.680,73,9.670,919,9.660,973,9.650,315,9.700,101,9.710,225,9.720,142,9.730,290,9.740,2017-04-20,10:31:50,600125
0,铁龙物流,9.680,9.620,9.720,9.840,9.630,9.700,9.720,9450730,92044508.000,24,9.700,154,9.690,237,9.680,481,9.670,767,9.660,59,9.720,118,9.730,374,9.740,1282,9.750,603,9.760,2017-04-20,10:33:53,600125
0,铁龙物流,9.680,9.620,9.730,9.840,9.630,9.720,9.730,9606830,93562209.000,129,9.720,56,9.700,192,9.690,188,9.680,491,9.670,172,9.730,467,9.740,1298,9.750,603,9.760,873,9.770,2017-04-20,10:35:53,600125
0,铁龙物流,9.680,9.620,9.730,9.840,9.630,9.720,9.730,9781930,95265549.000,46,9.720,61,9.710,141,9.700,190,9.690,294,9.680,254,9.730,510,9.740,1306,9.750,599,9.760,873,9.770,2017-04-20,10:37:53,600125
0,铁龙物流,9.680,9.620,9.700,9.840,9.630,9.690,9.700,9948230,96882620.000,205,9.690,270,9.680,513,9.670,766,9.660,1010,9.650,24,9.700,143,9.710,192,9.720,223,9.730,325,9.740,2017-04-20,10:39:56,600125
0,铁龙物流,9.680,9.620,9.710,9.840,9.630,9.700,9.710,10027330,97650431.000,270,9.700,220,9.690,235,9.680,213,9.670,781,9.660,43,9.710,226,9.720,178,9.730,444,9.740,1277,9.750,2017-04-20,10:41:53,600125
0,铁龙物流,9.680,9.620,9.700,9.840,9.630,9.700,9.710,10134430,98690250.000,16,9.700,295,9.690,252,9.680,217,9.670,801,9.660,161,9.710,113,9.720,428,9.730,516,9.740,1159,9.750,2017-04-20,10:43:53,600125
0,铁龙物流,9.680,9.620,9.700,9.840,9.630,9.690,9.700,10221330,99532902.000,115,9.690,320,9.680,247,9.670,839,9.660,1274,9.650,258,9.700,6,9.710,95,9.720,428,9.730,499,9.740,2017-04-20,10:45:53,600125
0,铁龙物流,9.680,9.620,9.700,9.840,9.630,9.690,9.700,10306879,100362220.000,416,9.690,312,9.680,330,9.670,883,9.660,1284,9.650,15,9.700,80,9.710,82,9.720,390,9.730,499,9.740,2017-04-20,10:47:53,600125
0,铁龙物流,9.680,9.620,9.720,9.840,9.630,9.710,9.720,10360879,100886555.000,37,9.710,432,9.700,411,9.690,387,9.680,330,9.670,216,9.720,414,9.730,498,9.740,1163,9.750,614,9.760,2017-04-20,10:49:53,600125
0,铁龙物流,9.680,9.620,9.710,9.840,9.630,9.700,9.710,10431679,101574002.000,407,9.700,434,9.690,678,9.680,330,9.670,967,9.660,345,9.710,302,9.720,371,9.730,598,9.740,1153,9.750,2017-04-20,10:51:50,600125
0,铁龙物流,9.680,9.620,9.700,9.840,9.630,9.690,9.700,10511579,102349093.000,391,9.690,684,9.680,357,9.670,970,9.660,1319,9.650,252,9.700,344,9.710,335,9.720,361,9.730,604,9.740,2017-04-20,10:53:50,600125
0,铁龙物流,9.680,9.620,9.690,9.840,9.630,9.680,9.690,10610779,103310307.000,469,9.680,384,9.670,976,9.660,1328,9.650,196,9.640,177,9.690,205,9.700,343,9.710,260,9.720,385,9.730,2017-04-20,10:55:56,600125
0,铁龙物流,9.680,9.620,9.700,9.840,9.630,9.690,9.700,10692579,104102612.000,56,9.690,147,9.680,473,9.670,1643,9.660,1393,9.650,267,9.700,267,9.710,350,9.720,288,9.730,681,9.740,2017-04-20,10:57:53,600125
0,铁龙物流,9.680,9.620,9.670,9.840,9.630,9.670,9.680,10793530,105079490.000,105,9.670,1589,9.660,1359,9.650,203,9.640,529,9.630,291,9.680,399,9.690,252,9.700,274,9.710,295,9.720,2017-04-20,10:59:53,600125
0,铁龙物流,9.680,9.620,9.670,9.840,9.630,9.660,9.670,11041830,107479877.000,400,9.660,1350,9.650,195,9.640,530,9.630,93,9.620,51,9.670,191,9.680,482,9.690,259,9.700,260,9.710,2017-04-20,11:01:53,600125
0,铁龙物流,9.680,9.620,9.650,9.840,9.630,9.650,9.660,11255030,109539153.000,570,9.650,210,9.640,523,9.630,103,9.620,190,9.610,421,9.660,34,9.670,64,9.680,751,9.690,282,9.700,2017-04-20,11:03:53,600125
0,铁龙物流,9.680,9.620,9.660,9.840,9.630,9.650,9.660,11407430,111012058.000,860,9.650,243,9.640,592,9.630,134,9.620,222,9.610,9,9.660,417,9.680,693,9.690,362,9.700,260,9.710,2017-04-20,11:05:53,600125
0,铁龙物流,9.680,9.620,9.660,9.840,9.630,9.650,9.660,11522779,112126808.000,873,9.650,265,9.640,822,9.630,136,9.620,222,9.610,139,9.660,452,9.680,399,9.690,370,9.700,260,9.710,2017-04-20,11:07:53,600125
0,铁龙物流,9.680,9.620,9.680,9.840,9.630,9.660,9.680,11635579,113216607.000,68,9.660,510,9.650,275,9.640,617,9.630,137,9.620,292,9.680,400,9.690,440,9.700,260,9.710,264,9.720,2017-04-20,11:09:53,600125
0,铁龙物流,9.680,9.620,9.670,9.840,9.630,9.660,9.670,11662779,113479457.000,10,9.660,629,9.650,275,9.640,635,9.630,137,9.620,45,9.670,108,9.680,450,9.690,436,9.700,260,9.710,2017-04-20,11:11:50,600125
0,铁龙物流,9.680,9.620,9.670,9.840,9.630,9.660,9.670,11700179,113840707.000,28,9.660,425,9.650,335,9.640,693,9.630,137,9.620,157,9.670,109,9.680,450,9.690,382,9.700,765,9.710,2017-04-20,11:13:53,600125
