,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,ËÕÄþ»·Çò,6.860,6.860,6.850,6.930,6.830,6.850,6.860,2250683,15482778.190,443,6.850,622,6.840,1441,6.830,81,6.820,126,6.810,864,6.860,224,6.870,233,6.880,289,6.890,391,6.900,2017-04-20,10:30:51,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.860,6.930,6.830,6.850,6.860,2338083,16081709.190,355,6.850,699,6.840,1431,6.830,76,6.820,126,6.810,39,6.860,224,6.870,243,6.880,273,6.890,391,6.900,2017-04-20,10:32:45,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.870,6.930,6.830,6.860,6.870,2361183,16240278.190,310,6.860,339,6.850,717,6.840,1451,6.830,76,6.820,311,6.870,223,6.880,287,6.890,391,6.900,119,6.910,2017-04-20,10:34:48,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.860,6.930,6.830,6.860,6.870,2387583,16421640.190,347,6.860,379,6.850,789,6.840,1473,6.830,86,6.820,144,6.870,223,6.880,307,6.890,391,6.900,119,6.910,2017-04-20,10:36:45,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.860,6.930,6.830,6.850,6.860,2454383,16879879.190,326,6.850,783,6.840,1473,6.830,86,6.820,176,6.810,240,6.860,164,6.870,376,6.880,307,6.890,441,6.900,2017-04-20,10:38:45,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.860,6.930,6.830,6.850,6.860,2561003,17610357.190,295,6.850,1104,6.840,1461,6.830,86,6.820,176,6.810,144,6.860,163,6.870,376,6.880,293,6.890,441,6.900,2017-04-20,10:40:54,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.850,6.930,6.830,6.850,6.860,2599203,17872176.190,506,6.850,1102,6.840,1456,6.830,86,6.820,176,6.810,287,6.860,206,6.870,376,6.880,293,6.890,441,6.900,2017-04-20,10:42:48,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.860,6.930,6.830,6.850,6.860,2628803,18075072.190,513,6.850,1095,6.840,1456,6.830,86,6.820,171,6.810,165,6.860,192,6.870,376,6.880,293,6.890,441,6.900,2017-04-20,10:44:48,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.850,6.930,6.830,6.850,6.870,2681303,18434951.190,370,6.850,1044,6.840,1466,6.830,93,6.820,171,6.810,192,6.870,223,6.880,313,6.890,445,6.900,99,6.910,2017-04-20,10:46:45,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.860,6.930,6.830,6.860,6.870,2692903,18514588.190,462,6.860,772,6.850,1039,6.840,1472,6.830,93,6.820,206,6.870,233,6.880,313,6.890,445,6.900,99,6.910,2017-04-20,10:48:45,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.870,6.930,6.830,6.870,6.880,2751203,18914951.190,34,6.870,517,6.860,723,6.850,1039,6.840,1625,6.830,213,6.880,313,6.890,424,6.900,59,6.910,296,6.920,2017-04-20,10:50:48,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.860,6.930,6.830,6.860,6.870,2823203,19409078.190,49,6.860,713,6.850,1044,6.840,1625,6.830,93,6.820,64,6.870,269,6.880,293,6.890,424,6.900,59,6.910,2017-04-20,10:52:48,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.870,6.930,6.830,6.860,6.870,2905703,19975795.190,99,6.860,726,6.850,1044,6.840,1625,6.830,93,6.820,780,6.870,269,6.880,337,6.890,424,6.900,59,6.910,2017-04-20,10:54:42,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.870,6.930,6.830,6.860,6.870,2925903,20114483.190,97,6.860,680,6.850,1048,6.840,1625,6.830,94,6.820,498,6.870,269,6.880,337,6.890,424,6.900,59,6.910,2017-04-20,10:56:51,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.870,6.930,6.830,6.860,6.870,3005203,20659160.190,309,6.860,666,6.850,918,6.840,1474,6.830,95,6.820,241,6.870,268,6.880,367,6.890,424,6.900,59,6.910,2017-04-20,10:58:36,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.870,6.930,6.830,6.860,6.870,3051403,20976391.190,535,6.860,686,6.850,2048,6.840,1476,6.830,95,6.820,69,6.870,268,6.880,367,6.890,424,6.900,59,6.910,2017-04-20,11:00:51,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.870,6.930,6.830,6.860,6.870,3065103,21070438.190,483,6.860,680,6.850,2033,6.840,1466,6.830,95,6.820,605,6.870,262,6.880,367,6.890,373,6.900,59,6.910,2017-04-20,11:02:45,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.860,6.930,6.830,6.850,6.860,3176973,21837680.690,541,6.850,2030,6.840,1466,6.830,85,6.820,173,6.810,407,6.860,679,6.870,256,6.880,371,6.890,369,6.900,2017-04-20,11:04:48,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.850,6.930,6.830,6.850,6.860,3232073,22215537.690,560,6.850,2030,6.840,1466,6.830,95,6.820,173,6.810,46,6.860,681,6.870,256,6.880,371,6.890,369,6.900,2017-04-20,11:06:51,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.860,6.930,6.830,6.860,6.870,3244473,22300607.690,40,6.860,538,6.850,1992,6.840,1466,6.830,95,6.820,397,6.870,291,6.880,371,6.890,369,6.900,59,6.910,2017-04-20,11:08:45,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.850,6.930,6.830,6.850,6.860,3264873,22440508.690,1396,6.850,1987,6.840,1469,6.830,95,6.820,173,6.810,163,6.860,343,6.870,291,6.880,1906,6.890,369,6.900,2017-04-20,11:10:54,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.860,6.930,6.830,6.860,6.870,3347873,23009797.690,173,6.860,1465,6.850,1982,6.840,1465,6.830,122,6.820,188,6.870,256,6.880,371,6.890,370,6.900,59,6.910,2017-04-20,11:12:45,000718
