,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,三峡水利,12.510,12.570,13.180,13.360,12.510,13.180,13.200,13853041,181284755.000,122,13.180,100,13.170,767,13.160,380,13.150,4,13.140,294,13.200,214,13.210,6,13.220,33,13.230,17,13.240,2017-04-20,10:21:53,600116
0,三峡水利,12.510,12.570,13.200,13.360,12.510,13.190,13.200,14057241,183983437.000,51,13.190,76,13.180,60,13.170,300,13.160,363,13.150,493,13.200,13,13.210,293,13.220,486,13.230,918,13.240,2017-04-20,10:23:53,600116
0,三峡水利,12.510,12.570,13.110,13.360,12.510,13.110,13.140,14213041,186033984.000,205,13.110,529,13.100,168,13.090,236,13.080,302,13.070,45,13.140,19,13.150,496,13.160,372,13.170,264,13.180,2017-04-20,10:25:56,600116
0,三峡水利,12.510,12.570,13.130,13.360,12.510,13.110,13.120,14381141,188239135.000,159,13.110,307,13.100,164,13.090,453,13.080,307,13.070,6,13.120,80,13.130,254,13.140,48,13.150,490,13.160,2017-04-20,10:27:53,600116
0,三峡水利,12.510,12.570,13.160,13.360,12.510,13.150,13.160,14517541,190030241.000,133,13.150,212,13.140,173,13.130,313,13.120,216,13.110,456,13.160,356,13.170,90,13.180,31,13.190,614,13.200,2017-04-20,10:29:56,600116
0,三峡水利,12.510,12.570,13.190,13.360,12.510,13.190,13.200,14642041,191669398.000,4,13.190,402,13.180,277,13.170,154,13.160,307,13.150,691,13.200,12,13.210,125,13.220,360,13.230,2491,13.240,2017-04-20,10:31:50,600116
0,三峡水利,12.510,12.570,13.220,13.360,12.510,13.190,13.200,15032641,196832791.000,50,13.190,420,13.180,96,13.170,119,13.160,361,13.150,6,13.200,6,13.220,25,13.230,21,13.240,811,13.250,2017-04-20,10:33:50,600116
0,三峡水利,12.510,12.570,13.210,13.360,12.510,13.200,13.210,15122541,198020982.000,63,13.200,16,13.190,406,13.180,12,13.170,119,13.160,1,13.210,191,13.230,245,13.240,1872,13.250,142,13.260,2017-04-20,10:35:53,600116
0,三峡水利,12.510,12.570,13.160,13.360,12.510,13.160,13.170,15209841,199172394.000,121,13.160,353,13.150,24,13.140,176,13.130,186,13.120,55,13.170,11,13.180,108,13.190,676,13.200,58,13.210,2017-04-20,10:37:50,600116
0,三峡水利,12.510,12.570,13.180,13.360,12.510,13.180,13.190,15331841,200778778.000,64,13.180,215,13.170,437,13.160,345,13.150,45,13.140,494,13.190,695,13.200,58,13.210,80,13.220,230,13.230,2017-04-20,10:39:56,600116
0,三峡水利,12.510,12.570,13.200,13.360,12.510,13.200,13.210,15498850,202982370.000,322,13.200,47,13.190,233,13.180,219,13.170,395,13.160,612,13.210,221,13.220,217,13.230,288,13.240,1847,13.250,2017-04-20,10:41:50,600116
0,三峡水利,12.510,12.570,13.190,13.360,12.510,13.180,13.190,15672841,205276893.000,241,13.180,363,13.160,402,13.150,46,13.140,341,13.130,85,13.190,348,13.200,464,13.210,230,13.220,236,13.230,2017-04-20,10:43:53,600116
0,三峡水利,12.510,12.570,13.210,13.360,12.510,13.200,13.210,15808150,207062278.000,10,13.200,11,13.190,318,13.180,9,13.170,521,13.160,421,13.210,80,13.220,247,13.230,246,13.240,1841,13.250,2017-04-20,10:45:53,600116
0,三峡水利,12.510,12.570,13.210,13.360,12.510,13.200,13.210,15917250,208502644.000,229,13.200,324,13.190,253,13.180,6,13.170,404,13.160,189,13.210,83,13.220,238,13.230,294,13.240,1847,13.250,2017-04-20,10:47:50,600116
0,三峡水利,12.510,12.570,13.190,13.360,12.510,13.190,13.200,15983150,209372521.000,99,13.190,199,13.180,76,13.170,395,13.160,418,13.150,328,13.200,322,13.210,87,13.220,253,13.230,213,13.240,2017-04-20,10:49:50,600116
0,三峡水利,12.510,12.570,13.170,13.360,12.510,13.170,13.180,16053041,210294206.000,89,13.170,416,13.160,408,13.150,46,13.140,741,13.130,106,13.180,156,13.190,405,13.200,324,13.210,181,13.220,2017-04-20,10:51:50,600116
0,三峡水利,12.510,12.570,13.170,13.360,12.510,13.170,13.180,16124441,211234548.000,40,13.170,394,13.160,400,13.150,46,13.140,772,13.130,248,13.180,177,13.190,737,13.200,305,13.210,212,13.220,2017-04-20,10:53:50,600116
0,三峡水利,12.510,12.570,13.190,13.360,12.510,13.180,13.190,16224241,212549348.000,175,13.180,509,13.170,317,13.160,400,13.150,247,13.140,242,13.190,843,13.200,236,13.210,212,13.220,154,13.230,2017-04-20,10:55:56,600116
0,三峡水利,12.510,12.570,13.190,13.360,12.510,13.180,13.190,16295941,213494566.000,320,13.180,525,13.170,317,13.160,401,13.150,247,13.140,179,13.190,876,13.200,204,13.210,240,13.220,178,13.230,2017-04-20,10:57:53,600116
0,三峡水利,12.510,12.570,13.180,13.360,12.510,13.170,13.180,16417641,215098215.000,471,13.170,339,13.160,424,13.150,249,13.140,814,13.130,72,13.180,354,13.190,1123,13.200,147,13.210,253,13.220,2017-04-20,10:59:50,600116
0,三峡水利,12.510,12.570,13.150,13.360,12.510,13.150,13.160,16572341,217134617.000,176,13.150,285,13.140,814,13.130,190,13.120,418,13.110,112,13.160,363,13.170,548,13.180,389,13.190,1128,13.200,2017-04-20,11:01:53,600116
0,三峡水利,12.510,12.570,13.140,13.360,12.510,13.130,13.140,16729841,219204322.000,192,13.130,185,13.120,430,13.110,485,13.100,95,13.090,101,13.140,348,13.150,10,13.160,356,13.170,558,13.180,2017-04-20,11:03:53,600116
0,三峡水利,12.510,12.570,13.150,13.360,12.510,13.150,13.160,16809641,220253095.000,136,13.150,109,13.140,482,13.130,185,13.120,434,13.110,6,13.160,307,13.170,613,13.180,282,13.190,1144,13.200,2017-04-20,11:05:50,600116
0,三峡水利,12.510,12.570,13.160,13.360,12.510,13.160,13.170,16902441,221474666.000,1031,13.160,171,13.150,83,13.140,488,13.130,186,13.120,158,13.170,607,13.180,265,13.190,1228,13.200,158,13.210,2017-04-20,11:07:50,600116
0,三峡水利,12.510,12.570,13.170,13.360,12.510,13.150,13.170,17012141,222919468.000,275,13.150,165,13.140,492,13.130,186,13.120,368,13.110,270,13.170,377,13.180,280,13.190,1269,13.200,121,13.210,2017-04-20,11:09:50,600116
0,三峡水利,12.510,12.570,13.180,13.360,12.510,13.180,13.190,17128541,224453274.000,70,13.180,43,13.170,11,13.160,376,13.150,165,13.140,277,13.190,1205,13.200,181,13.210,328,13.220,174,13.230,2017-04-20,11:11:50,600116
0,三峡水利,12.510,12.570,13.180,13.360,12.510,13.160,13.180,17184141,225185818.000,54,13.160,342,13.150,141,13.140,550,13.130,258,13.120,20,13.180,268,13.190,1283,13.200,178,13.210,324,13.220,2017-04-20,11:13:53,600116
