,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,重庆水务,7.580,7.590,7.640,7.660,7.580,7.630,7.640,813500,6209140.000,491,7.630,192,7.620,116,7.610,641,7.600,163,7.590,109,7.640,161,7.650,1308,7.660,252,7.670,1163,7.680,2017-04-20,09:54:29,601158
0,重庆水务,7.580,7.590,7.650,7.660,7.580,7.640,7.650,859800,6563082.000,500,7.640,582,7.630,197,7.620,149,7.610,628,7.600,278,7.650,1337,7.660,231,7.670,1168,7.680,1158,7.690,2017-04-20,09:56:29,601158
0,重庆水务,7.580,7.590,7.650,7.660,7.580,7.640,7.650,901800,6884275.000,511,7.640,582,7.630,192,7.620,154,7.610,662,7.600,340,7.650,1347,7.660,436,7.670,1168,7.680,1258,7.690,2017-04-20,09:58:29,601158
0,重庆水务,7.580,7.590,7.660,7.660,7.580,7.650,7.660,984300,7515419.000,95,7.650,519,7.640,582,7.630,194,7.620,131,7.610,607,7.660,1146,7.670,1221,7.680,1258,7.690,2235,7.700,2017-04-20,10:00:32,601158
0,重庆水务,7.580,7.590,7.660,7.660,7.580,7.650,7.660,1148600,8770759.000,100,7.650,518,7.640,577,7.630,294,7.620,131,7.610,643,7.660,1146,7.670,1221,7.680,1258,7.690,2235,7.700,2017-04-20,10:02:32,601158
0,重庆水务,7.580,7.590,7.650,7.660,7.580,7.650,7.660,1214800,9277734.000,79,7.650,600,7.640,607,7.630,294,7.620,131,7.610,391,7.660,1120,7.670,1221,7.680,1238,7.690,2235,7.700,2017-04-20,10:04:29,601158
0,重庆水务,7.580,7.590,7.660,7.660,7.580,7.650,7.660,1237500,9451399.000,211,7.650,620,7.640,612,7.630,294,7.620,131,7.610,583,7.660,1141,7.670,1201,7.680,1158,7.690,2185,7.700,2017-04-20,10:06:23,601158
0,重庆水务,7.580,7.590,7.650,7.660,7.580,7.640,7.650,1333800,10188130.000,543,7.640,653,7.630,362,7.620,131,7.610,679,7.600,1280,7.650,639,7.660,1121,7.670,1236,7.680,1158,7.690,2017-04-20,10:08:29,601158
0,重庆水务,7.580,7.590,7.650,7.660,7.580,7.640,7.650,1390200,10619553.000,646,7.640,653,7.630,362,7.620,86,7.610,679,7.600,788,7.650,679,7.660,1121,7.670,1240,7.680,1183,7.690,2017-04-20,10:10:29,601158
0,重庆水务,7.580,7.590,7.650,7.660,7.580,7.640,7.650,1434400,10957660.000,682,7.640,653,7.630,362,7.620,86,7.610,679,7.600,392,7.650,825,7.660,1121,7.670,1240,7.680,1187,7.690,2017-04-20,10:12:26,601158
0,重庆水务,7.580,7.590,7.650,7.660,7.580,7.640,7.650,1547400,11821855.000,428,7.640,658,7.630,362,7.620,86,7.610,677,7.600,474,7.650,787,7.660,1691,7.670,627,7.680,1207,7.690,2017-04-20,10:14:32,601158
0,重庆水务,7.580,7.590,7.650,7.660,7.580,7.640,7.650,1598600,12213499.000,472,7.640,658,7.630,362,7.620,86,7.610,711,7.600,213,7.650,738,7.660,1691,7.670,622,7.680,1207,7.690,2017-04-20,10:16:28,601158
0,重庆水务,7.580,7.590,7.640,7.660,7.580,7.640,7.650,1627400,12433666.000,359,7.640,657,7.630,362,7.620,86,7.610,711,7.600,774,7.650,951,7.660,1127,7.670,910,7.680,996,7.690,2017-04-20,10:18:26,601158
0,重庆水务,7.580,7.590,7.640,7.660,7.580,7.640,7.650,1690600,12916521.000,81,7.640,657,7.630,436,7.620,66,7.610,711,7.600,866,7.650,974,7.660,1127,7.670,913,7.680,996,7.690,2017-04-20,10:20:29,601158
0,重庆水务,7.580,7.590,7.650,7.660,7.580,7.640,7.650,1740600,13298820.000,510,7.640,657,7.630,436,7.620,66,7.610,741,7.600,897,7.650,1045,7.660,1127,7.670,913,7.680,996,7.690,2017-04-20,10:22:29,601158
0,重庆水务,7.580,7.590,7.650,7.660,7.580,7.640,7.650,1776700,13574927.000,572,7.640,657,7.630,436,7.620,66,7.610,742,7.600,585,7.650,1084,7.660,1127,7.670,963,7.680,996,7.690,2017-04-20,10:24:29,601158
0,重庆水务,7.580,7.590,7.650,7.660,7.580,7.640,7.650,1818300,13893069.000,538,7.640,657,7.630,431,7.620,76,7.610,744,7.600,400,7.650,1104,7.660,1132,7.670,963,7.680,996,7.690,2017-04-20,10:26:32,601158
0,重庆水务,7.580,7.590,7.650,7.660,7.580,7.640,7.650,1856800,14187541.000,614,7.640,659,7.630,363,7.620,76,7.610,754,7.600,451,7.650,1104,7.660,1127,7.670,963,7.680,1096,7.690,2017-04-20,10:28:32,601158
0,重庆水务,7.580,7.590,7.650,7.660,7.580,7.640,7.650,1893000,14464445.000,618,7.640,659,7.630,363,7.620,76,7.610,779,7.600,339,7.650,1317,7.660,1127,7.670,959,7.680,1096,7.690,2017-04-20,10:30:32,601158
0,重庆水务,7.580,7.590,7.650,7.660,7.580,7.640,7.650,1930400,14750552.000,717,7.640,709,7.630,363,7.620,76,7.610,779,7.600,76,7.650,1051,7.660,1127,7.670,959,7.680,1096,7.690,2017-04-20,10:32:26,601158
0,重庆水务,7.580,7.590,7.650,7.660,7.580,7.640,7.650,1951500,14911955.000,715,7.640,709,7.630,361,7.620,61,7.610,784,7.600,178,7.650,1073,7.660,1122,7.670,959,7.680,1096,7.690,2017-04-20,10:34:26,601158
0,重庆水务,7.580,7.590,7.650,7.660,7.580,7.640,7.650,1969000,15045818.000,676,7.640,709,7.630,361,7.620,132,7.610,787,7.600,200,7.650,1089,7.660,1122,7.670,959,7.680,1096,7.690,2017-04-20,10:36:29,601158
0,重庆水务,7.580,7.590,7.650,7.660,7.580,7.640,7.650,1990800,15212583.000,683,7.640,709,7.630,361,7.620,134,7.610,797,7.600,87,7.650,1049,7.660,1122,7.670,927,7.680,1146,7.690,2017-04-20,10:38:29,601158
0,重庆水务,7.580,7.590,7.650,7.660,7.580,7.640,7.650,2013600,15386915.000,683,7.640,709,7.630,373,7.620,63,7.610,802,7.600,113,7.650,1048,7.660,1222,7.670,927,7.680,1146,7.690,2017-04-20,10:40:32,601158
0,重庆水务,7.580,7.590,7.650,7.660,7.580,7.640,7.650,2024300,15468770.000,750,7.640,716,7.630,373,7.620,63,7.610,802,7.600,122,7.650,1052,7.660,1222,7.670,927,7.680,1166,7.690,2017-04-20,10:42:29,601158
0,重庆水务,7.580,7.590,7.650,7.660,7.580,7.640,7.650,2044000,15619412.000,726,7.640,800,7.630,295,7.620,63,7.610,805,7.600,69,7.650,1052,7.660,1222,7.670,927,7.680,1166,7.690,2017-04-20,10:44:23,601158
0,重庆水务,7.580,7.590,7.660,7.660,7.580,7.650,7.660,2071600,15830685.000,99,7.650,723,7.640,800,7.630,295,7.620,58,7.610,896,7.660,1222,7.670,639,7.680,1166,7.690,1424,7.700,2017-04-20,10:46:29,601158
0,重庆水务,7.580,7.590,7.660,7.660,7.580,7.650,7.660,2089000,15963959.000,341,7.650,813,7.640,716,7.630,295,7.620,58,7.610,732,7.660,1222,7.670,644,7.680,1166,7.690,1424,7.700,2017-04-20,10:48:26,601158
0,重庆水务,7.580,7.590,7.650,7.660,7.580,7.640,7.650,2149800,16429064.000,807,7.640,716,7.630,295,7.620,58,7.610,811,7.600,325,7.650,873,7.660,1222,7.670,644,7.680,1166,7.690,2017-04-20,10:50:32,601158
0,重庆水务,7.580,7.590,7.650,7.660,7.580,7.640,7.650,2155900,16475693.000,771,7.640,720,7.630,295,7.620,58,7.610,865,7.600,57,7.650,853,7.660,1222,7.670,644,7.680,1088,7.690,2017-04-20,10:52:26,601158
0,重庆水务,7.580,7.590,7.660,7.660,7.580,7.650,7.660,2178000,16644763.000,382,7.650,763,7.640,720,7.630,295,7.620,58,7.610,843,7.660,1228,7.670,594,7.680,1038,7.690,1434,7.700,2017-04-20,10:54:34,601158
0,重庆水务,7.580,7.590,7.660,7.660,7.580,7.650,7.660,2259800,17270848.000,267,7.650,770,7.640,713,7.630,295,7.620,68,7.610,539,7.660,1228,7.670,594,7.680,1063,7.690,1434,7.700,2017-04-20,10:56:32,601158
0,重庆水务,7.580,7.590,7.650,7.660,7.580,7.650,7.660,2311200,17664127.000,90,7.650,770,7.640,713,7.630,295,7.620,68,7.610,625,7.660,1268,7.670,594,7.680,1057,7.690,1454,7.700,2017-04-20,10:58:26,601158
0,重庆水务,7.580,7.590,7.650,7.660,7.580,7.640,7.650,2355100,17999790.000,600,7.640,713,7.630,295,7.620,68,7.610,980,7.600,171,7.650,644,7.660,1268,7.670,594,7.680,1057,7.690,2017-04-20,11:00:32,601158
0,重庆水务,7.580,7.590,7.640,7.660,7.580,7.630,7.640,2430800,18578118.000,700,7.630,295,7.620,68,7.610,905,7.600,53,7.590,249,7.640,176,7.650,885,7.660,1268,7.670,594,7.680,2017-04-20,11:02:29,601158
0,重庆水务,7.580,7.590,7.640,7.660,7.580,7.630,7.640,2480600,18958326.000,497,7.630,291,7.620,68,7.610,906,7.600,38,7.590,172,7.640,296,7.650,884,7.660,1268,7.670,533,7.680,2017-04-20,11:04:32,601158
0,重庆水务,7.580,7.590,7.640,7.660,7.580,7.630,7.640,2493100,19053804.000,493,7.630,291,7.620,78,7.610,906,7.600,38,7.590,150,7.640,389,7.650,884,7.660,1275,7.670,533,7.680,2017-04-20,11:06:32,601158
0,重庆水务,7.580,7.590,7.640,7.660,7.580,7.640,7.650,2554200,19520642.000,24,7.640,421,7.630,291,7.620,57,7.610,899,7.600,251,7.650,1111,7.660,1275,7.670,533,7.680,1057,7.690,2017-04-20,11:08:26,601158
0,重庆水务,7.580,7.590,7.640,7.660,7.580,7.640,7.650,2615600,19989779.000,99,7.640,419,7.630,291,7.620,57,7.610,889,7.600,221,7.650,1211,7.660,1275,7.670,533,7.680,1057,7.690,2017-04-20,11:10:27,601158
0,重庆水务,7.580,7.590,7.630,7.660,7.580,7.630,7.640,2677300,20460993.000,269,7.630,291,7.620,77,7.610,889,7.600,38,7.590,15,7.640,234,7.650,1347,7.660,1275,7.670,533,7.680,2017-04-20,11:12:23,601158
