,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,城投控股,12.500,12.520,12.710,12.770,12.460,12.710,12.720,8012913,101313826.000,60,12.710,1886,12.700,1536,12.690,927,12.680,126,12.670,622,12.720,544,12.730,868,12.740,1167,12.750,823,12.760,2017-04-20,09:52:11,600649
0,城投控股,12.500,12.520,12.720,12.770,12.460,12.710,12.720,8337324,105439162.000,1474,12.710,2142,12.700,1361,12.690,955,12.680,134,12.670,1106,12.720,997,12.730,1052,12.740,1239,12.750,696,12.760,2017-04-20,09:54:14,600649
0,城投控股,12.500,12.520,12.670,12.770,12.460,12.670,12.680,9135787,115578308.000,67,12.670,162,12.660,395,12.650,200,12.640,174,12.630,876,12.680,1099,12.690,865,12.700,251,12.710,589,12.720,2017-04-20,09:56:11,600649
0,城投控股,12.500,12.520,12.680,12.770,12.460,12.680,12.690,9395613,118871498.000,217,12.680,533,12.670,418,12.660,496,12.650,198,12.640,680,12.690,675,12.700,154,12.710,309,12.720,1124,12.730,2017-04-20,09:58:13,600649
0,城投控股,12.500,12.520,12.690,12.770,12.460,12.690,12.700,9647399,122065976.000,159,12.690,1087,12.680,275,12.670,126,12.660,454,12.650,465,12.700,176,12.710,619,12.720,1102,12.730,1213,12.740,2017-04-20,10:00:17,600649
0,城投控股,12.500,12.520,12.700,12.770,12.460,12.700,12.710,9880625,125029095.000,539,12.700,159,12.690,378,12.680,258,12.670,148,12.660,345,12.710,791,12.720,1112,12.730,1234,12.740,1413,12.750,2017-04-20,10:02:17,600649
0,城投控股,12.500,12.520,12.710,12.770,12.460,12.700,12.710,10065095,127373528.000,456,12.700,259,12.690,357,12.680,315,12.670,140,12.660,503,12.710,1217,12.720,963,12.730,1295,12.740,1983,12.750,2017-04-20,10:04:11,600649
0,城投控股,12.500,12.520,12.680,12.770,12.460,12.670,12.680,10281279,130116619.000,74,12.670,195,12.660,484,12.650,193,12.640,334,12.630,310,12.680,376,12.690,615,12.700,816,12.710,1091,12.720,2017-04-20,10:06:17,600649
0,城投控股,12.500,12.520,12.650,12.770,12.460,12.650,12.670,10440111,132128356.000,461,12.650,307,12.640,344,12.630,437,12.620,818,12.610,255,12.670,254,12.680,622,12.690,812,12.700,935,12.710,2017-04-20,10:08:11,600649
0,城投控股,12.500,12.520,12.670,12.770,12.460,12.660,12.670,10594889,134087512.000,523,12.660,278,12.650,222,12.640,329,12.630,434,12.620,289,12.670,385,12.680,712,12.690,815,12.700,939,12.710,2017-04-20,10:10:14,600649
0,城投控股,12.500,12.520,12.650,12.770,12.460,12.650,12.660,10769467,136298141.000,132,12.650,235,12.640,634,12.630,469,12.620,811,12.610,271,12.660,461,12.670,398,12.680,504,12.690,902,12.700,2017-04-20,10:12:11,600649
0,城投控股,12.500,12.520,12.620,12.770,12.460,12.620,12.630,11110030,140601326.000,637,12.620,1011,12.610,1937,12.600,516,12.590,605,12.580,154,12.630,185,12.640,485,12.650,142,12.660,297,12.670,2017-04-20,10:14:14,600649
0,城投控股,12.500,12.520,12.630,12.770,12.460,12.630,12.640,11365212,143824042.000,16,12.630,974,12.620,1054,12.610,1932,12.600,437,12.590,85,12.640,457,12.650,164,12.660,166,12.670,404,12.680,2017-04-20,10:16:13,600649
0,城投控股,12.500,12.520,12.570,12.770,12.460,12.570,12.580,12016467,152031433.000,100,12.570,382,12.560,513,12.550,21,12.540,305,12.530,761,12.580,241,12.590,7,12.600,21,12.610,231,12.620,2017-04-20,10:18:11,600649
0,城投控股,12.500,12.520,12.600,12.770,12.460,12.590,12.600,12318067,155826067.000,573,12.590,129,12.580,214,12.570,296,12.560,651,12.550,,12.600,57,12.610,479,12.620,61,12.630,101,12.640,2017-04-20,10:20:14,600649
0,城投控股,12.500,12.520,12.580,12.770,12.460,12.580,12.590,12547072,158708655.000,667,12.580,271,12.570,385,12.560,635,12.550,1124,12.540,671,12.590,208,12.600,195,12.610,409,12.620,91,12.630,2017-04-20,10:22:14,600649
0,城投控股,12.500,12.520,12.620,12.770,12.460,12.610,12.620,12713883,160809973.000,221,12.610,331,12.600,622,12.590,642,12.580,353,12.570,39,12.620,58,12.630,135,12.640,407,12.650,118,12.660,2017-04-20,10:24:14,600649
0,城投控股,12.500,12.520,12.610,12.770,12.460,12.610,12.620,12859283,162644294.000,232,12.610,328,12.600,125,12.590,854,12.580,246,12.570,168,12.620,466,12.630,204,12.640,356,12.650,175,12.660,2017-04-20,10:26:14,600649
0,城投控股,12.500,12.520,12.610,12.770,12.460,12.590,12.610,12990049,164292555.000,202,12.590,868,12.580,238,12.570,350,12.560,660,12.550,134,12.610,1719,12.620,390,12.630,2189,12.640,354,12.650,2017-04-20,10:28:17,600649
0,城投控股,12.500,12.520,12.590,12.770,12.460,12.590,12.600,13083719,165472072.000,277,12.590,788,12.580,290,12.570,347,12.560,685,12.550,162,12.600,386,12.610,1716,12.620,366,12.630,2181,12.640,2017-04-20,10:30:14,600649
0,城投控股,12.500,12.520,12.640,12.770,12.460,12.630,12.640,13581647,171759118.000,52,12.630,66,12.620,345,12.610,567,12.600,285,12.590,193,12.640,307,12.650,159,12.660,98,12.670,183,12.680,2017-04-20,10:32:11,600649
0,城投控股,12.500,12.520,12.670,12.770,12.460,12.660,12.670,13878963,175524557.000,169,12.660,12,12.650,569,12.640,61,12.630,122,12.620,221,12.670,480,12.680,877,12.690,1950,12.700,513,12.710,2017-04-20,10:34:11,600649
0,城投控股,12.500,12.520,12.640,12.770,12.460,12.640,12.650,13992363,176959127.000,400,12.640,391,12.630,113,12.620,389,12.610,690,12.600,132,12.650,325,12.660,287,12.670,737,12.680,1013,12.690,2017-04-20,10:36:11,600649
0,城投控股,12.500,12.520,12.660,12.770,12.460,12.650,12.660,14076963,178029417.000,499,12.650,227,12.640,281,12.630,147,12.620,418,12.610,110,12.660,316,12.670,802,12.680,1009,12.690,1971,12.700,2017-04-20,10:38:14,600649
0,城投控股,12.500,12.520,12.630,12.770,12.460,12.630,12.640,14210341,179716165.000,175,12.630,166,12.620,418,12.610,747,12.600,124,12.590,689,12.640,756,12.650,209,12.660,329,12.670,899,12.680,2017-04-20,10:40:14,600649
0,城投控股,12.500,12.520,12.620,12.770,12.460,12.610,12.620,14401200,182125088.000,458,12.610,835,12.600,260,12.590,675,12.580,186,12.570,73,12.620,340,12.630,668,12.640,624,12.650,212,12.660,2017-04-20,10:42:11,600649
0,城投控股,12.500,12.520,12.610,12.770,12.460,12.610,12.620,14535800,183823766.000,590,12.610,755,12.600,262,12.590,683,12.580,186,12.570,205,12.620,520,12.630,665,12.640,668,12.650,177,12.660,2017-04-20,10:44:11,600649
0,城投控股,12.500,12.520,12.620,12.770,12.460,12.620,12.630,14699520,185890414.000,90,12.620,636,12.610,786,12.600,244,12.590,698,12.580,296,12.630,296,12.640,70,12.650,186,12.660,546,12.670,2017-04-20,10:46:11,600649
0,城投控股,12.500,12.520,12.620,12.770,12.460,12.610,12.620,14810812,187295705.000,482,12.610,970,12.600,244,12.590,695,12.580,192,12.570,32,12.620,256,12.630,110,12.640,125,12.650,208,12.660,2017-04-20,10:48:11,600649
0,城投控股,12.500,12.520,12.610,12.770,12.460,12.610,12.620,14893405,188338015.000,450,12.610,1004,12.600,244,12.590,695,12.580,192,12.570,344,12.620,227,12.630,110,12.640,128,12.650,230,12.660,2017-04-20,10:50:11,600649
0,城投控股,12.500,12.520,12.610,12.770,12.460,12.610,12.620,14984765,189490208.000,126,12.610,903,12.600,343,12.590,705,12.580,217,12.570,648,12.620,284,12.630,112,12.640,128,12.650,168,12.660,2017-04-20,10:52:11,600649
0,城投控股,12.500,12.520,12.590,12.770,12.460,12.590,12.600,15130062,191321300.000,271,12.590,687,12.580,174,12.570,325,12.560,739,12.550,337,12.600,294,12.610,596,12.620,304,12.630,112,12.640,2017-04-20,10:54:11,600649
0,城投控股,12.500,12.520,12.580,12.770,12.460,12.580,12.590,15246362,192785294.000,58,12.580,240,12.570,483,12.560,760,12.550,116,12.540,241,12.590,319,12.600,124,12.610,245,12.620,281,12.630,2017-04-20,10:56:14,600649
0,城投控股,12.500,12.520,12.560,12.770,12.460,12.550,12.560,15488262,195823311.000,109,12.550,281,12.540,466,12.530,906,12.520,971,12.510,64,12.560,730,12.570,659,12.580,290,12.590,292,12.600,2017-04-20,10:58:11,600649
0,城投控股,12.500,12.520,12.540,12.770,12.460,12.540,12.550,15733962,198905641.000,151,12.540,366,12.530,828,12.520,1015,12.510,1733,12.500,374,12.550,923,12.560,724,12.570,509,12.580,423,12.590,2017-04-20,11:00:12,600649
0,城投控股,12.500,12.520,12.540,12.770,12.460,12.540,12.550,15890836,200872347.000,142,12.540,2358,12.530,1385,12.520,1043,12.510,1734,12.500,376,12.550,1531,12.560,724,12.570,506,12.580,404,12.590,2017-04-20,11:02:14,600649
0,城投控股,12.500,12.520,12.550,12.770,12.460,12.540,12.550,16023936,202542351.000,420,12.540,438,12.530,1319,12.520,1071,12.510,1827,12.500,817,12.550,1573,12.560,744,12.570,6,12.580,404,12.590,2017-04-20,11:04:14,600649
0,城投控股,12.500,12.520,12.550,12.770,12.460,12.540,12.550,16148632,204106079.000,143,12.540,300,12.530,1287,12.520,1127,12.510,1909,12.500,723,12.550,1556,12.560,744,12.570,6,12.580,399,12.590,2017-04-20,11:06:11,600649
0,城投控股,12.500,12.520,12.560,12.770,12.460,12.550,12.560,16268876,205614985.000,27,12.550,299,12.540,560,12.530,1430,12.520,1127,12.510,1506,12.560,744,12.570,36,12.580,399,12.590,256,12.600,2017-04-20,11:08:11,600649
0,城投控股,12.500,12.520,12.560,12.770,12.460,12.550,12.560,16362676,206792411.000,430,12.550,399,12.540,685,12.530,1386,12.520,1117,12.510,1292,12.560,751,12.570,38,12.580,308,12.590,251,12.600,2017-04-20,11:10:14,600649
0,城投控股,12.500,12.520,12.570,12.770,12.460,12.560,12.570,16544637,209077942.000,563,12.560,646,12.550,347,12.540,831,12.530,899,12.520,484,12.570,73,12.580,323,12.590,250,12.600,86,12.610,2017-04-20,11:12:11,600649
0,城投控股,12.500,12.520,12.570,12.770,12.460,12.570,12.580,16720168,211284399.000,120,12.570,335,12.560,649,12.550,567,12.540,575,12.530,440,12.580,331,12.590,250,12.600,50,12.610,255,12.620,2017-04-20,11:14:17,600649
