,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,瀚蓝环境,14.500,14.450,14.510,14.580,14.430,14.510,14.530,1030645,14950589.000,712,14.510,202,14.500,10,14.490,12,14.480,130,14.470,128,14.530,190,14.540,1206,14.550,47,14.560,126,14.570,2017-04-20,09:51:59,600323
0,瀚蓝环境,14.500,14.450,14.540,14.580,14.430,14.530,14.540,1111145,16120562.000,239,14.530,646,14.520,707,14.510,200,14.500,15,14.490,443,14.540,1263,14.550,47,14.560,141,14.570,48,14.580,2017-04-20,09:53:56,600323
0,瀚蓝环境,14.500,14.450,14.510,14.580,14.430,14.510,14.520,1245745,18075262.000,519,14.510,266,14.500,15,14.490,9,14.480,120,14.470,247,14.520,184,14.530,99,14.540,1263,14.550,44,14.560,2017-04-20,09:55:56,600323
0,瀚蓝环境,14.500,14.450,14.510,14.580,14.430,14.510,14.520,1297045,18819679.000,150,14.510,274,14.500,45,14.490,301,14.480,120,14.470,35,14.520,236,14.530,193,14.540,1268,14.550,74,14.560,2017-04-20,09:58:02,600323
0,瀚蓝环境,14.500,14.450,14.490,14.580,14.430,14.490,14.510,1437845,20861572.000,77,14.490,301,14.480,133,14.470,62,14.460,106,14.450,100,14.510,36,14.520,429,14.530,163,14.540,1273,14.550,2017-04-20,10:00:02,600323
0,瀚蓝环境,14.500,14.450,14.500,14.580,14.430,14.490,14.500,1455645,21119704.000,225,14.490,343,14.480,133,14.470,62,14.460,106,14.450,95,14.500,106,14.510,138,14.520,432,14.530,173,14.540,2017-04-20,10:01:59,600323
0,瀚蓝环境,14.500,14.450,14.520,14.580,14.430,14.510,14.520,1493445,21668077.000,316,14.510,313,14.500,288,14.490,343,14.480,133,14.470,38,14.520,302,14.530,173,14.540,1268,14.550,64,14.560,2017-04-20,10:03:59,600323
0,瀚蓝环境,14.500,14.450,14.520,14.580,14.430,14.520,14.530,1547345,22450953.000,94,14.520,304,14.510,226,14.500,188,14.490,371,14.480,127,14.530,175,14.540,1268,14.550,64,14.560,141,14.570,2017-04-20,10:05:59,600323
0,瀚蓝环境,14.500,14.450,14.510,14.580,14.430,14.510,14.520,1578445,22902442.000,221,14.510,226,14.500,188,14.490,178,14.480,133,14.470,19,14.520,109,14.530,163,14.540,1284,14.550,64,14.560,2017-04-20,10:07:56,600323
0,瀚蓝环境,14.500,14.450,14.510,14.580,14.430,14.500,14.510,1612545,23397283.000,232,14.500,141,14.490,178,14.480,133,14.470,59,14.460,33,14.510,68,14.520,127,14.530,216,14.540,1277,14.550,2017-04-20,10:09:59,600323
0,瀚蓝环境,14.500,14.450,14.510,14.580,14.430,14.500,14.510,1644745,23864297.000,2,14.500,145,14.490,178,14.480,133,14.470,59,14.460,12,14.510,82,14.520,132,14.530,282,14.540,1282,14.550,2017-04-20,10:11:59,600323
0,瀚蓝环境,14.500,14.450,14.510,14.580,14.430,14.510,14.520,1681345,24394852.000,10,14.510,126,14.500,107,14.490,182,14.480,139,14.470,109,14.520,202,14.530,366,14.540,1289,14.550,134,14.560,2017-04-20,10:14:02,600323
0,瀚蓝环境,14.500,14.450,14.520,14.580,14.430,14.510,14.520,1723945,25013387.000,138,14.510,313,14.500,107,14.490,182,14.480,139,14.470,124,14.520,159,14.530,346,14.540,1284,14.550,134,14.560,2017-04-20,10:15:56,600323
0,瀚蓝环境,14.500,14.450,14.510,14.580,14.430,14.510,14.520,1794245,26034254.000,123,14.510,343,14.500,118,14.490,152,14.480,139,14.470,624,14.520,35,14.530,320,14.540,1285,14.550,134,14.560,2017-04-20,10:17:59,600323
0,瀚蓝环境,14.500,14.450,14.500,14.580,14.430,14.500,14.510,1852945,26885542.000,60,14.500,119,14.490,158,14.480,139,14.470,92,14.460,72,14.510,651,14.520,60,14.530,235,14.540,1319,14.550,2017-04-20,10:19:53,600323
0,瀚蓝环境,14.500,14.450,14.500,14.580,14.430,14.500,14.510,1917645,27823208.000,17,14.500,120,14.490,28,14.480,147,14.470,92,14.460,161,14.510,662,14.520,45,14.530,247,14.540,1324,14.550,2017-04-20,10:21:59,600323
0,瀚蓝环境,14.500,14.450,14.500,14.580,14.430,14.500,14.510,1938845,28130648.000,70,14.500,115,14.490,148,14.470,112,14.460,179,14.450,137,14.510,644,14.520,60,14.530,291,14.540,1324,14.550,2017-04-20,10:23:59,600323
0,瀚蓝环境,14.500,14.450,14.510,14.580,14.430,14.500,14.510,1957945,28407739.000,173,14.500,115,14.490,148,14.470,112,14.460,174,14.450,97,14.510,644,14.520,60,14.530,271,14.540,1224,14.550,2017-04-20,10:26:02,600323
0,瀚蓝环境,14.500,14.450,14.500,14.580,14.430,14.500,14.510,1980145,28729817.000,354,14.500,115,14.490,10,14.480,138,14.470,112,14.460,237,14.510,644,14.520,70,14.530,415,14.540,1190,14.550,2017-04-20,10:27:56,600323
0,瀚蓝环境,14.500,14.450,14.500,14.580,14.430,14.500,14.510,2012269,29195793.000,225,14.500,15,14.490,10,14.480,138,14.470,112,14.460,87,14.510,31,14.520,65,14.530,418,14.540,1197,14.550,2017-04-20,10:29:53,600323
0,瀚蓝环境,14.500,14.450,14.510,14.580,14.430,14.490,14.510,2039045,29584079.000,14,14.490,72,14.480,138,14.470,112,14.460,174,14.450,72,14.510,91,14.520,672,14.530,422,14.540,1192,14.550,2017-04-20,10:31:56,600323
0,瀚蓝环境,14.500,14.450,14.520,14.580,14.430,14.510,14.520,2072749,30072894.000,17,14.510,327,14.500,11,14.490,102,14.480,138,14.470,218,14.520,668,14.530,422,14.540,1192,14.550,204,14.560,2017-04-20,10:34:02,600323
0,瀚蓝环境,14.500,14.450,14.520,14.580,14.430,14.510,14.520,2097761,30435895.000,30,14.510,194,14.500,11,14.490,102,14.480,138,14.470,299,14.520,668,14.530,404,14.540,1202,14.550,204,14.560,2017-04-20,10:36:02,600323
0,瀚蓝环境,14.500,14.450,14.510,14.580,14.430,14.510,14.520,2117145,30717282.000,347,14.510,271,14.500,137,14.490,100,14.480,138,14.470,203,14.520,668,14.530,375,14.540,1192,14.550,234,14.560,2017-04-20,10:37:59,600323
0,瀚蓝环境,14.500,14.450,14.520,14.580,14.430,14.510,14.520,2142045,31078820.000,297,14.510,271,14.500,137,14.490,116,14.480,149,14.470,41,14.520,677,14.530,391,14.540,1192,14.550,234,14.560,2017-04-20,10:39:53,600323
0,瀚蓝环境,14.500,14.450,14.520,14.580,14.430,14.520,14.530,2159345,31330026.000,102,14.520,297,14.510,301,14.500,137,14.490,126,14.480,675,14.530,388,14.540,1192,14.550,234,14.560,45,14.570,2017-04-20,10:41:59,600323
0,瀚蓝环境,14.500,14.450,14.520,14.580,14.430,14.510,14.520,2178945,31614644.000,393,14.510,296,14.500,137,14.490,126,14.480,149,14.470,97,14.520,649,14.530,385,14.540,1192,14.550,234,14.560,2017-04-20,10:43:53,600323
0,瀚蓝环境,14.500,14.450,14.520,14.580,14.430,14.510,14.520,2191845,31801950.000,512,14.510,302,14.500,137,14.490,131,14.480,149,14.470,272,14.520,641,14.530,259,14.540,1192,14.550,234,14.560,2017-04-20,10:45:59,600323
0,瀚蓝环境,14.500,14.450,14.530,14.580,14.430,14.520,14.530,2238645,32481525.000,206,14.520,401,14.510,310,14.500,137,14.490,71,14.480,109,14.530,270,14.540,1192,14.550,234,14.560,658,14.570,2017-04-20,10:47:59,600323
0,瀚蓝环境,14.500,14.450,14.530,14.580,14.430,14.520,14.530,2249545,32639877.000,337,14.520,411,14.510,315,14.500,126,14.490,51,14.480,40,14.530,283,14.540,1192,14.550,234,14.560,45,14.570,2017-04-20,10:49:53,600323
0,瀚蓝环境,14.500,14.450,14.530,14.580,14.430,14.510,14.520,2289945,33226603.000,411,14.510,315,14.500,26,14.490,51,14.480,129,14.470,2,14.520,674,14.530,288,14.540,1492,14.550,234,14.560,2017-04-20,10:51:56,600323
0,瀚蓝环境,14.500,14.450,14.510,14.580,14.430,14.510,14.520,2325045,33735924.000,132,14.510,319,14.500,26,14.490,51,14.480,129,14.470,283,14.520,689,14.530,288,14.540,1490,14.550,234,14.560,2017-04-20,10:54:02,600323
0,瀚蓝环境,14.500,14.450,14.460,14.580,14.430,14.450,14.460,2426001,35197851.000,33,14.450,183,14.430,16,14.420,592,14.410,154,14.400,8,14.460,200,14.470,202,14.480,322,14.500,233,14.520,2017-04-20,10:56:02,600323
0,瀚蓝环境,14.500,14.450,14.430,14.580,14.420,14.430,14.440,2470201,35835636.000,35,14.430,111,14.420,592,14.410,159,14.400,13,14.390,1,14.440,78,14.450,15,14.460,200,14.470,182,14.480,2017-04-20,10:57:59,600323
0,瀚蓝环境,14.500,14.450,14.430,14.580,14.420,14.430,14.440,2536701,36796048.000,46,14.430,101,14.420,723,14.410,229,14.400,13,14.390,70,14.440,,14.450,95,14.460,200,14.470,182,14.480,2017-04-20,10:59:59,600323
0,瀚蓝环境,14.500,14.450,14.440,14.580,14.420,14.440,14.460,2558623,37112677.000,623,14.440,196,14.430,111,14.420,723,14.410,159,14.400,131,14.460,200,14.470,182,14.480,372,14.500,232,14.520,2017-04-20,11:01:59,600323
0,瀚蓝环境,14.500,14.450,14.450,14.580,14.420,14.440,14.450,2609023,37840937.000,602,14.440,154,14.430,321,14.420,723,14.410,179,14.400,3,14.450,200,14.460,200,14.470,291,14.480,387,14.500,2017-04-20,11:03:56,600323
0,瀚蓝环境,14.500,14.450,14.430,14.580,14.420,14.430,14.440,2745923,39817346.000,9,14.430,249,14.420,723,14.410,174,14.400,13,14.390,179,14.440,241,14.450,41,14.460,60,14.470,276,14.480,2017-04-20,11:05:59,600323
0,瀚蓝环境,14.500,14.450,14.460,14.580,14.420,14.450,14.460,2826895,40986849.000,1,14.450,2,14.440,544,14.430,3853,14.420,723,14.410,6,14.460,60,14.470,512,14.480,333,14.490,364,14.500,2017-04-20,11:07:59,600323
0,瀚蓝环境,14.500,14.450,14.450,14.580,14.420,14.440,14.450,2836023,41118749.000,106,14.440,427,14.430,3838,14.420,723,14.410,183,14.400,151,14.450,33,14.460,108,14.470,512,14.480,333,14.490,2017-04-20,11:09:59,600323
0,瀚蓝环境,14.500,14.450,14.440,14.580,14.420,14.440,14.450,2865023,41537554.000,3,14.440,332,14.430,266,14.420,723,14.410,183,14.400,101,14.450,28,14.460,60,14.470,512,14.480,318,14.490,2017-04-20,11:11:56,600323
0,瀚蓝环境,14.500,14.450,14.420,14.580,14.410,14.410,14.420,2929323,42465094.000,703,14.410,270,14.400,38,14.390,77,14.380,36,14.360,84,14.420,31,14.430,111,14.440,101,14.450,28,14.460,2017-04-20,11:14:02,600323
