,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,大众交通,6.020,6.020,6.020,6.040,5.990,6.010,6.020,2732350,16450864.000,1021,6.010,4095,6.000,2810,5.990,1031,5.980,1080,5.970,722,6.020,1867,6.030,3027,6.040,487,6.050,661,6.060,2017-04-20,10:42:02,600611
0,大众交通,6.020,6.020,6.020,6.040,5.990,6.010,6.020,2786550,16776661.000,786,6.010,4108,6.000,2810,5.990,1061,5.980,1080,5.970,796,6.020,1867,6.030,2957,6.040,487,6.050,661,6.060,2017-04-20,10:44:08,600611
0,大众交通,6.020,6.020,6.020,6.040,5.990,6.010,6.020,2921500,17587271.000,177,6.010,3542,6.000,2860,5.990,1081,5.980,1080,5.970,268,6.020,1865,6.030,2957,6.040,497,6.050,671,6.060,2017-04-20,10:46:08,600611
0,大众交通,6.020,6.020,6.010,6.040,5.990,6.010,6.020,2957600,17804290.000,618,6.010,3541,6.000,2866,5.990,1082,5.980,1080,5.970,292,6.020,1865,6.030,2957,6.040,507,6.050,671,6.060,2017-04-20,10:48:08,600611
0,大众交通,6.020,6.020,6.010,6.040,5.990,6.010,6.020,3026200,18216658.000,139,6.010,3550,6.000,2866,5.990,1085,5.980,1085,5.970,1387,6.020,1851,6.030,2989,6.040,507,6.050,671,6.060,2017-04-20,10:50:08,600611
0,大众交通,6.020,6.020,6.010,6.040,5.990,6.010,6.020,3050300,18361536.000,34,6.010,3642,6.000,2866,5.990,1097,5.980,1095,5.970,1246,6.020,1869,6.030,2989,6.040,527,6.050,671,6.060,2017-04-20,10:52:08,600611
0,大众交通,6.020,6.020,6.010,6.040,5.990,6.000,6.010,3071000,18485936.000,1911,6.000,2866,5.990,1142,5.980,1095,5.970,1620,5.960,168,6.010,1252,6.020,1857,6.030,2973,6.040,527,6.050,2017-04-20,10:54:05,600611
0,大众交通,6.020,6.020,6.000,6.040,5.990,6.000,6.010,3240700,19504292.000,714,6.000,2895,5.990,1154,5.980,1105,5.970,1620,5.960,6,6.010,1257,6.020,1857,6.030,3093,6.040,527,6.050,2017-04-20,10:56:11,600611
0,大众交通,6.020,6.020,6.010,6.040,5.990,6.010,6.020,3251700,19570394.000,109,6.010,2526,6.000,2915,5.990,1154,5.980,1102,5.970,1294,6.020,1877,6.030,3073,6.040,557,6.050,671,6.060,2017-04-20,10:58:05,600611
0,大众交通,6.020,6.020,6.000,6.040,5.990,6.000,6.010,3350000,20160376.000,2379,6.000,2995,5.990,1214,5.980,1102,5.970,1656,5.960,397,6.010,1344,6.020,1877,6.030,3083,6.040,557,6.050,2017-04-20,11:00:08,600611
0,大众交通,6.020,6.020,6.000,6.040,5.990,5.990,6.000,3600150,21661291.000,2988,5.990,1273,5.980,1102,5.970,1656,5.960,1974,5.950,357,6.000,466,6.010,1364,6.020,1882,6.030,3083,6.040,2017-04-20,11:02:08,600611
0,大众交通,6.020,6.020,6.000,6.040,5.990,5.990,6.000,3660550,22023414.000,2782,5.990,1441,5.980,1102,5.970,1726,5.960,1979,5.950,320,6.000,476,6.010,2344,6.020,1032,6.030,3083,6.040,2017-04-20,11:04:11,600611
0,大众交通,6.020,6.020,6.000,6.040,5.990,5.990,6.000,3682900,22157385.000,2757,5.990,1355,5.980,1103,5.970,1728,5.960,1990,5.950,388,6.000,527,6.010,2334,6.020,1032,6.030,3083,6.040,2017-04-20,11:06:11,600611
0,大众交通,6.020,6.020,6.000,6.040,5.990,6.000,6.010,3719850,22379083.000,53,6.000,2905,5.990,1399,5.980,1113,5.970,1730,5.960,373,6.010,2334,6.020,1032,6.030,3202,6.040,560,6.050,2017-04-20,11:08:08,600611
0,大众交通,6.020,6.020,5.990,6.040,5.990,5.990,6.000,3762650,22635706.000,2959,5.990,1422,5.980,1121,5.970,1730,5.960,2021,5.950,77,6.000,219,6.010,2334,6.020,1032,6.030,3202,6.040,2017-04-20,11:10:08,600611
0,大众交通,6.020,6.020,6.010,6.040,5.990,6.000,6.010,3802550,22875100.000,77,6.000,2973,5.990,1434,5.980,1131,5.970,1765,5.960,358,6.010,2334,6.020,1006,6.030,3202,6.040,560,6.050,2017-04-20,11:12:08,600611
0,大众交通,6.020,6.020,6.000,6.040,5.990,5.990,6.000,3860183,23220898.000,2945,5.990,1431,5.980,1131,5.970,1762,5.960,2028,5.950,1193,6.000,437,6.010,2320,6.020,986,6.030,3202,6.040,2017-04-20,11:14:11,600611
