,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,钱江水利,11.810,11.810,11.850,11.930,11.760,11.830,11.850,1237955,14670724.000,120,11.830,117,11.820,218,11.810,895,11.800,59,11.790,93,11.850,115,11.860,184,11.870,63,11.880,28,11.890,2017-04-20,10:23:59,600283
0,钱江水利,11.810,11.810,11.830,11.930,11.760,11.840,11.850,1262455,14960829.000,33,11.840,179,11.830,165,11.820,326,11.810,789,11.800,100,11.850,115,11.860,184,11.870,63,11.880,28,11.890,2017-04-20,10:25:56,600283
0,钱江水利,11.810,11.810,11.850,11.930,11.760,11.850,11.860,1278055,15145721.000,45,11.850,46,11.840,205,11.830,156,11.820,314,11.810,81,11.860,184,11.870,103,11.880,28,11.890,206,11.900,2017-04-20,10:27:59,600283
0,钱江水利,11.810,11.810,11.860,11.930,11.760,11.850,11.860,1296255,15361583.000,63,11.850,202,11.840,209,11.830,123,11.820,158,11.810,83,11.860,226,11.870,103,11.880,28,11.890,229,11.900,2017-04-20,10:29:59,600283
0,钱江水利,11.810,11.810,11.850,11.930,11.760,11.840,11.850,1336355,15837001.000,202,11.840,211,11.830,113,11.820,158,11.810,899,11.800,43,11.850,166,11.860,224,11.870,103,11.880,20,11.890,2017-04-20,10:31:56,600283
0,钱江水利,11.810,11.810,11.860,11.930,11.760,11.860,11.870,1350655,16006525.000,7,11.860,157,11.850,41,11.840,211,11.830,115,11.820,174,11.870,103,11.880,20,11.890,249,11.900,35,11.910,2017-04-20,10:33:56,600283
0,钱江水利,11.810,11.810,11.850,11.930,11.760,11.850,11.870,1368655,16220059.000,267,11.850,41,11.840,199,11.830,139,11.820,158,11.810,132,11.870,160,11.880,20,11.890,249,11.900,45,11.910,2017-04-20,10:35:56,600283
0,钱江水利,11.810,11.810,11.860,11.930,11.760,11.860,11.870,1384055,16402620.000,28,11.860,270,11.850,51,11.840,244,11.830,129,11.820,100,11.870,160,11.880,20,11.890,299,11.900,595,11.910,2017-04-20,10:37:47,600283
0,钱江水利,11.810,11.810,11.870,11.930,11.760,11.860,11.870,1407255,16677951.000,173,11.860,132,11.850,20,11.840,244,11.830,129,11.820,120,11.870,160,11.880,50,11.890,299,11.900,45,11.910,2017-04-20,10:39:59,600283
0,钱江水利,11.810,11.810,11.870,11.930,11.760,11.860,11.870,1423855,16874870.000,261,11.860,111,11.850,30,11.840,244,11.830,129,11.820,144,11.870,160,11.880,30,11.890,299,11.900,45,11.910,2017-04-20,10:41:50,600283
0,钱江水利,11.810,11.810,11.860,11.930,11.760,11.860,11.870,1444955,17125123.000,72,11.860,111,11.850,30,11.840,230,11.830,129,11.820,195,11.870,158,11.880,50,11.890,249,11.900,35,11.910,2017-04-20,10:43:59,600283
0,钱江水利,11.810,11.810,11.860,11.930,11.760,11.860,11.870,1472955,17457412.000,11,11.860,131,11.850,48,11.840,211,11.830,129,11.820,1,11.870,158,11.880,50,11.890,252,11.900,35,11.910,2017-04-20,10:45:56,600283
0,钱江水利,11.810,11.810,11.870,11.930,11.760,11.860,11.870,1484255,17591549.000,121,11.860,131,11.850,58,11.840,211,11.830,129,11.820,19,11.870,217,11.880,50,11.890,252,11.900,35,11.910,2017-04-20,10:47:56,600283
0,钱江水利,11.810,11.810,11.870,11.930,11.760,11.860,11.870,1492955,17694757.000,79,11.860,141,11.850,48,11.840,211,11.830,124,11.820,72,11.870,217,11.880,61,11.890,252,11.900,35,11.910,2017-04-20,10:49:53,600283
0,钱江水利,11.810,11.810,11.850,11.930,11.760,11.850,11.860,1511955,17920068.000,101,11.850,48,11.840,211,11.830,124,11.820,208,11.810,33,11.860,119,11.870,217,11.880,61,11.890,252,11.900,2017-04-20,10:51:53,600283
0,钱江水利,11.810,11.810,11.840,11.930,11.760,11.840,11.850,1540155,18253989.000,10,11.840,243,11.830,91,11.820,211,11.810,1153,11.800,101,11.850,129,11.860,81,11.870,160,11.880,50,11.890,2017-04-20,10:53:56,600283
0,钱江水利,11.810,11.810,11.840,11.930,11.760,11.840,11.850,1550156,18372405.000,60,11.840,274,11.830,91,11.820,211,11.810,1156,11.800,84,11.850,129,11.860,81,11.870,160,11.880,50,11.890,2017-04-20,10:55:50,600283
0,钱江水利,11.810,11.810,11.820,11.930,11.760,11.820,11.830,1590055,18844582.000,99,11.820,213,11.810,1168,11.800,51,11.790,205,11.780,174,11.830,20,11.850,139,11.860,80,11.870,160,11.880,2017-04-20,10:57:56,600283
0,钱江水利,11.810,11.810,11.810,11.930,11.760,11.800,11.820,1734856,20553839.000,362,11.800,55,11.790,195,11.780,144,11.770,347,11.760,143,11.820,116,11.840,40,11.850,185,11.860,28,11.870,2017-04-20,10:59:56,600283
0,钱江水利,11.810,11.810,11.820,11.930,11.760,11.800,11.820,1774456,21021109.000,4,11.800,187,11.790,189,11.780,141,11.770,337,11.760,147,11.820,116,11.840,40,11.850,185,11.860,28,11.870,2017-04-20,11:01:41,600283
0,钱江水利,11.810,11.810,11.820,11.930,11.760,11.810,11.820,1777556,21057729.000,5,11.810,52,11.800,187,11.790,222,11.780,141,11.770,195,11.820,116,11.840,40,11.850,185,11.860,28,11.870,2017-04-20,11:03:44,600283
0,钱江水利,11.810,11.810,11.820,11.930,11.760,11.820,11.840,1831356,21693864.000,13,11.820,14,11.810,170,11.800,87,11.790,194,11.780,19,11.840,114,11.850,185,11.860,28,11.870,170,11.880,2017-04-20,11:05:50,600283
0,钱江水利,11.810,11.810,11.800,11.930,11.760,11.800,11.810,1846356,21871153.000,167,11.800,87,11.790,194,11.780,131,11.770,345,11.760,196,11.810,71,11.820,10,11.830,19,11.840,125,11.850,2017-04-20,11:07:38,600283
0,钱江水利,11.810,11.810,11.810,11.930,11.760,11.800,11.810,1873256,22188806.000,181,11.800,111,11.790,194,11.780,131,11.770,345,11.760,11,11.810,95,11.820,10,11.830,19,11.840,125,11.850,2017-04-20,11:09:53,600283
0,钱江水利,11.810,11.810,11.810,11.930,11.760,11.810,11.820,1884656,22323518.000,85,11.810,272,11.800,111,11.790,199,11.780,102,11.770,27,11.820,10,11.830,19,11.840,133,11.850,106,11.860,2017-04-20,11:11:50,600283
0,钱江水利,11.810,11.810,11.810,11.930,11.760,11.810,11.820,1889856,22384940.000,117,11.810,501,11.800,98,11.790,199,11.780,102,11.770,111,11.820,10,11.830,84,11.840,59,11.850,106,11.860,2017-04-20,11:13:53,600283
