,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,正平股份,16.390,16.530,16.320,16.600,16.300,16.320,16.350,875580,14425027.000,27,16.320,2,16.310,38,16.300,5,16.290,10,16.280,26,16.350,19,16.380,14,16.390,29,16.410,13,16.420,2017-04-20,10:52:38,603843
0,正平股份,16.390,16.530,16.290,16.600,16.240,16.280,16.400,921080,15165645.000,17,16.280,39,16.260,99,16.250,26,16.240,1,16.230,9,16.400,25,16.410,30,16.420,29,16.440,36,16.450,2017-04-20,10:54:44,603843
0,正平股份,16.390,16.530,16.330,16.600,16.240,16.340,16.390,930680,15322416.000,28,16.340,31,16.330,31,16.320,23,16.310,42,16.300,39,16.390,59,16.400,25,16.410,30,16.420,29,16.440,2017-04-20,10:56:44,603843
0,正平股份,16.390,16.530,16.330,16.600,16.240,16.330,16.340,940580,15484099.000,4,16.330,13,16.320,35,16.310,55,16.300,4,16.290,18,16.340,15,16.350,3,16.370,27,16.380,27,16.390,2017-04-20,10:58:38,603843
0,正平股份,16.390,16.530,16.270,16.600,16.240,16.260,16.270,979380,16115592.000,3,16.260,26,16.250,25,16.240,1,16.230,19,16.220,31,16.270,8,16.280,42,16.390,61,16.400,25,16.410,2017-04-20,11:00:41,603843
0,正平股份,16.390,16.530,16.290,16.600,16.240,16.290,16.330,993680,16348142.000,30,16.290,35,16.270,218,16.260,46,16.250,31,16.240,26,16.330,69,16.340,3,16.350,13,16.360,13,16.370,2017-04-20,11:02:41,603843
0,正平股份,16.390,16.530,16.290,16.600,16.240,16.280,16.290,1000080,16452442.000,5,16.280,45,16.270,215,16.260,97,16.250,29,16.240,31,16.290,1,16.300,40,16.310,41,16.320,34,16.330,2017-04-20,11:04:35,603843
0,正平股份,16.390,16.530,16.300,16.600,16.240,16.290,16.300,1007680,16576209.000,4,16.290,11,16.280,53,16.270,213,16.260,88,16.250,6,16.300,40,16.310,40,16.320,31,16.330,69,16.340,2017-04-20,11:06:44,603843
0,正平股份,16.390,16.530,16.260,16.600,16.240,16.270,16.280,1029280,16927638.000,25,16.270,140,16.260,88,16.250,26,16.240,1,16.230,13,16.280,67,16.300,40,16.310,40,16.320,31,16.330,2017-04-20,11:08:35,603843
0,正平股份,16.390,16.530,16.280,16.600,16.240,16.280,16.300,1042980,17150613.000,40,16.280,24,16.270,140,16.260,102,16.250,49,16.240,15,16.300,40,16.310,44,16.320,31,16.330,69,16.340,2017-04-20,11:10:41,603843
0,正平股份,16.390,16.530,16.300,16.600,16.240,16.300,16.310,1052880,17311973.000,7,16.300,146,16.280,23,16.270,150,16.260,103,16.250,31,16.310,40,16.320,31,16.330,69,16.340,1,16.350,2017-04-20,11:12:35,603843
