,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,重庆港九,7.960,8.000,8.110,8.160,7.920,8.110,8.120,6897350,55611553.000,132,8.110,215,8.100,187,8.090,957,8.080,733,8.070,946,8.120,702,8.130,361,8.140,1081,8.150,967,8.160,2017-04-20,10:03:59,600279
0,重庆港九,7.960,8.000,8.090,8.160,7.920,8.080,8.090,7183100,57927209.000,1073,8.080,704,8.070,538,8.060,441,8.050,80,8.040,112,8.090,417,8.100,265,8.110,226,8.120,615,8.130,2017-04-20,10:05:56,600279
0,重庆港九,7.960,8.000,8.060,8.160,7.920,8.060,8.070,7445700,60048328.000,438,8.060,375,8.050,204,8.040,138,8.030,141,8.020,1313,8.070,692,8.080,665,8.090,351,8.100,237,8.110,2017-04-20,10:07:56,600279
0,重庆港九,7.960,8.000,8.130,8.160,7.920,8.120,8.130,7944450,64077197.000,25,8.120,179,8.110,414,8.100,386,8.090,6,8.080,377,8.130,455,8.140,1544,8.150,799,8.160,521,8.170,2017-04-20,10:09:56,600279
0,重庆港九,7.960,8.000,8.140,8.190,7.920,8.140,8.150,8841715,71393484.000,35,8.140,12,8.130,78,8.120,114,8.110,236,8.100,356,8.150,105,8.160,1196,8.170,771,8.180,1112,8.190,2017-04-20,10:11:56,600279
0,重庆港九,7.960,8.000,8.200,8.220,7.920,8.200,8.210,9701485,78420462.000,668,8.200,69,8.190,235,8.180,210,8.160,93,8.150,7,8.210,204,8.220,430,8.230,897,8.240,697,8.250,2017-04-20,10:13:59,600279
0,重庆港九,7.960,8.000,8.170,8.240,7.920,8.170,8.180,10572585,85574297.000,51,8.170,219,8.160,184,8.150,163,8.140,4,8.130,103,8.180,441,8.190,730,8.200,340,8.210,195,8.220,2017-04-20,10:15:56,600279
0,重庆港九,7.960,8.000,8.150,8.240,7.920,8.150,8.160,11017885,89214373.000,28,8.150,236,8.140,39,8.130,181,8.120,380,8.110,520,8.160,595,8.170,579,8.180,1551,8.190,566,8.200,2017-04-20,10:17:59,600279
0,重庆港九,7.960,8.000,8.130,8.240,7.920,8.120,8.130,11270385,91267079.000,322,8.120,416,8.110,599,8.100,239,8.090,322,8.080,287,8.130,260,8.140,168,8.150,330,8.160,495,8.170,2017-04-20,10:19:59,600279
0,重庆港九,7.960,8.000,8.150,8.240,7.920,8.150,8.160,11641585,94285329.000,12,8.150,107,8.140,213,8.130,642,8.120,504,8.110,269,8.160,465,8.170,295,8.180,172,8.190,603,8.200,2017-04-20,10:21:59,600279
0,重庆港九,7.960,8.000,8.140,8.240,7.920,8.140,8.150,11897885,96375922.000,211,8.140,332,8.130,622,8.120,725,8.110,1054,8.100,264,8.150,504,8.160,677,8.170,363,8.180,279,8.190,2017-04-20,10:23:56,600279
0,重庆港九,7.960,8.000,8.150,8.240,7.920,8.150,8.160,12041185,97543410.000,203,8.150,482,8.140,317,8.130,691,8.120,698,8.110,243,8.160,667,8.170,337,8.180,303,8.190,966,8.200,2017-04-20,10:25:59,600279
0,重庆港九,7.960,8.000,8.140,8.240,7.920,8.130,8.140,12223485,99028506.000,464,8.130,689,8.120,682,8.110,769,8.100,254,8.090,224,8.140,663,8.150,631,8.160,496,8.170,337,8.180,2017-04-20,10:27:59,600279
0,重庆港九,7.960,8.000,8.130,8.240,7.920,8.120,8.130,12398485,100451633.000,680,8.120,695,8.110,1077,8.100,254,8.090,294,8.080,269,8.130,634,8.140,1044,8.150,394,8.160,465,8.170,2017-04-20,10:29:59,600279
0,重庆港九,7.960,8.000,8.140,8.240,7.920,8.130,8.140,12643385,102443392.000,171,8.130,289,8.120,699,8.110,1139,8.100,254,8.090,307,8.140,866,8.150,265,8.160,46,8.170,381,8.180,2017-04-20,10:31:56,600279
0,重庆港九,7.960,8.000,8.160,8.240,7.920,8.150,8.160,12828085,103948273.000,72,8.150,180,8.140,423,8.130,348,8.120,698,8.110,68,8.160,116,8.170,394,8.180,333,8.190,982,8.200,2017-04-20,10:33:59,600279
0,重庆港九,7.960,8.000,8.150,8.240,7.920,8.140,8.150,12958485,105012563.000,204,8.140,210,8.130,310,8.120,839,8.110,1126,8.100,196,8.150,1835,8.160,491,8.170,415,8.180,349,8.190,2017-04-20,10:35:56,600279
0,重庆港九,7.960,8.000,8.150,8.240,7.920,8.140,8.150,13084785,106041579.000,193,8.140,294,8.130,366,8.120,899,8.110,1187,8.100,318,8.150,2205,8.160,202,8.170,425,8.180,386,8.190,2017-04-20,10:37:53,600279
0,重庆港九,7.960,8.000,8.150,8.240,7.920,8.140,8.150,13169785,106733979.000,332,8.140,288,8.130,372,8.120,929,8.110,1191,8.100,172,8.150,2383,8.160,68,8.170,297,8.180,386,8.190,2017-04-20,10:40:02,600279
0,重庆港九,7.960,8.000,8.150,8.240,7.920,8.140,8.150,13220685,107148666.000,434,8.140,338,8.130,513,8.120,878,8.110,1171,8.100,266,8.150,2438,8.160,53,8.170,274,8.180,411,8.190,2017-04-20,10:41:56,600279
0,重庆港九,7.960,8.000,8.140,8.240,7.920,8.130,8.140,13392285,108546310.000,701,8.130,532,8.120,864,8.110,1176,8.100,464,8.090,166,8.140,501,8.150,2440,8.160,48,8.170,274,8.180,2017-04-20,10:43:56,600279
0,重庆港九,7.960,8.000,8.140,8.240,7.920,8.130,8.140,13579685,110071109.000,381,8.130,446,8.120,869,8.110,1174,8.100,477,8.090,54,8.140,693,8.150,2398,8.160,69,8.170,252,8.180,2017-04-20,10:45:56,600279
0,重庆港九,7.960,8.000,8.150,8.240,7.920,8.150,8.160,13688085,110954218.000,493,8.150,260,8.140,431,8.130,456,8.120,859,8.110,529,8.160,69,8.170,322,8.180,387,8.190,1314,8.200,2017-04-20,10:47:56,600279
0,重庆港九,7.960,8.000,8.160,8.240,7.920,8.150,8.160,13829085,112105286.000,689,8.150,954,8.140,141,8.130,278,8.120,839,8.110,105,8.160,151,8.170,408,8.180,492,8.190,1329,8.200,2017-04-20,10:49:56,600279
0,重庆港九,7.960,8.000,8.150,8.240,7.920,8.140,8.150,14011785,113594139.000,777,8.140,257,8.130,300,8.120,860,8.110,1157,8.100,109,8.150,244,8.160,861,8.170,408,8.180,508,8.190,2017-04-20,10:51:56,600279
0,重庆港九,7.960,8.000,8.140,8.240,7.920,8.140,8.150,14233585,115402738.000,738,8.140,144,8.130,305,8.120,920,8.110,1078,8.100,717,8.150,265,8.160,1035,8.170,480,8.180,530,8.190,2017-04-20,10:53:56,600279
0,重庆港九,7.960,8.000,8.120,8.240,7.920,8.110,8.120,14462785,117265169.000,214,8.110,1181,8.100,406,8.090,794,8.080,155,8.070,219,8.120,237,8.130,553,8.140,558,8.150,564,8.160,2017-04-20,10:55:59,600279
0,重庆港九,7.960,8.000,8.110,8.240,7.920,8.110,8.120,14610885,118466079.000,88,8.110,992,8.100,418,8.090,482,8.080,255,8.070,110,8.120,120,8.130,524,8.140,405,8.150,695,8.160,2017-04-20,10:57:59,600279
0,重庆港九,7.960,8.000,8.080,8.240,7.920,8.080,8.090,14839985,120321481.000,476,8.080,325,8.070,259,8.060,376,8.050,127,8.040,200,8.090,221,8.100,460,8.110,64,8.120,137,8.130,2017-04-20,10:59:59,600279
0,重庆港九,7.960,8.000,8.060,8.240,7.920,8.060,8.080,15162385,122920850.000,937,8.060,1023,8.050,271,8.040,471,8.030,329,8.020,290,8.080,154,8.090,279,8.100,372,8.110,58,8.120,2017-04-20,11:01:56,600279
0,重庆港九,7.960,8.000,8.080,8.240,7.920,8.080,8.090,15258485,123696959.000,124,8.080,510,8.070,1237,8.060,1018,8.050,343,8.040,52,8.090,389,8.100,392,8.110,158,8.120,137,8.130,2017-04-20,11:03:56,600279
0,重庆港九,7.960,8.000,8.080,8.240,7.920,8.070,8.080,15350585,124441630.000,388,8.070,682,8.060,816,8.050,246,8.040,310,8.030,272,8.080,300,8.090,452,8.100,381,8.110,158,8.120,2017-04-20,11:05:56,600279
0,重庆港九,7.960,8.000,8.060,8.240,7.920,8.050,8.060,15535485,125933050.000,866,8.050,180,8.040,330,8.030,397,8.020,789,8.010,200,8.060,2,8.070,69,8.080,166,8.090,406,8.100,2017-04-20,11:07:56,600279
0,重庆港九,7.960,8.000,8.060,8.240,7.920,8.060,8.070,15615585,126578659.000,335,8.060,1051,8.050,112,8.040,300,8.030,421,8.020,141,8.070,191,8.080,166,8.090,481,8.100,381,8.110,2017-04-20,11:09:57,600279
0,重庆港九,7.960,8.000,8.060,8.240,7.920,8.060,8.070,15711385,127350658.000,19,8.060,962,8.050,137,8.040,283,8.030,431,8.020,135,8.070,241,8.080,155,8.090,482,8.100,381,8.110,2017-04-20,11:11:54,600279
0,重庆港九,7.960,8.000,8.060,8.240,7.920,8.060,8.070,15857685,128530077.000,38,8.060,902,8.050,107,8.040,401,8.030,421,8.020,139,8.070,195,8.080,226,8.090,548,8.100,380,8.110,2017-04-20,11:13:59,600279
