,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,洪城水业,7.580,7.570,7.590,7.610,7.560,7.590,7.600,711180,5397902.000,212,7.590,162,7.580,211,7.570,165,7.560,155,7.550,9,7.600,460,7.610,216,7.620,334,7.630,450,7.640,2017-04-20,09:55:59,600461
0,洪城水业,7.580,7.570,7.590,7.610,7.560,7.590,7.600,725380,5505730.000,195,7.590,143,7.580,199,7.570,146,7.560,155,7.550,219,7.600,265,7.610,210,7.620,314,7.630,170,7.640,2017-04-20,09:58:05,600461
0,洪城水业,7.580,7.570,7.590,7.610,7.560,7.590,7.600,793310,6021010.000,1,7.590,93,7.580,96,7.570,146,7.560,252,7.550,276,7.600,265,7.610,210,7.620,315,7.630,170,7.640,2017-04-20,10:00:08,600461
0,洪城水业,7.580,7.570,7.590,7.610,7.560,7.570,7.590,824410,6256950.000,122,7.570,161,7.560,237,7.550,619,7.540,52,7.530,228,7.590,314,7.600,265,7.610,200,7.620,347,7.630,2017-04-20,10:02:05,600461
0,洪城水业,7.580,7.570,7.600,7.610,7.560,7.600,7.610,885830,6723497.000,438,7.600,105,7.590,179,7.570,166,7.560,247,7.550,274,7.610,205,7.620,347,7.630,192,7.640,149,7.650,2017-04-20,10:03:56,600461
0,洪城水业,7.580,7.570,7.610,7.610,7.560,7.600,7.610,895430,6796530.000,452,7.600,107,7.590,189,7.570,222,7.560,247,7.550,312,7.610,205,7.620,337,7.630,192,7.640,139,7.650,2017-04-20,10:06:05,600461
0,洪城水业,7.580,7.570,7.600,7.610,7.560,7.600,7.610,906130,6877895.000,391,7.600,163,7.590,36,7.580,179,7.570,268,7.560,443,7.610,265,7.620,337,7.630,195,7.640,139,7.650,2017-04-20,10:07:56,600461
0,洪城水业,7.580,7.570,7.590,7.610,7.560,7.590,7.600,947610,7193142.000,122,7.590,36,7.580,179,7.570,334,7.560,247,7.550,358,7.600,537,7.610,245,7.620,337,7.630,195,7.640,2017-04-20,10:10:02,600461
0,洪城水业,7.580,7.570,7.590,7.610,7.560,7.580,7.590,973710,7391241.000,64,7.580,334,7.570,359,7.560,247,7.550,619,7.540,124,7.590,263,7.600,420,7.610,265,7.620,337,7.630,2017-04-20,10:12:05,600461
0,洪城水业,7.580,7.570,7.600,7.610,7.560,7.590,7.600,1015010,7704956.000,44,7.590,430,7.580,334,7.570,359,7.560,247,7.550,4,7.600,440,7.610,265,7.620,337,7.630,195,7.640,2017-04-20,10:13:56,600461
0,洪城水业,7.580,7.570,7.590,7.610,7.560,7.590,7.600,1049110,7964097.000,211,7.590,415,7.580,334,7.570,350,7.560,247,7.550,319,7.600,475,7.610,235,7.620,337,7.630,195,7.640,2017-04-20,10:16:02,600461
0,洪城水业,7.580,7.570,7.590,7.610,7.560,7.580,7.590,1074610,8157685.000,121,7.580,340,7.570,335,7.560,247,7.550,619,7.540,140,7.590,346,7.600,445,7.610,225,7.620,247,7.630,2017-04-20,10:17:59,600461
0,洪城水业,7.580,7.570,7.580,7.610,7.560,7.570,7.580,1092210,8291093.000,301,7.570,311,7.560,247,7.550,632,7.540,838,7.530,9,7.580,173,7.590,368,7.600,425,7.610,215,7.620,2017-04-20,10:20:05,600461
0,洪城水业,7.580,7.570,7.570,7.610,7.560,7.570,7.580,1110510,8429724.000,222,7.570,311,7.560,297,7.550,632,7.540,838,7.530,37,7.580,236,7.590,469,7.600,425,7.610,225,7.620,2017-04-20,10:22:05,600461
0,洪城水业,7.580,7.570,7.580,7.610,7.560,7.580,7.590,1128010,8562249.000,61,7.580,477,7.570,277,7.560,379,7.550,632,7.540,236,7.590,459,7.600,432,7.610,225,7.620,282,7.630,2017-04-20,10:23:59,600461
0,洪城水业,7.580,7.570,7.580,7.610,7.560,7.570,7.580,1138410,8641081.000,479,7.570,309,7.560,317,7.550,632,7.540,839,7.530,6,7.580,236,7.590,454,7.600,457,7.610,225,7.620,2017-04-20,10:25:59,600461
0,洪城水业,7.580,7.570,7.580,7.610,7.560,7.580,7.590,1147670,8711224.000,768,7.580,745,7.570,309,7.560,317,7.550,632,7.540,231,7.590,454,7.600,457,7.610,235,7.620,282,7.630,2017-04-20,10:28:08,600461
0,洪城水业,7.580,7.570,7.580,7.610,7.560,7.580,7.590,1159390,8800071.000,673,7.580,732,7.570,307,7.560,317,7.550,632,7.540,283,7.590,454,7.600,457,7.610,235,7.620,282,7.630,2017-04-20,10:29:59,600461
0,洪城水业,7.580,7.570,7.580,7.610,7.560,7.580,7.590,1189139,9025602.000,480,7.580,767,7.570,307,7.560,317,7.550,632,7.540,320,7.590,451,7.600,457,7.610,235,7.620,282,7.630,2017-04-20,10:32:05,600461
0,洪城水业,7.580,7.570,7.580,7.610,7.560,7.570,7.580,1278570,9703439.000,727,7.570,321,7.560,322,7.550,632,7.540,837,7.530,435,7.580,240,7.590,451,7.600,447,7.610,235,7.620,2017-04-20,10:34:08,600461
0,洪城水业,7.580,7.570,7.580,7.610,7.560,7.580,7.590,1332508,10112194.000,98,7.580,730,7.570,304,7.560,336,7.550,632,7.540,226,7.590,451,7.600,447,7.610,235,7.620,222,7.630,2017-04-20,10:36:02,600461
0,洪城水业,7.580,7.570,7.580,7.610,7.560,7.580,7.590,1343708,10197169.000,640,7.580,725,7.570,304,7.560,326,7.550,634,7.540,147,7.590,451,7.600,444,7.610,235,7.620,222,7.630,2017-04-20,10:38:02,600461
0,洪城水业,7.580,7.570,7.580,7.610,7.560,7.580,7.590,1367208,10375320.000,381,7.580,725,7.570,304,7.560,326,7.550,634,7.540,516,7.590,451,7.600,444,7.610,235,7.620,222,7.630,2017-04-20,10:40:02,600461
0,洪城水业,7.580,7.570,7.570,7.610,7.560,7.570,7.580,1407608,10681540.000,732,7.570,310,7.560,326,7.550,634,7.540,870,7.530,79,7.580,550,7.590,451,7.600,444,7.610,235,7.620,2017-04-20,10:42:02,600461
0,洪城水业,7.580,7.570,7.580,7.610,7.560,7.570,7.580,1423308,10800444.000,648,7.570,313,7.560,326,7.550,634,7.540,875,7.530,72,7.580,530,7.590,451,7.600,444,7.610,235,7.620,2017-04-20,10:44:05,600461
0,洪城水业,7.580,7.570,7.580,7.610,7.560,7.570,7.580,1435308,10891334.000,598,7.570,352,7.560,326,7.550,634,7.540,875,7.530,29,7.580,763,7.590,449,7.600,444,7.610,235,7.620,2017-04-20,10:46:05,600461
0,洪城水业,7.580,7.570,7.580,7.610,7.560,7.580,7.590,1454308,11035423.000,276,7.580,754,7.570,349,7.560,326,7.550,634,7.540,717,7.590,469,7.600,444,7.610,225,7.620,222,7.630,2017-04-20,10:48:02,600461
0,洪城水业,7.580,7.570,7.590,7.610,7.560,7.580,7.590,1479008,11222697.000,122,7.580,758,7.570,399,7.560,326,7.550,634,7.540,626,7.590,469,7.600,424,7.610,225,7.620,222,7.630,2017-04-20,10:50:05,600461
0,洪城水业,7.580,7.570,7.570,7.610,7.560,7.570,7.580,1515408,11498467.000,626,7.570,414,7.560,346,7.550,634,7.540,875,7.530,,7.580,605,7.590,469,7.600,423,7.610,225,7.620,2017-04-20,10:52:05,600461
0,洪城水业,7.580,7.570,7.590,7.610,7.560,7.580,7.590,1544908,11721920.000,18,7.580,440,7.570,414,7.560,346,7.550,634,7.540,566,7.590,519,7.600,416,7.610,225,7.620,182,7.630,2017-04-20,10:54:02,600461
0,洪城水业,7.580,7.570,7.570,7.610,7.560,7.570,7.580,1574068,11942725.000,225,7.570,428,7.560,346,7.550,34,7.540,893,7.530,115,7.580,566,7.590,519,7.600,416,7.610,225,7.620,2017-04-20,10:56:08,600461
0,洪城水业,7.580,7.570,7.570,7.610,7.560,7.560,7.570,1612218,12231516.000,438,7.560,364,7.550,52,7.540,893,7.530,100,7.520,54,7.570,115,7.580,566,7.590,469,7.600,416,7.610,2017-04-20,10:58:05,600461
0,洪城水业,7.580,7.570,7.570,7.610,7.560,7.570,7.580,1632248,12383120.000,22,7.570,610,7.560,359,7.550,52,7.540,893,7.530,438,7.580,242,7.590,469,7.600,416,7.610,275,7.620,2017-04-20,11:00:05,600461
0,洪城水业,7.580,7.570,7.570,7.610,7.560,7.560,7.570,1665848,12637226.000,405,7.560,409,7.550,92,7.540,913,7.530,100,7.520,137,7.570,433,7.580,242,7.590,469,7.600,416,7.610,2017-04-20,11:02:05,600461
0,洪城水业,7.580,7.570,7.560,7.610,7.560,7.560,7.570,1688644,12809612.000,266,7.560,469,7.550,102,7.540,913,7.530,100,7.520,129,7.570,433,7.580,242,7.590,469,7.600,420,7.610,2017-04-20,11:04:05,600461
0,洪城水业,7.580,7.570,7.560,7.610,7.560,7.560,7.570,1718084,13032263.000,260,7.560,419,7.550,52,7.540,913,7.530,100,7.520,376,7.570,78,7.580,242,7.590,469,7.600,359,7.610,2017-04-20,11:06:05,600461
0,洪城水业,7.580,7.570,7.560,7.610,7.560,7.560,7.570,1724984,13084450.000,211,7.560,419,7.550,52,7.540,913,7.530,100,7.520,361,7.570,78,7.580,242,7.590,469,7.600,349,7.610,2017-04-20,11:08:05,600461
0,洪城水业,7.580,7.570,7.560,7.610,7.560,7.560,7.570,1729784,13120784.000,208,7.560,419,7.550,53,7.540,923,7.530,100,7.520,320,7.570,128,7.580,242,7.590,469,7.600,359,7.610,2017-04-20,11:10:05,600461
0,洪城水业,7.580,7.570,7.560,7.610,7.560,7.560,7.570,1763084,13372532.000,25,7.560,429,7.550,53,7.540,923,7.530,100,7.520,318,7.570,138,7.580,242,7.590,519,7.600,359,7.610,2017-04-20,11:12:05,600461
0,洪城水业,7.580,7.570,7.550,7.610,7.550,7.550,7.560,1777684,13482890.000,362,7.550,58,7.540,913,7.530,100,7.520,215,7.510,76,7.560,277,7.570,138,7.580,242,7.590,519,7.600,2017-04-20,11:14:08,600461
