,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,亚通股份,15.300,15.390,15.410,15.550,15.280,15.400,15.410,1003800,15499111.000,298,15.400,15,15.390,64,15.380,30,15.370,137,15.360,19,15.410,47,15.420,112,15.430,302,15.440,23,15.450,2017-04-20,10:00:17,600692
0,亚通股份,15.300,15.390,15.420,15.550,15.280,15.420,15.440,1046200,16152799.000,182,15.420,94,15.410,308,15.400,15,15.390,44,15.380,302,15.440,23,15.450,875,15.460,1,15.470,53,15.480,2017-04-20,10:02:17,600692
0,亚通股份,15.300,15.390,15.440,15.550,15.280,15.430,15.440,1145800,17690422.000,15,15.430,105,15.420,58,15.410,339,15.400,15,15.390,136,15.440,58,15.450,875,15.460,1,15.470,53,15.480,2017-04-20,10:04:02,600692
0,亚通股份,15.300,15.390,15.440,15.550,15.280,15.440,15.450,1182700,18260015.000,2,15.440,44,15.420,230,15.410,339,15.400,15,15.390,96,15.450,875,15.460,1,15.470,53,15.480,114,15.490,2017-04-20,10:06:17,600692
0,亚通股份,15.300,15.390,15.410,15.550,15.280,15.410,15.430,1227800,18955421.000,21,15.410,403,15.400,15,15.390,54,15.380,30,15.370,67,15.430,7,15.440,73,15.450,875,15.460,1,15.470,2017-04-20,10:08:08,600692
0,亚通股份,15.300,15.390,15.420,15.550,15.280,15.420,15.430,1249400,19288338.000,14,15.420,83,15.410,403,15.400,15,15.390,58,15.380,22,15.430,40,15.440,57,15.450,875,15.460,1,15.470,2017-04-20,10:10:11,600692
0,亚通股份,15.300,15.390,15.400,15.550,15.280,15.390,15.400,1307800,20187931.000,25,15.390,58,15.380,30,15.370,147,15.360,90,15.350,8,15.400,55,15.410,66,15.420,52,15.430,33,15.440,2017-04-20,10:12:08,600692
0,亚通股份,15.300,15.390,15.400,15.550,15.280,15.390,15.400,1326900,20482070.000,35,15.390,69,15.380,50,15.370,152,15.360,90,15.350,33,15.400,36,15.420,39,15.430,33,15.440,187,15.450,2017-04-20,10:14:11,600692
0,亚通股份,15.300,15.390,15.400,15.550,15.280,15.390,15.400,1341000,20699110.000,6,15.390,59,15.380,18,15.370,268,15.360,90,15.350,4,15.400,3,15.410,41,15.420,39,15.430,33,15.440,2017-04-20,10:16:02,600692
0,亚通股份,15.300,15.390,15.350,15.550,15.280,15.350,15.360,1389400,21442982.000,78,15.350,18,15.330,34,15.320,42,15.310,194,15.300,64,15.360,76,15.380,52,15.390,68,15.400,8,15.410,2017-04-20,10:18:14,600692
0,亚通股份,15.300,15.390,15.300,15.550,15.280,15.290,15.300,1473300,22726905.000,90,15.290,99,15.280,31,15.270,94,15.260,33,15.250,30,15.300,4,15.320,150,15.370,20,15.380,52,15.390,2017-04-20,10:20:14,600692
0,亚通股份,15.300,15.390,15.360,15.550,15.280,15.340,15.360,1496800,23086948.000,11,15.340,222,15.330,43,15.320,40,15.310,112,15.300,177,15.360,11,15.370,21,15.380,52,15.390,81,15.400,2017-04-20,10:22:14,600692
0,亚通股份,15.300,15.390,15.330,15.550,15.280,15.330,15.340,1515900,23379912.000,13,15.330,51,15.320,109,15.310,466,15.300,141,15.290,44,15.340,136,15.360,21,15.380,52,15.390,81,15.400,2017-04-20,10:24:14,600692
0,亚通股份,15.300,15.390,15.340,15.550,15.280,15.350,15.360,1551100,23919981.000,20,15.350,219,15.340,412,15.330,61,15.320,109,15.310,37,15.360,21,15.380,52,15.390,76,15.400,47,15.410,2017-04-20,10:26:17,600692
0,亚通股份,15.300,15.390,15.370,15.550,15.280,15.370,15.380,1568900,24193257.000,30,15.370,68,15.360,53,15.350,145,15.340,415,15.330,20,15.380,67,15.390,81,15.400,47,15.410,85,15.420,2017-04-20,10:28:17,600692
0,亚通股份,15.300,15.390,15.400,15.550,15.280,15.380,15.390,1585000,24440804.000,117,15.380,20,15.370,72,15.360,53,15.350,152,15.340,57,15.390,77,15.400,27,15.410,74,15.420,28,15.430,2017-04-20,10:30:11,600692
0,亚通股份,15.300,15.390,15.390,15.550,15.280,15.390,15.400,1598700,24651671.000,24,15.390,118,15.380,15,15.370,72,15.360,45,15.350,40,15.400,4,15.410,74,15.420,28,15.430,4,15.440,2017-04-20,10:32:11,600692
0,亚通股份,15.300,15.390,15.390,15.550,15.280,15.390,15.400,1616400,24924099.000,76,15.390,235,15.380,15,15.370,63,15.360,55,15.350,3,15.400,35,15.410,84,15.420,28,15.430,4,15.440,2017-04-20,10:34:14,600692
0,亚通股份,15.300,15.390,15.380,15.550,15.280,15.370,15.380,1657800,25560956.000,15,15.370,214,15.360,35,15.350,178,15.340,438,15.330,1,15.380,100,15.390,58,15.400,35,15.410,84,15.420,2017-04-20,10:36:07,600692
0,亚通股份,15.300,15.390,15.370,15.550,15.280,15.360,15.370,1667800,25714670.000,214,15.360,48,15.350,178,15.340,438,15.330,53,15.320,4,15.370,89,15.380,58,15.400,35,15.410,84,15.420,2017-04-20,10:38:08,600692
0,亚通股份,15.300,15.390,15.370,15.550,15.280,15.370,15.380,1681500,25925286.000,68,15.370,243,15.360,48,15.350,178,15.340,438,15.330,28,15.380,58,15.400,35,15.410,84,15.420,1,15.430,2017-04-20,10:40:14,600692
0,亚通股份,15.300,15.390,15.360,15.550,15.280,15.350,15.360,1721100,26533691.000,48,15.350,178,15.340,443,15.330,53,15.320,101,15.310,22,15.360,35,15.370,7,15.380,68,15.400,35,15.410,2017-04-20,10:42:08,600692
0,亚通股份,15.300,15.390,15.370,15.550,15.280,15.360,15.370,1761600,27155489.000,53,15.360,906,15.350,178,15.340,412,15.330,36,15.320,16,15.370,9,15.380,72,15.400,35,15.410,84,15.420,2017-04-20,10:44:14,600692
0,亚通股份,15.300,15.390,15.410,15.550,15.280,15.400,15.410,1779900,27437080.000,27,15.400,17,15.390,91,15.380,47,15.370,73,15.360,7,15.410,84,15.420,5,15.430,36,15.440,49,15.450,2017-04-20,10:46:08,600692
0,亚通股份,15.300,15.390,15.400,15.550,15.280,15.390,15.400,1796100,27686621.000,377,15.390,74,15.380,47,15.370,87,15.360,65,15.350,38,15.400,90,15.410,71,15.420,1,15.430,36,15.440,2017-04-20,10:48:11,600692
0,亚通股份,15.300,15.390,15.410,15.550,15.280,15.410,15.420,1823400,28107207.000,25,15.410,327,15.400,19,15.390,141,15.380,47,15.370,211,15.420,1,15.430,36,15.440,19,15.450,895,15.460,2017-04-20,10:50:11,600692
0,亚通股份,15.300,15.390,15.390,15.550,15.280,15.390,15.400,1862300,28706277.000,25,15.390,141,15.380,47,15.370,87,15.360,67,15.350,150,15.400,120,15.410,28,15.420,9,15.430,36,15.440,2017-04-20,10:52:08,600692
0,亚通股份,15.300,15.390,15.390,15.550,15.280,15.380,15.390,1919900,29592741.000,141,15.380,47,15.370,87,15.360,68,15.350,148,15.340,98,15.390,155,15.400,120,15.410,27,15.420,9,15.430,2017-04-20,10:54:08,600692
0,亚通股份,15.300,15.390,15.430,15.550,15.280,15.420,15.430,1981514,30541825.000,216,15.420,20,15.400,43,15.390,74,15.380,47,15.370,11,15.430,5,15.440,74,15.450,895,15.460,1,15.470,2017-04-20,10:56:11,600692
0,亚通股份,15.300,15.390,15.420,15.550,15.280,15.420,15.430,2001614,30851808.000,56,15.420,20,15.400,43,15.390,74,15.380,47,15.370,5,15.430,41,15.440,93,15.450,895,15.460,1,15.470,2017-04-20,10:58:11,600692
0,亚通股份,15.300,15.390,15.400,15.550,15.280,15.390,15.400,2013300,31031966.000,3,15.390,74,15.380,2,15.370,92,15.360,81,15.350,74,15.400,5,15.410,10,15.420,25,15.430,55,15.440,2017-04-20,11:00:12,600692
0,亚通股份,15.300,15.390,15.380,15.550,15.280,15.370,15.380,2023500,31188866.000,130,15.370,96,15.360,89,15.350,148,15.340,416,15.330,7,15.380,79,15.390,150,15.400,5,15.410,9,15.420,2017-04-20,11:02:11,600692
0,亚通股份,15.300,15.390,15.370,15.550,15.280,15.370,15.380,2036300,31385650.000,60,15.370,97,15.360,69,15.350,148,15.340,12,15.330,59,15.380,178,15.390,150,15.400,5,15.410,9,15.420,2017-04-20,11:04:17,600692
0,亚通股份,15.300,15.390,15.350,15.550,15.280,15.340,15.350,2067400,31863237.000,137,15.340,8,15.330,39,15.320,39,15.310,481,15.300,13,15.350,16,15.360,56,15.380,178,15.390,150,15.400,2017-04-20,11:06:14,600692
0,亚通股份,15.300,15.390,15.360,15.550,15.280,15.360,15.390,2082188,32090170.000,18,15.360,18,15.350,44,15.340,45,15.330,39,15.320,178,15.390,150,15.400,5,15.410,25,15.430,54,15.440,2017-04-20,11:08:11,600692
0,亚通股份,15.300,15.390,15.360,15.550,15.280,15.340,15.360,2112588,32557191.000,96,15.340,44,15.330,49,15.320,74,15.310,180,15.300,41,15.360,101,15.390,150,15.400,5,15.430,54,15.440,2017-04-20,11:10:14,600692
0,亚通股份,15.300,15.390,15.320,15.550,15.280,15.320,15.340,2155388,33212673.000,11,15.320,50,15.310,136,15.300,121,15.290,194,15.280,33,15.340,34,15.360,5,15.380,101,15.390,210,15.400,2017-04-20,11:12:11,600692
0,亚通股份,15.300,15.390,15.330,15.550,15.280,15.330,15.360,2172298,33471876.000,10,15.330,27,15.320,175,15.310,177,15.300,123,15.290,30,15.360,5,15.380,101,15.390,210,15.400,10,15.410,2017-04-20,11:14:17,600692
