,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,南方航空,8.030,8.060,8.000,8.080,7.970,7.990,8.000,9173865,73652652.000,404,7.990,2510,7.980,2691,7.970,1396,7.960,1768,7.950,5266,8.000,754,8.010,918,8.020,619,8.030,837,8.040,2017-04-20,10:33:47,600029
0,南方航空,8.030,8.060,8.000,8.080,7.970,7.990,8.000,9635665,77346137.000,2019,7.990,2214,7.980,2518,7.970,1404,7.960,1789,7.950,2608,8.000,757,8.010,919,8.020,1319,8.030,1037,8.040,2017-04-20,10:35:47,600029
0,南方航空,8.030,8.060,8.000,8.080,7.970,7.990,8.000,10039855,80578645.000,1843,7.990,2678,7.980,2127,7.970,1444,7.960,1935,7.950,405,8.000,904,8.010,1075,8.020,1456,8.030,1037,8.040,2017-04-20,10:37:50,600029
0,南方航空,8.030,8.060,8.000,8.080,7.970,7.990,8.000,10344655,83016309.000,1982,7.990,2660,7.980,2134,7.970,1355,7.960,1903,7.950,488,8.000,809,8.010,1095,8.020,1466,8.030,1067,8.040,2017-04-20,10:39:50,600029
0,南方航空,8.030,8.060,8.000,8.080,7.970,7.990,8.000,10666055,85586643.000,1493,7.990,2540,7.980,2175,7.970,1344,7.960,1956,7.950,3161,8.000,1692,8.010,1091,8.020,1266,8.030,876,8.040,2017-04-20,10:41:47,600029
0,南方航空,8.030,8.060,8.000,8.080,7.970,7.990,8.000,11089764,88973005.000,6,7.990,2909,7.980,2280,7.970,1313,7.960,1950,7.950,3651,8.000,1189,8.010,1075,8.020,1266,8.030,916,8.040,2017-04-20,10:43:44,600029
0,南方航空,8.030,8.060,7.990,8.080,7.970,7.980,7.990,11289664,90570566.000,3844,7.980,2564,7.970,1451,7.960,1950,7.950,615,7.940,2387,7.990,3595,8.000,1084,8.010,1097,8.020,1287,8.030,2017-04-20,10:45:47,600029
0,南方航空,8.030,8.060,7.990,8.080,7.970,7.980,7.990,11771364,94417567.000,3040,7.980,2344,7.970,1475,7.960,2114,7.950,637,7.940,305,7.990,3801,8.000,1094,8.010,1113,8.020,1271,8.030,2017-04-20,10:47:47,600029
0,南方航空,8.030,8.060,8.000,8.080,7.970,8.000,8.010,12385585,99329397.000,438,8.000,3085,7.990,2587,7.980,2305,7.970,1555,7.960,1070,8.010,1113,8.020,1302,8.030,1111,8.040,1097,8.050,2017-04-20,10:49:47,600029
0,南方航空,8.030,8.060,8.010,8.080,7.970,8.000,8.010,13009953,104326392.000,2296,8.000,3691,7.990,2715,7.980,2452,7.970,1541,7.960,549,8.010,1096,8.020,1471,8.030,1187,8.040,1102,8.050,2017-04-20,10:51:47,600029
0,南方航空,8.030,8.060,8.000,8.080,7.970,8.000,8.010,13171853,105622769.000,2553,8.000,3706,7.990,2709,7.980,2444,7.970,1527,7.960,1293,8.010,1157,8.020,1261,8.030,1188,8.040,1138,8.050,2017-04-20,10:53:47,600029
0,南方航空,8.030,8.060,8.000,8.080,7.970,7.990,8.000,13756864,110303940.000,3579,7.990,2747,7.980,2032,7.970,1512,7.960,1886,7.950,2061,8.000,863,8.010,1162,8.020,1256,8.030,893,8.040,2017-04-20,10:55:53,600029
0,南方航空,8.030,8.060,8.000,8.080,7.970,7.990,8.000,14256364,114298168.000,2600,7.990,2211,7.980,2056,7.970,1528,7.960,1894,7.950,2211,8.000,918,8.010,1152,8.020,1266,8.030,893,8.040,2017-04-20,10:57:50,600029
0,南方航空,8.030,8.060,7.990,8.080,7.970,7.990,8.000,14458365,115912459.000,1955,7.990,2133,7.980,2080,7.970,1538,7.960,1934,7.950,2025,8.000,826,8.010,1179,8.020,1266,8.030,793,8.040,2017-04-20,10:59:47,600029
0,南方航空,8.030,8.060,7.980,8.080,7.970,7.980,7.990,14806121,118690220.000,1256,7.980,2471,7.970,1600,7.960,2054,7.950,667,7.940,691,7.990,3502,8.000,839,8.010,1189,8.020,1276,8.030,2017-04-20,11:01:47,600029
0,南方航空,8.030,8.060,7.980,8.080,7.970,7.980,7.990,15059864,120714951.000,494,7.980,2245,7.970,1730,7.960,2102,7.950,724,7.940,718,7.990,3845,8.000,787,8.010,1219,8.020,1227,8.030,2017-04-20,11:03:47,600029
0,南方航空,8.030,8.060,7.990,8.080,7.970,7.980,7.990,15224764,122031256.000,615,7.980,2101,7.970,1703,7.960,2130,7.950,729,7.940,554,7.990,4041,8.000,847,8.010,1219,8.020,1227,8.030,2017-04-20,11:05:47,600029
0,南方航空,8.030,8.060,7.980,8.080,7.970,7.990,8.000,15415364,123553508.000,8,7.990,1126,7.980,2354,7.970,1676,7.960,2102,7.950,3723,8.000,939,8.010,1219,8.020,1337,8.030,955,8.040,2017-04-20,11:07:47,600029
0,南方航空,8.030,8.060,8.000,8.080,7.970,7.990,8.000,15510164,124311021.000,1843,7.990,2700,7.980,2349,7.970,1680,7.960,2102,7.950,3585,8.000,942,8.010,1219,8.020,1337,8.030,955,8.040,2017-04-20,11:09:47,600029
0,南方航空,8.030,8.060,8.000,8.080,7.970,7.990,8.000,15630764,125275241.000,834,7.990,2979,7.980,2316,7.970,1633,7.960,2109,7.950,3150,8.000,1125,8.010,1209,8.020,1352,8.030,1073,8.040,2017-04-20,11:11:47,600029
0,南方航空,8.030,8.060,7.980,8.080,7.970,7.980,7.990,15802664,126648515.000,3821,7.980,2320,7.970,1838,7.960,2141,7.950,959,7.940,590,7.990,4437,8.000,1105,8.010,1244,8.020,1384,8.030,2017-04-20,11:13:47,600029
