,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,连云港,8.400,8.270,8.720,8.930,8.400,8.720,8.730,61558101,531472244.000,215,8.720,699,8.710,1839,8.700,947,8.690,310,8.680,39,8.730,105,8.740,1021,8.750,723,8.760,778,8.770,2017-04-20,10:18:26,601008
0,连云港,8.400,8.270,8.770,8.930,8.400,8.760,8.770,63331101,546951859.000,134,8.760,242,8.750,59,8.740,863,8.730,839,8.720,607,8.770,353,8.780,359,8.790,2236,8.800,244,8.810,2017-04-20,10:20:29,601008
0,连云港,8.400,8.270,8.760,8.930,8.400,8.750,8.760,64635601,558398578.000,344,8.750,423,8.740,621,8.730,520,8.720,1945,8.710,81,8.760,233,8.770,1131,8.780,727,8.790,2431,8.800,2017-04-20,10:22:29,601008
0,连云港,8.400,8.270,8.680,8.930,8.400,8.670,8.680,66308201,572949257.000,20,8.670,1942,8.660,3225,8.650,282,8.640,614,8.630,56,8.680,496,8.690,1109,8.700,323,8.710,943,8.720,2017-04-20,10:24:26,601008
0,连云港,8.400,8.270,8.760,8.930,8.400,8.750,8.760,67551385,583794448.000,345,8.750,204,8.740,419,8.730,1339,8.720,983,8.710,104,8.760,120,8.770,219,8.780,688,8.790,2960,8.800,2017-04-20,10:26:29,601008
0,连云港,8.400,8.270,8.740,8.930,8.400,8.730,8.740,68266585,590049126.000,2,8.730,637,8.720,1010,8.710,1324,8.700,746,8.690,39,8.740,1601,8.750,542,8.760,418,8.770,654,8.780,2017-04-20,10:28:32,601008
0,连云港,8.400,8.270,8.740,8.930,8.400,8.740,8.750,68868985,595313088.000,49,8.740,793,8.730,1011,8.720,1170,8.710,1622,8.700,854,8.750,702,8.760,473,8.770,752,8.780,957,8.790,2017-04-20,10:30:32,601008
0,连云港,8.400,8.270,8.790,8.930,8.400,8.780,8.790,69505485,600885938.000,1521,8.780,240,8.770,388,8.760,1958,8.750,176,8.740,244,8.790,3678,8.800,73,8.810,655,8.820,371,8.830,2017-04-20,10:32:23,601008
0,连云港,8.400,8.270,8.760,8.930,8.400,8.760,8.770,70219285,607158002.000,120,8.760,1031,8.750,129,8.740,281,8.730,450,8.720,85,8.770,587,8.780,975,8.790,3940,8.800,117,8.810,2017-04-20,10:34:26,601008
0,连云港,8.400,8.270,8.720,8.930,8.400,8.710,8.720,70790485,612150261.000,648,8.710,3001,8.700,598,8.690,1443,8.680,631,8.670,368,8.720,807,8.730,731,8.740,642,8.750,931,8.760,2017-04-20,10:36:23,601008
0,连云港,8.400,8.270,8.750,8.930,8.400,8.750,8.760,71189285,615632913.000,70,8.750,328,8.740,882,8.730,1735,8.720,1196,8.710,146,8.760,949,8.770,530,8.780,996,8.790,4417,8.800,2017-04-20,10:38:26,601008
0,连云港,8.400,8.270,8.760,8.930,8.400,8.760,8.770,71753385,620575076.000,27,8.760,725,8.750,399,8.740,640,8.730,1852,8.720,97,8.770,557,8.780,1884,8.790,4873,8.800,200,8.810,2017-04-20,10:40:29,601008
0,连云港,8.400,8.270,8.760,8.930,8.400,8.760,8.770,72169885,624223465.000,154,8.760,727,8.750,1421,8.740,583,8.730,816,8.720,379,8.770,1288,8.780,2259,8.790,4982,8.800,357,8.810,2017-04-20,10:42:26,601008
0,连云港,8.400,8.270,8.770,8.930,8.400,8.760,8.770,72619685,628166001.000,248,8.760,717,8.750,1357,8.740,512,8.730,870,8.720,74,8.770,1344,8.780,2242,8.790,5223,8.800,362,8.810,2017-04-20,10:44:26,601008
0,连云港,8.400,8.270,8.810,8.930,8.400,8.800,8.810,73873405,639184537.000,292,8.800,830,8.790,1133,8.780,245,8.770,541,8.760,216,8.810,424,8.820,422,8.830,243,8.840,2343,8.850,2017-04-20,10:46:26,601008
0,连云港,8.400,8.270,8.860,8.930,8.400,8.850,8.860,75391505,652637133.000,177,8.850,68,8.840,95,8.830,108,8.820,288,8.810,68,8.860,2109,8.870,4128,8.880,2856,8.890,8608,8.900,2017-04-20,10:48:26,601008
0,连云港,8.400,8.270,8.800,8.930,8.400,8.790,8.800,76358505,661148074.000,1038,8.790,182,8.780,387,8.770,468,8.760,612,8.750,55,8.800,12,8.820,97,8.830,497,8.840,1874,8.850,2017-04-20,10:50:29,601008
0,连云港,8.400,8.270,8.790,8.930,8.400,8.790,8.800,76917805,666073119.000,286,8.790,542,8.780,415,8.770,479,8.760,606,8.750,932,8.800,762,8.810,987,8.820,332,8.830,642,8.840,2017-04-20,10:52:26,601008
0,连云港,8.400,8.270,8.730,8.930,8.400,8.720,8.730,77435705,670606466.000,957,8.720,1060,8.710,3349,8.700,520,8.690,1342,8.680,98,8.730,751,8.740,298,8.750,308,8.760,354,8.770,2017-04-20,10:54:30,601008
0,连云港,8.400,8.270,8.750,8.930,8.400,8.740,8.750,77835005,674095386.000,461,8.740,1162,8.730,853,8.720,948,8.710,2754,8.700,261,8.750,81,8.760,375,8.770,842,8.780,647,8.790,2017-04-20,10:56:29,601008
0,连云港,8.400,8.270,8.750,8.930,8.400,8.750,8.760,78326205,678398861.000,726,8.750,432,8.740,436,8.730,965,8.720,1020,8.710,315,8.760,54,8.770,170,8.780,1150,8.790,2507,8.800,2017-04-20,10:58:29,601008
0,连云港,8.400,8.270,8.710,8.930,8.400,8.700,8.710,79177805,685834043.000,2905,8.700,440,8.690,1561,8.680,745,8.670,1165,8.660,173,8.710,443,8.720,408,8.730,186,8.740,820,8.750,2017-04-20,11:00:26,601008
0,连云港,8.400,8.270,8.640,8.930,8.400,8.640,8.650,80814324,700022295.000,466,8.640,711,8.630,720,8.620,1365,8.610,2705,8.600,103,8.650,413,8.660,621,8.670,91,8.680,129,8.690,2017-04-20,11:02:26,601008
0,连云港,8.400,8.270,8.690,8.930,8.400,8.680,8.690,82016508,710418478.000,670,8.680,6,8.670,67,8.660,811,8.650,411,8.640,86,8.690,467,8.700,271,8.710,137,8.720,62,8.730,2017-04-20,11:04:29,601008
0,连云港,8.400,8.270,8.680,8.930,8.400,8.660,8.680,82549208,715048562.000,407,8.660,912,8.650,275,8.640,1241,8.630,925,8.620,81,8.680,138,8.690,438,8.700,309,8.710,389,8.720,2017-04-20,11:06:29,601008
0,连云港,8.400,8.270,8.700,8.930,8.400,8.690,8.700,83135728,720142511.000,8,8.690,455,8.680,392,8.670,625,8.660,662,8.650,145,8.700,347,8.710,433,8.720,252,8.730,460,8.740,2017-04-20,11:08:26,601008
0,连云港,8.400,8.270,8.700,8.930,8.400,8.690,8.700,83554528,723789995.000,259,8.690,413,8.680,165,8.670,482,8.660,887,8.650,710,8.700,638,8.710,81,8.720,205,8.730,407,8.740,2017-04-20,11:10:26,601008
0,连云港,8.400,8.270,8.640,8.930,8.400,8.630,8.640,84169408,729112794.000,52,8.630,964,8.620,1565,8.610,3984,8.600,164,8.590,212,8.640,1176,8.650,213,8.660,1100,8.670,663,8.680,2017-04-20,11:12:23,601008
