,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,πÛπ„Õ¯¬Á,15.160,15.180,15.130,15.320,15.070,15.120,15.130,2057100,31262005.000,135,15.120,93,15.110,132,15.100,227,15.090,122,15.080,60,15.130,73,15.140,84,15.150,95,15.160,18,15.170,2017-04-20,10:26:29,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.080,15.320,15.070,15.080,15.090,2130100,32364561.000,125,15.080,160,15.070,147,15.060,190,15.050,14,15.040,14,15.090,169,15.100,52,15.110,28,15.120,77,15.130,2017-04-20,10:28:29,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.090,15.320,15.070,15.090,15.100,2175100,33043655.000,19,15.090,176,15.080,184,15.070,59,15.060,190,15.050,137,15.100,3,15.110,28,15.120,47,15.130,49,15.140,2017-04-20,10:30:32,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.140,15.320,15.070,15.150,15.160,2211900,33600045.000,1,15.150,322,15.140,5,15.130,15,15.120,45,15.110,105,15.160,18,15.170,194,15.180,71,15.200,98,15.210,2017-04-20,10:32:23,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.170,15.320,15.070,15.160,15.170,2264545,34398472.000,113,15.160,20,15.150,160,15.140,5,15.130,18,15.120,17,15.170,20,15.180,100,15.190,48,15.200,98,15.210,2017-04-20,10:34:26,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.170,15.320,15.070,15.170,15.180,2275345,34562342.000,14,15.170,127,15.160,27,15.150,5,15.130,20,15.120,181,15.180,111,15.190,54,15.200,98,15.210,1,15.220,2017-04-20,10:36:26,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.180,15.320,15.070,15.170,15.180,2295245,34864333.000,5,15.170,132,15.160,157,15.150,20,15.120,53,15.110,77,15.180,131,15.190,59,15.200,98,15.210,1,15.220,2017-04-20,10:38:26,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.150,15.320,15.070,15.120,15.150,2313800,35145629.000,20,15.120,57,15.110,99,15.100,36,15.090,136,15.080,150,15.150,6,15.160,81,15.170,90,15.180,131,15.190,2017-04-20,10:40:29,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.130,15.320,15.070,15.130,15.140,2324500,35307390.000,18,15.130,34,15.120,45,15.110,153,15.100,133,15.090,17,15.140,10,15.150,,15.160,20,15.170,81,15.180,2017-04-20,10:42:26,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.120,15.320,15.070,15.110,15.120,2342700,35582722.000,47,15.110,173,15.100,133,15.090,171,15.080,180,15.070,4,15.120,10,15.130,9,15.160,32,15.170,93,15.180,2017-04-20,10:44:23,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.150,15.320,15.070,15.150,15.160,2351000,35708336.000,9,15.150,30,15.140,38,15.130,26,15.120,62,15.110,12,15.160,32,15.170,97,15.180,111,15.190,69,15.200,2017-04-20,10:46:20,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.160,15.320,15.070,15.160,15.170,2357045,35799945.000,56,15.160,200,15.150,29,15.140,42,15.130,20,15.120,21,15.170,87,15.180,116,15.190,69,15.200,98,15.210,2017-04-20,10:48:23,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.160,15.320,15.070,15.160,15.170,2381345,36168519.000,248,15.160,212,15.150,29,15.140,44,15.130,20,15.120,31,15.170,65,15.180,116,15.190,69,15.200,98,15.210,2017-04-20,10:50:26,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.100,15.320,15.070,15.100,15.110,2472100,37541904.000,333,15.100,134,15.090,155,15.080,183,15.070,54,15.060,115,15.110,4,15.150,15,15.160,39,15.170,154,15.180,2017-04-20,10:52:23,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.140,15.320,15.070,15.120,15.130,2500645,37973183.000,180,15.120,132,15.110,475,15.100,155,15.090,153,15.080,6,15.130,41,15.140,39,15.150,22,15.160,121,15.170,2017-04-20,10:54:32,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.120,15.320,15.070,15.110,15.120,2530745,38428392.000,132,15.110,475,15.100,140,15.090,149,15.080,183,15.070,54,15.120,48,15.140,67,15.150,43,15.160,106,15.170,2017-04-20,10:56:29,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.110,15.320,15.070,15.110,15.120,2550845,38732193.000,31,15.110,501,15.100,140,15.090,179,15.080,182,15.070,3,15.120,32,15.140,28,15.150,53,15.160,104,15.170,2017-04-20,10:58:23,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.100,15.320,15.070,15.100,15.110,2611445,39647341.000,317,15.100,133,15.090,167,15.080,179,15.070,78,15.060,64,15.110,49,15.120,3,15.130,32,15.140,28,15.150,2017-04-20,11:00:26,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.080,15.320,15.070,15.080,15.090,2687400,40793646.000,166,15.080,215,15.070,83,15.060,187,15.050,24,15.040,118,15.090,127,15.100,49,15.120,3,15.130,22,15.140,2017-04-20,11:02:26,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.100,15.320,15.070,15.100,15.120,2728145,41408503.000,10,15.100,15,15.090,424,15.080,213,15.070,90,15.060,5,15.120,3,15.130,22,15.140,92,15.150,43,15.160,2017-04-20,11:04:29,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.100,15.320,15.070,15.100,15.110,2734645,41506717.000,121,15.100,99,15.090,426,15.080,214,15.070,66,15.060,3,15.110,54,15.130,36,15.140,59,15.150,107,15.160,2017-04-20,11:06:26,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.100,15.320,15.070,15.100,15.110,2742345,41623063.000,76,15.100,111,15.090,448,15.080,214,15.070,68,15.060,102,15.110,30,15.120,20,15.130,56,15.140,84,15.150,2017-04-20,11:08:23,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.090,15.320,15.070,15.090,15.100,2766945,41994466.000,82,15.090,433,15.080,215,15.070,59,15.060,184,15.050,30,15.100,53,15.110,11,15.120,35,15.130,56,15.140,2017-04-20,11:10:23,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.100,15.320,15.070,15.100,15.110,2780745,42202785.000,7,15.100,87,15.090,444,15.080,215,15.070,67,15.060,38,15.110,35,15.130,56,15.140,94,15.150,107,15.160,2017-04-20,11:12:23,600996
