,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,海航Ｂ股,0.625,0.624,0.623,0.625,0.623,0.623,0.624,17400,10865.000,72,0.623,171,0.622,238,0.621,81,0.620,110,0.619,7,0.624,125,0.625,195,0.626,93,0.627,50,0.628,2017-04-20,10:10:35,900945
0,海航Ｂ股,0.625,0.624,0.623,0.625,0.623,0.623,0.624,17400,10865.000,272,0.623,171,0.622,238,0.621,81,0.620,110,0.619,7,0.624,125,0.625,195,0.626,93,0.627,50,0.628,2017-04-20,10:12:29,900945
0,海航Ｂ股,0.625,0.624,0.623,0.625,0.623,0.623,0.624,17400,10865.000,272,0.623,171,0.622,238,0.621,81,0.620,10,0.619,7,0.624,125,0.625,195,0.626,93,0.627,50,0.628,2017-04-20,10:14:29,900945
0,海航Ｂ股,0.625,0.624,0.623,0.625,0.623,0.623,0.624,17400,10865.000,272,0.623,171,0.622,238,0.621,91,0.620,10,0.619,7,0.624,125,0.625,195,0.626,93,0.627,50,0.628,2017-04-20,10:16:32,900945
0,海航Ｂ股,0.625,0.624,0.623,0.625,0.623,0.623,0.624,17400,10865.000,272,0.623,171,0.622,238,0.621,91,0.620,10,0.619,7,0.624,125,0.625,195,0.626,93,0.627,50,0.628,2017-04-20,10:18:32,900945
0,海航Ｂ股,0.625,0.624,0.623,0.625,0.623,0.623,0.624,17400,10865.000,272,0.623,171,0.622,238,0.621,91,0.620,10,0.619,17,0.624,190,0.625,195,0.626,93,0.627,50,0.628,2017-04-20,10:20:32,900945
0,海航Ｂ股,0.625,0.624,0.623,0.625,0.623,0.623,0.624,18400,11488.000,262,0.623,171,0.622,238,0.621,91,0.620,10,0.619,17,0.624,190,0.625,195,0.626,93,0.627,50,0.628,2017-04-20,10:22:32,900945
0,海航Ｂ股,0.625,0.624,0.622,0.625,0.622,0.622,0.623,58400,36394.000,33,0.622,238,0.621,91,0.620,10,0.619,181,0.618,4,0.623,17,0.624,190,0.625,195,0.626,93,0.627,2017-04-20,10:24:32,900945
0,海航Ｂ股,0.625,0.624,0.622,0.625,0.622,0.622,0.623,58400,36394.000,33,0.622,238,0.621,91,0.620,10,0.619,181,0.618,4,0.623,17,0.624,190,0.625,195,0.626,93,0.627,2017-04-20,10:26:32,900945
0,海航Ｂ股,0.625,0.624,0.621,0.625,0.621,0.621,0.622,67700,42175.000,208,0.621,91,0.620,10,0.619,182,0.618,137,0.617,22,0.622,4,0.623,17,0.624,150,0.625,195,0.626,2017-04-20,10:28:35,900945
0,海航Ｂ股,0.625,0.624,0.622,0.625,0.621,0.621,0.623,80400,50064.000,108,0.621,91,0.620,10,0.619,182,0.618,137,0.617,4,0.623,17,0.624,145,0.625,195,0.626,93,0.627,2017-04-20,10:30:32,900945
0,海航Ｂ股,0.625,0.624,0.622,0.625,0.621,0.622,0.623,80400,50064.000,10,0.622,108,0.621,71,0.620,10,0.619,182,0.618,4,0.623,17,0.624,85,0.625,195,0.626,93,0.627,2017-04-20,10:32:41,900945
0,海航Ｂ股,0.625,0.624,0.622,0.625,0.621,0.622,0.623,80400,50064.000,10,0.622,108,0.621,71,0.620,10,0.619,182,0.618,4,0.623,17,0.624,85,0.625,255,0.626,93,0.627,2017-04-20,10:34:32,900945
0,海航Ｂ股,0.625,0.624,0.622,0.625,0.621,0.621,0.622,86200,53672.000,98,0.621,71,0.620,10,0.619,182,0.618,137,0.617,42,0.622,4,0.623,17,0.624,85,0.625,255,0.626,2017-04-20,10:36:38,900945
0,海航Ｂ股,0.625,0.624,0.622,0.625,0.621,0.622,0.623,90400,56284.000,16,0.622,98,0.621,71,0.620,52,0.619,182,0.618,4,0.623,17,0.624,85,0.625,255,0.626,93,0.627,2017-04-20,10:38:38,900945
0,海航Ｂ股,0.625,0.624,0.622,0.625,0.621,0.622,0.623,90400,56284.000,16,0.622,98,0.621,71,0.620,52,0.619,182,0.618,4,0.623,17,0.624,85,0.625,255,0.626,93,0.627,2017-04-20,10:40:35,900945
0,海航Ｂ股,0.625,0.624,0.622,0.625,0.621,0.622,0.623,90400,56284.000,124,0.622,98,0.621,71,0.620,52,0.619,182,0.618,4,0.623,17,0.624,135,0.625,255,0.626,93,0.627,2017-04-20,10:42:35,900945
0,海航Ｂ股,0.625,0.624,0.622,0.625,0.621,0.622,0.623,90400,56284.000,124,0.622,98,0.621,71,0.620,58,0.619,182,0.618,4,0.623,17,0.624,135,0.625,255,0.626,93,0.627,2017-04-20,10:44:35,900945
0,海航Ｂ股,0.625,0.624,0.623,0.625,0.621,0.623,0.624,90800,56533.000,8,0.623,124,0.622,98,0.621,71,0.620,58,0.619,17,0.624,135,0.625,255,0.626,93,0.627,50,0.628,2017-04-20,10:46:35,900945
0,海航Ｂ股,0.625,0.624,0.623,0.625,0.621,0.623,0.624,90800,56533.000,8,0.623,124,0.622,98,0.621,71,0.620,58,0.619,17,0.624,135,0.625,255,0.626,93,0.627,50,0.628,2017-04-20,10:48:35,900945
0,海航Ｂ股,0.625,0.624,0.623,0.625,0.621,0.623,0.624,90800,56533.000,8,0.623,124,0.622,98,0.621,71,0.620,58,0.619,17,0.624,135,0.625,255,0.626,93,0.627,50,0.628,2017-04-20,10:50:35,900945
0,海航Ｂ股,0.625,0.624,0.623,0.625,0.621,0.623,0.624,90800,56533.000,8,0.623,124,0.622,98,0.621,71,0.620,58,0.619,17,0.624,135,0.625,255,0.626,93,0.627,50,0.628,2017-04-20,10:52:35,900945
0,海航Ｂ股,0.625,0.624,0.623,0.625,0.621,0.623,0.624,90800,56533.000,8,0.623,124,0.622,98,0.621,71,0.620,58,0.619,17,0.624,135,0.625,255,0.626,93,0.627,50,0.628,2017-04-20,10:54:38,900945
0,海航Ｂ股,0.625,0.624,0.623,0.625,0.621,0.623,0.624,90800,56533.000,8,0.623,124,0.622,98,0.621,71,0.620,58,0.619,17,0.624,135,0.625,255,0.626,93,0.627,50,0.628,2017-04-20,10:56:38,900945
0,海航Ｂ股,0.625,0.624,0.623,0.625,0.621,0.623,0.624,90800,56533.000,8,0.623,124,0.622,98,0.621,71,0.620,58,0.619,17,0.624,135,0.625,255,0.626,93,0.627,50,0.628,2017-04-20,10:58:38,900945
0,海航Ｂ股,0.625,0.624,0.623,0.625,0.621,0.623,0.624,90800,56533.000,8,0.623,124,0.622,98,0.621,71,0.620,58,0.619,17,0.624,135,0.625,255,0.626,93,0.627,50,0.628,2017-04-20,11:00:38,900945
0,海航Ｂ股,0.625,0.624,0.623,0.625,0.621,0.623,0.624,91400,56907.000,4,0.623,124,0.622,98,0.621,71,0.620,58,0.619,16,0.624,135,0.625,255,0.626,93,0.627,50,0.628,2017-04-20,11:02:38,900945
0,海航Ｂ股,0.625,0.624,0.623,0.625,0.621,0.623,0.624,91400,56907.000,4,0.623,124,0.622,98,0.621,71,0.620,58,0.619,16,0.624,135,0.625,255,0.626,93,0.627,50,0.628,2017-04-20,11:04:38,900945
0,海航Ｂ股,0.625,0.624,0.623,0.625,0.621,0.623,0.624,91400,56907.000,4,0.623,124,0.622,98,0.621,71,0.620,58,0.619,16,0.624,135,0.625,255,0.626,93,0.627,50,0.628,2017-04-20,11:06:38,900945
0,海航Ｂ股,0.625,0.624,0.623,0.625,0.621,0.623,0.624,91400,56907.000,4,0.623,124,0.622,98,0.621,71,0.620,58,0.619,16,0.624,135,0.625,255,0.626,93,0.627,50,0.628,2017-04-20,11:08:38,900945
0,海航Ｂ股,0.625,0.624,0.623,0.625,0.621,0.623,0.624,91400,56907.000,4,0.623,124,0.622,98,0.621,71,0.620,58,0.619,16,0.624,135,0.625,255,0.626,93,0.627,50,0.628,2017-04-20,11:10:39,900945
0,海航Ｂ股,0.625,0.624,0.623,0.625,0.621,0.623,0.624,91400,56907.000,4,0.623,124,0.622,98,0.621,71,0.620,58,0.619,66,0.624,135,0.625,255,0.626,93,0.627,50,0.628,2017-04-20,11:12:38,900945
