,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,桂东电力,8.430,8.430,8.540,8.670,8.420,8.530,8.540,3039719,26025980.000,468,8.530,692,8.520,602,8.510,1079,8.500,91,8.490,133,8.540,273,8.550,433,8.560,130,8.570,402,8.580,2017-04-20,10:55:59,600310
0,桂东电力,8.430,8.430,8.540,8.670,8.420,8.530,8.540,3052119,26131825.000,436,8.530,692,8.520,601,8.510,955,8.500,101,8.490,326,8.540,275,8.550,413,8.560,130,8.570,402,8.580,2017-04-20,10:57:53,600310
0,桂东电力,8.430,8.430,8.530,8.670,8.420,8.520,8.530,3150819,26973802.000,692,8.520,690,8.510,942,8.500,101,8.490,79,8.480,56,8.530,640,8.540,278,8.550,165,8.560,130,8.570,2017-04-20,10:59:59,600310
0,桂东电力,8.430,8.430,8.520,8.670,8.420,8.520,8.530,3258819,27894353.000,114,8.520,332,8.510,934,8.500,101,8.490,87,8.480,284,8.530,272,8.540,272,8.550,165,8.560,102,8.570,2017-04-20,11:01:59,600310
0,桂东电力,8.430,8.430,8.530,8.670,8.420,8.530,8.540,3328619,28489377.000,713,8.530,398,8.520,332,8.510,949,8.500,101,8.490,272,8.540,337,8.550,165,8.560,102,8.570,408,8.580,2017-04-20,11:03:56,600310
0,桂东电力,8.430,8.430,8.550,8.670,8.420,8.540,8.550,3395619,29061505.000,24,8.540,671,8.530,398,8.520,335,8.510,951,8.500,332,8.550,165,8.560,107,8.570,408,8.580,372,8.590,2017-04-20,11:05:53,600310
0,桂东电力,8.430,8.430,8.540,8.670,8.420,8.530,8.540,3402619,29121294.000,725,8.530,344,8.520,335,8.510,964,8.500,101,8.490,97,8.540,409,8.550,265,8.560,107,8.570,412,8.580,2017-04-20,11:07:56,600310
0,桂东电力,8.430,8.430,8.530,8.670,8.420,8.530,8.540,3457619,29590570.000,99,8.530,354,8.520,337,8.510,964,8.500,101,8.490,414,8.540,409,8.550,265,8.560,104,8.570,432,8.580,2017-04-20,11:09:59,600310
0,桂东电力,8.430,8.430,8.530,8.670,8.420,8.530,8.540,3556519,30434059.000,29,8.530,319,8.520,337,8.510,964,8.500,101,8.490,312,8.540,395,8.550,265,8.560,104,8.570,432,8.580,2017-04-20,11:11:56,600310
0,桂东电力,8.430,8.430,8.530,8.670,8.420,8.520,8.530,3575619,30596958.000,343,8.520,337,8.510,974,8.500,101,8.490,85,8.480,282,8.530,301,8.540,395,8.550,265,8.560,4,8.570,2017-04-20,11:14:02,600310
