,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,桂冠电力,6.640,6.620,6.630,6.660,6.580,6.610,6.630,1339074,8864053.000,118,6.610,196,6.600,241,6.590,606,6.580,697,6.570,648,6.630,302,6.640,435,6.650,214,6.660,612,6.670,2017-04-20,10:11:50,600236
0,桂冠电力,6.640,6.620,6.630,6.660,6.580,6.610,6.630,1396574,9245174.000,378,6.610,208,6.600,232,6.590,621,6.580,697,6.570,145,6.630,302,6.640,435,6.650,344,6.660,632,6.670,2017-04-20,10:13:54,600236
0,桂冠电力,6.640,6.620,6.630,6.660,6.580,6.620,6.630,1433432,9489435.000,38,6.620,388,6.610,467,6.600,339,6.590,651,6.580,176,6.630,292,6.640,442,6.650,335,6.660,632,6.670,2017-04-20,10:15:53,600236
0,桂冠电力,6.640,6.620,6.610,6.660,6.580,6.610,6.620,1465874,9704175.000,318,6.610,507,6.600,232,6.590,675,6.580,702,6.570,176,6.620,266,6.630,292,6.640,642,6.650,225,6.660,2017-04-20,10:17:56,600236
0,桂冠电力,6.640,6.620,6.590,6.660,6.580,6.590,6.600,1568426,10381511.000,166,6.590,700,6.580,702,6.570,978,6.560,426,6.550,658,6.600,404,6.610,321,6.620,252,6.630,311,6.640,2017-04-20,10:19:56,600236
0,桂冠电力,6.640,6.620,6.600,6.660,6.580,6.600,6.610,1678726,11108912.000,126,6.600,554,6.590,720,6.580,702,6.570,1113,6.560,361,6.610,237,6.620,272,6.630,361,6.640,441,6.650,2017-04-20,10:21:53,600236
0,桂冠电力,6.640,6.620,6.610,6.660,6.580,6.600,6.610,1739726,11511836.000,371,6.600,578,6.590,732,6.580,708,6.570,1103,6.560,260,6.610,40,6.620,142,6.630,371,6.640,441,6.650,2017-04-20,10:23:56,600236
0,桂冠电力,6.640,6.620,6.620,6.660,6.580,6.610,6.620,1783233,11799492.000,440,6.610,249,6.600,82,6.590,737,6.580,672,6.570,7,6.620,142,6.630,501,6.640,477,6.650,237,6.660,2017-04-20,10:25:59,600236
0,桂冠电力,6.640,6.620,6.620,6.660,6.580,6.620,6.630,1805033,11943955.000,128,6.620,476,6.610,1259,6.600,305,6.590,742,6.580,223,6.630,231,6.640,477,6.650,257,6.660,662,6.670,2017-04-20,10:27:56,600236
0,桂冠电力,6.640,6.620,6.640,6.660,6.580,6.640,6.650,1865091,12342250.000,6,6.640,50,6.630,106,6.620,265,6.610,1264,6.600,537,6.650,257,6.660,662,6.670,664,6.680,827,6.690,2017-04-20,10:29:56,600236
0,桂冠电力,6.640,6.620,6.650,6.660,6.580,6.650,6.660,2012891,13325331.000,191,6.650,237,6.640,1086,6.630,106,6.620,313,6.610,36,6.660,682,6.670,624,6.680,1025,6.690,1588,6.700,2017-04-20,10:31:53,600236
0,桂冠电力,6.640,6.620,6.680,6.690,6.580,6.670,6.680,2284091,15135715.000,83,6.670,429,6.660,102,6.650,177,6.640,1106,6.630,240,6.680,1006,6.690,1551,6.700,185,6.710,128,6.720,2017-04-20,10:33:56,600236
0,桂冠电力,6.640,6.620,6.670,6.690,6.580,6.660,6.670,2391791,15854047.000,400,6.660,155,6.650,343,6.640,106,6.630,110,6.620,14,6.670,649,6.680,1247,6.690,1551,6.700,205,6.710,2017-04-20,10:35:56,600236
0,桂冠电力,6.640,6.620,6.660,6.690,6.580,6.660,6.670,2445256,16210108.000,596,6.660,155,6.650,303,6.640,35,6.630,120,6.620,277,6.670,701,6.680,1262,6.690,1587,6.700,205,6.710,2017-04-20,10:37:56,600236
0,桂冠电力,6.640,6.620,6.670,6.690,6.580,6.660,6.670,2532003,16788179.000,187,6.660,170,6.650,312,6.640,50,6.630,120,6.620,284,6.670,699,6.680,1257,6.690,1697,6.700,205,6.710,2017-04-20,10:39:59,600236
0,桂冠电力,6.640,6.620,6.660,6.690,6.580,6.650,6.660,2567456,17024442.000,202,6.650,312,6.640,45,6.630,120,6.620,104,6.610,192,6.660,397,6.670,717,6.680,1239,6.690,1722,6.700,2017-04-20,10:41:53,600236
0,桂冠电力,6.640,6.620,6.650,6.690,6.580,6.650,6.660,2586556,17151580.000,386,6.650,313,6.640,64,6.630,210,6.620,109,6.610,151,6.660,297,6.670,731,6.680,1389,6.690,1728,6.700,2017-04-20,10:43:50,600236
0,桂冠电力,6.640,6.620,6.660,6.690,6.580,6.660,6.670,2642474,17524301.000,367,6.660,433,6.650,232,6.640,61,6.630,230,6.620,58,6.670,972,6.680,1239,6.690,1733,6.700,239,6.710,2017-04-20,10:45:56,600236
0,桂冠电力,6.640,6.620,6.670,6.690,6.580,6.670,6.680,2692521,17858259.000,110,6.670,327,6.660,359,6.650,232,6.640,62,6.630,1082,6.680,1139,6.690,1773,6.700,239,6.710,145,6.720,2017-04-20,10:47:56,600236
0,桂冠电力,6.640,6.620,6.660,6.690,6.580,6.650,6.660,2763574,18331622.000,355,6.650,232,6.640,177,6.630,230,6.620,154,6.610,221,6.660,940,6.670,1391,6.680,1134,6.690,1793,6.700,2017-04-20,10:49:53,600236
0,桂冠电力,6.640,6.620,6.640,6.690,6.580,6.640,6.650,2822890,18726026.000,310,6.640,177,6.630,235,6.620,354,6.610,1917,6.600,173,6.650,327,6.660,1080,6.670,1291,6.680,1164,6.690,2017-04-20,10:51:53,600236
0,桂冠电力,6.640,6.620,6.650,6.690,6.580,6.640,6.650,2868790,19031173.000,227,6.640,181,6.630,225,6.620,384,6.610,1947,6.600,38,6.650,366,6.660,945,6.670,1331,6.680,1300,6.690,2017-04-20,10:53:50,600236
0,桂冠电力,6.640,6.620,6.660,6.690,6.580,6.650,6.660,2915446,19341642.000,119,6.650,223,6.640,181,6.630,227,6.620,424,6.610,125,6.660,945,6.670,1331,6.680,1330,6.690,1813,6.700,2017-04-20,10:55:59,600236
0,桂冠电力,6.640,6.620,6.640,6.690,6.580,6.640,6.650,2955946,19610871.000,78,6.640,161,6.630,228,6.620,432,6.610,1957,6.600,86,6.650,407,6.660,1292,6.670,1354,6.680,1275,6.690,2017-04-20,10:57:56,600236
0,桂冠电力,6.640,6.620,6.630,6.690,6.580,6.630,6.650,3015950,20008868.000,55,6.630,269,6.620,453,6.610,1952,6.600,120,6.590,587,6.650,440,6.660,1322,6.670,1515,6.680,1245,6.690,2017-04-20,10:59:56,600236
0,桂冠电力,6.640,6.620,6.640,6.690,6.580,6.640,6.650,3037250,20150382.000,86,6.640,100,6.630,209,6.620,453,6.610,2021,6.600,400,6.650,220,6.660,1322,6.670,1515,6.680,1257,6.690,2017-04-20,11:01:56,600236
0,桂冠电力,6.640,6.620,6.640,6.690,6.580,6.630,6.640,3081650,20445454.000,264,6.630,229,6.620,303,6.610,2027,6.600,540,6.590,19,6.640,300,6.650,227,6.660,1322,6.670,1523,6.680,2017-04-20,11:03:56,600236
0,桂冠电力,6.640,6.620,6.630,6.690,6.580,6.620,6.630,3164538,20995291.000,214,6.620,425,6.610,2007,6.600,540,6.590,742,6.580,1264,6.630,213,6.640,292,6.650,227,6.660,1322,6.670,2017-04-20,11:05:53,600236
0,桂冠电力,6.640,6.620,6.630,6.690,6.580,6.630,6.640,3184238,21125851.000,98,6.630,369,6.620,441,6.610,1957,6.600,536,6.590,380,6.640,292,6.650,265,6.660,1332,6.670,1524,6.680,2017-04-20,11:07:53,600236
0,桂冠电力,6.640,6.620,6.620,6.690,6.580,6.620,6.630,3195138,21198115.000,390,6.620,486,6.610,1957,6.600,536,6.590,732,6.580,153,6.630,365,6.640,292,6.650,334,6.660,1332,6.670,2017-04-20,11:09:53,600236
0,桂冠电力,6.640,6.620,6.620,6.690,6.580,6.620,6.630,3219738,21361006.000,43,6.620,728,6.610,1967,6.600,536,6.590,712,6.580,131,6.630,360,6.640,293,6.650,334,6.660,1332,6.670,2017-04-20,11:11:54,600236
0,桂冠电力,6.640,6.620,6.620,6.690,6.580,6.620,6.630,3237638,21479504.000,118,6.620,845,6.610,1967,6.600,536,6.590,712,6.580,236,6.630,360,6.640,298,6.650,356,6.660,1332,6.670,2017-04-20,11:13:56,600236
