,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,号百控股,18.100,18.260,18.250,18.360,18.100,18.240,18.250,206000,3752702.000,30,18.240,180,18.230,22,18.220,166,18.210,278,18.200,31,18.250,42,18.260,30,18.270,24,18.280,12,18.320,2017-04-20,09:56:05,600640
0,号百控股,18.100,18.260,18.240,18.360,18.100,18.240,18.250,212200,3865848.000,126,18.240,186,18.230,32,18.220,162,18.210,278,18.200,5,18.250,9,18.260,30,18.270,24,18.280,15,18.320,2017-04-20,09:58:11,600640
0,号百控股,18.100,18.260,18.230,18.360,18.100,18.230,18.260,229576,4182793.000,504,18.230,39,18.220,162,18.210,278,18.200,37,18.190,9,18.260,30,18.270,24,18.280,15,18.320,10,18.330,2017-04-20,10:00:14,600640
0,号百控股,18.100,18.260,18.240,18.360,18.100,18.240,18.260,240776,4387085.000,55,18.240,539,18.230,39,18.220,162,18.210,278,18.200,38,18.260,30,18.270,24,18.280,15,18.320,10,18.330,2017-04-20,10:01:59,600640
0,号百控股,18.100,18.260,18.260,18.360,18.100,18.260,18.280,252576,4602393.000,28,18.260,30,18.250,25,18.240,543,18.230,19,18.220,4,18.280,15,18.320,10,18.330,10,18.350,43,18.360,2017-04-20,10:04:08,600640
0,号百控股,18.100,18.260,18.280,18.360,18.100,18.260,18.280,255276,4651705.000,45,18.260,30,18.250,30,18.240,545,18.230,5,18.220,2,18.280,12,18.300,50,18.310,15,18.320,10,18.330,2017-04-20,10:06:14,600640
0,号百控股,18.100,18.260,18.300,18.360,18.100,18.290,18.300,308676,5628043.000,94,18.290,16,18.280,46,18.260,30,18.240,545,18.230,50,18.300,32,18.310,26,18.320,10,18.330,10,18.350,2017-04-20,10:08:11,600640
0,号百控股,18.100,18.260,18.290,18.360,18.100,18.280,18.290,322176,5874956.000,13,18.280,46,18.260,20,18.250,40,18.240,545,18.230,22,18.290,27,18.300,3,18.310,23,18.320,10,18.330,2017-04-20,10:10:11,600640
0,号百控股,18.100,18.260,18.260,18.360,18.100,18.270,18.280,324876,5924313.000,5,18.270,57,18.260,20,18.250,40,18.240,545,18.230,14,18.280,19,18.290,38,18.300,3,18.310,23,18.320,2017-04-20,10:11:59,600640
0,号百控股,18.100,18.260,18.280,18.360,18.100,18.270,18.280,330076,6019319.000,28,18.270,47,18.260,20,18.250,40,18.240,545,18.230,12,18.280,4,18.290,38,18.300,3,18.310,23,18.320,2017-04-20,10:13:56,600640
0,号百控股,18.100,18.260,18.270,18.360,18.100,18.260,18.270,333676,6085099.000,42,18.260,20,18.250,40,18.240,545,18.230,5,18.220,4,18.270,24,18.280,37,18.290,26,18.300,3,18.310,2017-04-20,10:16:10,600640
0,号百控股,18.100,18.260,18.290,18.360,18.100,18.250,18.280,349776,6379183.000,5,18.250,40,18.240,545,18.230,5,18.220,162,18.210,28,18.280,22,18.290,26,18.300,3,18.310,23,18.320,2017-04-20,10:17:53,600640
0,号百控股,18.100,18.260,18.240,18.360,18.100,18.240,18.250,353876,6453983.000,10,18.240,540,18.230,5,18.220,162,18.210,256,18.200,27,18.250,28,18.280,45,18.290,46,18.300,90,18.310,2017-04-20,10:20:11,600640
0,号百控股,18.100,18.260,18.280,18.360,18.100,18.250,18.280,362976,6620183.000,2,18.250,20,18.240,532,18.230,45,18.220,162,18.210,98,18.280,63,18.290,43,18.300,40,18.310,23,18.320,2017-04-20,10:22:11,600640
0,号百控股,18.100,18.260,18.250,18.360,18.100,18.240,18.280,363376,6627486.000,25,18.240,532,18.230,45,18.220,162,18.210,89,18.200,121,18.280,34,18.290,43,18.300,30,18.310,23,18.320,2017-04-20,10:24:11,600640
0,号百控股,18.100,18.260,18.250,18.360,18.100,18.240,18.250,367476,6702303.000,21,18.240,532,18.230,45,18.220,162,18.210,99,18.200,415,18.250,108,18.270,121,18.280,14,18.290,28,18.300,2017-04-20,10:26:05,600640
0,号百控股,18.100,18.260,18.230,18.360,18.100,18.230,18.240,379876,6928420.000,455,18.230,45,18.220,162,18.210,111,18.200,37,18.190,16,18.240,372,18.250,50,18.270,121,18.280,14,18.290,2017-04-20,10:28:14,600640
0,号百控股,18.100,18.260,18.240,18.360,18.100,18.230,18.240,392976,7167263.000,350,18.230,45,18.220,162,18.210,111,18.200,37,18.190,4,18.240,372,18.250,50,18.270,91,18.280,14,18.290,2017-04-20,10:30:05,600640
0,号百控股,18.100,18.260,18.240,18.360,18.100,18.230,18.240,398276,7263933.000,362,18.230,45,18.220,162,18.210,101,18.200,37,18.190,4,18.240,372,18.250,50,18.270,44,18.280,66,18.290,2017-04-20,10:32:08,600640
0,号百控股,18.100,18.260,18.230,18.360,18.100,18.230,18.250,410376,7484611.000,311,18.230,45,18.220,162,18.210,96,18.200,37,18.190,336,18.250,50,18.270,44,18.280,14,18.290,18,18.300,2017-04-20,10:33:59,600640
0,号百控股,18.100,18.260,18.250,18.360,18.100,18.230,18.250,420076,7661476.000,239,18.230,45,18.220,162,18.210,94,18.200,37,18.190,319,18.250,44,18.280,14,18.290,18,18.300,3,18.310,2017-04-20,10:36:07,600640
0,号百控股,18.100,18.260,18.250,18.360,18.100,18.250,18.260,452076,8245474.000,51,18.250,19,18.240,258,18.230,45,18.220,162,18.210,33,18.260,7,18.270,44,18.280,14,18.290,20,18.300,2017-04-20,10:38:08,600640
0,号百控股,18.100,18.260,18.260,18.360,18.100,18.270,18.280,457976,8353211.000,17,18.270,98,18.260,37,18.250,18,18.240,228,18.230,56,18.280,15,18.290,20,18.300,61,18.310,23,18.320,2017-04-20,10:40:14,600640
0,号百控股,18.100,18.260,18.280,18.360,18.100,18.260,18.280,470476,8581628.000,98,18.260,37,18.250,12,18.240,225,18.230,65,18.220,14,18.280,15,18.290,20,18.300,61,18.310,23,18.320,2017-04-20,10:41:56,600640
0,号百控股,18.100,18.260,18.280,18.360,18.100,18.270,18.280,477476,8709618.000,22,18.270,98,18.260,37,18.250,12,18.240,214,18.230,24,18.280,47,18.290,22,18.300,61,18.310,4,18.320,2017-04-20,10:44:05,600640
0,号百控股,18.100,18.260,18.290,18.360,18.100,18.280,18.290,487321,8889624.000,40,18.280,17,18.270,98,18.260,41,18.250,12,18.240,23,18.290,22,18.300,3,18.310,24,18.320,30,18.330,2017-04-20,10:45:56,600640
0,号百控股,18.100,18.260,18.290,18.360,18.100,18.290,18.300,493900,9009954.000,16,18.290,40,18.280,17,18.270,98,18.260,41,18.250,22,18.300,3,18.310,24,18.320,30,18.330,25,18.350,2017-04-20,10:48:11,600640
0,号百控股,18.100,18.260,18.310,18.360,18.100,18.280,18.300,504000,9194885.000,40,18.280,27,18.270,98,18.260,41,18.250,22,18.240,10,18.300,10,18.310,40,18.320,30,18.330,35,18.350,2017-04-20,10:50:05,600640
0,号百控股,18.100,18.260,18.280,18.360,18.100,18.280,18.300,510300,9310113.000,20,18.280,27,18.270,80,18.260,41,18.250,22,18.240,32,18.300,44,18.310,36,18.320,30,18.330,48,18.350,2017-04-20,10:51:59,600640
0,号百控股,18.100,18.260,18.270,18.360,18.100,18.260,18.270,518400,9458186.000,80,18.260,91,18.250,22,18.240,202,18.230,65,18.220,15,18.270,4,18.280,20,18.290,66,18.300,54,18.310,2017-04-20,10:53:59,600640
0,号百控股,18.100,18.260,18.270,18.360,18.100,18.260,18.270,521700,9518457.000,76,18.260,108,18.250,22,18.240,202,18.230,71,18.220,9,18.270,4,18.280,30,18.290,66,18.300,44,18.310,2017-04-20,10:56:08,600640
0,号百控股,18.100,18.260,18.270,18.360,18.100,18.270,18.280,523000,9542206.000,1,18.270,83,18.260,129,18.250,22,18.240,202,18.230,18,18.280,30,18.290,74,18.300,10,18.310,36,18.320,2017-04-20,10:57:59,600640
0,号百控股,18.100,18.260,18.290,18.360,18.100,18.280,18.290,529500,9661020.000,20,18.280,74,18.260,129,18.250,22,18.240,202,18.230,9,18.290,74,18.300,10,18.310,36,18.320,20,18.330,2017-04-20,11:00:12,600640
0,号百控股,18.100,18.260,18.260,18.360,18.100,18.250,18.260,552500,10081196.000,132,18.250,22,18.240,208,18.230,71,18.220,162,18.210,3,18.260,113,18.270,38,18.280,46,18.290,56,18.300,2017-04-20,11:02:11,600640
0,号百控股,18.100,18.260,18.250,18.360,18.100,18.250,18.260,559000,10199823.000,79,18.250,28,18.240,208,18.230,92,18.220,162,18.210,115,18.260,98,18.270,46,18.290,56,18.300,25,18.310,2017-04-20,11:04:14,600640
0,号百控股,18.100,18.260,18.240,18.360,18.100,18.230,18.240,575000,10491745.000,208,18.230,92,18.220,162,18.210,103,18.200,33,18.190,29,18.240,17,18.250,115,18.260,98,18.270,36,18.290,2017-04-20,11:05:59,600640
0,号百控股,18.100,18.260,18.240,18.360,18.100,18.230,18.240,587500,10719624.000,88,18.230,71,18.220,162,18.210,103,18.200,33,18.190,25,18.240,22,18.250,115,18.260,98,18.270,36,18.290,2017-04-20,11:08:02,600640
0,号百控股,18.100,18.260,18.240,18.360,18.100,18.240,18.250,591100,10785281.000,14,18.240,79,18.230,81,18.220,162,18.210,106,18.200,20,18.250,55,18.260,36,18.290,48,18.300,25,18.310,2017-04-20,11:09:59,600640
0,号百控股,18.100,18.260,18.240,18.360,18.100,18.230,18.240,594500,10847307.000,128,18.230,81,18.220,162,18.210,106,18.200,33,18.190,19,18.240,89,18.250,55,18.260,36,18.290,48,18.300,2017-04-20,11:12:08,600640
0,号百控股,18.100,18.260,18.230,18.360,18.100,18.220,18.230,608024,11093854.000,84,18.220,162,18.210,106,18.200,33,18.190,63,18.180,40,18.230,22,18.240,63,18.250,56,18.260,36,18.290,2017-04-20,11:14:14,600640
