,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,大唐发电,4.750,4.760,4.700,4.770,4.690,4.690,4.700,6128782,29013960.000,2229,4.690,1306,4.680,1964,4.670,1638,4.660,1316,4.650,85,4.700,1964,4.710,1293,4.720,362,4.730,1142,4.740,2017-04-20,10:20:35,601991
0,大唐发电,4.750,4.760,4.700,4.770,4.690,4.690,4.700,6246182,29565194.000,2273,4.690,1461,4.680,2035,4.670,1693,4.660,1409,4.650,971,4.700,1778,4.710,1354,4.720,262,4.730,1146,4.740,2017-04-20,10:22:35,601991
0,大唐发电,4.750,4.760,4.700,4.770,4.690,4.700,4.710,6475082,30641883.000,1937,4.700,2296,4.690,1507,4.680,2020,4.670,1563,4.660,159,4.710,1472,4.720,262,4.730,1146,4.740,1571,4.750,2017-04-20,10:24:35,601991
0,大唐发电,4.750,4.760,4.710,4.770,4.690,4.710,4.720,6561982,31051611.000,2335,4.710,2613,4.700,2087,4.690,1505,4.680,1060,4.670,1057,4.720,263,4.730,1146,4.740,1571,4.750,1120,4.760,2017-04-20,10:26:38,601991
0,大唐发电,4.750,4.760,4.730,4.770,4.690,4.730,4.740,6864082,32481579.000,953,4.730,84,4.720,3099,4.710,2450,4.700,1856,4.690,518,4.740,1549,4.750,1370,4.760,3680,4.770,2458,4.780,2017-04-20,10:28:38,601991
0,大唐发电,4.750,4.760,4.740,4.770,4.690,4.730,4.740,6994082,33097913.000,856,4.730,690,4.720,2951,4.710,2100,4.700,1994,4.690,390,4.740,1839,4.750,1990,4.760,3564,4.770,2454,4.780,2017-04-20,10:30:41,601991
0,大唐发电,4.750,4.760,4.750,4.770,4.690,4.740,4.750,7214491,34143392.000,400,4.740,1145,4.730,440,4.720,3726,4.710,2173,4.700,1130,4.750,1577,4.760,3495,4.770,2380,4.780,593,4.790,2017-04-20,10:32:32,601991
0,大唐发电,4.750,4.760,4.740,4.770,4.690,4.740,4.750,7315991,34624930.000,900,4.740,863,4.730,1908,4.720,2420,4.710,2034,4.700,2097,4.750,2259,4.760,3500,4.770,2449,4.780,994,4.790,2017-04-20,10:34:35,601991
0,大唐发电,4.750,4.760,4.740,4.770,4.690,4.730,4.740,7514991,35568198.000,722,4.730,1908,4.720,2421,4.710,1923,4.700,1953,4.690,590,4.740,1985,4.750,1831,4.760,3530,4.770,2469,4.780,2017-04-20,10:36:35,601991
0,大唐发电,4.750,4.760,4.730,4.770,4.690,4.730,4.740,7538491,35679370.000,901,4.730,1763,4.720,1926,4.710,2138,4.700,2028,4.690,1100,4.740,1530,4.750,2100,4.760,3468,4.770,2429,4.780,2017-04-20,10:38:32,601991
0,大唐发电,4.750,4.760,4.740,4.770,4.690,4.730,4.740,7601991,35979850.000,851,4.730,1753,4.720,2026,4.710,2916,4.700,2046,4.690,1544,4.740,1034,4.750,2110,4.760,3469,4.770,2425,4.780,2017-04-20,10:40:38,601991
0,大唐发电,4.750,4.760,4.730,4.770,4.690,4.730,4.740,7628291,36104282.000,2028,4.730,1759,4.720,2021,4.710,3528,4.700,1954,4.690,1419,4.740,1339,4.750,2035,4.760,3509,4.770,2453,4.780,2017-04-20,10:42:32,601991
0,大唐发电,4.750,4.760,4.730,4.770,4.690,4.730,4.740,7723591,36555063.000,1609,4.730,1799,4.720,2021,4.710,3555,4.700,1975,4.690,2178,4.740,1316,4.750,2021,4.760,3468,4.770,2353,4.780,2017-04-20,10:44:35,601991
0,大唐发电,4.750,4.760,4.730,4.770,4.690,4.730,4.740,7749091,36675835.000,1868,4.730,1791,4.720,2043,4.710,3601,4.700,1964,4.690,2158,4.740,1436,4.750,2021,4.760,3469,4.770,2473,4.780,2017-04-20,10:46:35,601991
0,大唐发电,4.750,4.760,4.730,4.770,4.690,4.730,4.740,7812291,36974821.000,1306,4.730,356,4.720,2057,4.710,3600,4.700,1964,4.690,2261,4.740,1322,4.750,2024,4.760,3479,4.770,2392,4.780,2017-04-20,10:48:32,601991
0,大唐发电,4.750,4.760,4.730,4.770,4.690,4.730,4.740,7917391,37472076.000,769,4.730,1807,4.720,2057,4.710,3602,4.700,1980,4.690,2134,4.740,1572,4.750,2666,4.760,3529,4.770,2352,4.780,2017-04-20,10:50:35,601991
0,大唐发电,4.750,4.760,4.720,4.770,4.690,4.720,4.730,8044791,38074376.000,1760,4.720,2064,4.710,3602,4.700,1944,4.690,1244,4.680,965,4.730,1162,4.740,1377,4.750,3171,4.760,3329,4.770,2017-04-20,10:52:32,601991
0,大唐发电,4.750,4.760,4.720,4.770,4.690,4.720,4.730,8095191,38312347.000,1906,4.720,2064,4.710,3647,4.700,1950,4.690,1240,4.680,1170,4.730,1428,4.740,1063,4.750,3168,4.760,3329,4.770,2017-04-20,10:54:41,601991
0,大唐发电,4.750,4.760,4.730,4.770,4.690,4.720,4.730,8148691,38565096.000,1847,4.720,2076,4.710,3653,4.700,1822,4.690,1275,4.680,1162,4.730,1471,4.740,1053,4.750,3168,4.760,3344,4.770,2017-04-20,10:56:38,601991
0,大唐发电,4.750,4.760,4.720,4.770,4.690,4.720,4.730,8186491,38743710.000,1788,4.720,2005,4.710,3658,4.700,1822,4.690,1285,4.680,1623,4.730,1470,4.740,1106,4.750,3168,4.760,3344,4.770,2017-04-20,10:58:35,601991
0,大唐发电,4.750,4.760,4.710,4.770,4.690,4.710,4.720,8422391,39856910.000,1911,4.710,3611,4.700,1812,4.690,1347,4.680,794,4.670,31,4.720,1653,4.730,1456,4.740,1050,4.750,3179,4.760,2017-04-20,11:00:41,601991
0,大唐发电,4.750,4.760,4.710,4.770,4.690,4.710,4.720,8515491,40295562.000,2214,4.710,3547,4.700,1858,4.690,1356,4.680,800,4.670,247,4.720,918,4.730,1418,4.740,1055,4.750,3201,4.760,2017-04-20,11:02:35,601991
0,大唐发电,4.750,4.760,4.710,4.770,4.690,4.710,4.720,8625391,40813730.000,2620,4.710,3637,4.700,1878,4.690,1347,4.680,800,4.670,1003,4.720,902,4.730,1134,4.740,1142,4.750,3210,4.760,2017-04-20,11:04:35,601991
0,大唐发电,4.750,4.760,4.710,4.770,4.690,4.710,4.720,8652591,40941958.000,2700,4.710,3677,4.700,1885,4.690,1342,4.680,800,4.670,1281,4.720,902,4.730,1263,4.740,1172,4.750,3215,4.760,2017-04-20,11:06:41,601991
0,大唐发电,4.750,4.760,4.710,4.770,4.690,4.710,4.720,8730391,41308397.000,2174,4.710,3735,4.700,1895,4.690,1343,4.680,700,4.670,1891,4.720,1052,4.730,1313,4.740,1143,4.750,3215,4.760,2017-04-20,11:08:32,601991
0,大唐发电,4.750,4.760,4.710,4.770,4.690,4.710,4.720,8763191,41462896.000,1747,4.710,3692,4.700,1906,4.690,1338,4.680,700,4.670,1892,4.720,948,4.730,1313,4.740,1138,4.750,3225,4.760,2017-04-20,11:10:35,601991
0,大唐发电,4.750,4.760,4.720,4.770,4.690,4.710,4.720,8811450,41690311.000,1812,4.710,3713,4.700,1707,4.690,1338,4.680,705,4.670,2412,4.720,1008,4.730,1223,4.740,1136,4.750,3275,4.760,2017-04-20,11:12:32,601991
