,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,外运发展,17.240,17.250,17.220,17.250,17.100,17.210,17.220,887737,15245475.000,23,17.210,71,17.200,53,17.190,58,17.180,133,17.170,113,17.220,15,17.230,123,17.250,30,17.260,35,17.270,2017-04-20,09:51:56,600270
0,外运发展,17.240,17.250,17.180,17.250,17.100,17.170,17.180,1010237,17349173.000,10,17.170,25,17.160,150,17.150,275,17.140,514,17.130,35,17.180,340,17.200,537,17.210,145,17.220,113,17.250,2017-04-20,09:53:56,600270
0,外运发展,17.240,17.250,17.140,17.250,17.100,17.130,17.140,1110937,19075774.000,278,17.130,334,17.120,173,17.110,348,17.100,128,17.090,8,17.140,58,17.150,42,17.160,65,17.170,101,17.180,2017-04-20,09:55:56,600270
0,外运发展,17.240,17.250,17.100,17.250,17.100,17.110,17.120,1265837,21728723.000,9,17.110,430,17.100,114,17.090,206,17.080,52,17.070,21,17.120,136,17.130,47,17.140,111,17.150,65,17.170,2017-04-20,09:57:56,600270
0,外运发展,17.240,17.250,17.090,17.250,17.090,17.080,17.090,1377437,23637491.000,255,17.080,58,17.070,257,17.060,800,17.050,14,17.040,52,17.090,194,17.100,457,17.110,125,17.120,122,17.130,2017-04-20,09:59:59,600270
0,外运发展,17.240,17.250,17.060,17.250,17.040,17.070,17.100,1603437,27493648.000,162,17.070,429,17.060,615,17.050,138,17.040,136,17.030,255,17.100,427,17.110,125,17.120,122,17.130,32,17.140,2017-04-20,10:01:56,600270
0,外运发展,17.240,17.250,17.180,17.250,17.040,17.160,17.180,1853737,31776033.000,183,17.160,10,17.120,10,17.110,25,17.100,114,17.090,50,17.180,8,17.190,38,17.200,477,17.210,5,17.220,2017-04-20,10:03:56,600270
0,外运发展,17.240,17.250,17.130,17.250,17.040,17.100,17.130,1948137,33395259.000,378,17.100,158,17.090,155,17.080,206,17.070,521,17.060,129,17.130,12,17.140,1,17.150,12,17.160,8,17.170,2017-04-20,10:05:56,600270
0,外运发展,17.240,17.250,17.090,17.250,17.040,17.090,17.100,2072837,35526407.000,108,17.090,130,17.080,129,17.070,513,17.060,607,17.050,56,17.100,79,17.110,162,17.130,12,17.160,8,17.170,2017-04-20,10:07:56,600270
0,外运发展,17.240,17.250,17.080,17.250,17.040,17.070,17.080,2167537,37144180.000,219,17.070,554,17.060,608,17.050,103,17.040,152,17.030,3,17.080,39,17.110,162,17.130,25,17.160,8,17.170,2017-04-20,10:09:56,600270
0,外运发展,17.240,17.250,17.060,17.250,17.040,17.060,17.070,2253337,38609315.000,465,17.060,654,17.050,103,17.040,172,17.030,335,17.020,96,17.070,88,17.080,483,17.090,39,17.110,27,17.160,2017-04-20,10:11:56,600270
0,外运发展,17.240,17.250,17.090,17.250,17.040,17.080,17.090,2392111,40977978.000,36,17.080,71,17.070,289,17.060,641,17.050,121,17.040,481,17.090,10,17.110,75,17.160,8,17.170,89,17.180,2017-04-20,10:13:59,600270
0,外运发展,17.240,17.250,17.150,17.250,17.040,17.100,17.110,2486311,42588433.000,13,17.100,65,17.090,91,17.080,133,17.070,283,17.060,28,17.110,55,17.150,53,17.160,8,17.170,89,17.180,2017-04-20,10:15:53,600270
0,外运发展,17.240,17.250,17.060,17.250,17.040,17.060,17.070,2547811,43638815.000,225,17.060,667,17.050,148,17.040,227,17.030,295,17.020,64,17.070,116,17.080,126,17.100,28,17.110,63,17.150,2017-04-20,10:17:53,600270
0,外运发展,17.240,17.250,17.050,17.250,17.030,17.050,17.080,2760411,47265507.000,13,17.050,246,17.030,301,17.020,969,17.010,950,17.000,115,17.080,123,17.100,40,17.110,2,17.120,857,17.150,2017-04-20,10:19:59,600270
0,外运发展,17.240,17.250,16.990,17.250,16.990,16.990,17.000,3127711,53513011.000,172,16.990,233,16.980,24,16.970,4,16.960,32,16.950,19,17.000,30,17.020,209,17.030,62,17.040,300,17.070,2017-04-20,10:21:56,600270
0,外运发展,17.240,17.250,17.040,17.250,16.990,17.020,17.040,3251200,55614859.000,140,17.020,38,17.010,309,17.000,302,16.990,273,16.980,7,17.040,10,17.060,16,17.110,73,17.120,56,17.130,2017-04-20,10:23:56,600270
0,外运发展,17.240,17.250,17.000,17.250,16.980,16.990,17.000,3511637,60041679.000,72,16.990,246,16.980,124,16.970,234,16.960,349,16.950,700,17.000,30,17.010,51,17.020,9,17.030,41,17.040,2017-04-20,10:25:59,600270
0,外运发展,17.240,17.250,16.960,17.250,16.960,16.960,16.970,3705537,63334014.000,178,16.960,383,16.950,24,16.930,25,16.920,174,16.910,25,16.970,229,16.980,2,16.990,496,17.000,51,17.020,2017-04-20,10:27:56,600270
0,外运发展,17.240,17.250,16.950,17.250,16.930,16.950,16.960,3869337,66111385.000,97,16.950,92,16.940,96,16.930,390,16.920,300,16.910,137,16.960,145,16.970,212,16.980,406,17.000,51,17.020,2017-04-20,10:29:59,600270
0,外运发展,17.240,17.250,17.000,17.250,16.930,16.990,17.000,3993037,68210056.000,8,16.990,273,16.980,372,16.970,335,16.960,129,16.950,274,17.000,51,17.020,7,17.040,10,17.060,5,17.090,2017-04-20,10:31:56,600270
0,外运发展,17.240,17.250,17.060,17.250,16.930,17.040,17.060,4123000,70420029.000,2,17.040,1,17.030,1,17.020,35,17.010,230,17.000,4,17.060,60,17.090,23,17.100,15,17.110,83,17.120,2017-04-20,10:33:59,600270
0,外运发展,17.240,17.250,17.040,17.250,16.930,17.010,17.020,4260300,72758051.000,38,17.010,245,17.000,86,16.990,377,16.980,228,16.970,139,17.020,21,17.040,50,17.060,8,17.070,1,17.080,2017-04-20,10:35:56,600270
0,外运发展,17.240,17.250,17.020,17.250,16.930,17.020,17.030,4313800,73668918.000,22,17.020,171,17.010,299,17.000,89,16.990,297,16.980,36,17.030,290,17.040,50,17.060,8,17.070,1,17.080,2017-04-20,10:37:53,600270
0,外运发展,17.240,17.250,17.000,17.250,16.930,17.010,17.020,4430200,75649160.000,50,17.010,282,17.000,222,16.990,297,16.980,228,16.970,131,17.020,153,17.030,167,17.040,5,17.050,39,17.060,2017-04-20,10:39:59,600270
0,外运发展,17.240,17.250,17.050,17.250,16.930,17.020,17.040,4534900,77431631.000,2,17.020,646,17.010,258,17.000,217,16.990,289,16.980,55,17.040,176,17.050,39,17.060,8,17.070,1,17.080,2017-04-20,10:41:56,600270
0,外运发展,17.240,17.250,17.050,17.250,16.930,17.020,17.050,4623200,78934946.000,15,17.020,255,17.010,338,17.000,213,16.990,289,16.980,89,17.050,39,17.060,8,17.070,10,17.080,5,17.090,2017-04-20,10:43:56,600270
0,外运发展,17.240,17.250,17.060,17.250,16.930,17.050,17.060,4676500,79842724.000,204,17.050,46,17.020,137,17.010,388,17.000,212,16.990,37,17.060,8,17.070,10,17.080,5,17.090,42,17.100,2017-04-20,10:45:56,600270
0,外运发展,17.240,17.250,17.060,17.250,16.930,17.050,17.070,4751800,81126287.000,17,17.050,111,17.030,144,17.020,700,17.010,392,17.000,8,17.070,9,17.080,5,17.090,47,17.100,15,17.110,2017-04-20,10:47:56,600270
0,外运发展,17.240,17.250,17.080,17.250,16.930,17.070,17.080,4958300,84660862.000,96,17.070,422,17.060,55,17.050,125,17.040,114,17.030,163,17.080,43,17.110,107,17.120,154,17.150,28,17.160,2017-04-20,10:49:53,600270
0,外运发展,17.240,17.250,17.070,17.250,16.930,17.070,17.080,5051400,86250849.000,259,17.070,373,17.060,64,17.050,518,17.040,99,17.030,10,17.080,4,17.090,86,17.110,107,17.120,154,17.150,2017-04-20,10:51:53,600270
0,外运发展,17.240,17.250,17.090,17.250,16.930,17.080,17.090,5107400,87207497.000,51,17.080,153,17.070,175,17.060,37,17.050,498,17.040,4,17.090,80,17.110,107,17.120,100,17.140,148,17.150,2017-04-20,10:53:56,600270
0,外运发展,17.240,17.250,17.080,17.250,16.930,17.060,17.080,5262000,89848284.000,41,17.060,335,17.050,495,17.040,98,17.030,90,17.020,81,17.080,42,17.090,3,17.100,72,17.110,117,17.120,2017-04-20,10:55:59,600270
0,外运发展,17.240,17.250,17.100,17.250,16.930,17.080,17.100,5347600,91310138.000,45,17.080,102,17.070,27,17.060,344,17.050,2034,17.040,23,17.100,54,17.110,107,17.120,100,17.140,75,17.150,2017-04-20,10:57:53,600270
0,外运发展,17.240,17.250,17.080,17.250,16.930,17.070,17.080,5447900,93024876.000,55,17.070,34,17.060,354,17.050,494,17.040,73,17.030,32,17.080,70,17.090,291,17.100,176,17.110,107,17.120,2017-04-20,10:59:56,600270
0,外运发展,17.240,17.250,17.050,17.250,16.930,17.040,17.050,5546800,94711394.000,239,17.040,72,17.030,66,17.020,637,17.010,606,17.000,89,17.050,38,17.060,115,17.070,104,17.080,70,17.090,2017-04-20,11:01:56,600270
0,外运发展,17.240,17.250,17.050,17.250,16.930,17.030,17.050,5643000,96350859.000,36,17.030,92,17.020,637,17.010,596,17.000,174,16.990,42,17.050,57,17.060,123,17.070,94,17.080,70,17.090,2017-04-20,11:03:50,600270
0,外运发展,17.240,17.250,17.030,17.250,16.930,17.020,17.030,5715000,97577245.000,19,17.020,624,17.010,623,17.000,179,16.990,284,16.980,14,17.030,29,17.050,47,17.060,83,17.070,67,17.080,2017-04-20,11:05:56,600270
0,外运发展,17.240,17.250,17.010,17.250,16.930,17.010,17.020,5814000,99261862.000,234,17.010,632,17.000,174,16.990,284,16.980,131,16.970,158,17.020,63,17.030,27,17.050,20,17.060,83,17.070,2017-04-20,11:07:56,600270
0,外运发展,17.240,17.250,17.010,17.250,16.930,17.000,17.010,5918400,101037324.000,277,17.000,174,16.990,290,16.980,131,16.970,200,16.960,212,17.010,240,17.020,61,17.030,27,17.050,20,17.060,2017-04-20,11:09:57,600270
0,外运发展,17.240,17.250,16.990,17.250,16.930,16.990,17.000,6098300,104094751.000,30,16.990,195,16.980,133,16.970,197,16.960,185,16.950,198,17.000,29,17.010,255,17.020,20,17.060,83,17.070,2017-04-20,11:11:54,600270
0,外运发展,17.240,17.250,16.990,17.250,16.930,17.000,17.010,6180162,105485774.000,26,17.000,105,16.990,203,16.980,133,16.970,197,16.960,105,17.010,214,17.020,20,17.060,8,17.070,67,17.080,2017-04-20,11:13:59,600270
