,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,德新交运,35.780,35.690,35.870,36.100,35.060,35.860,35.870,198600,7121020.000,82,35.860,13,35.800,3,35.730,24,35.700,1,35.690,2,35.870,3,35.910,5,35.920,55,35.960,63,35.970,2017-04-20,09:52:35,603032
0,德新交运,35.780,35.690,35.860,36.100,35.060,35.850,35.860,225400,8083225.000,7,35.850,12,35.800,3,35.730,24,35.700,11,35.690,40,35.860,105,35.920,10,35.930,10,35.950,4,35.960,2017-04-20,09:54:29,603032
0,德新交运,35.780,35.690,35.750,36.100,35.060,35.730,35.750,230700,8272814.000,6,35.730,29,35.700,14,35.690,10,35.680,40,35.670,15,35.750,15,35.770,15,35.790,10,35.800,32,35.850,2017-04-20,09:56:35,603032
0,德新交运,35.780,35.690,35.740,36.100,35.060,35.700,35.740,237400,8512040.000,11,35.700,10,35.680,40,35.670,4,35.600,2,35.580,14,35.740,15,35.750,15,35.770,15,35.790,10,35.800,2017-04-20,09:58:38,603032
0,德新交运,35.780,35.690,35.710,36.100,35.060,35.700,35.710,241900,8672878.000,11,35.700,10,35.680,40,35.670,4,35.600,2,35.580,12,35.710,7,35.750,10,35.800,23,35.840,27,35.850,2017-04-20,10:00:38,603032
0,德新交运,35.780,35.690,35.530,36.100,35.060,35.510,35.580,246400,8833155.000,24,35.510,79,35.500,32,35.400,1,35.380,1,35.350,1,35.580,5,35.700,2,35.710,10,35.800,23,35.840,2017-04-20,10:02:38,603032
0,德新交运,35.780,35.690,35.580,36.100,35.060,35.580,35.600,248900,8922138.000,10,35.580,10,35.550,5,35.530,4,35.520,22,35.510,3,35.600,2,35.710,10,35.800,23,35.840,27,35.850,2017-04-20,10:04:23,603032
0,德新交运,35.780,35.690,35.650,36.100,35.060,35.650,35.780,250900,8993407.000,28,35.650,4,35.610,11,35.600,14,35.580,11,35.550,6,35.780,27,35.790,10,35.800,23,35.840,31,35.850,2017-04-20,10:06:41,603032
0,德新交运,35.780,35.690,35.650,36.100,35.060,35.600,35.650,258400,9260861.000,11,35.600,14,35.580,11,35.550,8,35.530,4,35.520,3,35.650,25,35.700,5,35.780,27,35.790,3,35.800,2017-04-20,10:08:26,603032
0,德新交运,35.780,35.690,35.510,36.100,35.060,35.510,35.530,264100,9463564.000,17,35.510,28,35.500,1,35.450,20,35.420,39,35.400,7,35.530,28,35.550,8,35.600,3,35.690,5,35.780,2017-04-20,10:10:32,603032
0,德新交运,35.780,35.690,35.500,36.100,35.060,35.500,35.550,275100,9853752.000,29,35.500,4,35.410,29,35.400,2,35.380,1,35.350,28,35.550,3,35.600,27,35.790,5,35.800,23,35.840,2017-04-20,10:12:35,603032
0,德新交运,35.780,35.690,35.480,36.100,35.060,35.450,35.480,277400,9935366.000,101,35.450,2,35.430,4,35.410,22,35.400,2,35.380,7,35.480,17,35.500,28,35.550,3,35.600,3,35.780,2017-04-20,10:14:32,603032
0,德新交运,35.780,35.690,35.600,36.100,35.060,35.430,35.500,285600,10227010.000,23,35.430,12,35.420,18,35.410,28,35.400,2,35.380,11,35.500,12,35.790,5,35.800,23,35.840,30,35.850,2017-04-20,10:16:28,603032
0,德新交运,35.780,35.690,35.450,36.100,35.060,35.450,35.770,289500,10365280.000,5,35.450,2,35.440,22,35.430,4,35.420,7,35.410,3,35.770,4,35.780,12,35.790,26,35.800,5,35.830,2017-04-20,10:18:29,603032
0,德新交运,35.780,35.690,35.430,36.100,35.060,35.430,35.600,293700,10514116.000,6,35.430,12,35.420,7,35.410,28,35.400,1,35.350,21,35.600,2,35.700,4,35.730,7,35.740,5,35.760,2017-04-20,10:20:35,603032
0,德新交运,35.780,35.690,35.440,36.100,35.060,35.440,35.600,296800,10624316.000,11,35.440,14,35.430,12,35.420,5,35.410,24,35.400,66,35.600,3,35.700,4,35.730,7,35.740,22,35.770,2017-04-20,10:22:26,603032
0,德新交运,35.780,35.690,35.570,36.100,35.060,35.440,35.540,297000,10631429.000,15,35.440,14,35.430,14,35.420,5,35.410,24,35.400,2,35.540,16,35.550,22,35.560,12,35.570,8,35.580,2017-04-20,10:24:35,603032
0,德新交运,35.780,35.690,35.410,36.100,35.060,35.400,35.410,307000,10985939.000,5,35.400,1,35.380,1,35.370,1,35.350,3,35.330,36,35.410,11,35.550,6,35.560,12,35.570,8,35.580,2017-04-20,10:26:38,603032
0,德新交运,35.780,35.690,35.400,36.100,35.060,35.400,35.410,309600,11077999.000,10,35.400,2,35.380,1,35.370,6,35.350,4,35.330,16,35.410,11,35.550,6,35.560,2,35.570,8,35.580,2017-04-20,10:28:41,603032
0,德新交运,35.780,35.690,35.350,36.100,35.060,35.330,35.350,320200,11453143.000,3,35.330,7,35.320,14,35.310,31,35.300,5,35.280,2,35.350,5,35.360,50,35.370,5,35.380,8,35.400,2017-04-20,10:30:35,603032
0,德新交运,35.780,35.690,35.280,36.100,35.060,35.260,35.280,327100,11696751.000,1,35.260,1,35.240,21,35.230,20,35.210,410,35.200,11,35.280,7,35.310,7,35.330,5,35.360,5,35.380,2017-04-20,10:32:35,603032
0,德新交运,35.780,35.690,35.310,36.100,35.060,35.200,35.310,359800,12848278.000,277,35.200,4,35.160,3,35.150,5,35.130,62,35.100,2,35.310,6,35.330,5,35.360,5,35.380,3,35.500,2017-04-20,10:34:35,603032
0,德新交运,35.780,35.690,35.310,36.100,35.060,35.310,35.500,443000,15800656.000,3,35.310,10,35.300,11,35.290,5,35.280,3,35.270,30,35.500,3,35.550,19,35.600,1,35.700,4,35.730,2017-04-20,10:36:32,603032
0,德新交运,35.780,35.690,35.450,36.100,35.060,35.320,35.330,536100,19105546.000,8,35.320,16,35.310,11,35.300,5,35.280,14,35.270,6,35.330,12,35.500,17,35.600,1,35.700,1,35.710,2017-04-20,10:38:35,603032
0,德新交运,35.780,35.690,35.330,36.100,35.060,35.400,35.500,537000,19137340.000,4,35.400,36,35.330,10,35.320,16,35.310,11,35.300,612,35.500,17,35.600,3,35.690,1,35.700,6,35.710,2017-04-20,10:40:35,603032
0,德新交运,35.780,35.690,35.270,36.100,35.060,35.290,35.400,629000,22398173.000,3,35.290,5,35.280,19,35.270,10,35.260,9,35.250,200,35.400,2,35.490,46,35.500,17,35.600,7,35.690,2017-04-20,10:42:35,603032
0,德新交运,35.780,35.690,35.290,36.100,35.060,35.300,35.390,632400,22518194.000,10,35.300,27,35.290,21,35.280,23,35.270,10,35.260,298,35.390,200,35.400,37,35.500,2,35.590,12,35.600,2017-04-20,10:44:29,603032
0,德新交运,35.780,35.690,35.300,36.100,35.060,35.290,35.300,633600,22560553.000,26,35.290,27,35.280,29,35.270,10,35.260,8,35.250,22,35.300,298,35.390,200,35.400,37,35.500,2,35.590,2017-04-20,10:46:29,603032
0,德新交运,35.780,35.690,35.290,36.100,35.060,35.290,35.300,636100,22648786.000,11,35.290,26,35.280,29,35.270,10,35.260,8,35.250,17,35.300,298,35.390,200,35.400,37,35.500,2,35.590,2017-04-20,10:48:35,603032
0,德新交运,35.780,35.690,35.290,36.100,35.060,35.280,35.290,637600,22701721.000,24,35.280,29,35.270,10,35.260,8,35.250,24,35.220,14,35.290,21,35.300,298,35.390,200,35.400,37,35.500,2017-04-20,10:50:29,603032
0,德新交运,35.780,35.690,35.210,36.100,35.060,35.210,35.280,647600,23054269.000,53,35.210,280,35.200,43,35.180,5,35.160,35,35.150,6,35.280,14,35.290,20,35.300,148,35.390,37,35.500,2017-04-20,10:52:29,603032
0,德新交运,35.780,35.690,35.210,36.100,35.060,35.220,35.280,649200,23110605.000,4,35.220,55,35.210,290,35.200,43,35.180,5,35.160,6,35.280,14,35.290,20,35.300,148,35.390,37,35.500,2017-04-20,10:54:41,603032
0,德新交运,35.780,35.690,35.220,36.100,35.060,35.210,35.220,651200,23181045.000,55,35.210,282,35.200,43,35.180,5,35.160,15,35.150,5,35.220,1,35.270,6,35.280,14,35.290,20,35.300,2017-04-20,10:56:32,603032
0,德新交运,35.780,35.690,35.220,36.100,35.060,35.230,35.270,652800,23237397.000,5,35.230,14,35.220,54,35.210,283,35.200,43,35.180,1,35.270,6,35.280,14,35.290,20,35.300,148,35.390,2017-04-20,10:58:35,603032
0,德新交运,35.780,35.690,35.270,36.100,35.060,35.210,35.270,680500,24212982.000,1,35.210,163,35.200,43,35.180,12,35.160,15,35.150,21,35.270,14,35.290,20,35.300,148,35.390,37,35.500,2017-04-20,11:00:32,603032
0,德新交运,35.780,35.690,35.200,36.100,35.060,35.200,35.210,682100,24269303.000,148,35.200,43,35.180,12,35.160,15,35.150,5,35.130,9,35.210,22,35.270,14,35.290,18,35.300,148,35.390,2017-04-20,11:02:32,603032
0,德新交运,35.780,35.690,35.210,36.100,35.060,35.210,35.270,685700,24396033.000,24,35.210,122,35.200,43,35.180,12,35.160,15,35.150,5,35.270,14,35.290,23,35.300,148,35.390,37,35.500,2017-04-20,11:04:38,603032
0,德新交运,35.780,35.690,35.290,36.100,35.060,35.270,35.290,686100,24410145.000,7,35.270,1,35.230,25,35.220,50,35.210,121,35.200,12,35.290,18,35.300,148,35.390,37,35.500,5,35.520,2017-04-20,11:06:38,603032
0,德新交运,35.780,35.690,35.290,36.100,35.060,35.270,35.290,687200,24448954.000,1,35.270,2,35.230,25,35.220,50,35.210,120,35.200,6,35.290,18,35.300,148,35.390,37,35.500,5,35.520,2017-04-20,11:08:32,603032
0,德新交运,35.780,35.690,35.210,36.100,35.060,35.210,35.290,698100,24833078.000,17,35.210,120,35.200,18,35.180,11,35.160,15,35.150,11,35.290,418,35.300,153,35.390,37,35.500,5,35.520,2017-04-20,11:10:33,603032
0,德新交运,35.780,35.690,35.210,36.100,35.060,35.220,35.280,699100,24868288.000,3,35.220,7,35.210,120,35.200,18,35.180,11,35.160,5,35.280,12,35.290,423,35.300,148,35.390,37,35.500,2017-04-20,11:12:32,603032
