,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,长春燃气,7.310,7.300,7.320,7.370,7.300,7.320,7.330,1419900,10424889.000,455,7.320,503,7.310,749,7.300,48,7.290,28,7.280,102,7.330,150,7.340,846,7.350,656,7.360,288,7.370,2017-04-20,10:18:02,600333
0,长春燃气,7.310,7.300,7.310,7.370,7.300,7.310,7.320,1468600,10781513.000,513,7.310,955,7.300,58,7.290,17,7.280,63,7.270,224,7.320,16,7.330,152,7.340,846,7.350,656,7.360,2017-04-20,10:20:02,600333
0,长春燃气,7.310,7.300,7.310,7.370,7.300,7.300,7.310,1531900,11244273.000,973,7.300,58,7.290,17,7.280,73,7.270,6,7.260,197,7.310,332,7.320,102,7.330,152,7.340,836,7.350,2017-04-20,10:21:56,600333
0,长春燃气,7.310,7.300,7.320,7.370,7.300,7.310,7.320,1577250,11575518.000,198,7.310,850,7.300,48,7.290,17,7.280,68,7.270,211,7.320,102,7.330,162,7.340,836,7.350,656,7.360,2017-04-20,10:24:02,600333
0,长春燃气,7.310,7.300,7.320,7.370,7.300,7.310,7.320,1622250,11904718.000,185,7.310,862,7.300,48,7.290,17,7.280,68,7.270,192,7.320,102,7.330,182,7.340,836,7.350,658,7.360,2017-04-20,10:26:02,600333
0,长春燃气,7.310,7.300,7.320,7.370,7.300,7.310,7.320,1632650,11980795.000,239,7.310,683,7.300,48,7.290,17,7.280,77,7.270,227,7.320,102,7.330,192,7.340,836,7.350,658,7.360,2017-04-20,10:27:59,600333
0,长春燃气,7.310,7.300,7.320,7.370,7.300,7.310,7.320,1646450,12081780.000,391,7.310,685,7.300,90,7.290,17,7.280,77,7.270,120,7.320,102,7.330,192,7.340,1014,7.350,658,7.360,2017-04-20,10:29:44,600333
0,长春燃气,7.310,7.300,7.310,7.370,7.300,7.300,7.310,1712250,12563079.000,685,7.300,48,7.290,17,7.280,77,7.270,13,7.260,512,7.310,72,7.330,192,7.340,1014,7.350,658,7.360,2017-04-20,10:31:56,600333
0,长春燃气,7.310,7.300,7.310,7.370,7.300,7.310,7.330,1765250,12950529.000,299,7.310,683,7.300,48,7.290,17,7.280,68,7.270,80,7.330,147,7.340,1038,7.350,638,7.360,287,7.370,2017-04-20,10:33:56,600333
0,长春燃气,7.310,7.300,7.330,7.370,7.300,7.320,7.330,1779350,13053838.000,106,7.320,353,7.310,665,7.300,81,7.290,17,7.280,53,7.330,151,7.340,1022,7.350,638,7.360,287,7.370,2017-04-20,10:36:02,600333
0,长春燃气,7.310,7.300,7.330,7.370,7.300,7.320,7.330,1792850,13152797.000,132,7.320,265,7.310,727,7.300,81,7.290,17,7.280,224,7.330,110,7.340,1022,7.350,638,7.360,287,7.370,2017-04-20,10:38:02,600333
0,长春燃气,7.310,7.300,7.330,7.370,7.300,7.320,7.330,1803450,13230489.000,293,7.320,119,7.310,707,7.300,81,7.290,17,7.280,324,7.330,133,7.340,1031,7.350,638,7.360,287,7.370,2017-04-20,10:40:02,600333
0,长春燃气,7.310,7.300,7.320,7.370,7.300,7.320,7.330,1804550,13238541.000,260,7.320,115,7.310,669,7.300,96,7.290,17,7.280,324,7.330,385,7.340,1031,7.350,638,7.360,287,7.370,2017-04-20,10:41:59,600333
0,长春燃气,7.310,7.300,7.300,7.370,7.300,7.300,7.310,1845350,13537018.000,622,7.300,96,7.290,17,7.280,73,7.270,118,7.260,398,7.310,198,7.320,324,7.330,484,7.340,1031,7.350,2017-04-20,10:44:02,600333
0,长春燃气,7.310,7.300,7.310,7.370,7.300,7.310,7.320,1890350,13865932.000,86,7.310,917,7.300,106,7.290,27,7.280,98,7.270,198,7.320,329,7.330,502,7.340,1031,7.350,638,7.360,2017-04-20,10:45:44,600333
0,长春燃气,7.310,7.300,7.320,7.370,7.300,7.310,7.320,1918550,14072231.000,603,7.310,895,7.300,106,7.290,17,7.280,98,7.270,53,7.320,324,7.330,502,7.340,1031,7.350,636,7.360,2017-04-20,10:47:59,600333
0,长春燃气,7.310,7.300,7.320,7.370,7.300,7.310,7.320,1925850,14125658.000,295,7.310,922,7.300,406,7.290,17,7.280,171,7.270,115,7.320,324,7.330,502,7.340,1031,7.350,636,7.360,2017-04-20,10:49:59,600333
0,长春燃气,7.310,7.300,7.320,7.370,7.300,7.310,7.320,1988350,14582783.000,70,7.310,936,7.300,106,7.290,17,7.280,111,7.270,90,7.320,172,7.330,482,7.340,1033,7.350,636,7.360,2017-04-20,10:51:59,600333
0,长春燃气,7.310,7.300,7.310,7.370,7.300,7.300,7.310,2059550,15102773.000,534,7.300,106,7.290,29,7.280,111,7.270,133,7.260,357,7.310,370,7.320,175,7.330,485,7.340,1033,7.350,2017-04-20,10:53:53,600333
0,长春燃气,7.310,7.300,7.300,7.370,7.300,7.300,7.310,2109150,15465164.000,356,7.300,91,7.290,61,7.280,151,7.270,133,7.260,92,7.310,370,7.320,175,7.330,475,7.340,1033,7.350,2017-04-20,10:56:05,600333
0,长春燃气,7.310,7.300,7.300,7.370,7.290,7.300,7.310,2151450,15773916.000,35,7.300,81,7.290,62,7.280,151,7.270,138,7.260,102,7.310,369,7.320,175,7.330,475,7.340,1033,7.350,2017-04-20,10:57:53,600333
0,长春燃气,7.310,7.300,7.290,7.370,7.290,7.290,7.300,2172850,15929973.000,32,7.290,82,7.280,121,7.270,58,7.260,204,7.250,268,7.300,265,7.310,369,7.320,262,7.330,481,7.340,2017-04-20,11:00:02,600333
0,长春燃气,7.310,7.300,7.290,7.370,7.290,7.290,7.300,2199250,16122459.000,1,7.290,175,7.280,131,7.270,105,7.260,204,7.250,336,7.300,34,7.310,369,7.320,262,7.330,481,7.340,2017-04-20,11:02:02,600333
0,长春燃气,7.310,7.300,7.270,7.370,7.270,7.270,7.290,2253150,16514938.000,55,7.270,105,7.260,174,7.250,107,7.240,51,7.230,75,7.290,302,7.300,34,7.310,333,7.320,127,7.330,2017-04-20,11:03:56,600333
0,长春燃气,7.310,7.300,7.280,7.370,7.270,7.270,7.280,2260550,16568762.000,215,7.270,118,7.260,179,7.250,90,7.240,65,7.230,330,7.280,260,7.290,301,7.300,34,7.310,283,7.320,2017-04-20,11:05:53,600333
0,长春燃气,7.310,7.300,7.260,7.370,7.250,7.250,7.260,2387119,17488786.000,130,7.250,141,7.240,370,7.230,192,7.220,659,7.210,78,7.260,43,7.280,51,7.290,295,7.300,199,7.310,2017-04-20,11:07:59,600333
0,长春燃气,7.310,7.300,7.260,7.370,7.250,7.270,7.280,2406788,17631583.000,30,7.270,137,7.260,149,7.250,188,7.240,217,7.230,43,7.280,161,7.290,295,7.300,229,7.310,283,7.320,2017-04-20,11:09:59,600333
0,长春燃气,7.310,7.300,7.280,7.370,7.250,7.280,7.290,2418210,17714695.000,110,7.280,,7.270,162,7.260,155,7.250,141,7.240,161,7.290,291,7.300,229,7.310,283,7.320,127,7.330,2017-04-20,11:11:47,600333
0,长春燃气,7.310,7.300,7.270,7.370,7.250,7.260,7.270,2436888,17850634.000,218,7.260,149,7.250,141,7.240,232,7.230,207,7.220,36,7.270,90,7.280,609,7.290,321,7.300,199,7.310,2017-04-20,11:14:05,600333
