,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,广深铁路,5.250,5.240,5.290,5.290,5.240,5.280,5.290,2645490,13943985.000,982,5.280,2877,5.270,1672,5.260,2304,5.250,3848,5.240,3179,5.290,4567,5.300,3060,5.310,3479,5.320,3439,5.330,2017-04-20,09:52:29,601333
0,广深铁路,5.250,5.240,5.280,5.290,5.240,5.280,5.290,2787870,14696213.000,745,5.280,2965,5.270,2098,5.260,2305,5.250,1894,5.240,3604,5.290,5006,5.300,2975,5.310,3671,5.320,3368,5.330,2017-04-20,09:54:32,601333
0,广深铁路,5.250,5.240,5.270,5.290,5.240,5.270,5.280,3032190,15985841.000,2512,5.270,2105,5.260,2361,5.250,1902,5.240,806,5.230,1060,5.280,5305,5.290,4200,5.300,3135,5.310,2765,5.320,2017-04-20,09:56:38,601333
0,广深铁路,5.250,5.240,5.280,5.290,5.240,5.260,5.280,3352290,17673130.000,2118,5.260,2544,5.250,1987,5.240,791,5.230,1381,5.220,1206,5.280,5722,5.290,4149,5.300,3151,5.310,2765,5.320,2017-04-20,09:58:29,601333
0,广深铁路,5.250,5.240,5.280,5.290,5.240,5.270,5.280,3471690,18303074.000,920,5.270,2189,5.260,2666,5.250,1983,5.240,801,5.230,1655,5.280,5520,5.290,4219,5.300,3201,5.310,2822,5.320,2017-04-20,10:00:38,601333
0,广深铁路,5.250,5.240,5.270,5.290,5.240,5.270,5.280,3592490,18940574.000,1251,5.270,2367,5.260,2822,5.250,2078,5.240,2725,5.230,891,5.280,5278,5.290,4329,5.300,3201,5.310,2832,5.320,2017-04-20,10:02:38,601333
0,广深铁路,5.250,5.240,5.280,5.290,5.240,5.270,5.280,3692490,19468224.000,992,5.270,2355,5.260,2890,5.250,2125,5.240,2728,5.230,1099,5.280,5521,5.290,5427,5.300,3351,5.310,2832,5.320,2017-04-20,10:04:32,601333
0,广深铁路,5.250,5.240,5.280,5.290,5.240,5.270,5.280,3778190,19920237.000,1077,5.270,2304,5.260,2944,5.250,2159,5.240,2728,5.230,1334,5.280,5711,5.290,5302,5.300,3371,5.310,2763,5.320,2017-04-20,10:06:35,601333
0,广深铁路,5.250,5.240,5.270,5.290,5.240,5.270,5.280,3893590,20529243.000,889,5.270,2417,5.260,3067,5.250,2156,5.240,2728,5.230,2405,5.280,4719,5.290,4900,5.300,3371,5.310,2763,5.320,2017-04-20,10:08:29,601333
0,广深铁路,5.250,5.240,5.280,5.290,5.240,5.270,5.280,4270790,22520642.000,1388,5.270,2507,5.260,3070,5.250,2191,5.240,2733,5.230,23,5.280,4754,5.290,5024,5.300,3358,5.310,2820,5.320,2017-04-20,10:10:32,601333
0,广深铁路,5.250,5.240,5.300,5.300,5.240,5.290,5.300,4979180,26268064.000,63,5.290,1174,5.280,1545,5.270,2494,5.260,3555,5.250,4184,5.300,3375,5.310,2780,5.320,3791,5.330,3448,5.340,2017-04-20,10:12:29,601333
0,广深铁路,5.250,5.240,5.310,5.310,5.240,5.300,5.310,5661493,29884121.000,1212,5.300,414,5.290,1405,5.280,1764,5.270,2588,5.260,2650,5.310,4318,5.320,4664,5.330,3722,5.340,5048,5.350,2017-04-20,10:14:32,601333
0,广深铁路,5.250,5.240,5.300,5.310,5.240,5.290,5.300,5920080,31255250.000,534,5.290,1392,5.280,2142,5.270,2621,5.260,3533,5.250,1903,5.300,4095,5.310,4356,5.320,5316,5.330,4403,5.340,2017-04-20,10:16:29,601333
0,广深铁路,5.250,5.240,5.300,5.310,5.240,5.290,5.300,6634480,35040804.000,1899,5.290,1404,5.280,2277,5.270,2628,5.260,3594,5.250,1369,5.300,4540,5.310,4496,5.320,5246,5.330,5587,5.340,2017-04-20,10:18:32,601333
0,广深铁路,5.250,5.240,5.300,5.310,5.240,5.290,5.300,6782080,35822775.000,3581,5.290,1399,5.280,2056,5.270,3055,5.260,3850,5.250,3928,5.300,4613,5.310,4813,5.320,5232,5.330,5601,5.340,2017-04-20,10:20:32,601333
0,广深铁路,5.250,5.240,5.290,5.310,5.240,5.280,5.290,7262680,38365186.000,1357,5.280,1975,5.270,3535,5.260,4090,5.250,2188,5.240,2765,5.290,5632,5.300,5630,5.310,4840,5.320,5292,5.330,2017-04-20,10:22:32,601333
0,广深铁路,5.250,5.240,5.280,5.310,5.240,5.280,5.290,7343580,38792717.000,2254,5.280,2013,5.270,3621,5.260,4591,5.250,2215,5.240,2617,5.290,5580,5.300,5417,5.310,5925,5.320,5292,5.330,2017-04-20,10:24:32,601333
0,广深铁路,5.250,5.240,5.280,5.310,5.240,5.270,5.280,7606680,40182221.000,2010,5.270,3660,5.260,4637,5.250,2238,5.240,4235,5.230,681,5.280,811,5.290,5437,5.300,5460,5.310,6616,5.320,2017-04-20,10:26:35,601333
0,广深铁路,5.250,5.240,5.270,5.310,5.240,5.270,5.280,7691480,40629912.000,3595,5.270,3833,5.260,4095,5.250,2169,5.240,4339,5.230,400,5.280,1403,5.290,5837,5.300,5500,5.310,6976,5.320,2017-04-20,10:28:35,601333
0,广深铁路,5.250,5.240,5.290,5.310,5.240,5.280,5.290,7804480,41226145.000,25,5.280,3533,5.270,5237,5.260,4113,5.250,2360,5.240,1216,5.290,5917,5.300,5614,5.310,6976,5.320,5910,5.330,2017-04-20,10:30:35,601333
0,广深铁路,5.250,5.240,5.290,5.310,5.240,5.280,5.290,7859480,41517028.000,1679,5.280,3740,5.270,5169,5.260,3993,5.250,2289,5.240,1745,5.290,5280,5.300,5696,5.310,6996,5.320,5910,5.330,2017-04-20,10:32:29,601333
0,广深铁路,5.250,5.240,5.280,5.310,5.240,5.280,5.290,7955180,42023120.000,1985,5.280,3752,5.270,5144,5.260,3842,5.250,2290,5.240,905,5.290,5405,5.300,5652,5.310,7006,5.320,5930,5.330,2017-04-20,10:34:32,601333
0,广深铁路,5.250,5.240,5.280,5.310,5.240,5.280,5.290,8039680,42470050.000,2050,5.280,4107,5.270,4805,5.260,3972,5.250,2290,5.240,759,5.290,5969,5.300,5668,5.310,7006,5.320,6005,5.330,2017-04-20,10:36:32,601333
0,广深铁路,5.250,5.240,5.280,5.310,5.240,5.280,5.290,8246580,43562928.000,982,5.280,4179,5.270,3279,5.260,3982,5.250,2329,5.240,1946,5.290,5444,5.300,5788,5.310,7006,5.320,5975,5.330,2017-04-20,10:38:29,601333
0,广深铁路,5.250,5.240,5.290,5.310,5.240,5.280,5.290,8388080,44310716.000,731,5.280,4471,5.270,3604,5.260,3904,5.250,2679,5.240,1729,5.290,5672,5.300,5812,5.310,6864,5.320,5975,5.330,2017-04-20,10:40:35,601333
0,广深铁路,5.250,5.240,5.290,5.310,5.240,5.280,5.290,8419980,44479401.000,864,5.280,4464,5.270,3651,5.260,3938,5.250,2889,5.240,2071,5.290,5655,5.300,5832,5.310,6764,5.320,5965,5.330,2017-04-20,10:42:32,601333
0,广深铁路,5.250,5.240,5.280,5.310,5.240,5.280,5.290,8539780,45112232.000,31,5.280,4566,5.270,3483,5.260,3986,5.250,2935,5.240,3311,5.290,5518,5.300,5768,5.310,6773,5.320,6013,5.330,2017-04-20,10:44:32,601333
0,广深铁路,5.250,5.240,5.280,5.310,5.240,5.280,5.290,8599680,45428748.000,202,5.280,5091,5.270,3483,5.260,3986,5.250,2935,5.240,3489,5.290,5605,5.300,5787,5.310,6776,5.320,6012,5.330,2017-04-20,10:46:32,601333
0,广深铁路,5.250,5.240,5.290,5.310,5.240,5.280,5.290,8651180,45701088.000,1315,5.280,4693,5.270,3489,5.260,3946,5.250,2954,5.240,3377,5.290,5266,5.300,6244,5.310,6816,5.320,5972,5.330,2017-04-20,10:48:32,601333
0,广深铁路,5.250,5.240,5.290,5.310,5.240,5.280,5.290,8716080,46044288.000,1449,5.280,4612,5.270,3489,5.260,3954,5.250,2971,5.240,3044,5.290,5282,5.300,6288,5.310,7410,5.320,5966,5.330,2017-04-20,10:50:32,601333
0,广深铁路,5.250,5.240,5.280,5.310,5.240,5.280,5.290,9101680,48083904.000,924,5.280,4592,5.270,3984,5.260,3962,5.250,3032,5.240,630,5.290,5229,5.300,6283,5.310,7509,5.320,5947,5.330,2017-04-20,10:52:29,601333
0,广深铁路,5.250,5.240,5.290,5.310,5.240,5.280,5.290,9164980,48418612.000,1167,5.280,4433,5.270,3989,5.260,3994,5.250,3032,5.240,1606,5.290,5407,5.300,6283,5.310,6946,5.320,5997,5.330,2017-04-20,10:54:38,601333
0,广深铁路,5.250,5.240,5.280,5.310,5.240,5.280,5.290,9261380,48927896.000,588,5.280,4339,5.270,3999,5.260,3980,5.250,3232,5.240,2319,5.290,6068,5.300,6271,5.310,6951,5.320,10032,5.330,2017-04-20,10:56:35,601333
0,广深铁路,5.250,5.240,5.280,5.310,5.240,5.270,5.280,9408080,49703201.000,4370,5.270,3987,5.260,4028,5.250,3252,5.240,4414,5.230,616,5.280,2335,5.290,6031,5.300,6249,5.310,6946,5.320,2017-04-20,10:58:32,601333
0,广深铁路,5.250,5.240,5.280,5.310,5.240,5.270,5.280,9633780,50893435.000,3454,5.270,4016,5.260,3941,5.250,3253,5.240,4445,5.230,434,5.280,2896,5.290,6292,5.300,6321,5.310,7600,5.320,2017-04-20,11:00:35,601333
0,广深铁路,5.250,5.240,5.280,5.310,5.240,5.270,5.280,9866380,52120045.000,2018,5.270,4023,5.260,4059,5.250,3252,5.240,4445,5.230,2475,5.280,3293,5.290,6229,5.300,6361,5.310,7586,5.320,2017-04-20,11:02:32,601333
0,广深铁路,5.250,5.240,5.270,5.310,5.240,5.260,5.270,10097080,53335966.000,3686,5.260,4191,5.250,3252,5.240,4451,5.230,1910,5.220,1994,5.270,2963,5.280,3248,5.290,6157,5.300,6548,5.310,2017-04-20,11:04:35,601333
0,广深铁路,5.250,5.240,5.270,5.310,5.240,5.260,5.270,10160780,53671307.000,3296,5.260,4125,5.250,3732,5.240,4451,5.230,1960,5.220,2058,5.270,2994,5.280,3597,5.290,6199,5.300,6575,5.310,2017-04-20,11:06:32,601333
0,广深铁路,5.250,5.240,5.270,5.310,5.240,5.260,5.270,10234980,54062034.000,3138,5.260,4260,5.250,3781,5.240,4401,5.230,1795,5.220,1870,5.270,3259,5.280,3342,5.290,5823,5.300,7476,5.310,2017-04-20,11:08:26,601333
0,广深铁路,5.250,5.240,5.270,5.310,5.240,5.260,5.270,10272880,54261729.000,3226,5.260,5906,5.250,3835,5.240,4401,5.230,1798,5.220,2024,5.270,3299,5.280,3362,5.290,5797,5.300,7586,5.310,2017-04-20,11:10:33,601333
0,广深铁路,5.250,5.240,5.270,5.310,5.240,5.260,5.270,10345680,54645101.000,3603,5.260,5909,5.250,3837,5.240,4401,5.230,1840,5.220,3426,5.270,3635,5.280,3370,5.290,5857,5.300,7591,5.310,2017-04-20,11:12:29,601333
