,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,华电国际,5.070,5.100,5.120,5.130,5.070,5.110,5.120,3879767,19840774.000,1388,5.110,2378,5.100,5640,5.090,1399,5.080,2158,5.070,1885,5.120,4243,5.130,3379,5.140,6294,5.150,2471,5.160,2017-04-20,10:11:44,600027
0,华电国际,5.070,5.100,5.120,5.130,5.070,5.110,5.120,4055767,20741066.000,492,5.110,1931,5.100,5680,5.090,1549,5.080,2158,5.070,1184,5.120,4404,5.130,3375,5.140,6284,5.150,2471,5.160,2017-04-20,10:13:47,600027
0,华电国际,5.070,5.100,5.100,5.130,5.070,5.090,5.100,4536414,23194295.000,5642,5.090,1531,5.080,2158,5.070,3342,5.060,3574,5.050,3485,5.100,1713,5.110,2925,5.120,4456,5.130,3365,5.140,2017-04-20,10:15:47,600027
0,华电国际,5.070,5.100,5.100,5.130,5.070,5.090,5.100,4683714,23945092.000,5062,5.090,1515,5.080,2288,5.070,3579,5.060,3584,5.050,2695,5.100,1676,5.110,3394,5.120,4691,5.130,3465,5.140,2017-04-20,10:17:47,600027
0,华电国际,5.070,5.100,5.090,5.130,5.070,5.080,5.090,5301219,27088558.000,1544,5.080,1504,5.070,3571,5.060,4511,5.050,1594,5.040,1614,5.090,2259,5.100,1976,5.110,3612,5.120,4851,5.130,2017-04-20,10:19:50,600027
0,华电国际,5.070,5.100,5.100,5.130,5.070,5.090,5.100,5596114,28588203.000,114,5.090,1969,5.080,1862,5.070,3641,5.060,3736,5.050,2288,5.100,1976,5.110,3612,5.120,4841,5.130,3535,5.140,2017-04-20,10:21:44,600027
0,华电国际,5.070,5.100,5.090,5.130,5.070,5.090,5.100,5741514,29329266.000,815,5.090,1956,5.080,2453,5.070,3740,5.060,3842,5.050,3128,5.100,1976,5.110,3482,5.120,4442,5.130,3537,5.140,2017-04-20,10:23:47,600027
0,华电国际,5.070,5.100,5.100,5.130,5.070,5.090,5.100,5839714,29829956.000,1173,5.090,2026,5.080,2428,5.070,3740,5.060,3850,5.050,2340,5.100,1992,5.110,3482,5.120,4697,5.130,3547,5.140,2017-04-20,10:25:47,600027
0,华电国际,5.070,5.100,5.100,5.130,5.070,5.090,5.100,5939258,30337491.000,1103,5.090,2119,5.080,2428,5.070,3765,5.060,3856,5.050,1470,5.100,1992,5.110,3558,5.120,4801,5.130,3547,5.140,2017-04-20,10:27:47,600027
0,华电国际,5.070,5.100,5.100,5.130,5.070,5.090,5.100,6054758,30926236.000,965,5.090,2139,5.080,2479,5.070,3748,5.060,3863,5.050,802,5.100,2092,5.110,3502,5.120,4817,5.130,3607,5.140,2017-04-20,10:29:47,600027
0,华电国际,5.070,5.100,5.100,5.130,5.070,5.090,5.100,6213205,31734197.000,884,5.090,2235,5.080,1888,5.070,3748,5.060,3863,5.050,1184,5.100,916,5.110,3522,5.120,4827,5.130,3607,5.140,2017-04-20,10:31:47,600027
0,华电国际,5.070,5.100,5.100,5.130,5.070,5.090,5.100,6385005,32609596.000,426,5.090,2272,5.080,1910,5.070,3748,5.060,3823,5.050,295,5.100,916,5.110,3527,5.120,4795,5.130,3607,5.140,2017-04-20,10:33:44,600027
0,华电国际,5.070,5.100,5.110,5.130,5.070,5.090,5.110,6488953,33140327.000,1040,5.090,2276,5.080,1934,5.070,3768,5.060,3933,5.050,3603,5.110,3682,5.120,4867,5.130,3647,5.140,6506,5.150,2017-04-20,10:35:47,600027
0,华电国际,5.070,5.100,5.110,5.130,5.070,5.090,5.110,6591653,33664962.000,1650,5.090,2275,5.080,2204,5.070,3768,5.060,3935,5.050,2687,5.110,3707,5.120,4838,5.130,3678,5.140,6586,5.150,2017-04-20,10:37:47,600027
0,华电国际,5.070,5.100,5.110,5.130,5.070,5.100,5.110,6753749,34491966.000,89,5.100,1454,5.090,1426,5.080,2234,5.070,3878,5.060,2002,5.110,3854,5.120,4738,5.130,3678,5.140,6596,5.150,2017-04-20,10:39:50,600027
0,华电国际,5.070,5.100,5.110,5.130,5.070,5.100,5.110,6853916,35003587.000,1303,5.100,1434,5.090,1485,5.080,2236,5.070,3858,5.060,1242,5.110,3780,5.120,4788,5.130,3698,5.140,6613,5.150,2017-04-20,10:41:47,600027
0,华电国际,5.070,5.100,5.110,5.130,5.070,5.100,5.110,6974616,35620025.000,1142,5.100,1244,5.090,1588,5.080,2236,5.070,3858,5.060,772,5.110,3780,5.120,4878,5.130,3458,5.140,6603,5.150,2017-04-20,10:43:47,600027
0,华电国际,5.070,5.100,5.110,5.130,5.070,5.100,5.110,7087187,36195150.000,1157,5.100,1273,5.090,1486,5.080,2256,5.070,3858,5.060,125,5.110,3802,5.120,4873,5.130,3458,5.140,6601,5.150,2017-04-20,10:45:47,600027
0,华电国际,5.070,5.100,5.120,5.130,5.070,5.100,5.120,7183787,36689472.000,1308,5.100,1539,5.090,1636,5.080,2256,5.070,3778,5.060,3511,5.120,4873,5.130,3494,5.140,6605,5.150,2554,5.160,2017-04-20,10:47:47,600027
0,华电国际,5.070,5.100,5.120,5.130,5.070,5.100,5.120,7326387,37418670.000,1484,5.100,1531,5.090,1633,5.080,2164,5.070,3778,5.060,3108,5.120,5804,5.130,3498,5.140,6605,5.150,2554,5.160,2017-04-20,10:49:47,600027
0,华电国际,5.070,5.100,5.090,5.130,5.070,5.090,5.100,7603853,38834224.000,1331,5.090,1663,5.080,2104,5.070,3832,5.060,3990,5.050,1735,5.100,3411,5.120,5764,5.130,3498,5.140,6711,5.150,2017-04-20,10:51:47,600027
0,华电国际,5.070,5.100,5.100,5.130,5.070,5.090,5.100,7745853,39557829.000,961,5.090,1736,5.080,2148,5.070,3832,5.060,4060,5.050,1037,5.100,520,5.110,3186,5.120,5767,5.130,3498,5.140,2017-04-20,10:53:41,600027
0,华电国际,5.070,5.100,5.110,5.130,5.070,5.090,5.110,7961036,40654846.000,374,5.090,1899,5.080,2198,5.070,3902,5.060,4060,5.050,874,5.110,3225,5.120,6067,5.130,3494,5.140,6750,5.150,2017-04-20,10:55:50,600027
0,华电国际,5.070,5.100,5.100,5.130,5.070,5.090,5.100,8070536,41213419.000,1027,5.090,2651,5.080,2154,5.070,3902,5.060,4078,5.050,1737,5.100,2291,5.110,3401,5.120,6171,5.130,3554,5.140,2017-04-20,10:57:47,600027
0,华电国际,5.070,5.100,5.100,5.130,5.070,5.090,5.100,8197636,41861186.000,708,5.090,2718,5.080,2154,5.070,3902,5.060,4100,5.050,909,5.100,2633,5.110,3421,5.120,6174,5.130,3554,5.140,2017-04-20,10:59:47,600027
0,华电国际,5.070,5.100,5.100,5.130,5.070,5.090,5.100,8329136,42531549.000,576,5.090,2693,5.080,2143,5.070,3902,5.060,4100,5.050,278,5.100,2633,5.110,3506,5.120,6159,5.130,3554,5.140,2017-04-20,11:01:47,600027
0,华电国际,5.070,5.100,5.110,5.130,5.070,5.090,5.110,8454931,43173478.000,493,5.090,2668,5.080,2066,5.070,3922,5.060,4267,5.050,1981,5.110,3526,5.120,6159,5.130,3554,5.140,6748,5.150,2017-04-20,11:03:47,600027
0,华电国际,5.070,5.100,5.110,5.130,5.070,5.100,5.110,8591131,43869367.000,55,5.100,999,5.090,2673,5.080,2046,5.070,3942,5.060,1297,5.110,3648,5.120,6159,5.130,3554,5.140,6763,5.150,2017-04-20,11:05:44,600027
0,华电国际,5.070,5.100,5.110,5.130,5.070,5.100,5.110,8707131,44461729.000,221,5.100,1239,5.090,2673,5.080,2046,5.070,3596,5.060,966,5.110,4340,5.120,6233,5.130,3549,5.140,7066,5.150,2017-04-20,11:07:47,600027
0,华电国际,5.070,5.100,5.110,5.130,5.070,5.100,5.110,8836131,45120407.000,36,5.100,1482,5.090,2723,5.080,2046,5.070,3546,5.060,609,5.110,4639,5.120,6056,5.130,3554,5.140,7066,5.150,2017-04-20,11:09:47,600027
0,华电国际,5.070,5.100,5.120,5.130,5.070,5.100,5.120,8933731,45619083.000,1212,5.100,1626,5.090,2683,5.080,2046,5.070,3596,5.060,5053,5.120,6076,5.130,3434,5.140,7076,5.150,2354,5.160,2017-04-20,11:11:44,600027
0,华电国际,5.070,5.100,5.110,5.130,5.070,5.100,5.110,9039631,46161064.000,1200,5.100,1569,5.090,2683,5.080,2068,5.070,3606,5.060,20,5.110,4595,5.120,6096,5.130,3434,5.140,7132,5.150,2017-04-20,11:13:47,600027
