,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,明星电力,10.970,11.000,11.050,11.090,10.960,11.050,11.060,559534,6174163.000,4,11.050,84,11.040,198,11.030,158,11.020,58,11.010,51,11.060,157,11.070,164,11.080,161,11.090,134,11.100,2017-04-20,10:05:32,600101
0,明星电力,10.970,11.000,11.050,11.090,10.960,11.040,11.050,570934,6300063.000,109,11.040,168,11.030,158,11.020,58,11.010,392,11.000,77,11.050,67,11.060,157,11.070,164,11.080,161,11.090,2017-04-20,10:07:50,600101
0,明星电力,10.970,11.000,11.050,11.090,10.960,11.040,11.050,578434,6382936.000,167,11.040,168,11.030,158,11.020,63,11.010,378,11.000,54,11.050,67,11.060,250,11.070,164,11.080,161,11.090,2017-04-20,10:09:50,600101
0,明星电力,10.970,11.000,11.020,11.090,10.960,11.020,11.050,632234,6976450.000,23,11.020,42,11.010,382,11.000,15,10.990,122,10.980,143,11.050,94,11.060,204,11.070,164,11.080,161,11.090,2017-04-20,10:11:47,600101
0,明星电力,10.970,11.000,11.030,11.090,10.960,11.020,11.040,633534,6990779.000,140,11.020,60,11.010,385,11.000,15,10.990,132,10.980,17,11.040,119,11.050,104,11.060,202,11.070,164,11.080,2017-04-20,10:13:44,600101
0,明星电力,10.970,11.000,11.030,11.090,10.960,11.030,11.040,641634,7080174.000,3,11.030,110,11.020,55,11.010,393,11.000,15,10.990,31,11.040,121,11.050,104,11.060,202,11.070,161,11.080,2017-04-20,10:15:47,600101
0,明星电力,10.970,11.000,11.020,11.090,10.960,11.020,11.030,654334,7220311.000,70,11.020,43,11.010,403,11.000,15,10.990,192,10.980,13,11.030,69,11.040,105,11.050,83,11.060,202,11.070,2017-04-20,10:17:50,600101
0,明星电力,10.970,11.000,11.000,11.090,10.960,11.000,11.010,689634,7608855.000,204,11.000,15,10.990,192,10.980,53,10.970,91,10.960,129,11.010,95,11.020,10,11.030,134,11.040,49,11.050,2017-04-20,10:19:53,600101
0,明星电力,10.970,11.000,10.980,11.090,10.960,10.980,11.000,716734,7906910.000,198,10.980,38,10.970,209,10.960,1261,10.950,4,10.940,72,11.000,109,11.010,75,11.020,10,11.030,112,11.040,2017-04-20,10:21:44,600101
0,明星电力,10.970,11.000,10.980,11.090,10.960,10.980,11.000,736134,8119958.000,179,10.980,94,10.970,318,10.960,1283,10.950,4,10.940,123,11.000,20,11.010,20,11.020,48,11.030,103,11.040,2017-04-20,10:23:50,600101
0,明星电力,10.970,11.000,11.000,11.090,10.960,10.980,11.000,755034,8327740.000,156,10.980,90,10.970,360,10.960,1283,10.950,4,10.940,100,11.000,10,11.010,10,11.020,64,11.030,121,11.040,2017-04-20,10:25:53,600101
0,明星电力,10.970,11.000,10.980,11.090,10.960,10.980,10.990,776234,8560594.000,45,10.980,191,10.970,330,10.960,1284,10.950,4,10.940,60,10.990,9,11.000,20,11.010,64,11.030,121,11.040,2017-04-20,10:27:50,600101
0,明星电力,10.970,11.000,10.990,11.090,10.960,10.980,10.990,789434,8705550.000,17,10.980,181,10.970,330,10.960,1279,10.950,4,10.940,2,10.990,119,11.000,20,11.010,20,11.020,74,11.030,2017-04-20,10:29:53,600101
0,明星电力,10.970,11.000,11.000,11.090,10.960,10.980,11.000,807234,8900936.000,82,10.980,117,10.970,330,10.960,1279,10.950,4,10.940,123,11.000,20,11.010,20,11.020,74,11.030,121,11.040,2017-04-20,10:31:44,600101
0,明星电力,10.970,11.000,10.990,11.090,10.960,10.990,11.000,813034,8964713.000,29,10.990,471,10.980,218,10.970,340,10.960,1279,10.950,87,11.000,20,11.010,20,11.020,74,11.030,121,11.040,2017-04-20,10:33:47,600101
0,明星电力,10.970,11.000,10.980,11.090,10.960,10.980,11.000,836534,9222903.000,419,10.980,226,10.970,395,10.960,1279,10.950,20,10.940,72,11.000,20,11.010,20,11.020,74,11.030,121,11.040,2017-04-20,10:35:53,600101
0,明星电力,10.970,11.000,10.990,11.090,10.960,10.980,10.990,843334,9297633.000,417,10.980,215,10.970,404,10.960,1267,10.950,20,10.940,6,10.990,72,11.000,20,11.010,20,11.020,74,11.030,2017-04-20,10:37:53,600101
0,明星电力,10.970,11.000,10.990,11.090,10.960,10.990,11.000,845834,9325119.000,61,10.990,443,10.980,209,10.970,404,10.960,1312,10.950,71,11.000,20,11.010,20,11.020,64,11.030,121,11.040,2017-04-20,10:39:44,600101
0,明星电力,10.970,11.000,10.990,11.090,10.960,10.980,10.990,854834,9424019.000,426,10.980,209,10.970,425,10.960,1304,10.950,20,10.940,51,10.990,59,11.000,20,11.010,20,11.020,64,11.030,2017-04-20,10:41:44,600101
0,明星电力,10.970,11.000,11.000,11.090,10.960,10.990,11.000,863934,9524065.000,69,10.990,447,10.980,209,10.970,425,10.960,1349,10.950,89,11.000,20,11.010,20,11.020,118,11.030,121,11.040,2017-04-20,10:43:50,600101
0,明星电力,10.970,11.000,11.000,11.090,10.960,10.990,11.000,867834,9566965.000,82,10.990,445,10.980,209,10.970,412,10.960,1349,10.950,70,11.000,20,11.010,20,11.020,118,11.030,121,11.040,2017-04-20,10:45:38,600101
0,明星电力,10.970,11.000,10.990,11.090,10.960,10.990,11.000,871034,9602143.000,79,10.990,444,10.980,209,10.970,373,10.960,1349,10.950,70,11.000,22,11.010,20,11.020,118,11.030,121,11.040,2017-04-20,10:47:47,600101
0,明星电力,10.970,11.000,11.010,11.090,10.960,11.000,11.010,880834,9709961.000,141,11.000,162,10.990,462,10.980,209,10.970,341,10.960,1,11.010,20,11.020,118,11.030,121,11.040,8,11.050,2017-04-20,10:49:50,600101
0,明星电力,10.970,11.000,11.010,11.090,10.960,11.000,11.010,891234,9824385.000,131,11.000,192,10.990,492,10.980,209,10.970,341,10.960,19,11.010,20,11.020,121,11.030,121,11.040,13,11.050,2017-04-20,10:51:50,600101
0,明星电力,10.970,11.000,11.000,11.090,10.960,11.000,11.010,899934,9920087.000,66,11.000,210,10.990,488,10.980,209,10.970,341,10.960,41,11.010,25,11.020,77,11.030,121,11.040,13,11.050,2017-04-20,10:53:50,600101
0,明星电力,10.970,11.000,11.000,11.090,10.960,10.990,11.000,921134,10153312.000,207,10.990,464,10.980,215,10.970,311,10.960,1373,10.950,41,11.000,100,11.010,25,11.020,97,11.030,121,11.040,2017-04-20,10:55:38,600101
0,明星电力,10.970,11.000,11.000,11.090,10.960,10.990,11.000,937334,10331505.000,127,10.990,454,10.980,215,10.970,331,10.960,1373,10.950,50,11.000,69,11.010,25,11.020,87,11.030,121,11.040,2017-04-20,10:57:41,600101
0,明星电力,10.970,11.000,10.980,11.090,10.960,10.980,10.990,968634,10675413.000,360,10.980,215,10.970,361,10.960,1383,10.950,30,10.940,55,10.990,65,11.000,69,11.010,25,11.020,87,11.030,2017-04-20,10:59:50,600101
0,明星电力,10.970,11.000,10.980,11.090,10.960,10.980,10.990,1000434,11024609.000,74,10.980,212,10.970,322,10.960,1443,10.950,30,10.940,127,10.990,60,11.000,69,11.010,25,11.020,87,11.030,2017-04-20,11:01:50,600101
0,明星电力,10.970,11.000,10.980,11.090,10.960,10.980,10.990,1020234,11241908.000,2,10.980,197,10.970,325,10.960,1443,10.950,30,10.940,28,10.990,466,11.000,69,11.010,25,11.020,71,11.030,2017-04-20,11:03:50,600101
0,明星电力,10.970,11.000,10.980,11.090,10.960,10.980,10.990,1028734,11335233.000,12,10.980,194,10.970,308,10.960,1401,10.950,30,10.940,24,10.990,42,11.000,69,11.010,25,11.020,90,11.030,2017-04-20,11:05:50,600101
0,明星电力,10.970,11.000,10.970,11.090,10.960,10.970,10.980,1049434,11562385.000,141,10.970,283,10.960,1404,10.950,30,10.940,59,10.930,71,10.980,84,10.990,46,11.000,69,11.010,25,11.020,2017-04-20,11:07:44,600101
0,明星电力,10.970,11.000,10.980,11.090,10.960,10.970,10.980,1069334,11780705.000,116,10.970,296,10.960,1434,10.950,30,10.940,59,10.930,55,10.980,126,10.990,40,11.000,69,11.010,25,11.020,2017-04-20,11:09:47,600101
0,明星电力,10.970,11.000,10.970,11.090,10.960,10.970,10.980,1084434,11946393.000,128,10.970,293,10.960,1434,10.950,30,10.940,59,10.930,205,10.980,126,10.990,40,11.000,69,11.010,25,11.020,2017-04-20,11:11:50,600101
0,明星电力,10.970,11.000,10.960,11.090,10.960,10.960,10.970,1099334,12109832.000,302,10.960,1434,10.950,30,10.940,59,10.930,110,10.920,141,10.970,205,10.980,121,10.990,38,11.000,69,11.010,2017-04-20,11:13:50,600101
