,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,Îäºº¿Ø¹É,9.860,9.900,9.930,9.950,9.860,9.920,9.930,805562,7996440.000,289,9.920,115,9.910,759,9.900,46,9.890,192,9.880,12,9.930,207,9.940,393,9.950,150,9.960,306,9.970,2017-04-20,10:01:56,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.950,9.950,9.860,9.940,9.950,883009,8766134.000,83,9.940,45,9.930,289,9.920,104,9.910,795,9.900,187,9.950,163,9.960,306,9.970,401,9.980,383,9.990,2017-04-20,10:03:56,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.950,9.950,9.860,9.940,9.950,896702,8902345.000,549,9.940,416,9.930,289,9.920,113,9.910,820,9.900,109,9.950,172,9.960,306,9.970,401,9.980,386,9.990,2017-04-20,10:05:53,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.940,9.950,9.860,9.940,9.950,916373,9097911.000,400,9.940,334,9.930,289,9.920,88,9.910,812,9.900,482,9.950,174,9.960,302,9.970,401,9.980,396,9.990,2017-04-20,10:07:53,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.940,9.950,9.860,9.940,9.950,956273,9494538.000,194,9.940,334,9.930,189,9.920,80,9.910,829,9.900,461,9.950,165,9.960,302,9.970,401,9.980,376,9.990,2017-04-20,10:09:53,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.930,9.950,9.860,9.930,9.940,999262,9921614.000,110,9.930,184,9.920,104,9.910,832,9.900,71,9.890,65,9.940,456,9.950,165,9.960,302,9.970,401,9.980,2017-04-20,10:11:47,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.960,9.960,9.860,9.940,9.950,1095986,10883548.000,9,9.940,221,9.930,184,9.920,403,9.910,832,9.900,4,9.950,129,9.960,352,9.970,401,9.980,326,9.990,2017-04-20,10:13:56,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.960,9.960,9.860,9.950,9.960,1124786,11170343.000,47,9.950,79,9.940,223,9.930,188,9.920,403,9.910,151,9.960,292,9.970,491,9.980,326,9.990,268,10.000,2017-04-20,10:15:53,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.940,9.960,9.860,9.940,9.950,1150930,11430427.000,25,9.940,223,9.930,188,9.920,400,9.910,838,9.900,105,9.950,182,9.960,294,9.970,496,9.980,376,9.990,2017-04-20,10:17:50,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.940,9.960,9.860,9.930,9.940,1171962,11639585.000,27,9.930,198,9.920,106,9.910,834,9.900,71,9.890,25,9.940,150,9.950,198,9.960,294,9.970,491,9.980,2017-04-20,10:19:56,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.940,9.960,9.860,9.930,9.940,1196962,11888065.000,130,9.930,198,9.920,106,9.910,825,9.900,71,9.890,52,9.940,36,9.950,120,9.960,294,9.970,461,9.980,2017-04-20,10:21:47,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.940,9.960,9.860,9.930,9.940,1209762,12015297.000,108,9.930,203,9.920,106,9.910,824,9.900,60,9.890,162,9.940,36,9.950,422,9.960,344,9.970,471,9.980,2017-04-20,10:23:44,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.930,9.960,9.860,9.930,9.940,1214462,12062004.000,107,9.930,189,9.920,106,9.910,824,9.900,60,9.890,168,9.940,32,9.950,422,9.960,344,9.970,471,9.980,2017-04-20,10:25:29,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.940,9.960,9.860,9.930,9.940,1228862,12205050.000,69,9.930,188,9.920,106,9.910,824,9.900,100,9.890,133,9.940,92,9.950,422,9.960,344,9.970,471,9.980,2017-04-20,10:27:50,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.910,9.960,9.860,9.910,9.920,1295417,12864924.000,28,9.910,806,9.900,100,9.890,173,9.880,150,9.870,20,9.920,75,9.930,127,9.940,250,9.950,422,9.960,2017-04-20,10:29:53,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.920,9.960,9.860,9.920,9.930,1320617,13114709.000,170,9.920,5,9.910,1101,9.900,100,9.890,177,9.880,45,9.930,116,9.940,250,9.950,422,9.960,186,9.970,2017-04-20,10:31:53,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.930,9.960,9.860,9.930,9.940,1338317,13290470.000,171,9.930,191,9.920,160,9.910,905,9.900,100,9.890,119,9.940,250,9.950,120,9.960,186,9.970,471,9.980,2017-04-20,10:33:56,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.940,9.960,9.860,9.930,9.940,1364417,13549735.000,11,9.930,196,9.920,187,9.910,906,9.900,100,9.890,75,9.940,250,9.950,118,9.960,206,9.970,472,9.980,2017-04-20,10:35:53,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.930,9.960,9.860,9.920,9.930,1381817,13722503.000,112,9.920,182,9.910,907,9.900,100,9.890,173,9.880,5,9.930,110,9.940,300,9.950,98,9.960,206,9.970,2017-04-20,10:37:53,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.920,9.960,9.860,9.910,9.920,1400286,13905771.000,192,9.910,887,9.900,100,9.890,188,9.880,152,9.870,,9.920,71,9.940,300,9.950,90,9.960,206,9.970,2017-04-20,10:39:53,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.900,9.960,9.860,9.900,9.910,1455681,14454558.000,701,9.900,100,9.890,188,9.880,152,9.870,73,9.860,128,9.910,100,9.930,144,9.940,299,9.950,90,9.960,2017-04-20,10:41:53,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.920,9.960,9.860,9.910,9.920,1474490,14640975.000,241,9.910,701,9.900,100,9.890,182,9.880,157,9.870,93,9.920,106,9.930,144,9.940,299,9.950,90,9.960,2017-04-20,10:43:44,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.920,9.960,9.860,9.910,9.920,1490590,14800615.000,289,9.910,716,9.900,100,9.890,182,9.880,157,9.870,30,9.920,106,9.930,139,9.940,299,9.950,157,9.960,2017-04-20,10:45:50,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.920,9.960,9.860,9.910,9.920,1498965,14883629.000,297,9.910,729,9.900,100,9.890,182,9.880,146,9.870,27,9.920,106,9.930,139,9.940,299,9.950,167,9.960,2017-04-20,10:47:47,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.910,9.960,9.860,9.910,9.920,1512267,15015507.000,346,9.910,729,9.900,102,9.890,182,9.880,146,9.870,17,9.920,100,9.930,89,9.940,375,9.950,167,9.960,2017-04-20,10:49:53,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.910,9.960,9.860,9.910,9.920,1544380,15333841.000,96,9.910,730,9.900,102,9.890,232,9.880,146,9.870,319,9.920,100,9.930,89,9.940,375,9.950,167,9.960,2017-04-20,10:51:53,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.910,9.960,9.860,9.900,9.910,1592389,15809319.000,352,9.900,102,9.890,235,9.880,146,9.870,93,9.860,102,9.910,294,9.920,63,9.940,349,9.950,267,9.960,2017-04-20,10:53:47,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.910,9.960,9.860,9.900,9.910,1610562,15989294.000,236,9.900,154,9.890,235,9.880,140,9.870,103,9.860,61,9.910,294,9.920,63,9.940,359,9.950,267,9.960,2017-04-20,10:55:56,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.900,9.960,9.860,9.900,9.910,1617747,16060432.000,171,9.900,153,9.890,235,9.880,140,9.870,103,9.860,116,9.910,294,9.920,63,9.940,354,9.950,267,9.960,2017-04-20,10:57:53,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.890,9.960,9.860,9.890,9.900,1643406,16314416.000,127,9.890,243,9.880,140,9.870,103,9.860,66,9.850,29,9.900,127,9.910,291,9.920,63,9.940,354,9.950,2017-04-20,10:59:53,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.880,9.960,9.860,9.880,9.900,1707971,16952402.000,97,9.880,100,9.870,84,9.860,76,9.850,6,9.840,111,9.900,155,9.910,291,9.920,63,9.940,354,9.950,2017-04-20,11:01:53,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.880,9.960,9.860,9.870,9.880,1729362,17163755.000,200,9.870,91,9.860,76,9.850,16,9.840,71,9.830,46,9.880,19,9.890,111,9.900,150,9.910,291,9.920,2017-04-20,11:03:53,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.870,9.960,9.860,9.870,9.880,1746960,17337532.000,215,9.870,87,9.860,86,9.850,16,9.840,71,9.830,182,9.880,30,9.890,111,9.900,150,9.910,291,9.920,2017-04-20,11:05:50,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.880,9.960,9.860,9.870,9.880,1779660,17660392.000,293,9.870,119,9.860,114,9.850,180,9.840,71,9.830,67,9.880,10,9.890,30,9.900,150,9.910,291,9.920,2017-04-20,11:07:50,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.900,9.960,9.860,9.880,9.910,1794793,17809935.000,109,9.880,352,9.870,131,9.860,132,9.850,180,9.840,150,9.910,291,9.920,140,9.940,393,9.950,267,9.960,2017-04-20,11:09:53,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.880,9.960,9.860,9.870,9.880,1818560,18044827.000,352,9.870,131,9.860,172,9.850,170,9.840,84,9.830,87,9.880,53,9.900,133,9.910,291,9.920,140,9.940,2017-04-20,11:11:35,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.880,9.960,9.860,9.880,9.900,1831230,18169971.000,238,9.880,332,9.870,131,9.860,172,9.850,174,9.840,33,9.900,133,9.910,311,9.920,140,9.940,393,9.950,2017-04-20,11:13:47,600168
