,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,海南航空,3.390,3.400,3.390,3.400,3.380,3.380,3.390,10318800,34912380.000,11416,3.380,38715,3.370,22882,3.360,27311,3.350,7739,3.340,72937,3.390,46806,3.400,45514,3.410,32854,3.420,16073,3.430,2017-04-20,09:55:53,600221
0,海南航空,3.390,3.400,3.380,3.400,3.380,3.380,3.390,10504300,35539658.000,11966,3.380,38829,3.370,23631,3.360,27854,3.350,7903,3.340,77418,3.390,46404,3.400,45610,3.410,29471,3.420,17544,3.430,2017-04-20,09:57:53,600221
0,海南航空,3.390,3.400,3.380,3.400,3.380,3.380,3.390,10850000,36708244.000,11307,3.380,39152,3.370,23898,3.360,28209,3.350,7921,3.340,77490,3.390,47392,3.400,47926,3.410,29703,3.420,17544,3.430,2017-04-20,09:59:56,600221
0,海南航空,3.390,3.400,3.380,3.400,3.380,3.380,3.390,11092400,37528390.000,12087,3.380,39229,3.370,26833,3.360,27922,3.350,8062,3.340,77552,3.390,46851,3.400,45477,3.410,28634,3.420,17524,3.430,2017-04-20,10:01:56,600221
0,海南航空,3.390,3.400,3.380,3.400,3.380,3.380,3.390,11568400,39137954.000,11868,3.380,39067,3.370,27144,3.360,28034,3.350,9543,3.340,75691,3.390,47108,3.400,45598,3.410,28699,3.420,17574,3.430,2017-04-20,10:03:56,600221
0,海南航空,3.390,3.400,3.380,3.400,3.380,3.380,3.390,11707800,39609325.000,12221,3.380,39183,3.370,26796,3.360,28059,3.350,9543,3.340,79128,3.390,47218,3.400,45798,3.410,28654,3.420,17932,3.430,2017-04-20,10:05:56,600221
0,海南航空,3.390,3.400,3.380,3.400,3.370,3.370,3.380,12757700,43158095.000,38335,3.370,27030,3.360,31218,3.350,9495,3.340,9352,3.330,2752,3.380,79201,3.390,46196,3.400,45622,3.410,28654,3.420,2017-04-20,10:07:56,600221
0,海南航空,3.390,3.400,3.370,3.400,3.370,3.370,3.380,12931700,43745774.000,39480,3.370,28609,3.360,32075,3.350,8558,3.340,9815,3.330,8696,3.380,80820,3.390,46486,3.400,45413,3.410,28666,3.420,2017-04-20,10:09:56,600221
0,海南航空,3.390,3.400,3.380,3.400,3.370,3.370,3.380,13052000,44151587.000,40500,3.370,30798,3.360,32538,3.350,9321,3.340,10429,3.330,19536,3.380,80590,3.390,36392,3.400,45563,3.410,28836,3.420,2017-04-20,10:11:53,600221
0,海南航空,3.390,3.400,3.370,3.400,3.370,3.370,3.380,13452200,45501286.000,35946,3.370,29811,3.360,33468,3.350,9460,3.340,12048,3.330,31156,3.380,80948,3.390,36234,3.400,45188,3.410,25403,3.420,2017-04-20,10:13:56,600221
0,海南航空,3.390,3.400,3.370,3.400,3.370,3.370,3.380,13682700,46278492.000,36549,3.370,28830,3.360,34513,3.350,9483,3.340,12187,3.330,31206,3.380,81464,3.390,36015,3.400,45558,3.410,25813,3.420,2017-04-20,10:15:53,600221
0,海南航空,3.390,3.400,3.370,3.400,3.370,3.370,3.380,14705100,49724125.000,13500,3.370,42726,3.360,34901,3.350,10338,3.340,12219,3.330,70236,3.380,83851,3.390,35643,3.400,46881,3.410,25998,3.420,2017-04-20,10:17:56,600221
0,海南航空,3.390,3.400,3.370,3.400,3.360,3.360,3.370,17026200,57544260.000,37134,3.360,37471,3.350,10901,3.340,12366,3.330,4970,3.320,34781,3.370,27115,3.380,34169,3.390,35571,3.400,46850,3.410,2017-04-20,10:19:56,600221
0,海南航空,3.390,3.400,3.370,3.400,3.360,3.360,3.370,17437600,58926794.000,37785,3.360,38663,3.350,12605,3.340,12946,3.330,7619,3.320,38340,3.370,25979,3.380,35149,3.390,36759,3.400,46721,3.410,2017-04-20,10:21:56,600221
0,海南航空,3.390,3.400,3.360,3.400,3.360,3.360,3.370,17798100,60138960.000,38365,3.360,39394,3.350,13161,3.340,13369,3.330,7900,3.320,39741,3.370,25980,3.380,36354,3.390,37883,3.400,46886,3.410,2017-04-20,10:23:56,600221
0,海南航空,3.390,3.400,3.360,3.400,3.360,3.360,3.370,18044800,60968669.000,40920,3.360,40487,3.350,13215,3.340,13672,3.330,9850,3.320,42171,3.370,26590,3.380,36247,3.390,37843,3.400,46253,3.410,2017-04-20,10:25:59,600221
0,海南航空,3.390,3.400,3.360,3.400,3.360,3.360,3.370,18284600,61775933.000,46028,3.360,40740,3.350,13339,3.340,14043,3.330,10673,3.320,45741,3.370,27056,3.380,36354,3.390,37783,3.400,46351,3.410,2017-04-20,10:27:56,600221
0,海南航空,3.390,3.400,3.370,3.400,3.360,3.360,3.370,18537200,62626176.000,49406,3.360,41033,3.350,13648,3.340,14291,3.330,10799,3.320,49036,3.370,27435,3.380,36028,3.390,39341,3.400,36780,3.410,2017-04-20,10:29:56,600221
0,海南航空,3.390,3.400,3.360,3.400,3.360,3.360,3.370,18720200,63241984.000,52327,3.360,41841,3.350,12927,3.340,14418,3.330,10894,3.320,47271,3.370,27372,3.380,36101,3.390,39333,3.400,36960,3.410,2017-04-20,10:31:53,600221
0,海南航空,3.390,3.400,3.370,3.400,3.360,3.360,3.370,19126202,64607509.000,52142,3.360,42859,3.350,12727,3.340,14629,3.330,10959,3.320,46621,3.370,27336,3.380,36212,3.390,40182,3.400,38140,3.410,2017-04-20,10:33:56,600221
0,海南航空,3.390,3.400,3.370,3.400,3.360,3.360,3.370,19468502,65759886.000,53186,3.360,43900,3.350,13859,3.340,14857,3.330,11199,3.320,54542,3.370,27618,3.380,36252,3.390,40515,3.400,38209,3.410,2017-04-20,10:35:56,600221
0,海南航空,3.390,3.400,3.370,3.400,3.360,3.360,3.370,19635102,66320700.000,55594,3.360,44326,3.350,13940,3.340,14967,3.330,11333,3.320,53940,3.370,27680,3.380,36453,3.390,40067,3.400,38334,3.410,2017-04-20,10:37:56,600221
0,海南航空,3.390,3.400,3.370,3.400,3.360,3.360,3.370,19789402,66839890.000,60944,3.360,45009,3.350,14025,3.340,15326,3.330,9204,3.320,54079,3.370,27710,3.380,36513,3.390,40569,3.400,37576,3.410,2017-04-20,10:39:56,600221
0,海南航空,3.390,3.400,3.360,3.400,3.360,3.360,3.370,19998402,67542953.000,61788,3.360,45698,3.350,15118,3.340,15568,3.330,9329,3.320,64273,3.370,27870,3.380,36173,3.390,40472,3.400,37631,3.410,2017-04-20,10:41:56,600221
0,海南航空,3.390,3.400,3.360,3.400,3.360,3.360,3.370,20355502,68743196.000,60131,3.360,46092,3.350,15749,3.340,15637,3.330,9335,3.320,63682,3.370,28106,3.380,36657,3.390,40356,3.400,37598,3.410,2017-04-20,10:43:56,600221
0,海南航空,3.390,3.400,3.370,3.400,3.360,3.360,3.370,20722002,69975480.000,58740,3.360,47569,3.350,15865,3.340,15793,3.330,9391,3.320,63893,3.370,27707,3.380,36682,3.390,39648,3.400,37598,3.410,2017-04-20,10:45:56,600221
0,海南航空,3.390,3.400,3.370,3.400,3.360,3.360,3.370,21068202,71139729.000,60240,3.360,114492,3.350,16167,3.340,15780,3.330,9411,3.320,63128,3.370,27723,3.380,36657,3.390,40081,3.400,37598,3.410,2017-04-20,10:47:53,600221
0,海南航空,3.390,3.400,3.370,3.400,3.360,3.360,3.370,21998902,74267506.000,64463,3.360,115143,3.350,19341,3.340,15804,3.330,9451,3.320,62751,3.370,27722,3.380,36508,3.390,40176,3.400,37574,3.410,2017-04-20,10:49:53,600221
0,海南航空,3.390,3.400,3.370,3.400,3.360,3.360,3.370,22574502,76205234.000,111804,3.360,115343,3.350,24270,3.340,15885,3.330,9451,3.320,59536,3.370,37692,3.380,36655,3.390,40306,3.400,37584,3.410,2017-04-20,10:51:53,600221
0,海南航空,3.390,3.400,3.360,3.400,3.360,3.360,3.370,22755602,76814614.000,113422,3.360,114931,3.350,24147,3.340,16214,3.330,9792,3.320,58121,3.370,38203,3.380,36951,3.390,40457,3.400,37824,3.410,2017-04-20,10:53:53,600221
0,海南航空,3.390,3.400,3.360,3.400,3.360,3.360,3.370,22895602,77285740.000,112846,3.360,115105,3.350,26263,3.340,16245,3.330,9858,3.320,57820,3.370,38657,3.380,37078,3.390,40740,3.400,37953,3.410,2017-04-20,10:55:59,600221
0,海南航空,3.390,3.400,3.370,3.400,3.360,3.360,3.370,23117602,78032781.000,63194,3.360,49411,3.350,26359,3.340,16515,3.330,9763,3.320,56962,3.370,38563,3.380,37128,3.390,41954,3.400,38116,3.410,2017-04-20,10:57:56,600221
0,海南航空,3.390,3.400,3.370,3.400,3.360,3.360,3.370,23322502,78722547.000,62606,3.360,49350,3.350,26512,3.340,16956,3.330,9866,3.320,55834,3.370,38640,3.380,37678,3.390,42034,3.400,38116,3.410,2017-04-20,10:59:56,600221
0,海南航空,3.390,3.400,3.360,3.400,3.360,3.360,3.370,23567002,79544614.000,59991,3.360,49659,3.350,26482,3.340,17367,3.330,9876,3.320,55420,3.370,38971,3.380,37516,3.390,41933,3.400,38116,3.410,2017-04-20,11:01:56,600221
0,海南航空,3.390,3.400,3.360,3.400,3.360,3.360,3.370,23698502,79986664.000,59241,3.360,49909,3.350,26470,3.340,17754,3.330,9917,3.320,56286,3.370,38519,3.380,37550,3.390,41992,3.400,38089,3.410,2017-04-20,11:03:53,600221
0,海南航空,3.390,3.400,3.360,3.400,3.360,3.360,3.370,23883702,80608967.000,57913,3.360,50252,3.350,26481,3.340,17875,3.330,10003,3.320,56936,3.370,38512,3.380,37550,3.390,42166,3.400,38043,3.410,2017-04-20,11:05:53,600221
0,海南航空,3.390,3.400,3.360,3.400,3.360,3.360,3.370,24240702,81808732.000,55547,3.360,50122,3.350,27535,3.340,17960,3.330,9003,3.320,76031,3.370,18869,3.380,37721,3.390,42105,3.400,38043,3.410,2017-04-20,11:07:53,600221
0,海南航空,3.390,3.400,3.360,3.400,3.360,3.360,3.370,25586902,86332304.000,44098,3.360,50485,3.350,27791,3.340,17680,3.330,9376,3.320,76139,3.370,28611,3.380,42678,3.390,42235,3.400,32853,3.410,2017-04-20,11:09:53,600221
0,海南航空,3.390,3.400,3.360,3.400,3.360,3.360,3.370,25871602,87288922.000,44013,3.360,48907,3.350,27817,3.340,18062,3.330,9400,3.320,76744,3.370,28260,3.380,42898,3.390,41215,3.400,32874,3.410,2017-04-20,11:11:54,600221
0,海南航空,3.390,3.400,3.360,3.400,3.360,3.360,3.370,25923702,87463986.000,46341,3.360,49199,3.350,27612,3.340,18114,3.330,9441,3.320,86557,3.370,28290,3.380,42991,3.390,41389,3.400,32920,3.410,2017-04-20,11:13:53,600221
