,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,西藏天路,11.700,11.880,11.920,12.050,11.650,11.920,11.930,6456500,76606578.000,29,11.920,145,11.910,329,11.900,389,11.890,370,11.880,1,11.930,63,11.940,23,11.950,49,11.960,238,11.970,2017-04-20,09:52:02,600326
0,西藏天路,11.700,11.880,11.950,12.050,11.650,11.940,11.950,6698800,79501253.000,92,11.940,332,11.930,129,11.920,383,11.910,618,11.900,14,11.950,200,11.960,279,11.970,102,11.980,397,11.990,2017-04-20,09:54:02,600326
0,西藏天路,11.700,11.880,11.960,12.050,11.650,11.950,11.960,6891200,81801073.000,272,11.950,853,11.940,515,11.930,327,11.920,285,11.910,304,11.960,276,11.970,287,11.980,362,11.990,991,12.000,2017-04-20,09:55:59,600326
0,西藏天路,11.700,11.880,11.980,12.050,11.650,11.970,11.980,7107500,84389241.000,79,11.970,191,11.960,113,11.950,1038,11.940,471,11.930,90,11.980,378,11.990,1162,12.000,271,12.010,421,12.020,2017-04-20,09:57:59,600326
0,西藏天路,11.700,11.880,11.950,12.050,11.650,11.950,11.960,7276900,86415185.000,526,11.950,366,11.940,491,11.930,363,11.920,469,11.910,132,11.960,294,11.970,299,11.980,649,11.990,1138,12.000,2017-04-20,10:00:05,600326
0,西藏天路,11.700,11.880,11.980,12.050,11.650,11.970,11.980,7442700,88399222.000,2,11.970,136,11.960,450,11.950,275,11.940,492,11.930,295,11.980,682,11.990,1104,12.000,250,12.010,501,12.020,2017-04-20,10:02:02,600326
0,西藏天路,11.700,11.880,12.020,12.050,11.650,12.010,12.020,7740700,91973134.000,446,12.010,627,12.000,854,11.990,94,11.980,348,11.970,325,12.020,512,12.030,212,12.040,727,12.050,242,12.060,2017-04-20,10:04:02,600326
0,西藏天路,11.700,11.880,11.980,12.050,11.650,11.980,11.990,8133600,96694971.000,19,11.980,353,11.970,142,11.960,170,11.950,334,11.940,75,11.990,432,12.000,326,12.010,689,12.020,483,12.030,2017-04-20,10:05:59,600326
0,西藏天路,11.700,11.880,11.980,12.050,11.650,11.970,11.980,8313100,98846112.000,304,11.970,180,11.960,272,11.950,334,11.940,328,11.930,56,11.980,400,11.990,975,12.000,459,12.010,434,12.020,2017-04-20,10:07:59,600326
0,西藏天路,11.700,11.880,11.990,12.050,11.650,11.990,12.000,8518600,101307491.000,13,11.990,334,11.980,250,11.970,278,11.960,436,11.950,921,12.000,299,12.010,688,12.020,446,12.030,624,12.040,2017-04-20,10:10:02,600326
0,西藏天路,11.700,11.880,11.990,12.050,11.650,11.980,11.990,8721100,103736903.000,420,11.980,321,11.970,192,11.960,446,11.950,300,11.940,403,11.990,690,12.000,560,12.010,689,12.020,430,12.030,2017-04-20,10:11:59,600326
0,西藏天路,11.700,11.880,11.950,12.050,11.650,11.940,11.950,8982000,106858829.000,300,11.940,371,11.930,470,11.920,655,11.910,810,11.900,246,11.950,125,11.960,209,11.970,101,11.980,266,11.990,2017-04-20,10:14:02,600326
0,西藏天路,11.700,11.880,11.910,12.050,11.650,11.910,11.920,9390100,111723471.000,35,11.910,198,11.900,394,11.890,722,11.880,231,11.870,150,11.920,427,11.930,40,11.940,164,11.950,17,11.960,2017-04-20,10:15:59,600326
0,西藏天路,11.700,11.880,11.920,12.050,11.650,11.920,11.930,9592700,114138711.000,69,11.920,482,11.900,486,11.890,756,11.880,227,11.870,10,11.930,113,11.940,115,11.950,77,11.960,103,11.970,2017-04-20,10:18:02,600326
0,西藏天路,11.700,11.880,11.900,12.050,11.650,11.900,11.920,9787100,116451973.000,193,11.900,192,11.890,817,11.880,247,11.870,81,11.860,15,11.920,90,11.930,143,11.940,111,11.950,77,11.960,2017-04-20,10:20:02,600326
0,西藏天路,11.700,11.880,11.920,12.050,11.650,11.920,11.930,9873100,117477283.000,99,11.920,274,11.910,607,11.900,191,11.890,684,11.880,78,11.930,72,11.940,111,11.950,9,11.960,263,11.970,2017-04-20,10:21:59,600326
0,西藏天路,11.700,11.880,11.940,12.050,11.650,11.930,11.940,9981500,118770015.000,69,11.930,85,11.920,609,11.910,629,11.900,205,11.890,75,11.940,114,11.950,346,11.960,80,11.970,287,11.980,2017-04-20,10:24:02,600326
0,西藏天路,11.700,11.880,11.940,12.050,11.650,11.920,11.940,10084200,119995653.000,160,11.920,648,11.910,617,11.900,130,11.890,687,11.880,23,11.940,382,11.950,346,11.960,85,11.970,140,11.980,2017-04-20,10:26:02,600326
0,西藏天路,11.700,11.880,11.920,12.050,11.650,11.920,11.930,10159200,120890623.000,142,11.920,658,11.910,637,11.900,117,11.890,675,11.880,286,11.930,275,11.940,599,11.950,346,11.960,135,11.970,2017-04-20,10:27:59,600326
0,西藏天路,11.700,11.880,11.900,12.050,11.650,11.890,11.900,10355000,123222390.000,123,11.890,708,11.880,238,11.870,177,11.860,443,11.850,16,11.900,17,11.910,78,11.920,211,11.930,150,11.940,2017-04-20,10:29:59,600326
0,西藏天路,11.700,11.880,11.920,12.050,11.650,11.900,11.920,10471300,124606033.000,314,11.900,354,11.890,727,11.880,107,11.870,203,11.860,69,11.920,165,11.930,100,11.940,591,11.950,342,11.960,2017-04-20,10:31:59,600326
0,西藏天路,11.700,11.880,11.930,12.050,11.650,11.930,11.940,10576184,125856184.000,158,11.930,97,11.920,98,11.910,229,11.900,150,11.890,384,11.940,571,11.950,342,11.960,130,11.970,139,11.980,2017-04-20,10:34:02,600326
0,西藏天路,11.700,11.880,11.970,12.050,11.650,11.960,11.970,10815984,128720569.000,230,11.960,55,11.950,194,11.940,53,11.930,73,11.920,50,11.970,143,11.980,925,11.990,2140,12.000,393,12.010,2017-04-20,10:36:00,600326
0,西藏天路,11.700,11.880,12.000,12.050,11.650,12.000,12.010,11396584,135682478.000,96,12.000,64,11.990,38,11.980,169,11.970,98,11.960,584,12.010,1054,12.020,1088,12.030,2180,12.040,1842,12.050,2017-04-20,10:38:02,600326
0,西藏天路,11.700,11.880,12.030,12.050,11.650,12.030,12.040,12158284,144840004.000,141,12.030,36,12.020,2,12.010,242,12.000,23,11.990,1609,12.040,1515,12.050,238,12.060,380,12.070,943,12.080,2017-04-20,10:40:02,600326
0,西藏天路,11.700,11.880,12.030,12.050,11.650,12.020,12.030,12539584,149423587.000,4,12.020,327,12.010,107,12.000,72,11.990,115,11.980,158,12.030,1656,12.040,1504,12.050,321,12.060,410,12.070,2017-04-20,10:42:02,600326
0,西藏天路,11.700,11.880,12.110,12.110,11.650,12.100,12.110,13762490,164191433.000,1130,12.100,596,12.090,1117,12.080,274,12.070,119,12.060,378,12.110,720,12.120,975,12.130,1163,12.140,2385,12.150,2017-04-20,10:43:59,600326
0,西藏天路,11.700,11.880,12.080,12.120,11.650,12.070,12.080,14743290,176051627.000,761,12.070,437,12.060,216,12.050,667,12.040,1489,12.030,40,12.080,1080,12.090,1488,12.100,481,12.110,649,12.120,2017-04-20,10:46:02,600326
0,西藏天路,11.700,11.880,12.080,12.120,11.650,12.070,12.080,15253390,182217851.000,305,12.070,418,12.060,232,12.050,678,12.040,912,12.030,26,12.080,532,12.090,1005,12.100,553,12.110,1002,12.120,2017-04-20,10:47:59,600326
0,西藏天路,11.700,11.880,12.120,12.130,11.650,12.120,12.130,15911691,190182159.000,79,12.120,688,12.110,1971,12.100,15,12.090,206,12.080,1058,12.130,1028,12.140,2565,12.150,1044,12.160,917,12.170,2017-04-20,10:49:59,600326
0,西藏天路,11.700,11.880,12.130,12.150,11.650,12.120,12.130,16965591,202973226.000,261,12.120,488,12.110,74,12.100,12,12.090,167,12.080,477,12.130,1414,12.140,1750,12.150,1004,12.160,945,12.170,2017-04-20,10:51:59,600326
0,西藏天路,11.700,11.880,12.100,12.150,11.650,12.090,12.100,17363390,207787973.000,221,12.090,435,12.080,240,12.070,186,12.060,152,12.050,228,12.100,578,12.110,346,12.120,845,12.130,1838,12.140,2017-04-20,10:53:59,600326
0,西藏天路,11.700,11.880,12.080,12.150,11.650,12.080,12.090,17725790,212163954.000,34,12.080,52,12.070,216,12.060,286,12.050,332,12.040,101,12.090,596,12.100,482,12.110,323,12.120,872,12.130,2017-04-20,10:56:02,600326
0,西藏天路,11.700,11.880,12.120,12.150,11.650,12.120,12.130,18170790,217553734.000,122,12.120,207,12.110,788,12.100,210,12.090,135,12.080,153,12.130,1899,12.140,2746,12.150,963,12.160,1327,12.170,2017-04-20,10:58:02,600326
0,西藏天路,11.700,11.880,12.050,12.150,11.650,12.040,12.050,18696190,223908349.000,261,12.040,124,12.030,173,12.020,773,12.010,738,12.000,210,12.050,4,12.060,341,12.070,334,12.080,410,12.090,2017-04-20,11:00:02,600326
0,西藏天路,11.700,11.880,12.070,12.150,11.650,12.070,12.080,18967390,227176289.000,257,12.070,649,12.060,431,12.050,99,12.040,310,12.030,120,12.080,227,12.090,537,12.100,585,12.110,509,12.120,2017-04-20,11:01:59,600326
0,西藏天路,11.700,11.880,12.070,12.150,11.650,12.060,12.070,19320890,231446099.000,163,12.060,483,12.050,477,12.040,297,12.030,1000,12.020,7,12.070,272,12.080,653,12.090,726,12.100,540,12.110,2017-04-20,11:03:59,600326
0,西藏天路,11.700,11.880,12.050,12.150,11.650,12.040,12.050,19510190,233728466.000,485,12.040,373,12.030,1012,12.020,658,12.010,801,12.000,65,12.050,225,12.060,314,12.070,381,12.080,456,12.090,2017-04-20,11:06:02,600326
0,西藏天路,11.700,11.880,12.080,12.150,11.650,12.070,12.080,19776390,236942270.000,277,12.070,88,12.060,274,12.050,494,12.040,443,12.030,10,12.080,825,12.100,486,12.110,821,12.120,1080,12.130,2017-04-20,11:07:59,600326
0,西藏天路,11.700,11.880,12.110,12.150,11.650,12.110,12.120,20121891,241123153.000,98,12.110,122,12.100,844,12.090,403,12.080,69,12.070,882,12.120,922,12.130,2152,12.140,3501,12.150,1128,12.160,2017-04-20,11:09:59,600326
0,西藏天路,11.700,11.880,12.110,12.150,11.650,12.100,12.110,20492390,245610235.000,355,12.100,782,12.090,473,12.080,23,12.070,102,12.060,173,12.110,1304,12.120,1244,12.130,2106,12.140,3852,12.150,2017-04-20,11:11:59,600326
0,西藏天路,11.700,11.880,12.080,12.150,11.650,12.080,12.100,20821790,249594967.000,9,12.080,189,12.070,141,12.060,311,12.050,584,12.040,255,12.100,1249,12.110,1606,12.120,1171,12.130,2210,12.140,2017-04-20,11:14:02,600326
