,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,厦门空港,24.690,24.710,24.810,24.880,24.500,24.800,24.810,328304,8135969.000,150,24.800,59,24.790,63,24.780,21,24.770,31,24.760,10,24.810,66,24.840,18,24.850,18,24.870,20,24.880,2017-04-20,10:02:29,600897
0,厦门空港,24.690,24.710,24.830,24.880,24.500,24.820,24.830,334304,8284873.000,70,24.820,138,24.810,154,24.800,59,24.790,63,24.780,14,24.830,40,24.840,18,24.850,8,24.870,30,24.880,2017-04-20,10:04:17,600897
0,厦门空港,24.690,24.710,24.830,24.880,24.500,24.830,24.840,340004,8426380.000,190,24.830,51,24.820,145,24.810,157,24.800,59,24.790,40,24.840,18,24.850,8,24.870,30,24.880,38,24.890,2017-04-20,10:06:23,600897
0,厦门空港,24.690,24.710,24.840,24.880,24.500,24.840,24.860,354304,8781585.000,89,24.840,165,24.830,51,24.820,145,24.810,158,24.800,45,24.860,35,24.870,45,24.880,38,24.890,58,24.900,2017-04-20,10:08:20,600897
0,厦门空港,24.690,24.710,24.950,24.950,24.500,24.920,24.940,403748,10012795.000,10,24.920,112,24.910,124,24.900,61,24.890,7,24.880,11,24.940,11,24.950,8,24.960,47,24.970,84,24.980,2017-04-20,10:10:23,600897
0,厦门空港,24.690,24.710,24.910,24.970,24.500,24.910,24.930,444848,11037686.000,37,24.910,32,24.900,5,24.880,10,24.870,2,24.850,64,24.930,55,24.940,30,24.950,106,24.960,34,24.970,2017-04-20,10:12:20,600897
0,厦门空港,24.690,24.710,24.910,24.970,24.500,24.910,24.920,469648,11655536.000,46,24.910,25,24.900,20,24.880,10,24.870,8,24.860,1,24.920,23,24.930,36,24.940,55,24.950,125,24.960,2017-04-20,10:14:20,600897
0,厦门空港,24.690,24.710,24.930,24.970,24.500,24.920,24.930,484348,12021985.000,64,24.920,139,24.910,25,24.900,20,24.880,10,24.870,45,24.930,20,24.940,57,24.950,125,24.960,34,24.970,2017-04-20,10:16:23,600897
0,厦门空港,24.690,24.710,24.870,24.970,24.500,24.870,24.890,519248,12891057.000,55,24.870,1,24.860,40,24.850,265,24.830,45,24.810,1,24.890,96,24.900,1,24.910,30,24.920,53,24.930,2017-04-20,10:18:20,600897
0,厦门空港,24.690,24.710,24.870,24.970,24.500,24.860,24.870,537648,13348788.000,21,24.860,45,24.850,23,24.840,265,24.830,28,24.810,8,24.870,65,24.880,31,24.890,58,24.900,8,24.910,2017-04-20,10:20:23,600897
0,厦门空港,24.690,24.710,24.860,24.970,24.500,24.860,24.870,574148,14256696.000,3,24.860,55,24.850,27,24.840,265,24.830,78,24.810,6,24.870,8,24.880,114,24.890,48,24.900,8,24.910,2017-04-20,10:22:23,600897
0,厦门空港,24.690,24.710,24.880,24.970,24.500,24.870,24.880,589748,14644538.000,16,24.870,61,24.860,55,24.850,38,24.840,265,24.830,8,24.880,114,24.890,28,24.900,8,24.910,60,24.930,2017-04-20,10:24:20,600897
0,厦门空港,24.690,24.710,24.890,24.970,24.500,24.890,24.900,634648,15761798.000,25,24.890,61,24.860,55,24.850,38,24.840,79,24.810,28,24.900,7,24.910,76,24.930,16,24.940,66,24.950,2017-04-20,10:26:26,600897
0,厦门空港,24.690,24.710,24.920,24.970,24.500,24.910,24.920,654948,16267351.000,6,24.910,54,24.900,23,24.890,26,24.860,55,24.850,20,24.920,68,24.930,19,24.940,67,24.950,131,24.960,2017-04-20,10:28:26,600897
0,厦门空港,24.690,24.710,24.930,24.970,24.500,24.900,24.930,672848,16713578.000,54,24.900,26,24.860,55,24.850,38,24.840,35,24.820,25,24.930,51,24.940,106,24.950,126,24.960,19,24.970,2017-04-20,10:30:26,600897
0,厦门空港,24.690,24.710,24.920,24.970,24.500,24.910,24.920,682148,16945379.000,20,24.910,64,24.900,25,24.880,26,24.860,55,24.850,46,24.920,117,24.930,12,24.940,106,24.950,126,24.960,2017-04-20,10:32:20,600897
0,厦门空港,24.690,24.710,24.910,24.970,24.500,24.900,24.910,694848,17261786.000,75,24.900,25,24.880,26,24.860,20,24.850,38,24.840,9,24.910,17,24.920,115,24.930,10,24.940,105,24.950,2017-04-20,10:34:24,600897
0,厦门空港,24.690,24.710,24.920,24.970,24.500,24.900,24.920,722248,17944589.000,34,24.900,62,24.890,25,24.880,26,24.860,20,24.850,8,24.920,4,24.930,10,24.940,105,24.950,125,24.960,2017-04-20,10:36:20,600897
0,厦门空港,24.690,24.710,24.910,24.970,24.500,24.910,24.930,735748,18281060.000,33,24.910,87,24.900,62,24.890,25,24.880,26,24.860,56,24.930,12,24.940,107,24.950,125,24.960,24,24.970,2017-04-20,10:38:23,600897
0,厦门空港,24.690,24.710,24.910,24.970,24.500,24.910,24.940,755598,18776007.000,32,24.910,95,24.900,62,24.890,25,24.880,26,24.860,10,24.940,58,24.950,125,24.960,24,24.970,113,24.980,2017-04-20,10:40:26,600897
0,厦门空港,24.690,24.710,24.940,24.970,24.500,24.930,24.960,789098,19611294.000,316,24.930,24,24.920,5,24.910,29,24.900,62,24.890,67,24.960,24,24.970,113,24.980,35,24.990,133,25.000,2017-04-20,10:42:23,600897
0,厦门空港,24.690,24.710,25.000,25.000,24.500,24.990,25.000,830798,20652621.000,41,24.990,25,24.960,23,24.940,299,24.930,24,24.920,98,25.000,18,25.010,1,25.020,52,25.030,16,25.040,2017-04-20,10:44:20,600897
0,厦门空港,24.690,24.710,25.000,25.040,24.500,24.990,25.000,870398,21643014.000,41,24.990,17,24.960,27,24.940,299,24.930,24,24.920,14,25.000,11,25.010,1,25.030,75,25.040,35,25.050,2017-04-20,10:46:20,600897
0,厦门空港,24.690,24.710,25.030,25.040,24.500,24.990,25.000,891098,22160753.000,23,24.990,25,24.960,10,24.950,27,24.940,282,24.930,8,25.000,2,25.030,191,25.040,60,25.050,12,25.060,2017-04-20,10:48:17,600897
0,厦门空港,24.690,24.710,25.000,25.040,24.500,24.990,25.000,908898,22605858.000,8,24.990,25,24.960,27,24.940,285,24.930,10,24.910,8,25.000,53,25.030,89,25.040,60,25.050,9,25.060,2017-04-20,10:50:23,600897
0,厦门空港,24.690,24.710,24.990,25.040,24.500,24.990,25.000,935598,23273908.000,2,24.990,10,24.970,25,24.960,26,24.940,285,24.930,14,25.000,18,25.030,89,25.040,60,25.050,6,25.060,2017-04-20,10:52:20,600897
0,厦门空港,24.690,24.710,24.940,25.040,24.500,24.940,24.960,945198,23513441.000,22,24.940,287,24.930,10,24.910,58,24.900,12,24.890,3,24.960,40,24.990,43,25.000,10,25.010,18,25.030,2017-04-20,10:54:17,600897
0,厦门空港,24.690,24.710,24.930,25.040,24.500,24.930,24.940,983798,24476176.000,45,24.930,5,24.910,9,24.900,12,24.890,6,24.860,3,24.940,50,24.970,11,24.980,9,24.990,50,25.000,2017-04-20,10:56:26,600897
0,厦门空港,24.690,24.710,24.930,25.040,24.500,24.910,24.930,993498,24718215.000,55,24.910,9,24.900,31,24.890,45,24.860,20,24.850,3,24.930,1,24.950,3,24.980,5,24.990,42,25.000,2017-04-20,10:58:23,600897
0,厦门空港,24.690,24.710,24.910,25.040,24.500,24.910,24.920,1002298,24937546.000,12,24.910,14,24.900,31,24.890,8,24.860,20,24.850,10,24.920,4,24.930,8,24.970,55,24.980,93,24.990,2017-04-20,11:00:23,600897
0,厦门空港,24.690,24.710,24.840,25.040,24.500,24.840,24.890,1021498,25415171.000,24,24.840,41,24.830,26,24.820,38,24.810,171,24.800,5,24.890,30,24.900,18,24.910,3,24.930,8,24.970,2017-04-20,11:02:23,600897
0,厦门空港,24.690,24.710,24.860,25.040,24.500,24.860,24.900,1024398,25487263.000,34,24.860,168,24.850,19,24.840,41,24.830,26,24.820,28,24.900,18,24.910,3,24.930,8,24.970,55,24.980,2017-04-20,11:04:20,600897
0,厦门空港,24.690,24.710,24.900,25.040,24.500,24.900,24.930,1050800,26144228.000,372,24.900,89,24.880,511,24.870,29,24.860,97,24.850,3,24.930,8,24.970,55,24.980,61,24.990,49,25.000,2017-04-20,11:06:23,600897
0,厦门空港,24.690,24.710,24.940,25.040,24.500,24.940,25.010,1075500,26761290.000,1,24.940,24,24.910,372,24.900,79,24.880,498,24.870,20,25.010,13,25.030,80,25.040,70,25.050,14,25.060,2017-04-20,11:08:17,600897
0,厦门空港,24.690,24.710,24.940,25.040,24.500,24.940,24.990,1080600,26888557.000,6,24.940,34,24.910,372,24.900,79,24.880,498,24.870,31,24.990,20,25.000,22,25.010,7,25.020,27,25.030,2017-04-20,11:10:23,600897
0,厦门空港,24.690,24.710,24.940,25.040,24.500,24.940,24.960,1091200,27152989.000,6,24.940,34,24.920,24,24.910,382,24.900,83,24.880,5,24.960,28,24.970,55,24.980,27,24.990,33,25.000,2017-04-20,11:12:17,600897
