,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,科达股份,15.400,15.310,15.440,15.530,15.210,15.430,15.440,986860,15199979.000,542,15.430,44,15.420,216,15.400,10,15.390,15,15.350,300,15.440,256,15.450,10,15.460,142,15.470,71,15.480,2017-04-20,10:38:26,600986
0,科达股份,15.400,15.310,15.440,15.530,15.210,15.430,15.440,1007560,15519532.000,491,15.430,44,15.420,216,15.400,10,15.390,15,15.350,165,15.440,251,15.450,50,15.460,122,15.470,71,15.480,2017-04-20,10:40:26,600986
0,科达股份,15.400,15.310,15.440,15.530,15.210,15.430,15.440,1013660,15613674.000,449,15.430,44,15.420,216,15.400,10,15.390,216,15.350,157,15.440,260,15.450,50,15.460,122,15.470,81,15.480,2017-04-20,10:42:26,600986
0,科达股份,15.400,15.310,15.440,15.530,15.210,15.430,15.440,1067660,16447113.000,157,15.430,44,15.420,216,15.400,10,15.390,236,15.350,16,15.440,280,15.450,50,15.460,122,15.470,86,15.480,2017-04-20,10:44:23,600986
0,科达股份,15.400,15.310,15.450,15.530,15.210,15.450,15.470,1104968,17023556.000,351,15.450,51,15.440,23,15.430,44,15.420,236,15.400,122,15.470,76,15.480,115,15.490,46,15.500,104,15.510,2017-04-20,10:46:23,600986
0,科达股份,15.400,15.310,15.480,15.530,15.210,15.480,15.490,1126568,17357758.000,356,15.480,177,15.460,58,15.450,51,15.440,1,15.430,46,15.490,46,15.500,109,15.510,172,15.520,28,15.530,2017-04-20,10:48:23,600986
0,科达股份,15.400,15.310,15.500,15.530,15.210,15.500,15.510,1157968,17844494.000,335,15.500,5,15.490,177,15.460,58,15.450,51,15.440,84,15.510,167,15.520,33,15.530,40,15.540,383,15.550,2017-04-20,10:50:26,600986
0,科达股份,15.400,15.310,15.460,15.530,15.210,15.460,15.480,1205768,18585211.000,31,15.460,51,15.440,3,15.430,15,15.420,251,15.400,96,15.480,65,15.490,93,15.500,136,15.510,167,15.520,2017-04-20,10:52:23,600986
0,科达股份,15.400,15.310,15.460,15.530,15.210,15.440,15.460,1220568,18814020.000,57,15.440,3,15.430,15,15.420,87,15.410,259,15.400,20,15.460,179,15.470,105,15.480,62,15.490,104,15.500,2017-04-20,10:54:26,600986
0,科达股份,15.400,15.310,15.440,15.530,15.210,15.440,15.450,1230168,18962244.000,2,15.440,3,15.430,15,15.420,97,15.410,251,15.400,24,15.450,155,15.460,178,15.470,45,15.480,40,15.490,2017-04-20,10:56:26,600986
0,科达股份,15.400,15.310,15.450,15.530,15.210,15.440,15.450,1243668,19170811.000,37,15.440,7,15.430,15,15.420,97,15.410,321,15.400,108,15.450,102,15.460,28,15.470,45,15.480,40,15.490,2017-04-20,10:58:26,600986
0,科达股份,15.400,15.310,15.440,15.530,15.210,15.440,15.450,1245168,19193976.000,51,15.440,7,15.430,45,15.420,10,15.410,326,15.400,60,15.450,102,15.460,28,15.470,45,15.480,40,15.490,2017-04-20,11:00:20,600986
0,科达股份,15.400,15.310,15.410,15.530,15.210,15.400,15.410,1266768,19527110.000,334,15.400,10,15.390,92,15.360,245,15.350,16,15.330,14,15.410,4,15.420,1,15.430,16,15.440,299,15.450,2017-04-20,11:02:26,600986
0,科达股份,15.400,15.310,15.400,15.530,15.210,15.400,15.410,1288223,19857613.000,7,15.400,20,15.390,92,15.360,245,15.350,16,15.330,39,15.410,50,15.420,8,15.440,299,15.450,102,15.460,2017-04-20,11:04:26,600986
0,科达股份,15.400,15.310,15.390,15.530,15.210,15.390,15.400,1289968,19884482.000,16,15.390,92,15.360,245,15.350,16,15.330,21,15.310,16,15.400,39,15.410,8,15.430,16,15.440,329,15.450,2017-04-20,11:06:26,600986
0,科达股份,15.400,15.310,15.410,15.530,15.210,15.410,15.420,1296125,19979336.000,55,15.410,,15.400,13,15.390,92,15.360,245,15.350,2,15.420,8,15.440,329,15.450,102,15.460,25,15.470,2017-04-20,11:08:17,600986
0,科达股份,15.400,15.310,15.410,15.530,15.210,15.400,15.420,1303925,20099557.000,,15.400,13,15.390,101,15.360,245,15.350,16,15.330,17,15.420,4,15.440,299,15.450,102,15.460,29,15.470,2017-04-20,11:10:27,600986
0,科达股份,15.400,15.310,15.350,15.530,15.210,15.330,15.340,1340370,20659163.000,16,15.330,21,15.310,159,15.300,35,15.290,14,15.280,5,15.340,184,15.360,1,15.380,44,15.390,5,15.410,2017-04-20,11:12:23,600986
