,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,楚天高速,5.560,5.650,5.690,5.690,5.560,5.680,5.690,427400,2415443.000,54,5.680,50,5.670,143,5.660,116,5.650,248,5.640,97,5.690,764,5.700,260,5.710,721,5.720,1129,5.730,2017-04-20,09:51:50,600035
0,楚天高速,5.560,5.650,5.680,5.690,5.560,5.680,5.690,446700,2525222.000,580,5.680,100,5.670,143,5.660,115,5.650,248,5.640,146,5.690,799,5.700,275,5.710,1078,5.720,1129,5.730,2017-04-20,09:53:50,600035
0,楚天高速,5.560,5.650,5.680,5.690,5.560,5.680,5.690,482282,2727462.000,345,5.680,100,5.670,143,5.660,123,5.650,248,5.640,490,5.690,804,5.700,439,5.710,878,5.720,1129,5.730,2017-04-20,09:55:50,600035
0,楚天高速,5.560,5.650,5.680,5.690,5.560,5.670,5.680,546700,3093659.000,100,5.670,63,5.660,122,5.650,198,5.640,134,5.630,295,5.680,380,5.690,804,5.700,421,5.710,953,5.720,2017-04-20,09:57:47,600035
0,楚天高速,5.560,5.650,5.680,5.690,5.560,5.670,5.680,563000,3186202.000,59,5.670,63,5.660,122,5.650,198,5.640,134,5.630,219,5.680,502,5.690,804,5.700,494,5.710,968,5.720,2017-04-20,09:59:44,600035
0,楚天高速,5.560,5.650,5.680,5.690,5.560,5.670,5.680,577800,3270264.000,57,5.670,163,5.660,122,5.650,198,5.640,134,5.630,120,5.680,457,5.690,804,5.700,502,5.710,968,5.720,2017-04-20,10:01:44,600035
0,楚天高速,5.560,5.650,5.680,5.690,5.560,5.670,5.680,594097,3362781.000,157,5.670,263,5.660,122,5.650,198,5.640,134,5.630,306,5.680,357,5.690,824,5.700,494,5.710,968,5.720,2017-04-20,10:03:50,600035
0,楚天高速,5.560,5.650,5.670,5.690,5.560,5.660,5.670,621100,3515976.000,312,5.660,222,5.650,198,5.640,134,5.630,119,5.620,237,5.670,367,5.680,357,5.690,824,5.700,494,5.710,2017-04-20,10:05:47,600035
0,楚天高速,5.560,5.650,5.660,5.690,5.560,5.660,5.670,640757,3627369.000,279,5.660,222,5.650,198,5.640,124,5.630,119,5.620,172,5.670,367,5.680,507,5.690,824,5.700,494,5.710,2017-04-20,10:07:50,600035
0,楚天高速,5.560,5.650,5.670,5.690,5.560,5.660,5.670,655657,3711851.000,268,5.660,222,5.650,198,5.640,124,5.630,119,5.620,102,5.670,404,5.680,521,5.690,824,5.700,494,5.710,2017-04-20,10:09:47,600035
0,楚天高速,5.560,5.650,5.680,5.690,5.560,5.670,5.680,677049,3833251.000,95,5.670,277,5.660,222,5.650,198,5.640,124,5.630,372,5.680,417,5.690,874,5.700,527,5.710,786,5.720,2017-04-20,10:11:47,600035
0,楚天高速,5.560,5.650,5.680,5.690,5.560,5.670,5.680,691649,3916148.000,62,5.670,278,5.660,222,5.650,198,5.640,124,5.630,468,5.680,435,5.690,879,5.700,527,5.710,768,5.720,2017-04-20,10:13:54,600035
0,楚天高速,5.560,5.650,5.660,5.690,5.560,5.660,5.670,715757,4052823.000,212,5.660,264,5.650,198,5.640,124,5.630,119,5.620,45,5.670,491,5.680,435,5.690,889,5.700,527,5.710,2017-04-20,10:15:47,600035
0,楚天高速,5.560,5.650,5.670,5.690,5.560,5.660,5.670,739020,4184603.000,231,5.660,265,5.650,198,5.640,74,5.630,119,5.620,92,5.670,525,5.680,435,5.690,899,5.700,527,5.710,2017-04-20,10:17:41,600035
0,楚天高速,5.560,5.650,5.680,5.690,5.560,5.670,5.680,765420,4334312.000,2474,5.670,204,5.660,247,5.650,198,5.640,74,5.630,478,5.680,295,5.690,899,5.700,527,5.710,768,5.720,2017-04-20,10:19:47,600035
0,楚天高速,5.560,5.650,5.680,5.690,5.560,5.670,5.680,779961,4416878.000,2442,5.670,304,5.660,262,5.650,198,5.640,74,5.630,430,5.680,415,5.690,899,5.700,527,5.710,773,5.720,2017-04-20,10:21:44,600035
0,楚天高速,5.560,5.650,5.680,5.690,5.560,5.670,5.680,801161,4537202.000,2350,5.670,304,5.660,257,5.650,196,5.640,274,5.630,312,5.680,605,5.690,899,5.700,527,5.710,773,5.720,2017-04-20,10:23:44,600035
0,楚天高速,5.560,5.650,5.680,5.690,5.560,5.670,5.680,813661,4608197.000,2345,5.670,294,5.660,257,5.650,196,5.640,274,5.630,260,5.680,855,5.690,932,5.700,527,5.710,795,5.720,2017-04-20,10:25:53,600035
0,楚天高速,5.560,5.650,5.680,5.690,5.560,5.680,5.690,862304,4884471.000,139,5.680,2306,5.670,294,5.660,257,5.650,196,5.640,775,5.690,932,5.700,527,5.710,795,5.720,1015,5.730,2017-04-20,10:27:50,600035
0,楚天高速,5.560,5.650,5.680,5.690,5.560,5.670,5.680,889149,5036957.000,2402,5.670,294,5.660,257,5.650,196,5.640,277,5.630,57,5.680,878,5.690,992,5.700,527,5.710,795,5.720,2017-04-20,10:29:47,600035
0,楚天高速,5.560,5.650,5.690,5.690,5.560,5.670,5.690,919549,5209727.000,2408,5.670,304,5.660,227,5.650,121,5.640,277,5.630,815,5.690,952,5.700,532,5.710,818,5.720,1015,5.730,2017-04-20,10:31:47,600035
0,楚天高速,5.560,5.650,5.680,5.690,5.560,5.670,5.680,946549,5362952.000,2294,5.670,314,5.660,247,5.650,121,5.640,277,5.630,81,5.680,785,5.690,918,5.700,534,5.710,818,5.720,2017-04-20,10:33:38,600035
0,楚天高速,5.560,5.650,5.680,5.690,5.560,5.670,5.680,965884,5472789.000,2283,5.670,324,5.660,247,5.650,121,5.640,277,5.630,280,5.680,767,5.690,918,5.700,544,5.710,818,5.720,2017-04-20,10:35:47,600035
0,楚天高速,5.560,5.650,5.690,5.690,5.560,5.670,5.690,1041484,5901641.000,1860,5.670,326,5.660,237,5.650,121,5.640,277,5.630,711,5.690,1132,5.700,544,5.710,818,5.720,1020,5.730,2017-04-20,10:37:50,600035
0,楚天高速,5.560,5.650,5.690,5.690,5.560,5.680,5.690,1118564,6338975.000,7,5.680,1271,5.670,351,5.660,237,5.650,121,5.640,612,5.690,1138,5.700,544,5.710,828,5.720,1020,5.730,2017-04-20,10:39:53,600035
0,楚天高速,5.560,5.650,5.690,5.690,5.560,5.670,5.690,1144454,6486043.000,1228,5.670,351,5.660,195,5.650,121,5.640,277,5.630,518,5.690,1138,5.700,544,5.710,828,5.720,1020,5.730,2017-04-20,10:41:44,600035
0,楚天高速,5.560,5.650,5.690,5.690,5.560,5.680,5.690,1158794,6567632.000,1,5.680,1221,5.670,356,5.660,195,5.650,121,5.640,935,5.690,1138,5.700,544,5.710,828,5.720,1020,5.730,2017-04-20,10:43:44,600035
0,楚天高速,5.560,5.650,5.680,5.690,5.560,5.670,5.680,1203008,6818571.000,941,5.670,362,5.660,275,5.650,121,5.640,277,5.630,231,5.680,820,5.690,1138,5.700,544,5.710,728,5.720,2017-04-20,10:45:47,600035
0,楚天高速,5.560,5.650,5.680,5.690,5.560,5.670,5.680,1251125,7091707.000,729,5.670,362,5.660,275,5.650,135,5.640,287,5.630,282,5.680,839,5.690,1128,5.700,544,5.710,728,5.720,2017-04-20,10:47:47,600035
0,楚天高速,5.560,5.650,5.680,5.690,5.560,5.670,5.680,1284321,7280091.000,624,5.670,337,5.660,245,5.650,135,5.640,287,5.630,178,5.680,853,5.690,1148,5.700,529,5.710,728,5.720,2017-04-20,10:49:50,600035
0,楚天高速,5.560,5.650,5.680,5.690,5.560,5.670,5.680,1318312,7472944.000,347,5.670,336,5.660,245,5.650,135,5.640,287,5.630,178,5.680,860,5.690,1203,5.700,529,5.710,728,5.720,2017-04-20,10:51:47,600035
0,楚天高速,5.560,5.650,5.670,5.690,5.560,5.670,5.680,1353627,7673363.000,271,5.670,336,5.660,245,5.650,135,5.640,277,5.630,313,5.680,1006,5.690,1203,5.700,529,5.710,541,5.720,2017-04-20,10:53:47,600035
0,楚天高速,5.560,5.650,5.680,5.690,5.560,5.670,5.680,1387717,7866800.000,80,5.670,376,5.660,245,5.650,135,5.640,277,5.630,315,5.680,986,5.690,1203,5.700,529,5.710,541,5.720,2017-04-20,10:55:53,600035
0,楚天高速,5.560,5.650,5.660,5.690,5.560,5.660,5.670,1428920,8100237.000,192,5.660,265,5.650,135,5.640,277,5.630,119,5.620,118,5.670,207,5.680,886,5.690,1203,5.700,529,5.710,2017-04-20,10:57:50,600035
0,楚天高速,5.560,5.650,5.650,5.690,5.560,5.650,5.660,1477701,8376326.000,114,5.650,135,5.640,277,5.630,110,5.620,192,5.610,196,5.660,322,5.670,285,5.680,899,5.690,1203,5.700,2017-04-20,10:59:50,600035
0,楚天高速,5.560,5.650,5.640,5.690,5.560,5.640,5.660,1511810,8569097.000,181,5.640,277,5.630,110,5.620,192,5.610,398,5.600,141,5.660,325,5.670,302,5.680,949,5.690,1203,5.700,2017-04-20,11:01:50,600035
0,楚天高速,5.560,5.650,5.640,5.690,5.560,5.630,5.640,1545794,8760859.000,264,5.630,110,5.620,192,5.610,398,5.600,180,5.590,336,5.640,291,5.650,44,5.660,305,5.670,302,5.680,2017-04-20,11:03:47,600035
0,楚天高速,5.560,5.650,5.640,5.690,5.560,5.630,5.640,1585791,8986211.000,239,5.630,110,5.620,192,5.610,405,5.600,195,5.590,160,5.640,291,5.650,44,5.660,305,5.670,307,5.680,2017-04-20,11:05:50,600035
0,楚天高速,5.560,5.650,5.640,5.690,5.560,5.630,5.640,1619305,9175135.000,147,5.630,215,5.620,192,5.610,395,5.600,195,5.590,23,5.640,291,5.650,44,5.660,305,5.670,307,5.680,2017-04-20,11:07:47,600035
0,楚天高速,5.560,5.650,5.630,5.690,5.560,5.620,5.630,1659000,9398794.000,215,5.620,192,5.610,495,5.600,225,5.590,208,5.580,156,5.630,141,5.640,291,5.650,44,5.660,305,5.670,2017-04-20,11:09:47,600035
0,楚天高速,5.560,5.650,5.640,5.690,5.560,5.630,5.640,1690304,9575045.000,48,5.630,351,5.620,192,5.610,495,5.600,225,5.590,115,5.640,291,5.650,44,5.660,305,5.670,229,5.680,2017-04-20,11:11:44,600035
0,楚天高速,5.560,5.650,5.630,5.690,5.560,5.620,5.630,1734910,9826067.000,165,5.620,193,5.610,495,5.600,225,5.590,208,5.580,227,5.630,205,5.640,291,5.650,44,5.660,201,5.670,2017-04-20,11:13:47,600035
