,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,深圳燃气,9.500,9.500,9.580,9.630,9.450,9.570,9.580,1496041,14307391.000,648,9.570,667,9.560,444,9.550,450,9.540,533,9.530,197,9.580,100,9.590,615,9.600,351,9.610,118,9.620,2017-04-20,10:08:29,601139
0,深圳燃气,9.500,9.500,9.580,9.630,9.450,9.580,9.590,1553679,14859612.000,63,9.580,550,9.570,667,9.560,444,9.550,455,9.540,21,9.590,729,9.600,351,9.610,118,9.620,180,9.630,2017-04-20,10:10:26,601139
0,深圳燃气,9.500,9.500,9.590,9.630,9.450,9.580,9.590,1611622,15415200.000,145,9.580,551,9.570,667,9.560,444,9.550,465,9.540,19,9.590,847,9.600,371,9.610,138,9.620,198,9.630,2017-04-20,10:12:26,601139
0,深圳燃气,9.500,9.500,9.590,9.630,9.450,9.590,9.600,1645316,15738493.000,132,9.590,198,9.580,551,9.570,668,9.560,444,9.550,621,9.600,371,9.610,138,9.620,188,9.630,295,9.640,2017-04-20,10:14:26,601139
0,深圳燃气,9.500,9.500,9.590,9.630,9.450,9.590,9.600,1670852,15983536.000,38,9.590,215,9.580,557,9.570,668,9.560,444,9.550,586,9.600,371,9.610,138,9.620,179,9.630,360,9.640,2017-04-20,10:16:28,601139
0,深圳燃气,9.500,9.500,9.570,9.630,9.450,9.570,9.580,1701676,16279012.000,581,9.570,675,9.560,462,9.550,465,9.540,633,9.530,109,9.580,286,9.590,609,9.600,397,9.610,138,9.620,2017-04-20,10:18:29,601139
0,深圳燃气,9.500,9.500,9.550,9.630,9.450,9.550,9.570,1887400,18055351.000,222,9.550,465,9.540,633,9.530,36,9.520,103,9.510,124,9.570,266,9.580,304,9.590,497,9.600,418,9.610,2017-04-20,10:20:29,601139
0,深圳燃气,9.500,9.500,9.570,9.630,9.450,9.540,9.570,2032109,19436122.000,61,9.540,131,9.530,157,9.520,340,9.510,1465,9.500,69,9.570,277,9.580,389,9.590,506,9.600,398,9.610,2017-04-20,10:22:26,601139
0,深圳燃气,9.500,9.500,9.540,9.630,9.450,9.540,9.550,2062705,19728205.000,59,9.540,109,9.530,157,9.520,679,9.510,1466,9.500,12,9.550,19,9.560,396,9.570,234,9.580,366,9.590,2017-04-20,10:24:29,601139
0,深圳燃气,9.500,9.500,9.540,9.630,9.450,9.540,9.550,2078001,19874210.000,33,9.540,149,9.530,137,9.520,675,9.510,1474,9.500,8,9.550,19,9.560,343,9.570,234,9.580,366,9.590,2017-04-20,10:26:32,601139
0,深圳燃气,9.500,9.500,9.570,9.630,9.450,9.550,9.570,2095597,20042388.000,92,9.550,44,9.540,140,9.530,197,9.520,685,9.510,308,9.570,234,9.580,366,9.590,522,9.600,412,9.610,2017-04-20,10:28:26,601139
0,深圳燃气,9.500,9.500,9.570,9.630,9.450,9.550,9.570,2168293,20737284.000,768,9.550,188,9.540,140,9.530,247,9.520,653,9.510,57,9.570,234,9.580,366,9.590,585,9.600,412,9.610,2017-04-20,10:30:32,601139
0,深圳燃气,9.500,9.500,9.580,9.630,9.450,9.570,9.580,2191987,20964132.000,33,9.570,189,9.560,783,9.550,188,9.540,140,9.530,129,9.580,371,9.590,597,9.600,412,9.610,133,9.620,2017-04-20,10:32:26,601139
0,深圳燃气,9.500,9.500,9.590,9.630,9.450,9.580,9.590,2214436,21179101.000,59,9.580,182,9.560,790,9.550,188,9.540,140,9.530,395,9.590,1599,9.600,421,9.610,133,9.620,230,9.630,2017-04-20,10:34:29,601139
0,深圳燃气,9.500,9.500,9.580,9.630,9.450,9.580,9.590,2240332,21427408.000,131,9.580,6,9.570,132,9.560,891,9.550,224,9.540,247,9.590,654,9.600,421,9.610,133,9.620,230,9.630,2017-04-20,10:36:29,601139
0,深圳燃气,9.500,9.500,9.570,9.630,9.450,9.570,9.580,2276234,21771572.000,8,9.570,132,9.560,895,9.550,224,9.540,140,9.530,24,9.580,357,9.590,573,9.600,421,9.610,133,9.620,2017-04-20,10:38:29,601139
0,深圳燃气,9.500,9.500,9.570,9.630,9.450,9.570,9.590,2295485,21955873.000,257,9.570,133,9.560,794,9.550,219,9.540,140,9.530,355,9.590,573,9.600,461,9.610,133,9.620,280,9.630,2017-04-20,10:40:32,601139
0,深圳燃气,9.500,9.500,9.580,9.630,9.450,9.580,9.590,2303270,22030515.000,89,9.580,600,9.570,136,9.560,804,9.550,219,9.540,359,9.590,582,9.600,511,9.610,133,9.620,280,9.630,2017-04-20,10:42:23,601139
0,深圳燃气,9.500,9.500,9.570,9.630,9.450,9.570,9.580,2326770,22255596.000,482,9.570,126,9.560,794,9.550,224,9.540,140,9.530,83,9.580,388,9.590,577,9.600,511,9.610,433,9.620,2017-04-20,10:44:26,601139
0,深圳燃气,9.500,9.500,9.580,9.630,9.450,9.580,9.590,2366535,22636526.000,63,9.580,368,9.570,114,9.560,794,9.550,224,9.540,342,9.590,602,9.600,511,9.610,438,9.620,310,9.630,2017-04-20,10:46:26,601139
0,深圳燃气,9.500,9.500,9.570,9.630,9.450,9.570,9.580,2387735,22839720.000,347,9.570,114,9.560,794,9.550,224,9.540,140,9.530,514,9.580,269,9.590,602,9.600,511,9.610,438,9.620,2017-04-20,10:48:26,601139
0,深圳燃气,9.500,9.500,9.570,9.630,9.450,9.570,9.580,2407749,23031317.000,212,9.570,114,9.560,817,9.550,224,9.540,140,9.530,491,9.580,262,9.590,626,9.600,491,9.610,438,9.620,2017-04-20,10:50:29,601139
0,深圳燃气,9.500,9.500,9.580,9.630,9.450,9.570,9.580,2425661,23202802.000,154,9.570,114,9.560,817,9.550,174,9.540,140,9.530,445,9.580,367,9.590,617,9.600,491,9.610,443,9.620,2017-04-20,10:52:23,601139
0,深圳燃气,9.500,9.500,9.590,9.630,9.450,9.580,9.590,2478543,23709471.000,311,9.580,152,9.570,114,9.560,817,9.550,169,9.540,300,9.590,610,9.600,491,9.610,444,9.620,308,9.630,2017-04-20,10:54:34,601139
0,深圳燃气,9.500,9.500,9.580,9.630,9.450,9.580,9.590,2499569,23911019.000,242,9.580,292,9.570,114,9.560,817,9.550,169,9.540,211,9.590,648,9.600,451,9.610,444,9.620,280,9.630,2017-04-20,10:56:29,601139
0,深圳燃气,9.500,9.500,9.570,9.630,9.450,9.570,9.580,2546648,24361959.000,216,9.570,114,9.560,840,9.550,169,9.540,140,9.530,104,9.580,224,9.590,641,9.600,451,9.610,444,9.620,2017-04-20,10:58:29,601139
0,深圳燃气,9.500,9.500,9.570,9.630,9.450,9.570,9.580,2568724,24573388.000,159,9.570,55,9.560,840,9.550,169,9.540,140,9.530,213,9.580,244,9.590,554,9.600,451,9.610,981,9.620,2017-04-20,11:00:29,601139
0,深圳燃气,9.500,9.500,9.550,9.630,9.450,9.550,9.560,2616134,25026786.000,856,9.550,169,9.540,141,9.530,247,9.520,563,9.510,75,9.560,193,9.570,219,9.580,266,9.590,554,9.600,2017-04-20,11:02:26,601139
0,深圳燃气,9.500,9.500,9.560,9.630,9.450,9.550,9.560,2638999,25245308.000,789,9.550,169,9.540,141,9.530,247,9.520,573,9.510,88,9.560,208,9.570,219,9.580,265,9.590,556,9.600,2017-04-20,11:04:29,601139
0,深圳燃气,9.500,9.500,9.560,9.630,9.450,9.550,9.560,2714099,25962633.000,140,9.550,269,9.540,221,9.530,247,9.520,523,9.510,49,9.560,105,9.570,169,9.580,365,9.590,671,9.600,2017-04-20,11:06:23,601139
0,深圳燃气,9.500,9.500,9.560,9.630,9.450,9.550,9.560,2730399,26118546.000,143,9.550,269,9.540,221,9.530,306,9.520,551,9.510,290,9.560,65,9.570,169,9.580,365,9.590,671,9.600,2017-04-20,11:08:26,601139
0,深圳燃气,9.500,9.500,9.540,9.630,9.450,9.540,9.550,2760005,26401233.000,219,9.540,221,9.530,306,9.520,551,9.510,1444,9.500,38,9.550,288,9.560,64,9.570,168,9.580,352,9.590,2017-04-20,11:10:27,601139
0,深圳燃气,9.500,9.500,9.550,9.630,9.450,9.550,9.560,2770060,26497238.000,25,9.550,199,9.540,246,9.530,306,9.520,556,9.510,289,9.560,84,9.570,168,9.580,352,9.590,771,9.600,2017-04-20,11:12:26,601139
