,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,隧道股份,10.680,10.650,10.660,10.710,10.610,10.650,10.660,3250500,34677867.000,566,10.650,285,10.640,643,10.630,598,10.620,641,10.610,522,10.660,569,10.670,378,10.680,77,10.690,579,10.700,2017-04-20,10:08:17,600820
0,隧道股份,10.680,10.650,10.650,10.710,10.610,10.650,10.660,3459000,36900440.000,34,10.650,315,10.640,718,10.630,653,10.620,641,10.610,202,10.660,531,10.670,383,10.680,837,10.690,956,10.700,2017-04-20,10:10:20,600820
0,隧道股份,10.680,10.650,10.630,10.710,10.610,10.620,10.630,3723700,39716477.000,675,10.620,786,10.610,2104,10.600,246,10.590,388,10.580,809,10.630,245,10.640,485,10.650,215,10.660,541,10.670,2017-04-20,10:12:17,600820
0,隧道股份,10.680,10.650,10.620,10.710,10.610,10.610,10.620,4026300,42929059.000,29,10.610,2156,10.600,273,10.590,464,10.580,167,10.570,78,10.620,100,10.630,22,10.640,452,10.650,265,10.660,2017-04-20,10:14:20,600820
0,隧道股份,10.680,10.650,10.610,10.710,10.600,10.600,10.610,4660500,49657344.000,1688,10.600,255,10.590,593,10.580,172,10.570,313,10.560,339,10.610,25,10.620,50,10.630,112,10.640,420,10.650,2017-04-20,10:16:17,600820
0,隧道股份,10.680,10.650,10.620,10.710,10.600,10.610,10.620,4916800,52376280.000,176,10.610,1731,10.600,287,10.590,751,10.580,174,10.570,274,10.620,125,10.630,122,10.640,272,10.650,250,10.660,2017-04-20,10:18:20,600820
0,隧道股份,10.680,10.650,10.610,10.710,10.600,10.600,10.610,5069900,54000113.000,1835,10.600,297,10.590,746,10.580,177,10.570,475,10.560,128,10.610,386,10.620,170,10.630,132,10.640,272,10.650,2017-04-20,10:20:20,600820
0,隧道股份,10.680,10.650,10.610,10.710,10.600,10.600,10.610,5324600,56703390.000,2046,10.600,317,10.590,736,10.580,172,10.570,375,10.560,12,10.610,102,10.620,10,10.630,134,10.640,272,10.650,2017-04-20,10:22:20,600820
0,隧道股份,10.680,10.650,10.610,10.710,10.600,10.600,10.610,5468500,58230692.000,2064,10.600,333,10.590,759,10.580,217,10.570,370,10.560,82,10.610,21,10.640,287,10.650,280,10.660,1031,10.670,2017-04-20,10:24:17,600820
0,隧道股份,10.680,10.650,10.630,10.710,10.600,10.630,10.640,5506000,58629228.000,7,10.630,191,10.620,324,10.610,2324,10.600,323,10.590,174,10.640,352,10.650,579,10.660,941,10.670,434,10.680,2017-04-20,10:26:20,600820
0,隧道股份,10.680,10.650,10.640,10.710,10.600,10.630,10.640,5631800,59965653.000,77,10.630,210,10.620,2287,10.610,2233,10.600,353,10.590,66,10.640,528,10.650,539,10.660,971,10.670,454,10.680,2017-04-20,10:28:23,600820
0,隧道股份,10.680,10.650,10.620,10.710,10.600,10.620,10.640,5760900,61337098.000,54,10.620,2437,10.610,2221,10.600,453,10.590,665,10.580,109,10.640,589,10.650,569,10.660,971,10.670,472,10.680,2017-04-20,10:30:23,600820
0,隧道股份,10.680,10.650,10.650,10.710,10.600,10.630,10.650,5822600,61993777.000,284,10.630,269,10.620,2462,10.610,2157,10.600,453,10.590,623,10.650,582,10.660,851,10.670,420,10.680,859,10.690,2017-04-20,10:32:17,600820
0,隧道股份,10.680,10.650,10.660,10.710,10.600,10.650,10.660,5947200,63320962.000,222,10.650,46,10.640,203,10.630,422,10.620,2497,10.610,612,10.660,831,10.670,439,10.680,848,10.690,914,10.700,2017-04-20,10:34:20,600820
0,隧道股份,10.680,10.650,10.650,10.710,10.600,10.640,10.650,6055600,64475357.000,144,10.640,215,10.630,448,10.620,2512,10.610,2141,10.600,138,10.650,1042,10.660,821,10.670,256,10.680,828,10.690,2017-04-20,10:36:20,600820
0,隧道股份,10.680,10.650,10.660,10.710,10.600,10.650,10.660,6187400,65879911.000,242,10.650,75,10.640,215,10.630,417,10.620,2647,10.610,444,10.660,821,10.670,330,10.680,828,10.690,957,10.700,2017-04-20,10:38:20,600820
0,隧道股份,10.680,10.650,10.650,10.710,10.600,10.640,10.650,6294600,67021518.000,554,10.640,204,10.630,526,10.620,2647,10.610,1937,10.600,114,10.650,827,10.660,825,10.670,330,10.680,828,10.690,2017-04-20,10:40:17,600820
0,隧道股份,10.680,10.650,10.640,10.710,10.600,10.640,10.650,6386400,67999175.000,815,10.640,255,10.630,525,10.620,2797,10.610,1934,10.600,2404,10.650,708,10.660,882,10.670,355,10.680,1569,10.690,2017-04-20,10:42:17,600820
0,隧道股份,10.680,10.650,10.650,10.710,10.600,10.640,10.650,6506600,69278651.000,394,10.640,244,10.630,605,10.620,2847,10.610,1949,10.600,1834,10.650,714,10.660,882,10.670,362,10.680,1569,10.690,2017-04-20,10:44:17,600820
0,隧道股份,10.680,10.650,10.650,10.710,10.600,10.640,10.650,6733400,71693711.000,558,10.640,504,10.630,713,10.620,2864,10.610,2048,10.600,25,10.650,709,10.660,882,10.670,480,10.680,1579,10.690,2017-04-20,10:46:17,600820
0,隧道股份,10.680,10.650,10.670,10.710,10.600,10.660,10.670,6859600,73039765.000,766,10.660,497,10.650,601,10.640,474,10.630,737,10.620,448,10.670,1200,10.680,878,10.690,939,10.700,825,10.710,2017-04-20,10:48:17,600820
0,隧道股份,10.680,10.650,10.680,10.710,10.600,10.670,10.680,7054900,75123517.000,1259,10.670,326,10.660,508,10.650,597,10.640,481,10.630,1045,10.680,868,10.690,984,10.700,825,10.710,364,10.720,2017-04-20,10:50:17,600820
0,隧道股份,10.680,10.650,10.670,10.710,10.600,10.660,10.670,7395500,78758542.000,11,10.660,532,10.650,369,10.640,495,10.630,613,10.620,59,10.670,685,10.680,1063,10.690,1042,10.700,841,10.710,2017-04-20,10:52:17,600820
0,隧道股份,10.680,10.650,10.670,10.710,10.600,10.660,10.670,7458500,79430025.000,34,10.660,361,10.650,393,10.640,495,10.630,625,10.620,112,10.670,768,10.680,1108,10.690,1354,10.700,846,10.710,2017-04-20,10:54:17,600820
0,隧道股份,10.680,10.650,10.660,10.710,10.600,10.650,10.660,7555200,80460088.000,184,10.650,286,10.640,386,10.630,707,10.620,2517,10.610,68,10.660,372,10.670,945,10.680,1113,10.690,1650,10.700,2017-04-20,10:56:23,600820
0,隧道股份,10.680,10.650,10.650,10.710,10.600,10.640,10.650,7620600,81156642.000,288,10.640,397,10.630,1330,10.620,2515,10.610,2184,10.600,28,10.650,566,10.660,285,10.670,1055,10.680,1111,10.690,2017-04-20,10:58:20,600820
0,隧道股份,10.680,10.650,10.650,10.710,10.600,10.640,10.650,7688400,81878350.000,67,10.640,535,10.630,1201,10.620,2512,10.610,2209,10.600,1181,10.650,668,10.660,311,10.670,1051,10.680,1111,10.690,2017-04-20,11:00:17,600820
0,隧道股份,10.680,10.650,10.630,10.710,10.600,10.630,10.640,7779300,82845123.000,646,10.630,1213,10.620,2622,10.610,2211,10.600,668,10.590,46,10.640,1119,10.650,660,10.660,611,10.670,1011,10.680,2017-04-20,11:02:20,600820
0,隧道股份,10.680,10.650,10.630,10.710,10.600,10.630,10.640,7946200,84619960.000,7,10.630,1146,10.620,2633,10.610,2176,10.600,499,10.590,53,10.640,1330,10.650,622,10.660,590,10.670,1017,10.680,2017-04-20,11:04:23,600820
0,隧道股份,10.680,10.650,10.650,10.710,10.600,10.640,10.650,7991700,85104346.000,203,10.640,167,10.630,1233,10.620,2640,10.610,2365,10.600,132,10.650,622,10.660,637,10.670,1019,10.680,1178,10.690,2017-04-20,11:06:23,600820
0,隧道股份,10.680,10.650,10.640,10.710,10.600,10.630,10.640,8084800,86094994.000,250,10.630,1267,10.620,2618,10.610,2380,10.600,504,10.590,533,10.640,626,10.650,804,10.660,315,10.670,1004,10.680,2017-04-20,11:08:17,600820
0,隧道股份,10.680,10.650,10.630,10.710,10.600,10.620,10.630,8198200,87299998.000,1054,10.620,2633,10.610,2382,10.600,504,10.590,940,10.580,413,10.630,453,10.640,623,10.650,791,10.660,552,10.670,2017-04-20,11:10:20,600820
0,隧道股份,10.680,10.650,10.630,10.710,10.600,10.630,10.640,8365000,89072025.000,11,10.630,254,10.620,2654,10.610,2407,10.600,525,10.590,483,10.640,683,10.650,791,10.660,550,10.670,994,10.680,2017-04-20,11:12:17,600820
