,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,祥龙电业,9.370,9.370,9.380,9.560,9.360,9.370,9.380,519600,4911099.000,75,9.370,127,9.360,333,9.350,44,9.340,145,9.330,32,9.380,25,9.390,38,9.400,50,9.410,113,9.420,2017-04-20,10:26:20,600769
0,祥龙电业,9.370,9.370,9.380,9.560,9.360,9.370,9.380,522600,4939234.000,61,9.370,127,9.360,333,9.350,44,9.340,145,9.330,26,9.380,24,9.390,38,9.400,53,9.410,110,9.420,2017-04-20,10:28:17,600769
0,祥龙电业,9.370,9.370,9.380,9.560,9.360,9.370,9.380,527100,4981444.000,133,9.370,127,9.360,333,9.350,44,9.340,145,9.330,2,9.380,24,9.390,194,9.400,53,9.410,110,9.420,2017-04-20,10:30:14,600769
0,祥龙电业,9.370,9.370,9.390,9.560,9.360,9.380,9.390,531600,5023657.000,20,9.380,133,9.370,127,9.360,338,9.350,44,9.340,51,9.390,194,9.400,53,9.410,110,9.420,50,9.430,2017-04-20,10:32:14,600769
0,祥龙电业,9.370,9.370,9.390,9.560,9.360,9.380,9.390,538400,5087509.000,48,9.380,133,9.370,127,9.360,338,9.350,44,9.340,88,9.390,194,9.400,50,9.410,113,9.420,50,9.430,2017-04-20,10:34:20,600769
0,祥龙电业,9.370,9.370,9.390,9.560,9.360,9.380,9.390,543000,5130688.000,44,9.380,135,9.370,127,9.360,338,9.350,44,9.340,57,9.390,194,9.400,50,9.410,113,9.420,50,9.430,2017-04-20,10:36:14,600769
0,祥龙电业,9.370,9.370,9.380,9.560,9.360,9.380,9.390,545300,5152280.000,34,9.380,153,9.370,127,9.360,338,9.350,44,9.340,69,9.390,194,9.400,50,9.410,113,9.420,50,9.430,2017-04-20,10:38:17,600769
0,祥龙电业,9.370,9.370,9.380,9.560,9.360,9.380,9.390,547900,5176684.000,58,9.380,163,9.370,144,9.360,344,9.350,44,9.340,24,9.390,194,9.400,50,9.410,110,9.420,50,9.430,2017-04-20,10:40:17,600769
0,祥龙电业,9.370,9.370,9.380,9.560,9.360,9.370,9.380,559700,5287368.000,163,9.370,136,9.360,344,9.350,44,9.340,165,9.330,30,9.380,50,9.390,194,9.400,50,9.410,113,9.420,2017-04-20,10:42:17,600769
0,祥龙电业,9.370,9.370,9.380,9.560,9.360,9.370,9.380,564700,5334271.000,163,9.370,136,9.360,344,9.350,44,9.340,165,9.330,3,9.380,47,9.390,194,9.400,50,9.410,113,9.420,2017-04-20,10:44:17,600769
0,祥龙电业,9.370,9.370,9.390,9.560,9.360,9.390,9.400,569700,5381215.000,11,9.390,162,9.370,136,9.360,344,9.350,44,9.340,194,9.400,50,9.410,113,9.420,50,9.430,118,9.440,2017-04-20,10:46:17,600769
0,祥龙电业,9.370,9.370,9.390,9.560,9.360,9.380,9.390,571100,5394361.000,69,9.380,149,9.370,136,9.360,344,9.350,44,9.340,17,9.390,194,9.400,50,9.410,113,9.420,50,9.430,2017-04-20,10:48:17,600769
0,祥龙电业,9.370,9.370,9.390,9.560,9.360,9.380,9.390,573300,5415009.000,93,9.380,149,9.370,136,9.360,344,9.350,44,9.340,10,9.390,194,9.400,50,9.410,113,9.420,50,9.430,2017-04-20,10:50:17,600769
0,祥龙电业,9.370,9.370,9.390,9.560,9.360,9.380,9.390,575400,5434728.000,153,9.380,149,9.370,136,9.360,344,9.350,44,9.340,20,9.390,194,9.400,50,9.410,113,9.420,50,9.430,2017-04-20,10:52:17,600769
0,祥龙电业,9.370,9.370,9.390,9.560,9.360,9.380,9.390,588500,5557727.000,93,9.380,121,9.370,136,9.360,444,9.350,49,9.340,4,9.390,144,9.400,50,9.410,113,9.420,50,9.430,2017-04-20,10:54:08,600769
0,祥龙电业,9.370,9.370,9.390,9.560,9.360,9.380,9.390,596700,5634733.000,86,9.380,131,9.370,136,9.360,444,9.350,44,9.340,30,9.390,136,9.400,50,9.410,113,9.420,50,9.430,2017-04-20,10:56:20,600769
0,祥龙电业,9.370,9.370,9.390,9.560,9.360,9.380,9.390,605700,5719225.000,68,9.380,131,9.370,136,9.360,444,9.350,44,9.340,44,9.390,136,9.400,50,9.410,113,9.420,50,9.430,2017-04-20,10:58:17,600769
0,祥龙电业,9.370,9.370,9.390,9.560,9.360,9.370,9.390,617000,5825264.000,131,9.370,136,9.360,444,9.350,44,9.340,165,9.330,49,9.390,257,9.400,50,9.410,113,9.420,50,9.430,2017-04-20,11:00:05,600769
0,祥龙电业,9.370,9.370,9.370,9.560,9.360,9.370,9.390,630500,5951761.000,36,9.370,136,9.360,444,9.350,44,9.340,165,9.330,67,9.390,257,9.400,50,9.410,113,9.420,50,9.430,2017-04-20,11:02:14,600769
0,祥龙电业,9.370,9.370,9.370,9.560,9.360,9.360,9.370,635200,5995818.000,138,9.360,144,9.350,44,9.340,165,9.330,100,9.320,52,9.370,70,9.390,257,9.400,50,9.410,113,9.420,2017-04-20,11:04:20,600769
0,祥龙电业,9.370,9.370,9.350,9.560,9.350,9.350,9.360,654200,6173608.000,94,9.350,194,9.340,165,9.330,100,9.320,44,9.310,128,9.360,52,9.370,42,9.390,257,9.400,50,9.410,2017-04-20,11:06:20,600769
0,祥龙电业,9.370,9.370,9.350,9.560,9.350,9.350,9.360,673500,6354183.000,21,9.350,194,9.340,165,9.330,100,9.320,44,9.310,8,9.360,52,9.370,42,9.390,257,9.400,50,9.410,2017-04-20,11:08:05,600769
0,祥龙电业,9.370,9.370,9.360,9.560,9.350,9.360,9.370,675209,6370176.000,56,9.360,138,9.350,194,9.340,165,9.330,100,9.320,61,9.370,42,9.390,257,9.400,50,9.410,112,9.420,2017-04-20,11:10:20,600769
0,祥龙电业,9.370,9.370,9.370,9.560,9.350,9.360,9.370,681809,6432002.000,40,9.360,88,9.350,194,9.340,165,9.330,100,9.320,28,9.370,42,9.390,259,9.400,50,9.410,112,9.420,2017-04-20,11:12:11,600769
